period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  15.0        21.0        22.0        19.0  20.0
A.OTHAIM MARKET                     28.0        40.0        39.0        63.0  47.0
ABO MOATI                           93.0        95.0        93.0        76.0  87.0
ACC                                 71.0        82.0        86.0        93.0  85.0
ACIG                                 4.0         3.0         5.0         4.0   4.0
ACWA                                 9.0        17.0        39.0        37.0  28.0
ADES                                91.0        99.0        88.0        51.0  76.0
ADVANCED                            44.0        38.0        15.0         8.0  23.0
AICC                                28.0        26.0        23.0        14.0  22.0
AL AZIZIAH REIT                     98.0        96.0        98.0        99.0  98.0
AL MAATHER REIT                     79.0        67.0        68.0        64.0  69.0
ALAHLI REIT 1                       72.0        65.0        69.0        79.0  73.0
ALAHLIA                             86.0        73.0        75.0        67.0  74.0
ALAKARIA                            10.0        18.0        43.0        70.0  43.0
ALAMAR                              11.0        21.0        41.0        54.0  37.0
ALANDALUS                           22.0        18.0        27.0        11.0  18.0
ALARABIA                            68.0        92.0        98.0        39.0  68.0
ALASEEL                             66.0        62.0        69.0        89.0  75.0
ALAWWAL                             90.0        73.0        75.0        67.0  75.0
ALBABTAIN                           99.0        98.0        94.0        47.0  77.0
ALBILAD                             62.0        89.0        80.0        84.0  80.0
ALDAWAA                             36.0        11.0        24.0        38.0  30.0
ALDREES                             69.0        81.0        86.0        64.0  73.0
ALETIHAD                             3.0         2.0         5.0         7.0   5.0
ALHAMMADI                           21.0        19.0        30.0        31.0  27.0
ALINMA                              75.0        91.0        91.0        94.0  89.0
ALINMA HOSPITALITY REIT             81.0        68.0        71.0        57.0  67.0
ALINMA RETAIL REIT                  91.0        87.0        84.0        85.0  87.0
ALINMA TOKIO M                      86.0        73.0        75.0        67.0  74.0
ALISTITHMAR REIT                    96.0        85.0        52.0        79.0  79.0
ALJAZIRA REIT                       51.0        50.0        48.0        46.0  49.0
ALJOUF                              90.0        95.0        92.0        99.0  95.0
ALKATHIRI                           59.0        68.0        60.0        71.0  66.0
ALKHABEER REIT                      82.0        77.0        72.0        74.0  76.0
ALKHALEEJ TRNG                      26.0        25.0        28.0        26.0  27.0
ALKHODARI                           86.0        73.0        75.0        67.0  74.0
ALMAJDIAH                           32.0        12.0        25.0        30.0  26.0
ALMAJED OUD                         97.0        90.0        99.0        99.0  97.0
ALMARAI                             51.0        49.0        52.0        62.0  56.0
ALMASAR ALSHAMIL                    79.0        64.0        65.0        75.0  72.0
ALMAWARID                           54.0        32.0        53.0        17.0  35.0
ALMOOSA                             60.0        51.0        36.0        16.0  36.0
ALMUNAJEM                           19.0        30.0        50.0        45.0  38.0
ALOMRAN                             24.0        36.0        29.0        16.0  25.0
ALRAJHI                             82.0        89.0        88.0        84.0  86.0
ALRAJHI TAKAFUL                     34.0        55.0        48.0        98.0  67.0
ALRAMZ                              72.0        56.0        57.0        36.0  52.0
ALSAGR INSURANCE                    25.0        31.0        15.0        38.0  30.0
ALSAIF GALLERY                      62.0        60.0        63.0        76.0  68.0
ALUJAIN                             44.0        22.0        23.0        41.0  35.0
ALWASAIL INDUSTRIAL                 52.0        32.0        32.0         9.0  27.0
ALYAMAMAH STEEL                     92.0        94.0        82.0        86.0  88.0
AMAK                                99.0        99.0        99.0        92.0  97.0
AMANA INSURANCE                     16.0        18.0        22.0        43.0  29.0
AMERICANA                           61.0        53.0        64.0        81.0  68.0
AMIANTIT                            11.0        15.0        11.0         9.0  11.0
AMLAK                               59.0        65.0        27.0        35.0  45.0
ANAAM HOLDING                       11.0        15.0         4.0        20.0  14.0
ANB                                 78.0        78.0        63.0        60.0  68.0
APC                                 17.0        40.0        52.0        58.0  45.0
ARAB SEA                            20.0        20.0        13.0        17.0  18.0
ARABIAN DRILLING                    65.0        88.0        89.0        12.0  54.0
ARABIAN MILLS                       58.0        81.0        67.0        78.0  73.0
ARABIAN SHIELD                      21.0        26.0        42.0        52.0  39.0
ARDCO                               13.0         6.0         7.0        15.0  12.0
ARTEX                               33.0        39.0        39.0        32.0  35.0
ASLAK                               24.0        28.0        18.0        11.0  19.0
ASTRA INDUSTRIAL                    66.0        69.0        90.0        94.0  83.0
ATAA                                49.0        34.0        45.0        23.0  35.0
