period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  21.0        15.0        30.0        42.0  30.0
A.OTHAIM MARKET                     27.0        40.0        33.0        36.0  35.0
ABO MOATI                           91.0        91.0        48.0        58.0  70.0
ACC                                 69.0        89.0        87.0        85.0  83.0
ACIG                                 2.0         6.0         1.0        17.0   9.0
ACWA                                 8.0        23.0        19.0        18.0  18.0
ADES                                97.0        98.0        94.0        71.0  87.0
ADVANCED                            65.0        50.0        16.0        86.0  61.0
AICC                                24.0        27.0        27.0        26.0  26.0
AL AZIZIAH REIT                     96.0        92.0        97.0        93.0  95.0
AL MAATHER REIT                     69.0        57.0        64.0        45.0  56.0
ALAHLI REIT 1                       63.0        56.0        77.0        57.0  62.0
ALAHLIA                             78.0        74.0        71.0        63.0  70.0
ALAKARIA                            15.0        25.0        80.0        66.0  51.0
ALAMAR                              26.0        58.0        65.0        88.0  65.0
ALANDALUS                           25.0        30.0        23.0        16.0  22.0
ALARABIA                            46.0        87.0        46.0        13.0  42.0
ALASEEL                             68.0        62.0        86.0        56.0  66.0
ALAWWAL                             82.0        74.0        71.0        63.0  71.0
ALBABTAIN                           99.0        94.0        89.0        51.0  77.0
ALBILAD                             57.0        60.0        41.0        41.0  48.0
ALDAWAA                              8.0         8.0        17.0        30.0  19.0
ALDREES                             56.0        70.0        25.0        55.0  53.0
ALETIHAD                             2.0         3.0         3.0         2.0   3.0
ALHAMMADI                           19.0        18.0        25.0        49.0  32.0
ALINMA                              85.0        88.0        93.0        75.0  84.0
ALINMA HOSPITALITY REIT             75.0        69.0        74.0        71.0  72.0
ALINMA RETAIL REIT                  69.0        67.0        66.0        42.0  58.0
ALINMA TOKIO M                      78.0        74.0        71.0        63.0  70.0
ALISTITHMAR REIT                    42.0        61.0        44.0        45.0  48.0
ALJAZIRA REIT                       35.0        35.0        35.0        43.0  39.0
ALJOUF                              83.0        90.0        88.0        44.0  70.0
ALKATHIRI                           53.0        41.0        52.0        29.0  41.0
ALKHABEER REIT                      74.0        79.0        75.0        66.0  72.0
ALKHALEEJ TRNG                      11.0        13.0         2.0         4.0   7.0
ALKHODARI                           78.0        74.0        71.0        63.0  70.0
ALMAJDIAH                            9.0         5.0        12.0        11.0  10.0
ALMAJED OUD                         92.0        89.0        78.0        25.0  62.0
ALMARAI                             45.0        44.0        39.0        55.0  48.0
ALMASAR ALSHAMIL                    70.0        62.0        58.0        53.0  60.0
ALMAWARID                           41.0        56.0        48.0        39.0  45.0
ALMOOSA                             51.0        22.0         8.0         6.0  19.0
ALMUNAJEM                           27.0        42.0        79.0        83.0  63.0
ALOMRAN                             18.0        36.0        18.0        17.0  22.0
ALRAJHI                             88.0        84.0        75.0        48.0  69.0
ALRAJHI TAKAFUL                     54.0        61.0        65.0        99.0  76.0
ALRAMZ                              61.0        53.0        50.0        13.0  39.0
ALSAGR INSURANCE                    33.0        37.0        41.0        78.0  54.0
ALSAIF GALLERY                      68.0        64.0        78.0        84.0  76.0
ALUJAIN                             50.0        39.0        76.0        95.0  71.0
ALWASAIL INDUSTRIAL                 59.0        52.0        49.0        52.0  53.0
ALYAMAMAH STEEL                     94.0        94.0        94.0        86.0  91.0
AMAK                                97.0        95.0        92.0         1.0  58.0
AMANA INSURANCE                     22.0        27.0        41.0        69.0  46.0
AMERICANA                           70.0        60.0        88.0        94.0  82.0
AMIANTIT                            26.0        25.0        31.0        75.0  47.0
AMLAK                               55.0        55.0        29.0        37.0  43.0
ANAAM HOLDING                       18.0        23.0        22.0        29.0  25.0
ANB                                 81.0        78.0        46.0        49.0  61.0
APC                                 89.0        95.0        98.0        99.0  96.0
ARAB SEA                            16.0        12.0        15.0        15.0  15.0
ARABIAN DRILLING                    90.0        96.0        77.0        25.0  63.0
ARABIAN MILLS                       61.0        55.0        60.0        80.0  68.0
ARABIAN SHIELD                      17.0        31.0        44.0        38.0  34.0
ARDCO                                5.0         4.0         3.0        19.0  10.0
ARTEX                               43.0        37.0        21.0        67.0  47.0
ASLAK                               30.0        28.0        15.0        20.0  23.0
ASTRA INDUSTRIAL                    68.0        66.0        53.0        37.0  53.0
ATAA                                53.0        49.0        34.0        76.0  58.0
ATC                                 78.0        74.0        71.0        63.0  70.0
AVALON PHARMA                       44.0        43.0        30.0        21.0  32.0
AWPT                                43.0        64.0        38.0        73.0  59.0
AYYAN                               31.0        43.0        31.0        31.0  34.0
AZM                                 51.0        31.0        76.0        70.0  60.0
Al RAJHI REIT                       73.0        67.0        67.0        67.0  69.0
BAAN                                65.0        33.0        55.0        76.0  61.0
BAAZEEM                             66.0        68.0        37.0        26.0  45.0
BAHRI                               98.0        99.0        95.0        90.0  95.0
BANAN                               20.0        24.0        29.0        16.0  21.0
BATIC                               86.0        81.0        86.0        89.0  87.0
BAWAN                               52.0        34.0        32.0        31.0  36.0
BCI                                 65.0        65.0        50.0        66.0  63.0
BINDAWOOD                           49.0        45.0        52.0        82.0  63.0
BJAZ                                59.0        59.0        59.0        35.0  50.0
BONYAN REIT                         84.0        69.0        79.0        60.0  71.0
BSF                                 86.0        89.0        91.0        82.0  86.0
BUDGET SAUDI                        40.0        25.0        20.0        27.0  28.0
BUILD STATION                        6.0         3.0         6.0         2.0   4.0
BUPA ARABIA                         86.0        88.0        92.0        85.0  88.0
BURGERIZZR                          30.0        33.0        23.0        10.0  22.0
BURUJ                               50.0        59.0        71.0        63.0  62.0
Bishah Agriculture                  78.0        74.0        71.0         NaN  45.0
CARE                                47.0        19.0        18.0         1.0  18.0
CATRION                             10.0         7.0        19.0        15.0  14.0
CENOMI CENTERS                      56.0        41.0        36.0        34.0  41.0
CENOMI RETAIL                       95.0         5.0        11.0        53.0  44.0
CGS                                 32.0        19.0        16.0         3.0  15.0
CHEMANOL                            30.0        15.0        45.0        96.0  57.0
CHEMICAL                            85.0        92.0        89.0        72.0  82.0
CHERRY                              85.0        81.0        81.0        20.0  58.0
CHUBB                               13.0        29.0         4.0         8.0  13.0
CITY CEMENT                         14.0        19.0        45.0        40.0  32.0
CMCER                               28.0        15.0        12.0        23.0  21.0
DALLAH HEALTH                       83.0        47.0        32.0        69.0  60.0
DAR ALARKAN                         52.0        63.0        89.0        44.0  59.0
DERAYAH                             37.0        49.0        31.0        15.0  30.0
DERAYAH REIT                        75.0        78.0        71.0        83.0  78.0
DUR                                 81.0        74.0        71.0        68.0  73.0
DWF                                 46.0        51.0        11.0        21.0  30.0
EAST PIPES                          99.0        99.0        99.0        95.0  98.0
EIC                                 99.0        99.0        99.0        97.0  99.0
ELM                                 12.0        14.0        17.0        17.0  16.0
EMAAR EC                            48.0        54.0        53.0        93.0  69.0
ENAYA                               81.0        91.0        97.0        98.0  93.0
ENTAJ                                3.0         8.0         4.0        14.0   9.0
EPCCO                               27.0        34.0        51.0        47.0  42.0
EQUIPMENT HOUSE                     38.0        48.0        33.0        53.0  46.0
ETIHAD ETISALAT                     89.0        82.0        64.0        41.0  64.0
EXTRA                               54.0        50.0        49.0        23.0  40.0
FAKEEH CARE                         44.0        55.0        45.0        78.0  60.0
FARM SUPERSTORES                    20.0        31.0        36.0        46.0  36.0
FIPCO                               36.0        45.0        40.0        46.0  43.0
FIRST MILLS                         66.0        68.0        80.0        89.0  79.0
FITAIHI GROUP                       17.0        32.0        34.0        34.0  31.0
FLYNAS                              19.0        17.0         5.0         5.0  11.0
FOURTH MILLING                      84.0        71.0        81.0        87.0  82.0
GACO                                36.0        32.0        17.0        10.0  21.0
GAS                                 71.0        63.0        64.0        91.0  76.0
GASCO                               72.0        85.0        55.0        24.0  52.0
GIG                                 74.0        80.0        66.0        75.0  74.0
GO TELECOM                          78.0        77.0        51.0        59.0  65.0
GULF GENERAL                         3.0        23.0        35.0        51.0  33.0
GULF UNION ALAHLIA                  43.0        35.0        60.0        72.0  57.0
HB                                  23.0        29.0        39.0        43.0  36.0
HCC                                 82.0        74.0        71.0        63.0  71.0
HERFY FOODS                         11.0         7.0        20.0        35.0  22.0
JABAL OMAR                          14.0        38.0        54.0        50.0  42.0
JADWA REIT ALHARAMAIN               41.0        47.0        58.0        47.0  48.0
JADWA REIT SAUDI                    91.0        86.0        82.0        67.0  79.0
JAHEZ                                5.0         2.0         8.0        58.0  27.0
JAMJOOM PHARMA                      63.0        62.0        76.0        91.0  77.0
JARIR                               94.0        92.0        90.0        80.0  88.0
JAZADCO                             38.0        32.0        42.0        59.0  46.0
JAZIRA TAKAFUL                      47.0        48.0        52.0        48.0  49.0
JOUF CEMENT                          6.0        20.0        14.0         6.0  11.0
KEC                                 39.0        53.0        61.0        28.0  42.0
KINGDOM                             95.0        98.0        99.0        98.0  98.0
LAZURDE                             56.0        46.0        56.0        60.0  56.0
LEEJAM SPORTS                       10.0         4.0         5.0         3.0   5.0
LIVA                                25.0        35.0        29.0        27.0  29.0
LUBEREF                             95.0        98.0        98.0        94.0  96.0
LUMI                                17.0         9.0         7.0        11.0  11.0
MAADANIYAH                          50.0        20.0        28.0        32.0  33.0
