period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  10.0        16.0        15.0        26.0  19.0
A.OTHAIM MARKET                     16.0        39.0        35.0        47.0  37.0
ABO MOATI                           86.0        75.0        52.0         9.0  47.0
ACC                                 58.0        85.0        94.0        84.0  81.0
ACIG                                 3.0         3.0         5.0         8.0   6.0
ACWA                                 6.0        12.0        40.0        47.0  31.0
ADES                                93.0        98.0        95.0        66.0  84.0
ADVANCED                            61.0        51.0        20.0        27.0  38.0
AICC                                20.0        20.0        28.0        26.0  24.0
AL AZIZIAH REIT                     98.0        98.0        99.0        99.0  99.0
AL MAATHER REIT                     69.0        74.0        75.0        44.0  62.0
ALAHLI REIT 1                       62.0        68.0        74.0        70.0  69.0
ALAHLIA                             77.0        80.0        79.0        47.0  66.0
ALAKARIA                            11.0        23.0        49.0        77.0  48.0
ALAMAR                              12.0        33.0        44.0        78.0  49.0
ALANDALUS                           26.0        27.0        33.0        12.0  23.0
ALARABIA                            71.0        90.0        92.0        70.0  79.0
ALASEEL                             67.0        56.0        72.0        78.0  71.0
ALAWWAL                             81.0        80.0        79.0        47.0  67.0
ALBABTAIN                           99.0        93.0        92.0        52.0  78.0
ALBILAD                             63.0        74.0        60.0        76.0  70.0
ALDAWAA                             23.0        13.0        31.0        59.0  37.0
ALDREES                             83.0        84.0        76.0        74.0  79.0
ALETIHAD                             3.0         2.0         4.0         7.0   5.0
ALHAMMADI                           25.0        25.0        35.0        42.0  34.0
ALINMA                              81.0        87.0        92.0        92.0  89.0
ALINMA HOSPITALITY REIT             73.0        73.0        73.0        35.0  58.0
ALINMA RETAIL REIT                  84.0        73.0        82.0        57.0  71.0
ALINMA TOKIO M                      77.0        80.0        79.0        47.0  66.0
ALISTITHMAR REIT                    95.0        63.0        64.0        76.0  75.0
ALJAZIRA REIT                       43.0        41.0        44.0        41.0  42.0
ALJOUF                              91.0        95.0        94.0        89.0  92.0
ALKATHIRI                           68.0        55.0        55.0        58.0  59.0
ALKHABEER REIT                      74.0        77.0        73.0        57.0  68.0
ALKHALEEJ TRNG                       9.0        11.0         5.0        11.0  10.0
ALKHODARI                           77.0        80.0        79.0        47.0  66.0
ALMAJDIAH                           11.0        11.0        14.0        16.0  14.0
ALMAJED OUD                         94.0        88.0        98.0        91.0  93.0
ALMARAI                             48.0        55.0        55.0        72.0  61.0
ALMASAR ALSHAMIL                    60.0        66.0        66.0        10.0  43.0
ALMAWARID                           58.0        51.0        61.0        18.0  42.0
ALMOOSA                             71.0        50.0        28.0         8.0  34.0
ALMUNAJEM                           22.0        22.0        53.0        73.0  49.0
ALOMRAN                             23.0        31.0        15.0        13.0  19.0
ALRAJHI                             90.0        92.0        82.0        81.0  86.0
ALRAJHI TAKAFUL                     41.0        52.0        53.0        99.0  69.0
ALRAMZ                              56.0        64.0        62.0        63.0  62.0
ALSAGR INSURANCE                    26.0        26.0        28.0        65.0  42.0
ALSAIF GALLERY                      62.0        67.0        83.0        78.0  74.0
ALUJAIN                             39.0        38.0        47.0        86.0  60.0
ALWASAIL INDUSTRIAL                 31.0        30.0        24.0         2.0  18.0
ALYAMAMAH STEEL                     92.0        90.0        60.0        37.0  64.0
AMAK                                99.0        97.0        93.0        14.0  64.0
AMANA INSURANCE                     24.0        19.0        27.0        63.0  40.0
AMERICANA                           59.0        38.0        59.0        83.0  65.0
AMIANTIT                            28.0        22.0        20.0        40.0  30.0
AMLAK                               50.0        53.0        36.0        21.0  37.0
ANAAM HOLDING                       27.0        19.0        12.0        36.0  26.0
ANB                                 82.0        76.0        51.0        64.0  68.0
APC                                 51.0        71.0        83.0        97.0  80.0
ARAB SEA                            18.0        13.0        11.0        17.0  16.0
ARABIAN DRILLING                    64.0        74.0        85.0         4.0  47.0
ARABIAN MILLS                       54.0        62.0        70.0        75.0  68.0
ARABIAN SHIELD                      14.0        17.0        33.0        54.0  35.0
ARDCO                                9.0         5.0         8.0        16.0  11.0
ARTEX                               45.0        40.0        45.0        69.0  54.0
ASLAK                               36.0        33.0        19.0        30.0  30.0
ASTRA INDUSTRIAL                    87.0        71.0        89.0        72.0  79.0
ATAA                                51.0        61.0        46.0        61.0  56.0
ATC                                 77.0        80.0        79.0        47.0  66.0
AVALON PHARMA                       43.0        49.0        36.0        22.0  35.0
AWPT                                37.0        45.0        47.0        24.0  36.0
AYYAN                               19.0        40.0        48.0        15.0  28.0
AZM                                 35.0        35.0        38.0        36.0  36.0
Al RAJHI REIT                       74.0        76.0        73.0        63.0  70.0
BAAN                                42.0        22.0        29.0        34.0  33.0
BAAZEEM                             52.0        61.0        49.0         8.0  36.0
BAHRI                               96.0        99.0        95.0        97.0  97.0
BANAN                               14.0        25.0        25.0        31.0  26.0
BATIC                               54.0        63.0        68.0        85.0  71.0
BAWAN                               55.0        49.0        31.0        23.0  37.0
BCI                                 66.0        69.0        57.0        55.0  61.0
BINDAWOOD                           41.0        31.0        46.0        71.0  52.0
BJAZ                                57.0        65.0        58.0        72.0  65.0
BONYAN REIT                         84.0        86.0        87.0        66.0  78.0
BSF                                 92.0        91.0        89.0        91.0  91.0
BUDGET SAUDI                        31.0        32.0        21.0        18.0  24.0
BUILD STATION                        6.0         5.0         6.0        11.0   8.0
BUPA ARABIA                         88.0        75.0        91.0        96.0  90.0
BURGERIZZR                          32.0        26.0        22.0        24.0  26.0
BURUJ                               60.0        56.0        67.0        47.0  56.0
Bishah Agriculture                  77.0        80.0        79.0         NaN  48.0
CARE                                64.0        50.0        32.0        37.0  44.0
CATRION                             12.0         8.0        18.0        19.0  16.0
CENOMI CENTERS                      49.0        55.0        32.0        20.0  36.0
CENOMI RETAIL                       97.0         4.0         5.0         9.0  25.0
