period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        18.0        16.0        13.0  15.0
A.OTHAIM MARKET                     25.0        41.0        42.0        66.0  48.0
ABO MOATI                           94.0        94.0        76.0        44.0  71.0
ACC                                 64.0        76.0        90.0        88.0  82.0
ACIG                                 4.0         3.0         5.0        15.0   9.0
ACWA                                 6.0        22.0        43.0        30.0  27.0
ADES                                90.0        96.0        87.0        40.0  71.0
ADVANCED                            41.0        26.0        12.0         3.0  18.0
AICC                                26.0        23.0        22.0        15.0  21.0
AL AZIZIAH REIT                     98.0        98.0        98.0        99.0  99.0
AL MAATHER REIT                     75.0        70.0        76.0        64.0  70.0
ALAHLI REIT 1                       66.0        66.0        75.0        65.0  68.0
ALAHLIA                             85.0        81.0        80.0        56.0  72.0
ALAKARIA                            15.0        23.0        62.0        90.0  56.0
ALAMAR                              13.0        28.0        43.0        74.0  47.0
ALANDALUS                           22.0        14.0        32.0         7.0  17.0
ALARABIA                            62.0        95.0        96.0        62.0  76.0
ALASEEL                             65.0        55.0        70.0        80.0  70.0
ALAWWAL                             89.0        81.0        80.0        56.0  73.0
ALBABTAIN                           99.0        97.0        96.0        49.0  78.0
ALBILAD                             65.0        88.0        66.0        85.0  78.0
ALDAWAA                             25.0        17.0        34.0        69.0  43.0
ALDREES                             76.0        89.0        88.0        70.0  79.0
ALETIHAD                             2.0         2.0         4.0        10.0   6.0
ALHAMMADI                           20.0        20.0        30.0        30.0  26.0
ALINMA                              76.0        90.0        93.0        94.0  90.0
ALINMA HOSPITALITY REIT             79.0        73.0        71.0        41.0  61.0
ALINMA RETAIL REIT                  88.0        85.0        85.0        77.0  83.0
ALINMA TOKIO M                      85.0        81.0        80.0        56.0  72.0
ALISTITHMAR REIT                    95.0        68.0        60.0        80.0  77.0
ALJAZIRA REIT                       48.0        43.0        45.0        43.0  45.0
ALJOUF                              91.0        97.0        93.0        97.0  95.0
ALKATHIRI                           62.0        65.0        61.0        89.0  74.0
ALKHABEER REIT                      80.0        75.0        72.0        60.0  70.0
ALKHALEEJ TRNG                      19.0        24.0        15.0        28.0  23.0
ALKHODARI                           85.0        81.0        80.0        56.0  72.0
ALMAJDIAH                           28.0        16.0        22.0        27.0  24.0
ALMAJED OUD                         96.0        94.0        99.0        98.0  97.0
ALMARAI                             49.0        49.0        51.0        59.0  54.0
ALMASAR ALSHAMIL                    79.0        71.0        68.0        18.0  51.0
ALMAWARID                           53.0        34.0        52.0         6.0  31.0
ALMOOSA                             74.0        58.0        48.0         5.0  38.0
ALMUNAJEM                           11.0        20.0        42.0        38.0  30.0
ALOMRAN                             21.0        31.0        18.0        18.0  22.0
ALRAJHI                             91.0        91.0        86.0        83.0  87.0
ALRAJHI TAKAFUL                     45.0        54.0        52.0        99.0  70.0
ALRAMZ                              71.0        62.0        60.0        61.0  63.0
ALSAGR INSURANCE                    22.0        19.0        20.0        71.0  41.0
ALSAIF GALLERY                      60.0        67.0        73.0        81.0  73.0
ALUJAIN                             35.0        24.0        24.0        40.0  33.0
