period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  18.0        25.0        22.0        27.0  24.0
A.OTHAIM MARKET                     23.0        34.0        38.0        43.0  37.0
ABO MOATI                           93.0        92.0        88.0        42.0  72.0
ACC                                 52.0        53.0        67.0        71.0  63.0
ACIG                                 2.0         3.0         4.0         3.0   3.0
ACWA                                 7.0         9.0        24.0        19.0  16.0
ADES                                91.0        97.0        96.0        87.0  92.0
ADVANCED                            70.0        55.0        29.0         4.0  33.0
AICC                                33.0        24.0        32.0        18.0  26.0
AL AZIZIAH REIT                     98.0        94.0        96.0        98.0  97.0
AL MAATHER REIT                     88.0        85.0        68.0        76.0  79.0
ALAHLI REIT 1                       76.0        68.0        57.0        76.0  71.0
ALAHLIA                             85.0        80.0        75.0        69.0  76.0
ALAKARIA                            10.0         7.0        24.0        93.0  46.0
ALAMAR                              28.0        24.0        47.0        74.0  50.0
ALANDALUS                           35.0        31.0        51.0        42.0  41.0
ALARABIA                            62.0        77.0        99.0        96.0  86.0
ALASEEL                             69.0        54.0        70.0        91.0  75.0
ALAWWAL                             90.0        80.0        75.0        69.0  77.0
ALBABTAIN                           99.0        99.0        94.0        79.0  90.0
ALBILAD                             63.0        84.0        83.0        62.0  71.0
ALDAWAA                             31.0         8.0        14.0        12.0  16.0
ALDREES                             61.0        72.0        78.0        45.0  61.0
ALETIHAD                             3.0         4.0         9.0        22.0  12.0
ALHAMMADI                           24.0        15.0        21.0        34.0  26.0
ALINMA                              78.0        88.0        92.0        97.0  91.0
ALINMA HOSPITALITY REIT             82.0        75.0        70.0        63.0  71.0
ALINMA RETAIL REIT                  89.0        89.0        85.0        90.0  89.0
ALINMA TOKIO M                      85.0        80.0        75.0        69.0  76.0
ALISTITHMAR REIT                    90.0        54.0        69.0        71.0  71.0
ALJAZIRA REIT                       51.0        41.0        38.0        42.0  43.0
ALJOUF                              74.0        87.0        93.0        97.0  90.0
ALKATHIRI                           60.0        70.0        67.0        83.0  73.0
ALKHABEER REIT                      83.0        76.0        78.0        75.0  78.0
ALKHALEEJ TRNG                      25.0        40.0        51.0        22.0  32.0
ALKHODARI                           85.0        80.0        75.0        69.0  76.0
ALMAJDIAH                           38.0        17.0         9.0        39.0  29.0
ALMAJED OUD                         74.0        95.0        97.0        97.0  92.0
ALMARAI                             45.0        44.0        51.0        41.0  45.0
ALMASAR ALSHAMIL                    89.0        85.0        79.0        73.0  80.0
ALMAWARID                           60.0        41.0        41.0        10.0  33.0
ALMOOSA                             67.0        64.0        40.0        21.0  43.0
ALMUNAJEM                           11.0        31.0        50.0        60.0  43.0
ALOMRAN                             22.0        32.0        44.0        23.0  29.0
ALRAJHI                             92.0        92.0        91.0        86.0  90.0
ALRAJHI TAKAFUL                      6.0         8.0         4.0         5.0   6.0
ALRAMZ                              92.0        90.0        85.0        85.0  88.0
ALSAGR INSURANCE                    15.0        33.0        12.0        47.0  31.0
ALSAIF GALLERY                      57.0        57.0        54.0        62.0  59.0
ALUJAIN                             41.0        10.0        10.0        17.0  19.0
ALWASAIL INDUSTRIAL                 73.0        58.0        48.0        35.0  50.0
ALYAMAMAH STEEL                     93.0        98.0        95.0        89.0  93.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     16.0        21.0        24.0        33.0  26.0
AMERICANA                           45.0        63.0        57.0        91.0  70.0
AMIANTIT                            11.0        13.0        15.0        12.0  13.0
AMLAK                               64.0        71.0        43.0        40.0  52.0
ANAAM HOLDING                        5.0        16.0        19.0        16.0  15.0
ANB                                 82.0        70.0        62.0        46.0  62.0
APC                                 12.0        39.0        59.0        77.0  53.0
ARAB SEA                            24.0        18.0        18.0        20.0  20.0
ARABIAN DRILLING                    73.0        94.0        97.0        87.0  88.0
ARABIAN MILLS                       51.0        52.0        52.0        53.0  53.0
ARABIAN SHIELD                      16.0        21.0        36.0        48.0  34.0
ARDCO                               15.0         5.0         2.0         3.0   6.0
ARTEX                               36.0        34.0        31.0        25.0  31.0
ASLAK                               32.0        37.0        28.0        13.0  25.0
ASTRA INDUSTRIAL                    46.0        50.0        54.0        62.0  55.0
ATAA                                49.0        63.0        41.0        39.0  47.0
ATC                                 85.0        80.0        75.0        69.0  76.0
AVALON PHARMA                       64.0        61.0        55.0        52.0  57.0
AWPT                                59.0        55.0        69.0        37.0  52.0
AYYAN                               38.0        45.0        65.0        34.0  44.0
AZM                                 56.0        40.0        34.0        54.0  48.0
Al RAJHI REIT                       81.0        72.0        64.0        57.0  67.0
BAAN                                50.0        56.0        34.0        64.0  54.0
BAAZEEM                             72.0        86.0        87.0        54.0  71.0
BAHRI                               97.0        97.0        99.0        52.0  80.0
BANAN                               12.0        30.0        16.0        37.0  27.0
BATIC                               18.0        60.0        60.0        60.0  52.0
BAWAN                               64.0        62.0        23.0        49.0  50.0
BCI                                 55.0        56.0        57.0        44.0  52.0
BINDAWOOD                           46.0        38.0        44.0        45.0  44.0
BJAZ                                59.0        56.0        62.0        65.0  62.0
BONYAN REIT                         85.0        86.0        84.0        78.0  83.0
BSF                                 95.0        91.0        90.0        94.0  93.0
BUDGET SAUDI                        48.0        46.0        39.0        30.0  39.0
BUILD STATION                       36.0        14.0         6.0        24.0  21.0
BUPA ARABIA                         74.0        57.0        85.0        86.0  78.0
BURGERIZZR                          30.0        49.0        45.0        41.0  42.0
BURUJ                               41.0        53.0        59.0        69.0  59.0
Bishah Agriculture                  85.0        80.0        75.0         NaN  48.0
CARE                                77.0        71.0        49.0        77.0  71.0
CATRION                             20.0        11.0        17.0        24.0  20.0
CENOMI CENTERS                      75.0        70.0        55.0        53.0  62.0
CENOMI RETAIL                       94.0        91.0        13.0         7.0  43.0
CGS                                 58.0        42.0        28.0        12.0  31.0
CHEMANOL                             5.0         6.0        11.0         5.0   7.0
CHEMICAL                            57.0        84.0        92.0        93.0  84.0
CHERRY                              94.0        92.0        88.0        92.0  92.0
CHUBB                                8.0        27.0        37.0         3.0  16.0
CITY CEMENT                         33.0        17.0        29.0        73.0  45.0
CMCER                               52.0        35.0        20.0         5.0  24.0
DALLAH HEALTH                       48.0        73.0        43.0         8.0  37.0
DAR ALARKAN                         93.0        67.0        64.0        94.0  83.0
DERAYAH                             34.0        66.0        71.0        43.0  52.0
DERAYAH REIT                        72.0        66.0        56.0        51.0  60.0
DUR                                 89.0        80.0        75.0        72.0  78.0
DWF                                 43.0        51.0        61.0         8.0  35.0
EAST PIPES                          80.0        96.0        98.0        93.0  92.0
EIC                                 99.0        99.0        99.0        98.0  99.0
ELM                                 29.0        11.0        17.0        15.0  18.0
EMAAR EC                            14.0        19.0        25.0         9.0  16.0
ENAYA                               22.0        35.0        33.0        60.0  42.0
ENTAJ                                4.0         3.0         7.0         6.0   6.0
EPCCO                               37.0        26.0        47.0        80.0  54.0
EQUIPMENT HOUSE                     27.0        36.0        37.0        32.0  33.0
ETIHAD ETISALAT                     97.0        95.0        83.0        88.0  91.0
EXTRA                               72.0        72.0        65.0        50.0  62.0
FAKEEH CARE                         11.0        30.0        44.0        44.0  35.0
FARM SUPERSTORES                    20.0        18.0        36.0        35.0  29.0
FIPCO                               37.0        46.0        56.0        48.0  48.0
FIRST MILLS                         56.0        54.0        58.0        58.0  57.0
FITAIHI GROUP                       25.0        24.0        40.0        50.0  38.0
FLYNAS                              53.0        38.0        23.0        24.0  33.0
FOURTH MILLING                      68.0        68.0        45.0        58.0  60.0
GACO                                49.0        59.0        66.0        49.0  55.0
GAS                                 62.0        48.0        33.0        56.0  51.0
GASCO                               53.0        93.0        94.0        83.0  82.0
GIG                                 47.0        61.0        61.0        63.0  60.0
GO TELECOM                          72.0        62.0        49.0        65.0  63.0
GULF GENERAL                         1.0         4.0        27.0        30.0  19.0
GULF UNION ALAHLIA                  26.0        23.0        42.0        64.0  44.0
HB                                  17.0        20.0         9.0        33.0  23.0
HCC                                 90.0        80.0        75.0        69.0  77.0
HERFY FOODS                         23.0         9.0         6.0         9.0  12.0
JABAL OMAR                          28.0        16.0        47.0        84.0  52.0
JADWA REIT ALHARAMAIN               54.0        44.0        61.0        65.0  58.0
JADWA REIT SAUDI                    96.0        93.0        91.0        79.0  88.0
JAHEZ                                1.0         1.0         2.0         6.0   4.0
JAMJOOM PHARMA                      61.0        33.0        29.0        31.0  37.0
JARIR                               95.0        95.0        92.0        87.0  92.0
JAZADCO                             32.0        26.0        25.0        36.0  31.0
JAZIRA TAKAFUL                      37.0        40.0        48.0        53.0  47.0
JOUF CEMENT                          9.0        13.0        46.0        28.0  25.0
KEC                                 66.0        49.0        81.0        88.0  75.0
KINGDOM                             68.0        77.0        89.0        94.0  85.0
LAZURDE                             63.0        63.0        39.0        64.0  59.0
LEEJAM SPORTS                       21.0        32.0         5.0        16.0  18.0
LIVA                                23.0        39.0        30.0        27.0  30.0
LUBEREF                             79.0        86.0        95.0        96.0  91.0
LUMI                                18.0        14.0        15.0         9.0  13.0
MAADANIYAH                          50.0        60.0        33.0        38.0  44.0
MAADEN                              99.0        99.0        98.0        99.0  99.0
MAHARAH                             68.0        94.0        97.0        95.0  90.0
MALATH INSURANCE                    17.0        19.0        16.0        49.0  31.0
MARAFIQ                             29.0        30.0        20.0         7.0  19.0
MASAR                               77.0        25.0        21.0        11.0  29.0
MBC GROUP                           21.0        31.0        89.0        74.0  58.0
MCDC                                55.0        48.0        93.0        77.0  70.0
MEDGULF                             14.0        29.0        56.0        95.0  58.0
MEFIC REIT                          76.0        65.0        70.0        81.0  75.0
MEPCO                               14.0        14.0        11.0         7.0  11.0
MESC                                10.0        15.0         7.0        51.0  27.0
METLIFE AIG ANB                     77.0        80.0        75.0        10.0  51.0
MIAHONA                             30.0        13.0         5.0        11.0  14.0
MIS                                 97.0        98.0        98.0        99.0  99.0
MMG                                 85.0        80.0        75.0        69.0  76.0
MODERN MILLS                        31.0        23.0        36.0        16.0  25.0
MOUWASAT                            57.0        60.0        52.0        55.0  56.0
MRNA                                55.0        45.0        30.0        27.0  37.0
MULKIA REIT                         71.0        64.0        67.0        55.0  63.0
MUSHARAKA REIT                      81.0        74.0        79.0        78.0  78.0
MUTAKAMELA                          17.0        11.0        10.0        14.0  14.0
NADEC                               29.0        47.0        32.0        48.0  41.0
NAHDI                               65.0        47.0        39.0        45.0  49.0
NAJRAN CEMENT                       42.0        32.0        22.0        36.0  34.0
NAMA CHEMICALS                      44.0        37.0        31.0        29.0  34.0
NAQI                                70.0        88.0        90.0        86.0  84.0
NASEEJ                               0.0         0.0         0.0         1.0   1.0
NAYIFAT                             59.0        67.0        63.0        47.0  57.0
NCLE                                43.0        51.0        18.0         8.0  26.0
NGC                                 40.0        29.0        20.0        14.0  24.0
NICE ONE                             1.0         1.0         5.0         4.0   3.0
NOFOTH                              80.0        69.0        60.0        50.0  62.0
NORTHERN CEMENT                     40.0        43.0        43.0        37.0  40.0
OASIS                               47.0        66.0        75.0        80.0  70.0
OGC                                 46.0        28.0        42.0        47.0  42.0
PETRO RABIGH                        78.0        91.0        80.0        20.0  58.0
PETROCHEM                           85.0        80.0        75.0        63.0  74.0
QACCO                               56.0        46.0        68.0        81.0  67.0
RAOOM                               30.0        52.0        80.0        72.0  62.0
RASAN                               99.0        99.0        99.0        99.0  99.0
RAYDAN                               2.0         3.0         6.0         2.0   3.0
RED SEA                              3.0         5.0         1.0         1.0   3.0
RETAL                               45.0        43.0        62.0        80.0  62.0
RIBL                                80.0        74.0        83.0        92.0  85.0
RIYAD REIT                          58.0        52.0        63.0        66.0  61.0
RIYADH CABLES                       70.0        68.0        58.0        52.0  60.0
RIYADH CEMENT                       36.0        27.0        26.0        82.0  51.0
SAB                                 79.0        75.0        86.0        91.0  85.0
SABB TAKAFUL                        85.0        80.0        75.0        69.0  76.0
SABIC                               67.0        74.0        71.0        79.0  74.0
SABIC AGRI-NUTRIENTS                96.0        98.0        86.0        89.0  92.0
SACO                                47.0        36.0        38.0        26.0  35.0
SADAFCO                             33.0        25.0        26.0        28.0  28.0
SADR                                66.0        71.0        68.0        78.0  73.0
SAIB                                71.0        61.0        66.0        84.0  74.0
SAIC                                 7.0         7.0         8.0        21.0  13.0
SAICO                               32.0        26.0        27.0        34.0  31.0
SAL                                 27.0        75.0        82.0        85.0  71.0
SALAMA                               6.0        12.0        12.0        14.0  12.0
SAMBA                               85.0        80.0        84.0        85.0  84.0
SANAD                               85.0        80.0        75.0        69.0  76.0
SAPTCO                               8.0        10.0        10.0        19.0  14.0
SARCO                               40.0        36.0        46.0        41.0  41.0
SASCO                               42.0        59.0        82.0        26.0  48.0
SAUDI ARAMCO                        78.0        76.0        87.0        72.0  77.0
SAUDI CABLE                         98.0        96.0        90.0        98.0  96.0
SAUDI CEMENT                        54.0        45.0        45.0        44.0  47.0
SAUDI CERAMICS                      53.0        65.0        46.0        55.0  55.0
SAUDI DARB                           9.0         7.0        14.0        46.0  25.0
SAUDI ELECTRICITY                   60.0        77.0        65.0        58.0  64.0
SAUDI GERMAN HEALTH                  3.0         5.0         3.0        25.0  13.0
SAUDI KAYAN                         65.0        89.0        94.0        83.0  83.0
SAUDI RE                            39.0        37.0        25.0        21.0  29.0
SAVOLA GROUP                        25.0        51.0        60.0        32.0  40.0
SEDCO CAPITAL REIT                  69.0        87.0        86.0        76.0  79.0
SEERA                               94.0        85.0        70.0        20.0  58.0
SENAAT                              92.0        58.0        63.0        92.0  80.0
SFICO                                5.0         2.0         3.0         2.0   3.0
SGS                                 26.0        22.0        15.0        15.0  19.0
SHAKER                              44.0        28.0        14.0        31.0  30.0
SHARQIYAH DEV                       22.0        38.0        30.0        36.0  33.0
SHL                                 67.0        29.0         7.0         6.0  23.0
SIDC                                20.0         9.0         1.0         2.0   7.0
SIECO                               88.0        87.0        93.0        99.0  94.0
SIIG                                48.0        57.0        17.0        29.0  36.0
SINAD HOLDING                       21.0        34.0        34.0        40.0  34.0
SIPCHEM                             35.0        41.0        35.0        26.0  33.0
SISCO HOLDING                       66.0        84.0        35.0        39.0  53.0
SMASCO                              49.0        49.0        71.0        81.0  67.0
SMC HEALTHCARE                      63.0        48.0        80.0        59.0  62.0
SNB                                 98.0        97.0        95.0        95.0  96.0
SOLIDARITY                          85.0        80.0        75.0        69.0  76.0
SOLUTIONS                           39.0        42.0        53.0        59.0  51.0
SPCC                                31.0        20.0        31.0        43.0  34.0
SPIMACO                             79.0        93.0        91.0        84.0  87.0
SPM                                 62.0        39.0        78.0        59.0  60.0
SPORT CLUBS                         76.0        62.0         8.0        18.0  37.0
SPPC                                26.0        15.0         3.0        10.0  13.0
SRMG                                 4.0        12.0         2.0         1.0   4.0
SSP                                 13.0        16.0        19.0        19.0  18.0
STC                                 91.0        89.0        84.0        82.0  86.0
SULAIMAN ALHABIB                    69.0        69.0        81.0        74.0  74.0
SUMOU                               19.0        18.0        21.0        15.0  18.0
SVCP                                13.0        10.0        16.0        17.0  15.0
Sahara                              90.0        90.0        79.0        75.0  82.0
TADAWUL GROUP                       44.0        50.0        55.0        13.0  35.0
TADCO                                7.0         8.0        11.0        13.0  11.0
TAIBA                               43.0        64.0        64.0        66.0  61.0
TAKWEEN                             16.0        22.0        23.0        30.0  25.0
TALCO                               19.0        23.0        26.0        23.0  23.0
TALEEM REIT                         82.0        76.0        82.0        57.0  71.0
TAMKEEN                             61.0        59.0        59.0        40.0  52.0
TANMIAH                              6.0         6.0        12.0        56.0  28.0
TAPRCO                              10.0         2.0         1.0         0.0   3.0
TASHEEL                             54.0        43.0        53.0        31.0  43.0
TASNEE                              75.0        73.0        48.0        22.0  48.0
TAWUNIYA                            75.0        67.0        89.0        88.0  82.0
TCC                                 24.0        22.0        22.0        23.0  23.0
TECO                                51.0        47.0        13.0        61.0  47.0
THEEB                               39.0        44.0        37.0        17.0  31.0
THIMAR                              34.0        55.0        50.0        33.0  41.0
UACC                                35.0        33.0        40.0        73.0  51.0
UCA                                  2.0         1.0         8.0        38.0  18.0
UCIC                                 9.0         2.0        32.0        29.0  21.0
WAFA INSURANCE                      85.0        80.0         NaN         NaN  33.0
WAFA Insurance                       NaN         NaN        75.0        69.0  43.0
WAFRAH                              15.0        20.0        28.0        34.0  27.0
WALAA                                8.0         6.0        49.0        28.0  24.0
WATANIYA                            13.0        28.0        41.0        61.0  41.0
Weqaya Takaful                      85.0        80.0        75.0        69.0  76.0
YANSAB                              52.0        69.0        52.0        51.0  55.0
YC                                  38.0        17.0        18.0        90.0  51.0
YCC                                 28.0        21.0        55.0        57.0  44.0
ZAIN KSA                            95.0        90.0        87.0        90.0  91.0
ZOUJAJ                              41.0        53.0        53.0        56.0  52.0
