period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  23.0        19.0        22.0        47.0  32.0
A.OTHAIM MARKET                     26.0        36.0        42.0        37.0  36.0
ABO MOATI                           90.0        89.0        44.0        60.0  69.0
ACC                                 72.0        86.0        87.0        86.0  84.0
ACIG                                 2.0         3.0         5.0         8.0   6.0
ACWA                                11.0        41.0        30.0        47.0  36.0
ADES                                97.0        97.0        93.0        79.0  89.0
ADVANCED                            59.0        46.0        16.0        91.0  61.0
AICC                                24.0        30.0        22.0        33.0  29.0
AL AZIZIAH REIT                     96.0        96.0        97.0        94.0  96.0
AL MAATHER REIT                     71.0        62.0        64.0        49.0  60.0
ALAHLI REIT 1                       66.0        57.0        76.0        57.0  63.0
ALAHLIA                             78.0        74.0        70.0        64.0  70.0
ALAKARIA                            17.0        28.0        89.0        70.0  55.0
ALAMAR                              18.0        44.0        45.0        72.0  51.0
ALANDALUS                           23.0        28.0        19.0         6.0  17.0
ALARABIA                            41.0        94.0        58.0        13.0  44.0
ALASEEL                             66.0        65.0        84.0        57.0  66.0
ALAWWAL                             85.0        74.0        70.0        64.0  72.0
ALBABTAIN                           98.0        94.0        91.0        67.0  84.0
ALBILAD                             59.0        62.0        36.0        25.0  42.0
ALDAWAA                             11.0        15.0        23.0        51.0  31.0
ALDREES                             65.0        63.0        26.0        53.0  52.0
ALETIHAD                             2.0         2.0         3.0         1.0   2.0
ALHAMMADI                           16.0        17.0        30.0        38.0  28.0
ALINMA                              81.0        88.0        92.0        64.0  78.0
ALINMA HOSPITALITY REIT             75.0        74.0        75.0        71.0  74.0
ALINMA RETAIL REIT                  72.0        78.0        78.0        56.0  68.0
ALINMA TOKIO M                      78.0        74.0        70.0        64.0  70.0
ALISTITHMAR REIT                    42.0        57.0        42.0        42.0  45.0
ALJAZIRA REIT                       38.0        40.0        39.0        45.0  42.0
ALJOUF                              69.0        77.0        78.0        22.0  54.0
ALKATHIRI                           54.0        51.0        52.0        26.0  42.0
ALKHABEER REIT                      73.0        70.0        73.0        67.0  70.0
ALKHALEEJ TRNG                       9.0        14.0         1.0         5.0   7.0
ALKHODARI                           78.0        74.0        70.0        64.0  70.0
ALMAJDIAH                            7.0         5.0        11.0         2.0   6.0
ALMAJED OUD                         87.0        85.0        60.0         8.0  50.0
ALMARAI                             43.0        47.0        38.0        50.0  46.0
ALMASAR ALSHAMIL                    60.0        54.0        45.0        34.0  46.0
ALMAWARID                           44.0        55.0        43.0        34.0  42.0
ALMOOSA                             40.0        22.0         9.0        10.0  19.0
ALMUNAJEM                           36.0        56.0        91.0        89.0  73.0
ALOMRAN                             19.0        29.0        20.0        16.0  20.0
ALRAJHI                             86.0        84.0        61.0        33.0  60.0
ALRAJHI TAKAFUL                     55.0        56.0        76.0        99.0  77.0
ALRAMZ                              60.0        54.0        45.0         9.0  36.0
ALSAGR INSURANCE                    54.0        34.0        60.0        87.0  65.0
ALSAIF GALLERY                      73.0        77.0        85.0        90.0  83.0
ALUJAIN                             29.0        23.0        49.0        89.0  56.0
ALWASAIL INDUSTRIAL                 52.0        43.0        35.0        35.0  40.0
ALYAMAMAH STEEL                     95.0        96.0        95.0        81.0  90.0
AMAK                                97.0        93.0        94.0         2.0  58.0
AMANA INSURANCE                     32.0        37.0        52.0        86.0  59.0
AMERICANA                           67.0        58.0        81.0        95.0  80.0
AMIANTIT                            24.0        27.0        31.0        74.0  46.0
AMLAK                               55.0        34.0        30.0        33.0  37.0
ANAAM HOLDING                       19.0        18.0        20.0        29.0  23.0
ANB                                 71.0        64.0        47.0        52.0  58.0
APC                                 88.0        95.0        98.0        99.0  96.0
ARAB SEA                            12.0        12.0        12.0        15.0  14.0
ARABIAN DRILLING                    89.0        92.0        64.0        20.0  57.0
ARABIAN MILLS                       81.0        78.0        83.0        92.0  86.0
ARABIAN SHIELD                      22.0        33.0        47.0        31.0  33.0
ARDCO                                7.0         4.0         4.0        25.0  13.0
ARTEX                               41.0        34.0        19.0        54.0  41.0
ASLAK                               28.0        24.0        12.0        23.0  23.0
ASTRA INDUSTRIAL                    62.0        59.0        57.0        41.0  52.0
ATAA                                49.0        35.0        27.0        58.0  46.0
ATC                                 78.0        74.0        70.0        64.0  70.0
