period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  14.0        17.0        21.0        10.0  15.0
A.OTHAIM MARKET                     25.0        40.0        42.0        71.0  50.0
ABO MOATI                           80.0        86.0        84.0        31.0  63.0
ACC                                 69.0        74.0        83.0        87.0  80.0
ACIG                                 3.0         2.0         5.0         4.0   4.0
ACWA                                 5.0        17.0        37.0        26.0  23.0
ADES                                92.0        98.0        91.0        64.0  82.0
ADVANCED                            51.0        37.0        11.0         7.0  23.0
AICC                                29.0        24.0        20.0        11.0  19.0
AL AZIZIAH REIT                     98.0        95.0        98.0        99.0  98.0
AL MAATHER REIT                     77.0        75.0        68.0        70.0  72.0
ALAHLI REIT 1                       71.0        67.0        72.0        86.0  77.0
ALAHLIA                             85.0        80.0        72.0        75.0  78.0
ALAKARIA                             9.0        15.0        27.0        69.0  38.0
ALAMAR                              10.0        21.0        40.0        57.0  37.0
ALANDALUS                           21.0        21.0        26.0        26.0  24.0
ALARABIA                            61.0        89.0        99.0        34.0  64.0
ALASEEL                             67.0        60.0        76.0        90.0  77.0
ALAWWAL                             90.0        80.0        72.0        75.0  79.0
ALBABTAIN                           99.0        98.0        96.0        64.0  85.0
ALBILAD                             59.0        87.0        82.0        84.0  80.0
ALDAWAA                             40.0        10.0        25.0        42.0  32.0
ALDREES                             64.0        74.0        83.0        48.0  64.0
ALETIHAD                             7.0         3.0        15.0        28.0  17.0
ALHAMMADI                           28.0        22.0        30.0        41.0  33.0
ALINMA                              78.0        93.0        92.0        97.0  92.0
ALINMA HOSPITALITY REIT             77.0        72.0        67.0        66.0  70.0
ALINMA RETAIL REIT                  91.0        86.0        85.0        89.0  88.0
ALINMA TOKIO M                      85.0        80.0        72.0        75.0  78.0
ALISTITHMAR REIT                    95.0        69.0        55.0        79.0  76.0
ALJAZIRA REIT                       48.0        43.0        43.0        46.0  46.0
ALJOUF                              77.0        94.0        92.0        98.0  92.0
ALKATHIRI                           62.0        80.0        69.0        82.0  75.0
ALKHABEER REIT                      79.0        74.0        65.0        72.0  73.0
ALKHALEEJ TRNG                      23.0        23.0        29.0        23.0  25.0
ALKHODARI                           85.0        80.0        72.0        75.0  78.0
ALMAJDIAH                           22.0        13.0         9.0        21.0  18.0
ALMAJED OUD                         96.0        93.0        99.0        98.0  97.0
ALMARAI                             51.0        55.0        59.0        70.0  61.0
ALMASAR ALSHAMIL                    76.0        71.0        62.0        80.0  74.0
ALMAWARID                           52.0        32.0        50.0         8.0  30.0
ALMOOSA                             82.0        69.0        52.0        30.0  53.0
ALMUNAJEM                           16.0        28.0        52.0        47.0  38.0
ALOMRAN                             23.0        34.0        36.0        13.0  24.0
ALRAJHI                             88.0        91.0        86.0        81.0  86.0
ALRAJHI TAKAFUL                     33.0        54.0        51.0        99.0  68.0
ALRAMZ                              75.0        68.0        60.0        57.0  64.0
ALSAGR INSURANCE                    33.0        31.0        17.0        39.0  32.0
ALSAIF GALLERY                      56.0        57.0        54.0        69.0  62.0
ALUJAIN                             48.0        26.0        19.0        38.0  34.0
ALWASAIL INDUSTRIAL                 54.0        46.0        34.0        19.0  35.0
ALYAMAMAH STEEL                     93.0        95.0        90.0        90.0  92.0
AMAK                                99.0        99.0        98.0        91.0  96.0
AMANA INSURANCE                     15.0        18.0        22.0        39.0  27.0
AMERICANA                           62.0        55.0        81.0        92.0  77.0
AMIANTIT                            12.0        12.0        13.0         9.0  11.0
AMLAK                               61.0        76.0        28.0        50.0  53.0
ANAAM HOLDING                       12.0        17.0         5.0        20.0  15.0
ANB                                 79.0        84.0        61.0        52.0  66.0
APC                                 20.0        33.0        60.0        66.0  49.0
ARAB SEA                            20.0        20.0        16.0        15.0  18.0
ARABIAN DRILLING                    74.0        89.0        93.0        43.0  69.0
ARABIAN MILLS                       57.0        72.0        75.0        72.0  70.0
ARABIAN SHIELD                      25.0        25.0        46.0        53.0  41.0
ARDCO                               13.0         4.0         5.0         5.0   7.0
ARTEX                               43.0        38.0        40.0        33.0  38.0
ASLAK                               31.0        31.0        22.0         8.0  20.0
ASTRA INDUSTRIAL                    54.0        60.0        77.0        82.0  71.0
ATAA                                63.0        52.0        47.0        36.0  47.0
ATC                                 85.0        80.0        72.0        75.0  78.0
AVALON PHARMA                       46.0        46.0        34.0        21.0  34.0
AWPT                                40.0        47.0        55.0        23.0  38.0
AYYAN                               24.0        44.0        49.0        20.0  32.0
AZM                                 49.0        41.0        50.0        25.0  38.0
Al RAJHI REIT                       78.0        71.0        64.0        68.0  70.0
BAAN                                42.0        53.0        37.0        49.0  46.0
BAAZEEM                             64.0        85.0        77.0        40.0  62.0
BAHRI                               98.0        98.0        99.0        93.0  97.0
BANAN                                9.0        32.0        24.0        35.0  27.0
BATIC                               37.0        54.0        52.0        60.0  53.0
BAWAN                               82.0        61.0        30.0        37.0  50.0
BCI                                 65.0        70.0        59.0        53.0  60.0
BINDAWOOD                           40.0        43.0        48.0        60.0  51.0
BJAZ                                56.0        61.0        62.0        68.0  64.0
