period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        18.0        25.0        29.0  23.0
A.OTHAIM MARKET                     22.0        38.0        41.0        42.0  37.0
ABO MOATI                           92.0        89.0        55.0        34.0  61.0
ACC                                 61.0        84.0        90.0        80.0  79.0
ACIG                                 2.0         4.0         4.0         8.0   6.0
ACWA                                 7.0        25.0        21.0        44.0  29.0
ADES                                94.0        99.0        97.0        83.0  92.0
ADVANCED                            63.0        51.0        35.0        69.0  58.0
AICC                                23.0        24.0        32.0        31.0  29.0
AL AZIZIAH REIT                     98.0        97.0        98.0        97.0  98.0
AL MAATHER REIT                     69.0        71.0        73.0        68.0  70.0
ALAHLI REIT 1                       62.0        63.0        72.0        57.0  63.0
ALAHLIA                             81.0        76.0        77.0        52.0  68.0
ALAKARIA                            14.0        17.0        59.0        71.0  47.0
ALAMAR                              13.0        43.0        48.0        59.0  45.0
ALANDALUS                           19.0        23.0        31.0        12.0  20.0
ALARABIA                            75.0        90.0        91.0        39.0  67.0
ALASEEL                             67.0        60.0        89.0        89.0  79.0
ALAWWAL                             85.0        76.0        77.0        52.0  69.0
ALBABTAIN                           98.0        95.0        88.0        63.0  82.0
ALBILAD                             65.0        81.0        63.0        83.0  75.0
ALDAWAA                             19.0        13.0        29.0        65.0  39.0
ALDREES                             73.0        79.0        55.0        70.0  70.0
ALETIHAD                             2.0         3.0         5.0         7.0   5.0
ALHAMMADI                           26.0        27.0        37.0        64.0  44.0
ALINMA                              85.0        91.0        93.0        89.0  90.0
ALINMA HOSPITALITY REIT             83.0        80.0        74.0        66.0  74.0
ALINMA RETAIL REIT                  86.0        81.0        83.0        72.0  79.0
ALINMA TOKIO M                      81.0        76.0        77.0        52.0  68.0
ALISTITHMAR REIT                    94.0        44.0        61.0        58.0  64.0
ALJAZIRA REIT                       48.0        45.0        45.0        55.0  50.0
ALJOUF                              88.0        92.0        86.0        86.0  88.0
ALKATHIRI                           56.0        57.0        57.0        22.0  43.0
ALKHABEER REIT                      83.0        80.0        82.0        63.0  75.0
ALKHALEEJ TRNG                       9.0         9.0         3.0         3.0   6.0
ALKHODARI                           81.0        76.0        77.0        52.0  68.0
ALMAJDIAH                           12.0         8.0        14.0        21.0  16.0
ALMAJED OUD                         96.0        89.0        98.0        90.0  93.0
ALMARAI                             47.0        57.0        53.0        59.0  55.0
ALMASAR ALSHAMIL                    60.0        56.0        57.0        23.0  44.0
ALMAWARID                           39.0        50.0        43.0        28.0  38.0
ALMOOSA                             57.0        46.0        27.0        18.0  34.0
ALMUNAJEM                           20.0        21.0        56.0        71.0  48.0
ALOMRAN                             30.0        44.0        18.0        24.0  29.0
ALRAJHI                             90.0        91.0        81.0        73.0  82.0
ALRAJHI TAKAFUL                     44.0        59.0        64.0        99.0  73.0
ALRAMZ                              68.0        62.0        63.0        38.0  54.0
ALSAGR INSURANCE                    27.0        22.0        37.0        70.0  46.0
ALSAIF GALLERY                      67.0        69.0        84.0        83.0  78.0
ALUJAIN                             35.0        30.0        48.0        84.0  57.0
ALWASAIL INDUSTRIAL                 56.0        50.0        50.0        11.0  36.0
ALYAMAMAH STEEL                     93.0        94.0        84.0        76.0  85.0
AMAK                                99.0        98.0        95.0        28.0  70.0
AMANA INSURANCE                     16.0        21.0        33.0        55.0  36.0
AMERICANA                           54.0        47.0        54.0        85.0  65.0
AMIANTIT                            21.0        15.0        17.0        43.0  28.0
AMLAK                               47.0        47.0        28.0        23.0  34.0
ANAAM HOLDING                       25.0        25.0        22.0        37.0  30.0
ANB                                 85.0        83.0        52.0        67.0  71.0
APC                                 70.0        82.0        92.0        98.0  88.0
ARAB SEA                            15.0        19.0        14.0        18.0  17.0
ARABIAN DRILLING                    74.0        72.0        97.0         9.0  53.0
ARABIAN MILLS                       60.0        55.0        70.0        82.0  70.0
ARABIAN SHIELD                      15.0        17.0        39.0        58.0  38.0
ARDCO                                9.0         5.0         6.0         6.0   7.0
ARTEX                               42.0        41.0        41.0        38.0  41.0
ASLAK                               32.0        32.0        15.0        32.0  29.0
ASTRA INDUSTRIAL                    65.0        67.0        71.0        46.0  59.0
ATAA                                51.0        56.0        43.0        85.0  64.0
ATC                                 81.0        76.0        77.0        52.0  68.0
AVALON PHARMA                       46.0        52.0        28.0        34.0  39.0
AWPT                                35.0        48.0        36.0        46.0  43.0
AYYAN                               27.0        36.0        34.0        17.0  27.0
AZM                                 44.0        41.0        51.0        56.0  50.0
Al RAJHI REIT                       76.0        72.0        72.0        70.0  72.0
BAAN                                53.0        39.0        45.0        32.0  41.0
BAAZEEM                             60.0        69.0        42.0        14.0  40.0
BAHRI                               97.0        98.0        82.0        78.0  87.0
BANAN                               16.0        26.0        28.0        32.0  27.0
BATIC                               61.0        61.0        69.0        75.0  69.0
BAWAN                               54.0        38.0        34.0        35.0  40.0
BCI                                 61.0        65.0        54.0        45.0  54.0
BINDAWOOD                           48.0        44.0        50.0        81.0  61.0
BJAZ                                59.0        64.0        59.0        68.0  64.0
BONYAN REIT                         88.0        85.0        87.0        74.0  82.0
BSF                                 93.0        93.0        90.0        92.0  92.0
BUDGET SAUDI                        29.0        31.0        13.0        26.0  25.0
BUILD STATION                        8.0         4.0         6.0         9.0   8.0
BUPA ARABIA                         89.0        88.0        95.0        98.0  94.0
BURGERIZZR                          22.0        29.0        19.0        10.0  18.0
BURUJ                               55.0        46.0        68.0        52.0  55.0
Bishah Agriculture                  81.0        76.0        77.0         NaN  47.0
CARE                                66.0        40.0        26.0        22.0  36.0
CATRION                             10.0         6.0        16.0        20.0  15.0
CENOMI CENTERS                      58.0        43.0        33.0        27.0  38.0
CENOMI RETAIL                       97.0         3.0         9.0        19.0  30.0
CGS                                 38.0        28.0        25.0         2.0  20.0
CHEMANOL                            28.0        17.0        47.0        95.0  57.0
CHEMICAL                            65.0        86.0        92.0        89.0  85.0
CHERRY                              73.0        67.0        67.0        45.0  60.0
CHUBB                               11.0        23.0         4.0         8.0  11.0
CITY CEMENT                         11.0        25.0        29.0        30.0  25.0
CMCER                               30.0        19.0        14.0        35.0  27.0
DALLAH HEALTH                       89.0        85.0        53.0        77.0  77.0
DAR ALARKAN                         51.0        59.0        71.0        79.0  68.0
DERAYAH                             33.0        43.0        18.0         9.0  23.0
DERAYAH REIT                        72.0        66.0        60.0        67.0  67.0
DUR                                 84.0        76.0        77.0        57.0  71.0
DWF                                 49.0        61.0        12.0        33.0  38.0
EAST PIPES                          97.0        99.0        99.0        99.0  99.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 11.0        11.0         7.0         1.0   7.0
EMAAR EC                            40.0        40.0        42.0        86.0  59.0
ENAYA                               50.0        60.0        70.0        94.0  74.0
ENTAJ                                6.0         7.0         8.0        10.0   9.0
EPCCO                               20.0        34.0        50.0        38.0  36.0
EQUIPMENT HOUSE                     40.0        42.0        29.0        40.0  39.0
