period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  24.0        20.0        27.0        36.0  29.0
A.OTHAIM MARKET                     29.0        33.0        34.0        33.0  33.0
ABO MOATI                           88.0        81.0        43.0        51.0  63.0
ACC                                 70.0        82.0        86.0        87.0  83.0
ACIG                                 2.0         2.0         2.0         6.0   4.0
ACWA                                14.0        32.0        33.0        59.0  40.0
ADES                                97.0        97.0        91.0        82.0  90.0
ADVANCED                            60.0        40.0        17.0        74.0  53.0
AICC                                26.0        24.0        21.0        37.0  29.0
AL AZIZIAH REIT                     93.0        95.0        97.0        79.0  89.0
AL MAATHER REIT                     75.0        64.0        65.0        56.0  64.0
ALAHLI REIT 1                       66.0        54.0        64.0        55.0  59.0
ALAHLIA                             81.0        72.0        69.0        67.0  72.0
ALAKARIA                            25.0        52.0        96.0        90.0  71.0
ALAMAR                              17.0        38.0        44.0        23.0  29.0
ALANDALUS                           23.0        36.0        26.0        20.0  25.0
ALARABIA                            31.0        89.0        45.0         4.0  35.0
ALASEEL                             59.0        72.0        84.0        63.0  69.0
ALAWWAL                             86.0        72.0        69.0        67.0  73.0
ALBABTAIN                           97.0        93.0        77.0        64.0  79.0
ALBILAD                             65.0        65.0        44.0        30.0  47.0
ALDAWAA                             12.0        20.0        23.0        52.0  32.0
ALDREES                             60.0        54.0        35.0        32.0  43.0
ALETIHAD                             2.0         3.0         4.0         2.0   3.0
ALHAMMADI                           18.0        22.0        38.0        46.0  34.0
ALINMA                              84.0        90.0        92.0        55.0  76.0
ALINMA HOSPITALITY REIT             78.0        77.0        73.0        73.0  75.0
ALINMA RETAIL REIT                  86.0        83.0        83.0        61.0  75.0
ALINMA TOKIO M                      81.0        72.0        69.0        67.0  72.0
ALISTITHMAR REIT                    46.0        56.0        49.0        37.0  45.0
ALJAZIRA REIT                       40.0        39.0        41.0        47.0  43.0
ALJOUF                              64.0        80.0        83.0        21.0  54.0
ALKATHIRI                           49.0        41.0        44.0        14.0  33.0
ALKHABEER REIT                      74.0        78.0        76.0        71.0  74.0
ALKHALEEJ TRNG                       9.0        16.0         5.0         3.0   8.0
ALKHODARI                           81.0        72.0        69.0        67.0  72.0
ALMAJDIAH                            8.0         4.0        13.0         5.0   7.0
