period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  11.0        18.0        19.0        29.0  22.0
A.OTHAIM MARKET                     19.0        40.0        36.0        52.0  40.0
ABO MOATI                           89.0        84.0        58.0        16.0  53.0
ACC                                 60.0        84.0        90.0        78.0  78.0
ACIG                                 2.0         4.0         3.0         5.0   4.0
ACWA                                 6.0        20.0        38.0        49.0  33.0
ADES                                94.0        98.0        96.0        76.0  89.0
ADVANCED                            60.0        57.0        35.0        53.0  52.0
AICC                                24.0        29.0        30.0        32.0  30.0
AL AZIZIAH REIT                     98.0        97.0        98.0        97.0  98.0
AL MAATHER REIT                     69.0        73.0        74.0        59.0  67.0
ALAHLI REIT 1                       63.0        71.0        82.0        62.0  68.0
ALAHLIA                             80.0        78.0        79.0        57.0  71.0
ALAKARIA                            14.0        14.0        52.0        75.0  46.0
ALAMAR                              14.0        42.0        50.0        80.0  54.0
ALANDALUS                           31.0        27.0        31.0        18.0  25.0
ALARABIA                            77.0        87.0        90.0        50.0  71.0
ALASEEL                             68.0        58.0        75.0        81.0  73.0
ALAWWAL                             85.0        78.0        79.0        57.0  72.0
ALBABTAIN                           99.0        90.0        86.0        37.0  70.0
ALBILAD                             61.0        75.0        61.0        79.0  71.0
ALDAWAA                             17.0        12.0        26.0        43.0  29.0
ALDREES                             68.0        82.0        55.0        72.0  70.0
ALETIHAD                             2.0         3.0         4.0         5.0   4.0
ALHAMMADI                           27.0        30.0        40.0        65.0  46.0
ALINMA                              86.0        91.0        93.0        90.0  90.0
ALINMA HOSPITALITY REIT             74.0        75.0        71.0        57.0  67.0
ALINMA RETAIL REIT                  83.0        74.0        75.0        68.0  74.0
ALINMA TOKIO M                      80.0        78.0        79.0        57.0  71.0
ALISTITHMAR REIT                    94.0        62.0        61.0        73.0  73.0
ALJAZIRA REIT                       48.0        47.0        45.0        53.0  50.0
ALJOUF                              90.0        94.0        89.0        92.0  92.0
ALKATHIRI                           60.0        56.0        59.0        43.0  53.0
ALKHABEER REIT                      75.0        82.0        72.0        63.0  71.0
ALKHALEEJ TRNG                       8.0        11.0         5.0         6.0   8.0
ALKHODARI                           80.0        78.0        79.0        57.0  71.0
ALMAJDIAH                           11.0         9.0        12.0        16.0  13.0
ALMAJED OUD                         97.0        88.0        99.0        94.0  95.0
ALMARAI                             41.0        58.0        52.0        66.0  57.0
ALMASAR ALSHAMIL                    59.0        61.0        58.0        10.0  40.0
ALMAWARID                           49.0        48.0        51.0        17.0  37.0
ALMOOSA                             67.0        46.0        22.0         9.0  31.0
ALMUNAJEM                           15.0        16.0        48.0        61.0  41.0
ALOMRAN                             22.0        34.0        10.0        12.0  18.0
ALRAJHI                             90.0        92.0        84.0        77.0  84.0
ALRAJHI TAKAFUL                     47.0        64.0        64.0        99.0  75.0
ALRAMZ                              61.0        64.0        60.0        66.0  64.0
ALSAGR INSURANCE                    27.0        26.0        34.0        60.0  42.0
ALSAIF GALLERY                      63.0        68.0        85.0        82.0  76.0
ALUJAIN                             29.0        24.0        35.0        83.0  51.0
ALWASAIL INDUSTRIAL                 48.0        48.0        43.0         9.0  32.0
ALYAMAMAH STEEL                     93.0        95.0        74.0        70.0  81.0
AMAK                                99.0        98.0        95.0        39.0  74.0
AMANA INSURANCE                     18.0        22.0        28.0        47.0  33.0
AMERICANA                           72.0        47.0        64.0        88.0  72.0
AMIANTIT                            25.0        16.0        16.0        36.0  26.0
AMLAK                               45.0        53.0        31.0        24.0  36.0
ANAAM HOLDING                       29.0        19.0        21.0        41.0  31.0
ANB                                 75.0        75.0        47.0        67.0  67.0
APC                                 55.0        67.0        83.0        96.0  80.0
ARAB SEA                            19.0        18.0        16.0        21.0  19.0
ARABIAN DRILLING                    65.0        67.0        91.0         6.0  47.0
ARABIAN MILLS                       58.0        54.0        71.0        83.0  70.0
ARABIAN SHIELD                      13.0        15.0        31.0        40.0  28.0
ARDCO                                9.0         4.0         6.0        16.0  11.0
ARTEX                               41.0        38.0        41.0        52.0  45.0
