period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  14.0        19.0        21.0        21.0  20.0
A.OTHAIM MARKET                     23.0        19.0        16.0        17.0  19.0
ABO MOATI                           86.0        46.0        35.0        36.0  48.0
ACC                                 87.0        74.0        77.0        45.0  66.0
ACIG                                 8.0         3.0        29.0        58.0  32.0
ACWA                                57.0        45.0        79.0        95.0  75.0
ADES                                97.0        81.0        43.0        26.0  55.0
ADVANCED                            27.0         7.0        37.0        10.0  19.0
AICC                                34.0        38.0        40.0        60.0  47.0
AL AZIZIAH REIT                     94.0        93.0        89.0        39.0  71.0
AL MAATHER REIT                     67.0        74.0        62.0        78.0  72.0
ALAHLI REIT 1                       65.0        85.0        76.0        78.0  77.0
ALAHLIA                             76.0        78.0        71.0        71.0  74.0
ALAKARIA                            46.0        94.0        89.0        91.0  83.0
ALAMAR                              28.0        38.0        31.0         6.0  22.0
ALANDALUS                           41.0        37.0        36.0        67.0  50.0
ALARABIA                            48.0        13.0         2.0         4.0  15.0
ALASEEL                             61.0        83.0        53.0        52.0  61.0
ALAWWAL                             83.0        78.0        71.0        71.0  75.0
ALBABTAIN                           70.0        52.0        17.0        14.0  34.0
ALBILAD                             61.0        48.0        46.0        54.0  53.0
ALDAWAA                              6.0        10.0        16.0        23.0  16.0
ALDREES                             67.0        37.0        56.0        58.0  56.0
ALETIHAD                             7.0        16.0        35.0        95.0  50.0
ALHAMMADI                           29.0        39.0        60.0        79.0  58.0
ALINMA                              90.0        92.0        78.0        60.0  76.0
ALINMA HOSPITALITY REIT             73.0        73.0        74.0        66.0  71.0
ALINMA RETAIL REIT                  87.0        90.0        79.0        89.0  87.0
ALINMA TOKIO M                      76.0        78.0        71.0        71.0  74.0
ALISTITHMAR REIT                    52.0        45.0        39.0        42.0  44.0
ALJAZIRA REIT                       47.0        49.0        60.0        80.0  64.0
ALJOUF                              81.0        65.0        34.0        32.0  49.0
ALKATHIRI                           13.0        12.0         4.0         2.0   7.0
ALKHABEER REIT                      74.0        73.0        65.0        63.0  68.0
ALKHALEEJ TRNG                       6.0         1.0         2.0        10.0   6.0
ALKHODARI                           76.0        78.0        71.0        71.0  74.0
ALMAJDIAH                            2.0         6.0         4.0         7.0   6.0
ALMAJED OUD                         66.0        55.0        28.0        22.0  39.0
ALMARAI                             72.0        69.0        89.0        94.0  84.0
ALMASAR ALSHAMIL                    68.0        70.0        66.0        79.0  73.0
ALMAWARID                           91.0        89.0        90.0        96.0  93.0
ALMOOSA                             19.0         7.0         8.0        27.0  18.0
ALMUNAJEM                           63.0        89.0        90.0        87.0  84.0
ALOMRAN                             36.0        15.0        18.0        36.0  29.0
ALRAJHI                             83.0        63.0        43.0        47.0  57.0
ALRAJHI TAKAFUL                     49.0        53.0        95.0        32.0  53.0
ALRAMZ                              52.0        53.0        19.0        50.0  45.0
ALSAGR INSURANCE                    48.0        51.0        83.0        75.0  67.0
ALSAIF GALLERY                      64.0        71.0        83.0        60.0  68.0
ALUJAIN                             31.0        54.0        84.0        24.0  44.0
ALWASAIL INDUSTRIAL                 37.0        36.0        25.0        19.0  28.0
ALYAMAMAH STEEL                     87.0        71.0        56.0        25.0  53.0
AMAK                                94.0        83.0         7.0        44.0  55.0
AMANA INSURANCE                     58.0        64.0        90.0        92.0  80.0
AMERICANA                           83.0        95.0        98.0        90.0  92.0
AMIANTIT                            10.0         8.0        13.0         5.0   9.0
AMLAK                               35.0        13.0        12.0        14.0  18.0
ANAAM HOLDING                       39.0        41.0        55.0        84.0  61.0
ANB                                 82.0        59.0        61.0        75.0  71.0
APC                                 85.0        93.0        93.0        20.0  63.0
ARAB SEA                            12.0        12.0        20.0        38.0  24.0
ARABIAN DRILLING                    91.0        56.0        20.0        27.0  45.0
ARABIAN MILLS                       72.0        86.0        91.0        88.0  85.0
ARABIAN SHIELD                      35.0        49.0        47.0        59.0  50.0
ARDCO                                3.0         6.0        18.0        34.0  19.0
ARTEX                               80.0        60.0        94.0        97.0  86.0
ASLAK                               27.0        15.0        24.0        43.0  31.0
ASTRA INDUSTRIAL                    55.0        48.0        29.0        33.0  40.0
ATAA                                31.0        17.0        33.0        16.0  23.0
ATC                                 76.0        78.0        71.0        71.0  74.0
