period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  17.0        27.0        36.0        43.0  34.0
A.OTHAIM MARKET                     22.0        36.0        37.0        50.0  39.0
ABO MOATI                           93.0        94.0        58.0        40.0  65.0
ACC                                 61.0        83.0        90.0        81.0  80.0
ACIG                                 1.0         4.0         5.0        10.0   6.0
ACWA                                 6.0        24.0        22.0        37.0  26.0
ADES                                94.0        99.0        97.0        85.0  92.0
ADVANCED                            63.0        48.0        27.0        67.0  55.0
AICC                                23.0        29.0        33.0        38.0  33.0
AL AZIZIAH REIT                     98.0        96.0        99.0        98.0  98.0
AL MAATHER REIT                     65.0        69.0        73.0        60.0  66.0
ALAHLI REIT 1                       60.0        61.0        70.0        60.0  63.0
ALAHLIA                             80.0        74.0        76.0        53.0  68.0
ALAKARIA                            11.0        18.0        54.0        66.0  43.0
ALAMAR                              11.0        39.0        48.0        49.0  40.0
ALANDALUS                           17.0        20.0        31.0        14.0  20.0
ALARABIA                            68.0        90.0        91.0        28.0  61.0
ALASEEL                             67.0        59.0        86.0        89.0  78.0
ALAWWAL                             84.0        74.0        76.0        53.0  68.0
ALBABTAIN                           99.0        95.0        92.0        77.0  88.0
ALBILAD                             67.0        84.0        64.0        86.0  78.0
ALDAWAA                             23.0        15.0        32.0        66.0  41.0
ALDREES                             75.0        81.0        57.0        71.0  71.0
ALETIHAD                             2.0         3.0         5.0         5.0   4.0
ALHAMMADI                           22.0        20.0        30.0        59.0  38.0
ALINMA                              87.0        93.0        93.0        89.0  91.0
ALINMA HOSPITALITY REIT             84.0        80.0        82.0        68.0  77.0
ALINMA RETAIL REIT                  86.0        82.0        82.0        76.0  81.0
ALINMA TOKIO M                      80.0        74.0        76.0        53.0  68.0
ALISTITHMAR REIT                    94.0        45.0        61.0        62.0  65.0
ALJAZIRA REIT                       46.0        44.0        46.0        51.0  48.0
ALJOUF                              88.0        92.0        89.0        85.0  88.0
ALKATHIRI                           50.0        60.0        56.0        25.0  44.0
ALKHABEER REIT                      80.0        80.0        80.0        63.0  74.0
ALKHALEEJ TRNG                      11.0        11.0         3.0         3.0   7.0
ALKHODARI                           80.0        74.0        76.0        53.0  68.0
ALMAJDIAH                           12.0         6.0        14.0        24.0  16.0
ALMAJED OUD                         95.0        88.0        98.0        92.0  93.0
ALMARAI                             46.0        58.0        50.0        51.0  52.0
ALMASAR ALSHAMIL                    70.0        61.0        63.0        32.0  52.0
ALMAWARID                           45.0        50.0        45.0        23.0  38.0
ALMOOSA                             56.0        46.0        20.0        16.0  31.0
ALMUNAJEM                           18.0        23.0        55.0        67.0  46.0
ALOMRAN                             27.0        44.0        15.0        18.0  25.0
ALRAJHI                             91.0        91.0        80.0        75.0  83.0
ALRAJHI TAKAFUL                     51.0        59.0        70.0        98.0  76.0
ALRAMZ                              70.0        62.0        64.0        38.0  55.0
ALSAGR INSURANCE                    26.0        22.0        35.0        63.0  42.0
ALSAIF GALLERY                      63.0        67.0        69.0        82.0  73.0
ALUJAIN                             34.0        23.0        40.0        76.0  50.0
ALWASAIL INDUSTRIAL                 57.0        50.0        52.0        14.0  38.0
ALYAMAMAH STEEL                     93.0        91.0        83.0        78.0  85.0
AMAK                                99.0        98.0        95.0        34.0  72.0
AMANA INSURANCE                     15.0        21.0        32.0        48.0  33.0
AMERICANA                           57.0        49.0        53.0        87.0  67.0
AMIANTIT                            20.0        17.0        20.0        45.0  30.0
AMLAK                               43.0        46.0        30.0        22.0  33.0
ANAAM HOLDING                       24.0        27.0        19.0        36.0  29.0
ANB                                 85.0        85.0        52.0        69.0  72.0
APC                                 83.0        87.0        95.0        99.0  93.0
ARAB SEA                            13.0        19.0        12.0        15.0  15.0
ARABIAN DRILLING                    77.0        80.0        96.0        10.0  55.0
