period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  18.0        15.0        23.0        37.0  26.0
A.OTHAIM MARKET                     24.0        22.0        45.0        41.0  35.0
ABO MOATI                           98.0        97.0        97.0        59.0  82.0
ACC                                 64.0        55.0        73.0        92.0  76.0
ACIG                                10.0         2.0        10.0         3.0   6.0
ACWA POWER                           2.0         3.0        21.0         9.0   9.0
ADES                                82.0        95.0        99.0        97.0  94.0
ADVANCED                            64.0        58.0        27.0         7.0  33.0
AICC                                37.0        32.0        37.0        50.0  42.0
AL AZIZIAH REIT                     83.0        79.0        70.0        62.0  72.0
AL MAATHER REIT                     80.0        68.0        69.0        87.0  79.0
ALAHLI REIT 1                       72.0        63.0        57.0        87.0  74.0
ALAHLIA                             87.0        83.0        76.0        81.0  82.0
ALAKARIA                             7.0         5.0        12.0        63.0  31.0
ALAMAR                              13.0         6.0        25.0        39.0  25.0
ALANDALUS                           33.0        36.0        37.0        34.0  35.0
ALARABIA                            65.0        92.0        97.0        99.0  91.0
ALASEEL                             52.0        49.0        32.0        65.0  53.0
ALAWWAL                             91.0        83.0        76.0        81.0  83.0
ALBABTAIN                           99.0        99.0        97.0        94.0  97.0
ALBILAD                             53.0        60.0        69.0        45.0  55.0
ALDAWAA                             24.0        10.0         7.0        11.0  13.0
ALDREES                             74.0        64.0        69.0        30.0  54.0
ALETIHAD                             4.0         3.0         4.0        17.0   9.0
ALHAMMADI                           28.0        15.0        18.0        14.0  18.0
ALINMA                              74.0        63.0        86.0        89.0  81.0
ALINMA HOSPITALITY REIT             84.0        74.0        72.0        77.0  77.0
ALINMA RETAIL REIT                  76.0        71.0        71.0        69.0  72.0
ALINMA TOKIO M                      87.0        83.0        76.0        81.0  82.0
ALISTITHMAR REIT                    71.0        34.0        43.0        61.0  54.0
ALJAZIRA REIT                       48.0        38.0        39.0        43.0  43.0
ALJOUF                              69.0        88.0        94.0        95.0  89.0
ALKATHIRI                           54.0        69.0        83.0        77.0  72.0
ALKHABEER REIT                      82.0        74.0        82.0        78.0  79.0
ALKHALEEJ TRNG                      23.0        29.0        36.0         8.0  21.0
ALKHODARI                           87.0        83.0        76.0        81.0  82.0
ALMAJDIAH                           30.0        12.0         5.0        26.0  20.0
ALMAJED OUD                         72.0        95.0        90.0        90.0  88.0
ALMARAI                             54.0        48.0        53.0        47.0  50.0
ALMASAR ALSHAMIL                    89.0        86.0        80.0        84.0  85.0
ALMAWARID                           80.0        57.0        82.0        70.0  72.0
ALMOOSA                             93.0        79.0        52.0        27.0  56.0
ALMUNAJEM                           16.0        13.0        21.0        67.0  37.0
ALOMRAN                             30.0        34.0        68.0        29.0  38.0
ALRAJHI                             95.0        93.0        92.0        73.0  86.0
ALRAJHI TAKAFUL                      5.0        12.0        14.0         9.0  10.0
ALRAMZ                              92.0        89.0        86.0        90.0  90.0
ALSAGR INSURANCE                    15.0        21.0        18.0        30.0  23.0
ALSAIF GALLERY                      53.0        56.0        46.0        54.0  53.0
ALUJAIN                             36.0        16.0         8.0        19.0  20.0
ALWASAIL INDUSTRIAL                 87.0        83.0        76.0        81.0  82.0
ALYAMAMAH STEEL                     81.0        97.0        93.0        88.0  90.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     16.0        16.0        31.0        40.0  29.0
AMERICANA                           32.0        31.0        16.0        15.0  22.0
AMIANTIT                            11.0        20.0        17.0        21.0  18.0
AMLAK                               66.0        59.0        64.0        42.0  55.0
ANAAM HOLDING                        7.0        20.0        30.0        21.0  20.0
ANB                                 92.0        78.0        88.0        59.0  76.0
APC                                  6.0        18.0        26.0        42.0  27.0
ARAB SEA                            26.0        21.0        28.0        24.0  25.0
ARABIAN DRILLING                    83.0        97.0        96.0        99.0  95.0
ARABIAN MILLS                       47.0        52.0        36.0        55.0  49.0
ARABIAN SHIELD                      20.0        16.0        22.0        53.0  33.0
ARDCO                               19.0        10.0        10.0        12.0  13.0
ARTEX                               29.0        44.0        42.0        42.0  40.0
ASLAK                               33.0        45.0        44.0        27.0  36.0
ASTRA INDUSTRIAL                    57.0        88.0        83.0        94.0  84.0
ATAA                                34.0        30.0        30.0         7.0  22.0
ATC                                 87.0        83.0        76.0        81.0  82.0
