period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  21.0        16.0        20.0        43.0  29.0
A.OTHAIM MARKET                     26.0        35.0        41.0        38.0  36.0
ABO MOATI                           91.0        85.0        48.0        67.0  72.0
ACC                                 68.0        89.0        87.0        85.0  83.0
ACIG                                 3.0         7.0         6.0        31.0  16.0
ACWA                                 8.0        24.0        18.0        15.0  16.0
ADES                                98.0        98.0        95.0        82.0  91.0
ADVANCED                            57.0        44.0        17.0        90.0  60.0
AICC                                23.0        30.0        30.0        38.0  32.0
AL AZIZIAH REIT                     97.0        93.0        96.0        92.0  94.0
AL MAATHER REIT                     67.0        61.0        65.0        47.0  58.0
ALAHLI REIT 1                       69.0        59.0        68.0        59.0  63.0
ALAHLIA                             79.0        76.0        73.0        63.0  71.0
ALAKARIA                            20.0        28.0        88.0        72.0  56.0
ALAMAR                              21.0        47.0        46.0        77.0  54.0
ALANDALUS                           26.0        26.0        23.0        13.0  21.0
ALARABIA                            46.0        86.0        49.0        12.0  41.0
ALASEEL                             70.0        65.0        89.0        59.0  69.0
ALAWWAL                             85.0        76.0        73.0        63.0  72.0
ALBABTAIN                           98.0        93.0        76.0        39.0  69.0
ALBILAD                             63.0        65.0        42.0        33.0  48.0
ALDAWAA                             12.0        14.0        27.0        55.0  33.0
ALDREES                             56.0        63.0        22.0        50.0  49.0
ALETIHAD                             2.0         3.0         3.0         2.0   3.0
ALHAMMADI                           16.0        16.0        25.0        42.0  29.0
ALINMA                              83.0        89.0        92.0        70.0  81.0
ALINMA HOSPITALITY REIT             82.0        72.0        69.0        74.0  75.0
ALINMA RETAIL REIT                  70.0        70.0        66.0        51.0  62.0
ALINMA TOKIO M                      79.0        76.0        73.0        63.0  71.0
ALISTITHMAR REIT                    48.0        58.0        47.0        49.0  51.0
ALJAZIRA REIT                       37.0        36.0        38.0        43.0  40.0
ALJOUF                              82.0        83.0        86.0        41.0  67.0
ALKATHIRI                           53.0        49.0        50.0        29.0  42.0
ALKHABEER REIT                      75.0        79.0        69.0        68.0  72.0
ALKHALEEJ TRNG                      10.0        14.0         1.0         5.0   8.0
ALKHODARI                           79.0        76.0        73.0        63.0  71.0
ALMAJDIAH                            8.0         4.0        14.0         2.0   7.0
ALMAJED OUD                         92.0        86.0        60.0         8.0  51.0
ALMARAI                             44.0        46.0        39.0        48.0  45.0
ALMASAR ALSHAMIL                    67.0        58.0        52.0        48.0  55.0
ALMAWARID                           44.0        57.0        40.0        34.0  42.0
ALMOOSA                             43.0        20.0         9.0         9.0  18.0
ALMUNAJEM                           25.0        38.0        67.0        76.0  57.0
ALOMRAN                             22.0        35.0        19.0        19.0  23.0
ALRAJHI                             87.0        84.0        64.0        37.0  62.0
ALRAJHI TAKAFUL                     50.0        54.0        63.0        98.0  73.0
ALRAMZ                              58.0        51.0        43.0         6.0  33.0
ALSAGR INSURANCE                    45.0        53.0        62.0        88.0  68.0
ALSAIF GALLERY                      72.0        68.0        80.0        86.0  79.0
ALUJAIN                             38.0        27.0        57.0        92.0  62.0
ALWASAIL INDUSTRIAL                 59.0        52.0        44.0        52.0  52.0
ALYAMAMAH STEEL                     93.0        94.0        94.0        79.0  88.0
AMAK                                97.0        92.0        89.0         1.0  57.0
AMANA INSURANCE                     36.0        47.0        59.0        91.0  65.0
AMERICANA                           65.0        55.0        82.0        93.0  78.0
AMIANTIT                            24.0        26.0        32.0        78.0  48.0
AMLAK                               56.0        42.0        31.0        34.0  40.0
ANAAM HOLDING                       18.0        19.0        21.0        29.0  24.0
ANB                                 74.0        69.0        49.0        54.0  61.0
APC                                 88.0        96.0        98.0        99.0  96.0
ARAB SEA                            13.0        13.0        14.0        16.0  15.0
ARABIAN DRILLING                    88.0        95.0        77.0        23.0  62.0
ARABIAN MILLS                       62.0        55.0        55.0        79.0  66.0
ARABIAN SHIELD                      17.0        32.0        45.0        29.0  31.0
ARDCO                                6.0         5.0         3.0        25.0  13.0
ARTEX                               46.0        36.0        20.0        58.0  44.0
ASLAK                               27.0        24.0        12.0        23.0  22.0
ASTRA INDUSTRIAL                    60.0        60.0        50.0        38.0  50.0
ATAA                                51.0        43.0        29.0        75.0  55.0
ATC                                 79.0        76.0        73.0        63.0  71.0
AVALON PHARMA                       48.0        45.0        30.0        15.0  31.0
AWPT                                43.0        68.0        35.0        72.0  58.0
AYYAN                               30.0        40.0        27.0        24.0  29.0
AZM                                 49.0        34.0        68.0        75.0  61.0
Al RAJHI REIT                       73.0        71.0        67.0        69.0  70.0
BAAN                                62.0        33.0        54.0        71.0  59.0
BAAZEEM                             68.0        67.0        39.0        27.0  46.0
BAHRI                               98.0        99.0        93.0        85.0  92.0
BANAN                               19.0        21.0        32.0        18.0  22.0
BATIC                               72.0        71.0        78.0        84.0  78.0
BAWAN                               44.0        36.0        34.0        25.0  33.0
BCI                                 62.0        60.0        51.0        70.0  63.0
BINDAWOOD                           50.0        43.0        50.0        77.0  60.0
BJAZ                                60.0        56.0        59.0        33.0  49.0
BONYAN REIT                         87.0        81.0        83.0        73.0  80.0
BSF                                 89.0        90.0        92.0        82.0  87.0
BUDGET SAUDI                        36.0        24.0        23.0        22.0  26.0
BUILD STATION                        5.0         2.0         5.0         3.0   4.0
BUPA ARABIA                         76.0        93.0        92.0        86.0  87.0
BURGERIZZR                          29.0        20.0        22.0        13.0  20.0
BURUJ                               53.0        64.0        73.0        63.0  64.0
Bishah Agriculture                  79.0        76.0        73.0         NaN  46.0
CARE                                34.0        11.0        10.0         0.0  11.0
CATRION                              9.0         7.0        17.0        12.0  12.0
CENOMI CENTERS                      55.0        33.0        33.0        26.0  35.0
CENOMI RETAIL                       86.0         5.0        10.0        46.0  39.0
CGS                                 42.0        30.0        26.0         7.0  23.0
CHEMANOL                            30.0        18.0        49.0        97.0  59.0
CHEMICAL                            74.0        90.0        86.0        44.0  68.0
CHERRY                              79.0        76.0        73.0        24.0  56.0
CHUBB                               14.0        31.0         5.0        14.0  16.0
CITY CEMENT                         15.0        23.0        44.0        28.0  28.0
CMCER                               26.0        17.0         7.0        34.0  24.0
DALLAH HEALTH                       73.0        44.0        31.0        67.0  57.0
DAR ALARKAN                         51.0        56.0        85.0        33.0  52.0
DERAYAH                             35.0        53.0        28.0         8.0  27.0
DERAYAH REIT                        79.0        80.0        80.0        84.0  82.0
DUR                                 83.0        76.0        73.0        69.0  74.0
DWF                                 45.0        50.0         8.0        22.0  30.0
EAST PIPES                          99.0        99.0        99.0        95.0  98.0
EIC                                 99.0        99.0        99.0        97.0  99.0
ELM                                  9.0         9.0        13.0        11.0  11.0
EMAAR EC                            55.0        60.0        68.0        96.0  75.0
ENAYA                               92.0        97.0        98.0        99.0  97.0
ENTAJ                                4.0         8.0         4.0        17.0  10.0
EPCCO                               32.0        46.0        65.0        74.0  59.0
EQUIPMENT HOUSE                     39.0        45.0        35.0        60.0  48.0
ETIHAD ETISALAT                     90.0        82.0        67.0        48.0  67.0
EXTRA                               59.0        55.0        48.0        26.0  43.0
FAKEEH CARE                         40.0        41.0        42.0        66.0  51.0
FARM SUPERSTORES                    20.0        32.0        34.0        41.0  34.0
FIPCO                               33.0        42.0        37.0        42.0  40.0
FIRST MILLS                         69.0        66.0        78.0        84.0  77.0
FITAIHI GROUP                       16.0        29.0        34.0        30.0  28.0
FLYNAS                              17.0        15.0         3.0         3.0   9.0
FOURTH MILLING                      86.0        66.0        84.0        87.0  82.0
GACO                                34.0        28.0        16.0         5.0  18.0
GAS                                 76.0        72.0        91.0        95.0  86.0
GASCO                               75.0        88.0        51.0        28.0  55.0
GIG                                 75.0        79.0        77.0        77.0  77.0
GO TELECOM                          74.0        64.0        58.0        52.0  60.0
GULF GENERAL                         2.0        21.0        33.0        44.0  29.0
GULF UNION ALAHLIA                  47.0        52.0        79.0        83.0  69.0
HB                                  19.0        24.0        38.0        36.0  31.0
HCC                                 84.0        76.0        73.0        63.0  72.0
HERFY FOODS                         11.0        11.0        28.0        57.0  33.0
JABAL OMAR                          14.0        35.0        53.0        45.0  39.0
JADWA REIT ALHARAMAIN               47.0        41.0        60.0        47.0  49.0
JADWA REIT SAUDI                    90.0        88.0        82.0        57.0  75.0
JAHEZ                                4.0         1.0         8.0        40.0  19.0
JAMJOOM PHARMA                      61.0        61.0        81.0        93.0  78.0
JARIR                               95.0        92.0        90.0        80.0  88.0
JAZADCO                             39.0        31.0        41.0        71.0  51.0
JAZIRA TAKAFUL                      52.0        53.0        54.0        53.0  53.0
JOUF CEMENT                          6.0        18.0        16.0         6.0  11.0
KEC                                 38.0        57.0        62.0        37.0  47.0
KINGDOM                             95.0        98.0        99.0        96.0  97.0
LAZURDE                             60.0        49.0        56.0        66.0  60.0
LEEJAM SPORTS                       11.0         4.0         5.0         5.0   6.0
LIVA                                35.0        48.0        44.0        55.0  48.0
LUBEREF                             96.0        98.0        98.0        91.0  95.0
LUMI                                16.0         9.0         7.0        15.0  13.0
MAADANIYAH                          49.0        22.0        26.0        32.0  33.0
MAADEN                              95.0        95.0        86.0        11.0  60.0
MAHARAH                             88.0        97.0        90.0        44.0  73.0
MALATH INSURANCE                    18.0        15.0        30.0        21.0  21.0
MARAFIQ                             50.0        38.0        33.0        89.0  60.0
MASAR                               18.0        13.0         7.0        16.0  14.0
MBC GROUP                           17.0        34.0        31.0        32.0  30.0
MCDC                                29.0        64.0        45.0        17.0  35.0
MEDGULF                             15.0        54.0        63.0        20.0  35.0
MEFIC REIT                          63.0        62.0        59.0        45.0  55.0
MEPCO                               23.0        10.0         8.0        28.0  20.0
MESC                                54.0        49.0        82.0        98.0  77.0
METLIFE AIG ANB                     66.0        76.0        73.0         4.0  45.0
MIAHONA                             27.0         6.0        12.0        36.0  24.0
MIS                                 97.0        97.0        95.0        36.0  73.0
MMG                                 79.0        76.0        73.0        63.0  71.0
MODERN MILLS                        37.0        50.0        38.0        78.0  57.0
MOUWASAT                            57.0        47.0        47.0        58.0  54.0
MRNA                                42.0        25.0        24.0        21.0  27.0
MULKIA REIT                         66.0        67.0        57.0        60.0  62.0
MUSHARAKA REIT                      66.0        69.0        61.0        45.0  58.0
MUTAKAMELA                           7.0        10.0        11.0        14.0  12.0
NADEC                               34.0        27.0        22.0        25.0  27.0
NAHDI                               65.0        40.0        51.0        76.0  62.0
NAJRAN CEMENT                       30.0        22.0        36.0        36.0  32.0
NAMA CHEMICALS                      23.0        19.0        16.0         6.0  15.0
NAQI                                71.0        82.0        56.0        27.0  53.0
NASEEJ                               0.0         0.0         0.0        21.0   9.0
NAYIFAT                             48.0        29.0        25.0        10.0  25.0
NCLE                                39.0        19.0        15.0        31.0  27.0
NGC                                 28.0        18.0        24.0        55.0  36.0
NICE ONE                             1.0         3.0         2.0        10.0   6.0
NOFOTH                              52.0        41.0        37.0        22.0  35.0
NORTHERN CEMENT                     52.0        48.0        47.0        72.0  59.0
OASIS                               67.0        70.0        80.0        57.0  67.0
OGC                                 32.0        48.0        42.0        89.0  60.0
PETRO RABIGH                        99.0        99.0        99.0        99.0  99.0
PETROCHEM                           79.0        76.0        73.0        56.0  68.0
QACCO                               51.0        65.0        83.0        76.0  71.0
RAOOM                               72.0        95.0        96.0        94.0  91.0
RASAN                               99.0        99.0        99.0        88.0  95.0
RAYDAN                               2.0         6.0         2.0         9.0   6.0
RED SEA                             12.0        12.0         6.0        69.0  34.0
RETAL                               57.0        83.0        97.0        94.0  85.0
RIBL                                71.0        81.0        88.0        52.0  69.0
RIYAD REIT                          54.0        59.0        56.0        56.0  57.0
RIYADH CABLES                       86.0        62.0        61.0        80.0  74.0
RIYADH CEMENT                       28.0        26.0        66.0        55.0  46.0
SAB                                 84.0        84.0        88.0        46.0  70.0
SABB TAKAFUL                        79.0        76.0        73.0        63.0  71.0
SABIC                               84.0        84.0        87.0        86.0  86.0
SABIC AGRI-NUTRIENTS                99.0        94.0        95.0        89.0  94.0
SACO                                45.0        43.0        36.0        59.0  49.0
SADAFCO                             25.0        22.0        27.0        17.0  22.0
SADR                                64.0        58.0        52.0        54.0  57.0
SAIB                                58.0        63.0        66.0        40.0  54.0
SAIC                                10.0        11.0        15.0        53.0  29.0
SAICO                               11.0         7.0         6.0         2.0   6.0
SAL                                 64.0        62.0        55.0        26.0  47.0
SALAMA                              10.0        14.0        18.0        20.0  17.0
SALEH ALRASHED                      93.0        92.0        94.0        90.0  92.0
SAMBA                               79.0        76.0        85.0        79.0  80.0
SANAD                               79.0        76.0        73.0        63.0  71.0
SAPTCO                              27.0        39.0        58.0        93.0  63.0
SARCO                               35.0        23.0        24.0        19.0  25.0
SASCO                               47.0        67.0        17.0        35.0  41.0
SAUDI ARAMCO                        92.0        91.0        90.0        85.0  89.0
SAUDI CABLE                         91.0        87.0        93.0        32.0  67.0
SAUDI CEMENT                        41.0        45.0        43.0        39.0  42.0
SAUDI CERAMICS                      85.0        68.0        79.0        87.0  82.0
SAUDI DARB                           7.0        16.0        29.0        40.0  27.0
SAUDI ENERGY                        94.0        94.0        97.0        94.0  95.0
SAUDI GERMAN HEALTH                  3.0         6.0        19.0        71.0  34.0
SAUDI KAYAN                         90.0        96.0        91.0        98.0  95.0
SAUDI RE                            38.0        56.0        53.0        74.0  59.0
SAVOLA GROUP                        56.0        87.0        77.0        92.0  81.0
SEDCO CAPITAL REIT                  89.0        89.0        85.0        80.0  85.0
SEERA                               59.0        37.0        12.0         3.0  23.0
SENAAT                              61.0        70.0        81.0        47.0  62.0
SFICO                                1.0         1.0         1.0         1.0   1.0
SGS                                 15.0        10.0        13.0        11.0  12.0
SHAKER                              19.0        17.0        19.0        30.0  23.0
SHARQIYAH DEV                       24.0        20.0        25.0        19.0  22.0
SHL                                 41.0        12.0        15.0        60.0  38.0
SIDC                                12.0         3.0         4.0        61.0  29.0
SIECO                               73.0        88.0        91.0        24.0  61.0
SIIG                                76.0        28.0        58.0        95.0  71.0
SINAD HOLDING                       32.0        38.0        40.0        51.0  43.0
SIPCHEM                             58.0        44.0        43.0        87.0  64.0
SISCO HOLDING                       96.0        82.0        83.0        97.0  92.0
SMASCO                              68.0        61.0        69.0        53.0  61.0
SMC HEALTHCARE                      33.0        50.0        57.0        13.0  34.0
SNB                                 91.0        85.0        65.0        16.0  55.0
SOLIDARITY                          79.0        76.0        73.0        63.0  71.0
SOLUTIONS                           40.0        52.0        55.0        56.0  52.0
SPCC                                24.0        31.0        41.0        49.0  39.0
SPIMACO                             94.0        91.0        64.0        70.0  78.0
SPM                                 55.0        80.0        93.0        66.0  72.0
SPORT CLUBS                         43.0         5.0        14.0        20.0  21.0
SPPC                                13.0         8.0        21.0        30.0  21.0
SRMG                                 3.0         1.0         1.0         1.0   2.0
SSP                                 93.0        91.0        97.0        99.0  96.0
STC                                 70.0        80.0        62.0        49.0  62.0
SULAIMAN ALHABIB                    41.0        39.0        32.0        10.0  27.0
SUMOU                               22.0        22.0        26.0        46.0  33.0
SVCP                                 6.0         9.0        11.0         4.0   7.0
Sahara                              83.0        83.0        78.0        73.0  78.0
TADAWUL GROUP                       31.0        33.0         9.0         9.0  19.0
TADCO                                8.0         8.0        10.0        31.0  18.0
TAIBA                               61.0        69.0        64.0        78.0  70.0
TAKWEEN                             14.0        12.0        23.0        18.0  17.0
TALCO                               40.0        51.0        46.0        83.0  61.0
TALEEM REIT                         85.0        85.0        76.0        75.0  80.0
TAMKEEN                             49.0        39.0        18.0         7.0  25.0
TANMIAH                              9.0        15.0        35.0        82.0  45.0
TAPRCO                               5.0         2.0         2.0        35.0  16.0
TASHEEL                             36.0        40.0        20.0        14.0  25.0
TASNEE                              89.0        81.0        48.0        90.0  80.0
TAWUNIYA                            64.0        72.0        61.0        50.0  60.0
TCC                                 22.0        25.0        28.0        43.0  33.0
TECO                                65.0        29.0        89.0        91.0  73.0
THEEB                               20.0        17.0         9.0         7.0  13.0
THIMAR                              33.0        59.0        39.0        23.0  36.0
UACC                                42.0        51.0        81.0        81.0  68.0
UCA                                  1.0         2.0        11.0         8.0   6.0
UCIC                                 5.0        37.0        40.0        68.0  44.0
WAFA INSURANCE                      79.0        76.0         NaN         NaN  31.0
WAFA Insurance                       NaN         NaN        73.0        63.0  40.0
WAFRAH                              28.0        32.0        36.0        68.0  47.0
WALAA                                7.0        34.0        45.0        39.0  33.0
WATANIYA                            31.0        66.0        84.0        83.0  70.0
Weqaya Takaful                      79.0        76.0        73.0        63.0  71.0
YANSAB                              94.0        90.0        94.0        99.0  96.0
YC                                  31.0        27.0        60.0        41.0  40.0
YCC                                 25.0        42.0        53.0        51.0  45.0
ZAIN KSA                            69.0        86.0        84.0        81.0  81.0
ZOUJAJ                              53.0        57.0        52.0        67.0  60.0
