period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  24.0        20.0        26.0        34.0  28.0
A.OTHAIM MARKET                     30.0        32.0        35.0        31.0  32.0
ABO MOATI                           86.0        82.0        42.0        48.0  62.0
ACC                                 68.0        83.0        84.0        85.0  81.0
ACIG                                 2.0         2.0         2.0         7.0   4.0
ACWA                                14.0        30.0        31.0        53.0  37.0
ADES                                97.0        97.0        92.0        87.0  92.0
ADVANCED                            62.0        42.0        17.0        73.0  54.0
AICC                                26.0        31.0        23.0        40.0  32.0
AL AZIZIAH REIT                     91.0        96.0        96.0        76.0  88.0
AL MAATHER REIT                     74.0        65.0        64.0        57.0  64.0
ALAHLI REIT 1                       67.0        56.0        65.0        58.0  61.0
ALAHLIA                             81.0        74.0        69.0        67.0  72.0
ALAKARIA                            28.0        55.0        96.0        93.0  73.0
ALAMAR                              19.0        33.0        44.0        22.0  29.0
ALANDALUS                           25.0        37.0        30.0        24.0  28.0
ALARABIA                            39.0        87.0        45.0         4.0  36.0
ALASEEL                             59.0        68.0        84.0        61.0  67.0
ALAWWAL                             85.0        74.0        69.0        67.0  73.0
ALBABTAIN                           98.0        93.0        78.0        71.0  83.0
ALBILAD                             64.0        61.0        45.0        30.0  46.0
ALDAWAA                             11.0        18.0        21.0        45.0  28.0
ALDREES                             62.0        59.0        37.0        35.0  46.0
ALETIHAD                             2.0         2.0         4.0         2.0   3.0
ALHAMMADI                           19.0        25.0        39.0        51.0  37.0
ALINMA                              85.0        89.0        93.0        56.0  76.0
ALINMA HOSPITALITY REIT             78.0        79.0        73.0        75.0  76.0
ALINMA RETAIL REIT                  88.0        85.0        86.0        70.0  80.0
ALINMA TOKIO M                      81.0        74.0        69.0        67.0  72.0
ALISTITHMAR REIT                    47.0        55.0        50.0        33.0  44.0
ALJAZIRA REIT                       38.0        40.0        43.0        50.0  45.0
ALJOUF                              65.0        79.0        82.0        23.0  55.0
ALKATHIRI                           48.0        41.0        43.0        14.0  33.0
ALKHABEER REIT                      76.0        78.0        76.0        71.0  75.0
ALKHALEEJ TRNG                      12.0        17.0         6.0         3.0   9.0
ALKHODARI                           81.0        74.0        69.0        67.0  72.0
ALMAJDIAH                            8.0         5.0        12.0         6.0   8.0
ALMAJED OUD                         73.0        86.0        59.0        11.0  48.0
ALMARAI                             52.0        59.0        52.0        75.0  63.0
ALMASAR ALSHAMIL                    64.0        54.0        46.0        25.0  43.0
ALMAWARID                           60.0        64.0        43.0        88.0  69.0
ALMOOSA                             36.0        18.0         8.0         6.0  15.0
ALMUNAJEM                           57.0        81.0        91.0        94.0  84.0
ALOMRAN                             22.0        29.0        16.0        18.0  21.0
ALRAJHI                             85.0        84.0        63.0        45.0  65.0
ALRAJHI TAKAFUL                     54.0        48.0        62.0        98.0  72.0
ALRAMZ                              70.0        62.0        55.0        28.0  49.0
ALSAGR INSURANCE                    50.0        29.0        64.0        87.0  64.0
ALSAIF GALLERY                      72.0        68.0        81.0        85.0  79.0
ALUJAIN                             33.0        33.0        56.0        92.0  62.0
ALWASAIL INDUSTRIAL                 48.0        37.0        27.0        28.0  34.0
ALYAMAMAH STEEL                     97.0        95.0        90.0        77.0  88.0
AMAK                                98.0        96.0        89.0         5.0  59.0
AMANA INSURANCE                     32.0        38.0        48.0        76.0  54.0
AMERICANA                           55.0        49.0        69.0        39.0  51.0
AMIANTIT                            13.0        15.0        17.0        33.0  23.0
AMLAK                               54.0        26.0        22.0        16.0  27.0
ANAAM HOLDING                       16.0        16.0        16.0        25.0  20.0
ANB                                 73.0        66.0        54.0        74.0  69.0
APC                                 89.0        97.0        98.0        99.0  97.0
