period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  11.0        22.0        19.0        26.0  21.0
A.OTHAIM MARKET                     23.0        40.0        38.0        57.0  43.0
ABO MOATI                           94.0        90.0        72.0        56.0  74.0
ACC                                 60.0        75.0        90.0        84.0  79.0
ACIG                                 2.0         3.0         4.0        12.0   7.0
ACWA                                 6.0        19.0        39.0        29.0  25.0
ADES                                86.0        97.0        80.0        32.0  66.0
ADVANCED                            53.0        40.0        15.0        11.0  26.0
AICC                                20.0        14.0        22.0        14.0  17.0
AL AZIZIAH REIT                     98.0        98.0        99.0        99.0  99.0
AL MAATHER REIT                     73.0        75.0        76.0        64.0  71.0
ALAHLI REIT 1                       70.0        69.0        75.0        68.0  70.0
ALAHLIA                             83.0        79.0        80.0        52.0  70.0
ALAKARIA                            14.0        24.0        55.0        87.0  54.0
ALAMAR                              10.0        30.0        43.0        68.0  44.0
ALANDALUS                           28.0        25.0        35.0        15.0  24.0
ALARABIA                            67.0        94.0        97.0        76.0  83.0
ALASEEL                             60.0        55.0        66.0        77.0  67.0
ALAWWAL                             88.0        79.0        80.0        52.0  71.0
ALBABTAIN                           99.0        96.0        94.0        68.0  85.0
ALBILAD                             63.0        84.0        64.0        77.0  73.0
ALDAWAA                             30.0        19.0        38.0        74.0  47.0
ALDREES                             73.0        86.0        88.0        67.0  77.0
ALETIHAD                             2.0         2.0         4.0         6.0   4.0
ALHAMMADI                           22.0        20.0        28.0        30.0  26.0
ALINMA                              73.0        89.0        91.0        93.0  88.0
ALINMA HOSPITALITY REIT             79.0        71.0        73.0        36.0  59.0
ALINMA RETAIL REIT                  88.0        85.0        87.0        66.0  79.0
ALINMA TOKIO M                      83.0        79.0        80.0        52.0  70.0
ALISTITHMAR REIT                    95.0        64.0        65.0        82.0  78.0
ALJAZIRA REIT                       45.0        41.0        44.0        33.0  40.0
ALJOUF                              92.0        95.0        93.0        95.0  94.0
ALKATHIRI                           66.0        64.0        65.0        87.0  74.0
ALKHABEER REIT                      78.0        73.0        74.0        59.0  69.0
ALKHALEEJ TRNG                       9.0        17.0         9.0        25.0  17.0
ALKHODARI                           83.0        79.0        80.0        52.0  70.0
ALMAJDIAH                           26.0        15.0        20.0        22.0  21.0
ALMAJED OUD                         97.0        93.0        99.0        98.0  97.0
ALMARAI                             50.0        53.0        53.0        62.0  56.0
ALMASAR ALSHAMIL                    75.0        70.0        69.0        19.0  51.0
ALMAWARID                           52.0        44.0        59.0        19.0  39.0
ALMOOSA                             69.0        49.0        45.0         4.0  35.0
ALMUNAJEM                           15.0        23.0        47.0        57.0  40.0
ALOMRAN                             23.0        31.0        18.0        20.0  23.0
ALRAJHI                             90.0        91.0        73.0        77.0  82.0
ALRAJHI TAKAFUL                     42.0        49.0        55.0        99.0  69.0
ALRAMZ                              75.0        69.0        67.0        78.0  74.0
ALSAGR INSURANCE                    19.0        18.0        20.0        47.0  31.0
ALSAIF GALLERY                      61.0        67.0        77.0        75.0  71.0
ALUJAIN                             40.0        39.0        43.0        75.0  55.0
ALWASAIL INDUSTRIAL                 51.0        43.0        41.0         5.0  29.0
ALYAMAMAH STEEL                     91.0        92.0        72.0        90.0  87.0
AMAK                                99.0        99.0        98.0        62.0  84.0
AMANA INSURANCE                     21.0        15.0        23.0        60.0  36.0
AMERICANA                           68.0        51.0        71.0        93.0  76.0
