period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        18.0        16.0        17.0  16.0
A.OTHAIM MARKET                     25.0        40.0        44.0        65.0  48.0
ABO MOATI                           94.0        95.0        76.0        56.0  76.0
ACC                                 69.0        82.0        92.0        92.0  86.0
ACIG                                 5.0         3.0         4.0        10.0   7.0
ACWA                                 7.0        20.0        39.0        32.0  26.0
ADES                                89.0        98.0        89.0        45.0  74.0
ADVANCED                            41.0        27.0        11.0         5.0  18.0
AICC                                26.0        24.0        22.0        13.0  20.0
AL AZIZIAH REIT                     98.0        97.0        99.0        99.0  99.0
AL MAATHER REIT                     77.0        71.0        75.0        65.0  71.0
ALAHLI REIT 1                       70.0        69.0        74.0        72.0  72.0
ALAHLIA                             84.0        79.0        80.0        69.0  77.0
ALAKARIA                            11.0        20.0        57.0        79.0  50.0
ALAMAR                              12.0        27.0        41.0        58.0  40.0
ALANDALUS                           20.0        13.0        27.0         8.0  16.0
ALARABIA                            63.0        95.0        97.0        55.0  73.0
ALASEEL                             62.0        58.0        71.0        83.0  72.0
ALAWWAL                             89.0        79.0        80.0        69.0  78.0
ALBABTAIN                           99.0        96.0        94.0        46.0  77.0
ALBILAD                             68.0        86.0        68.0        85.0  79.0
ALDAWAA                             28.0        16.0        33.0        56.0  38.0
ALDREES                             77.0        88.0        91.0        73.0  81.0
ALETIHAD                             3.0         2.0         4.0         7.0   5.0
ALHAMMADI                           19.0        15.0        29.0        27.0  24.0
ALINMA                              74.0        87.0        90.0        95.0  89.0
ALINMA HOSPITALITY REIT             79.0        73.0        74.0        52.0  66.0
ALINMA RETAIL REIT                  91.0        84.0        89.0        82.0  86.0
ALINMA TOKIO M                      84.0        79.0        80.0        69.0  77.0
ALISTITHMAR REIT                    96.0        68.0        60.0        82.0  78.0
ALJAZIRA REIT                       49.0        46.0        49.0        49.0  49.0
ALJOUF                              91.0        97.0        93.0        97.0  95.0
ALKATHIRI                           61.0        60.0        58.0        78.0  67.0
ALKHABEER REIT                      80.0        75.0        75.0        72.0  75.0
ALKHALEEJ TRNG                      21.0        25.0        22.0        25.0  24.0
ALKHODARI                           84.0        79.0        80.0        69.0  77.0
ALMAJDIAH                           29.0        18.0        22.0        33.0  27.0
ALMAJED OUD                         97.0        93.0        99.0        98.0  97.0
ALMARAI                             51.0        49.0        51.0        60.0  55.0
ALMASAR ALSHAMIL                    74.0        68.0        67.0        14.0  48.0
ALMAWARID                           51.0        31.0        53.0         8.0  31.0
ALMOOSA                             70.0        55.0        45.0         5.0  36.0
ALMUNAJEM                           14.0        23.0        49.0        47.0  36.0
ALOMRAN                             23.0        33.0        21.0        16.0  22.0
ALRAJHI                             91.0        92.0        77.0        86.0  87.0
ALRAJHI TAKAFUL                     45.0        56.0        52.0        99.0  71.0
ALRAMZ                              68.0        61.0        60.0        57.0  61.0
ALSAGR INSURANCE                    21.0        19.0        16.0        57.0  34.0
ALSAIF GALLERY                      61.0        67.0        72.0        80.0  72.0
ALUJAIN                             38.0        23.0        25.0        45.0  36.0
ALWASAIL INDUSTRIAL                 50.0        42.0        39.0         8.0  30.0
ALYAMAMAH STEEL                     92.0        93.0        72.0        77.0  83.0
AMAK                                99.0        99.0        98.0        79.0  91.0
AMANA INSURANCE                     17.0        16.0        20.0        49.0  31.0
AMERICANA                           65.0        45.0        76.0        95.0  76.0
AMIANTIT                             9.0        11.0         8.0        15.0  12.0
AMLAK                               55.0        62.0        39.0        29.0  43.0
ANAAM HOLDING                       13.0        12.0         7.0        20.0  15.0
ANB                                 75.0        74.0        55.0        58.0  64.0
APC                                 31.0        50.0        55.0        85.0  62.0
ARAB SEA                            17.0        15.0        12.0        23.0  18.0
ARABIAN DRILLING                    57.0        75.0        84.0         6.0  46.0
ARABIAN MILLS                       59.0        76.0        70.0        73.0  71.0
ARABIAN SHIELD                      20.0        19.0        34.0        52.0  36.0
ARDCO                               11.0         5.0         5.0        12.0   9.0
ARTEX                               32.0        36.0        37.0        36.0  36.0
ASLAK                               24.0        25.0        15.0        11.0  18.0
ASTRA INDUSTRIAL                    80.0        74.0        94.0        86.0  84.0
ATAA                                51.0        46.0        45.0        29.0  40.0
ATC                                 84.0        79.0        80.0        69.0  77.0
AVALON PHARMA                       46.0        47.0        41.0        24.0  37.0
AWPT                                39.0        44.0        47.0        21.0  35.0
AYYAN                               20.0        46.0        45.0        16.0  29.0
