period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  13.0        19.0        16.0        15.0  16.0
A.OTHAIM MARKET                     25.0        42.0        42.0        65.0  48.0
ABO MOATI                           94.0        91.0        72.0        38.0  67.0
ACC                                 64.0        76.0        89.0        86.0  81.0
ACIG                                 4.0         3.0         5.0        16.0   9.0
ACWA                                 5.0        22.0        41.0        29.0  26.0
ADES                                82.0        95.0        83.0        34.0  66.0
ADVANCED                            46.0        35.0        17.0         6.0  22.0
AICC                                25.0        21.0        21.0        16.0  20.0
AL AZIZIAH REIT                     99.0        98.0        99.0        99.0  99.0
AL MAATHER REIT                     75.0        72.0        76.0        65.0  71.0
ALAHLI REIT 1                       69.0        68.0        75.0        66.0  69.0
ALAHLIA                             84.0        81.0        79.0        56.0  72.0
ALAKARIA                            16.0        24.0        64.0        90.0  57.0
ALAMAR                              12.0        29.0        41.0        72.0  46.0
ALANDALUS                           27.0        23.0        40.0        13.0  24.0
ALARABIA                            63.0        92.0        95.0        60.0  74.0
ALASEEL                             64.0        57.0        68.0        80.0  70.0
ALAWWAL                             90.0        81.0        79.0        56.0  73.0
ALBABTAIN                           99.0        96.0        95.0        45.0  76.0
ALBILAD                             65.0        85.0        64.0        83.0  76.0
ALDAWAA                             24.0        18.0        33.0        69.0  43.0
ALDREES                             75.0        88.0        88.0        68.0  78.0
ALETIHAD                             2.0         2.0         3.0         8.0   5.0
ALHAMMADI                           21.0        20.0        30.0        29.0  26.0
ALINMA                              75.0        89.0        92.0        94.0  89.0
ALINMA HOSPITALITY REIT             78.0        73.0        70.0        40.0  61.0
ALINMA RETAIL REIT                  88.0        84.0        85.0        76.0  82.0
ALINMA TOKIO M                      84.0        81.0        79.0        56.0  72.0
ALISTITHMAR REIT                    95.0        73.0        61.0        83.0  79.0
ALJAZIRA REIT                       48.0        44.0        45.0        42.0  45.0
ALJOUF                              91.0        97.0        93.0        96.0  95.0
ALKATHIRI                           61.0        64.0        60.0        87.0  72.0
