period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  16.0        19.0        25.0        26.0  23.0
A.OTHAIM MARKET                     18.0        21.0        15.0        15.0  17.0
ABO MOATI                           69.0        37.0        27.0        31.0  39.0
ACC                                 82.0        82.0        76.0        42.0  65.0
ACIG                                31.0        55.0        91.0        99.0  75.0
ACWA                                48.0        42.0        78.0        39.0  50.0
ADES                                92.0        78.0        50.0        27.0  55.0
ADVANCED                            36.0        10.0        51.0        20.0  28.0
AICC                                34.0        28.0        37.0        55.0  42.0
AL AZIZIAH REIT                     87.0        91.0        59.0        23.0  57.0
AL MAATHER REIT                     65.0        69.0        55.0        70.0  66.0
ALAHLI REIT 1                       63.0        82.0        75.0        81.0  77.0
ALAHLIA                             73.0        74.0        63.0        66.0  69.0
ALAKARIA                            48.0        92.0        84.0        85.0  79.0
ALAMAR                              40.0        37.0        44.0        35.0  39.0
ALANDALUS                           43.0        30.0        23.0        61.0  44.0
ALARABIA                            42.0        12.0         0.0         1.0  12.0
ALASEEL                             64.0        81.0        52.0        49.0  59.0
ALAWWAL                             80.0        74.0        63.0        66.0  70.0
ALBABTAIN                           79.0        51.0        25.0        20.0  39.0
ALBILAD                             66.0        43.0        39.0        70.0  58.0
ALDAWAA                              8.0         6.0        10.0         4.0   7.0
ALDREES                             65.0        39.0        48.0        63.0  56.0
ALETIHAD                            10.0        22.0        32.0        94.0  51.0
ALHAMMADI                           33.0        44.0        54.0        74.0  56.0
ALINMA                              90.0        92.0        67.0        72.0  79.0
ALINMA HOSPITALITY REIT             66.0        65.0        58.0        53.0  60.0
ALINMA RETAIL REIT                  84.0        86.0        68.0        80.0  80.0
ALINMA TOKIO M                      73.0        74.0        63.0        66.0  69.0
ALISTITHMAR REIT                    47.0        40.0        28.0        38.0  39.0
ALJAZIRA REIT                       46.0        47.0        53.0        63.0  55.0
ALJOUF                              58.0        51.0        14.0        22.0  34.0
ALKATHIRI                           12.0        11.0         3.0         3.0   7.0
ALKHABEER REIT                      70.0        67.0        67.0        61.0  66.0
ALKHALEEJ TRNG                       9.0         5.0         6.0        32.0  17.0
ALKHODARI                           73.0        74.0        63.0        66.0  69.0
ALMAJDIAH                            2.0         7.0         4.0        16.0   9.0
ALMAJED OUD                         64.0        41.0         5.0        17.0  29.0
ALMARAI                             84.0        79.0        90.0        85.0  85.0
ALMASAR ALSHAMIL                    82.0        81.0        76.0        93.0  85.0
ALMAWARID                           86.0        69.0        94.0        91.0  87.0
ALMOOSA                             17.0         9.0        12.0        32.0  21.0
ALMUNAJEM                           85.0        91.0        92.0        77.0  85.0
ALOMRAN                             28.0        19.0        22.0        47.0  33.0
ALRAJHI                             81.0        59.0        36.0        45.0  54.0
ALRAJHI TAKAFUL                     48.0        67.0        97.0        47.0  62.0
ALRAMZ                              46.0        42.0        21.0        39.0  38.0
ALSAGR INSURANCE                    41.0        70.0        89.0        78.0  72.0
ALSAIF GALLERY                      63.0        69.0        73.0        42.0  58.0
ALUJAIN                             35.0        56.0        88.0        52.0  57.0
ALWASAIL INDUSTRIAL                 52.0        47.0        57.0        84.0  65.0
ALYAMAMAH STEEL                     92.0        85.0        49.0        38.0  61.0
AMAK                                96.0        90.0        11.0        74.0  69.0
AMANA INSURANCE                     63.0        88.0        95.0        94.0  87.0
AMERICANA                           88.0        96.0        92.0        97.0  94.0
AMIANTIT                             9.0         8.0        18.0        15.0  13.0
AMLAK                               19.0        16.0        10.0        14.0  15.0
ANAAM HOLDING                       40.0        41.0        71.0        88.0  66.0
ANB                                 78.0        62.0        79.0        79.0  76.0
APC                                 89.0        92.0        91.0        23.0  64.0
ARAB SEA                            11.0        12.0        20.0        33.0  22.0
ARABIAN DRILLING                    93.0        57.0        32.0        58.0  60.0
ARABIAN MILLS                       79.0        83.0        87.0        53.0  72.0
ARABIAN SHIELD                      55.0        68.0        78.0        87.0  75.0
ARDCO                                2.0         4.0        17.0        11.0   9.0
ARTEX                               65.0        60.0        90.0        91.0  80.0
ASLAK                               41.0        30.0        48.0        82.0  57.0
ASTRA INDUSTRIAL                    66.0        64.0        63.0        73.0  68.0
ATAA                                23.0        22.0        35.0        25.0  26.0
ATC                                 73.0        74.0        63.0        66.0  69.0
AVALON PHARMA                       52.0        45.0        43.0        82.0  61.0
AWPT                                33.0        14.0        15.0         7.0  16.0
AYYAN                               27.0        12.0        12.0         9.0  14.0
AZM                                 39.0        63.0        51.0        41.0  47.0
Al RAJHI REIT                       68.0        66.0        70.0        57.0  64.0
BAAN                                57.0        70.0        79.0        82.0  74.0
BAAZEEM                             68.0        41.0        33.0        45.0  47.0
BAHRI                               97.0        65.0        69.0        25.0  57.0
BANAN                                8.0        20.0        16.0        19.0  17.0
BATIC                               56.0        58.0        50.0        34.0  47.0
BAWAN                                8.0        10.0         7.0         5.0   7.0
BCI                                 62.0        54.0        69.0        61.0  62.0
BINDAWOOD                           43.0        40.0        41.0        28.0  37.0
