period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  13.0        18.0        32.0        29.0  25.0
A.OTHAIM MARKET                     20.0        38.0        34.0        34.0  32.0
ABO MOATI                           94.0        92.0        51.0        37.0  63.0
ACC                                 55.0        70.0        84.0        59.0  66.0
ACIG                                 2.0         5.0         5.0        10.0   7.0
ACWA                                 7.0        26.0        16.0        48.0  30.0
ADES                                95.0        99.0        94.0        76.0  88.0
ADVANCED                            72.0        44.0        28.0        82.0  62.0
AICC                                20.0        23.0        28.0        18.0  22.0
AL AZIZIAH REIT                     97.0        95.0        98.0        98.0  98.0
AL MAATHER REIT                     59.0        63.0        69.0        51.0  59.0
ALAHLI REIT 1                       62.0        59.0        75.0        57.0  62.0
ALAHLIA                             81.0        75.0        75.0        62.0  71.0
ALAKARIA                            11.0        28.0        68.0        74.0  51.0
ALAMAR                              12.0        39.0        51.0        73.0  50.0
ALANDALUS                           24.0        27.0        28.0        22.0  25.0
ALARABIA                            73.0        87.0        88.0        23.0  59.0
ALASEEL                             65.0        62.0        89.0        91.0  80.0
ALAWWAL                             85.0        75.0        75.0        62.0  72.0
ALBABTAIN                           99.0        95.0        87.0        52.0  77.0
ALBILAD                             67.0        84.0        59.0        78.0  74.0
ALDAWAA                             22.0        14.0        27.0        72.0  42.0
ALDREES                             62.0        69.0        45.0        68.0  63.0
ALETIHAD                             2.0         2.0         4.0         2.0   3.0
ALHAMMADI                           21.0        22.0        20.0        51.0  33.0
ALINMA                              77.0        91.0        91.0        85.0  86.0
ALINMA HOSPITALITY REIT             77.0        75.0        70.0        68.0  72.0
ALINMA RETAIL REIT                  84.0        81.0        82.0        80.0  82.0
ALINMA TOKIO M                      81.0        75.0        75.0        62.0  71.0
ALISTITHMAR REIT                    51.0        47.0        59.0        66.0  58.0
ALJAZIRA REIT                       34.0        43.0        42.0        46.0  43.0
ALJOUF                              88.0        93.0        90.0        73.0  84.0
ALKATHIRI                           51.0        58.0        50.0        24.0  42.0
ALKHABEER REIT                      78.0        79.0        79.0        70.0  76.0
ALKHALEEJ TRNG                       9.0        13.0         5.0         4.0   7.0
ALKHODARI                           81.0        75.0        75.0        62.0  71.0
ALMAJDIAH                           10.0         5.0        17.0        26.0  17.0
ALMAJED OUD                         95.0        95.0        97.0        93.0  95.0
ALMARAI                             50.0        56.0        53.0        67.0  59.0
ALMASAR ALSHAMIL                    67.0        59.0        59.0        39.0  53.0
ALMAWARID                           39.0        45.0        39.0        14.0  31.0
ALMOOSA                             52.0        33.0        12.0        13.0  25.0
ALMUNAJEM                           15.0        25.0        54.0        44.0  37.0
ALOMRAN                             24.0        43.0        13.0        14.0  22.0
ALRAJHI                             91.0        88.0        70.0        72.0  79.0
ALRAJHI TAKAFUL                     55.0        64.0        67.0        98.0  77.0
ALRAMZ                              63.0        55.0        55.0        18.0  42.0
ALSAGR INSURANCE                    27.0        23.0        35.0        53.0  39.0
ALSAIF GALLERY                      66.0        67.0        78.0        86.0  77.0
ALUJAIN                             33.0        20.0        41.0        81.0  52.0
ALWASAIL INDUSTRIAL                 57.0        48.0        48.0        20.0  39.0
ALYAMAMAH STEEL                     94.0        86.0        82.0        55.0  75.0
AMAK                                99.0        96.0        94.0        11.0  63.0
AMANA INSURANCE                     14.0        25.0        32.0        32.0  27.0
AMERICANA                           54.0        46.0        48.0        92.0  67.0
AMIANTIT                            19.0        18.0        21.0        40.0  28.0
AMLAK                               47.0        50.0        32.0        32.0  39.0
ANAAM HOLDING                       25.0        26.0        19.0        34.0  28.0
ANB                                 83.0        85.0        57.0        70.0  73.0
APC                                 78.0        89.0        98.0        99.0  93.0
ARAB SEA                            14.0        16.0        13.0        16.0  15.0
ARABIAN DRILLING                    86.0        82.0        96.0         9.0  57.0
ARABIAN MILLS                       61.0        56.0        69.0        84.0  71.0
ARABIAN SHIELD                      18.0        22.0        47.0        45.0  36.0
ARDCO                                8.0         6.0         7.0        10.0   9.0
ARTEX                               38.0        40.0        40.0        44.0  42.0
ASLAK                               32.0        28.0        17.0        21.0  24.0
ASTRA INDUSTRIAL                    86.0        67.0        89.0        47.0  68.0
