period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  19.0        16.0        16.0        26.0  21.0
A.OTHAIM MARKET                     30.0        29.0        38.0        31.0  32.0
ABO MOATI                           74.0        68.0        41.0        63.0  62.0
ACC                                 70.0        83.0        84.0        52.0  69.0
ACIG                                 2.0         3.0         2.0        11.0   6.0
ACWA                                17.0        33.0        42.0        76.0  49.0
ADES                                98.0        97.0        93.0        88.0  93.0
ADVANCED                            64.0        40.0        26.0        85.0  60.0
AICC                                25.0        32.0        30.0        36.0  32.0
AL AZIZIAH REIT                     93.0        95.0        96.0        69.0  85.0
AL MAATHER REIT                     75.0        71.0        65.0        52.0  63.0
ALAHLI REIT 1                       70.0        62.0        70.0        55.0  63.0
ALAHLIA                             80.0        75.0        70.0        59.0  69.0
ALAKARIA                            27.0        53.0        96.0        92.0  72.0
ALAMAR                              18.0        31.0        45.0        32.0  32.0
ALANDALUS                           26.0        37.0        25.0        19.0  26.0
ALARABIA                            38.0        84.0        32.0         5.0  33.0
ALASEEL                             58.0        67.0        87.0        43.0  60.0
ALAWWAL                             85.0        75.0        70.0        59.0  70.0
ALBABTAIN                           97.0        90.0        73.0        54.0  74.0
ALBILAD                             68.0        62.0        47.0        31.0  48.0
ALDAWAA                             11.0        19.0        19.0        48.0  30.0
ALDREES                             65.0        59.0        39.0        39.0  49.0
ALETIHAD                             2.0         2.0         3.0         3.0   3.0
ALHAMMADI                           21.0        26.0        37.0        69.0  45.0
ALINMA                              86.0        90.0        92.0        66.0  81.0
ALINMA HOSPITALITY REIT             82.0        80.0        74.0        71.0  76.0
ALINMA RETAIL REIT                  88.0        86.0        89.0        70.0  81.0
ALINMA TOKIO M                      80.0        75.0        70.0        59.0  69.0
ALISTITHMAR REIT                    53.0        46.0        51.0        25.0  41.0
ALJAZIRA REIT                       43.0        41.0        40.0        47.0  44.0
ALJOUF                              64.0        70.0        77.0        13.0  48.0
ALKATHIRI                           48.0        43.0        40.0         9.0  30.0
ALKHABEER REIT                      74.0        81.0        78.0        68.0  74.0
ALKHALEEJ TRNG                       9.0        14.0         4.0         3.0   7.0
ALKHODARI                           80.0        75.0        70.0        59.0  69.0
ALMAJDIAH                            8.0         4.0        14.0         7.0   9.0
ALMAJED OUD                         73.0        88.0        62.0         7.0  48.0
ALMARAI                             53.0        60.0        50.0        63.0  58.0
ALMASAR ALSHAMIL                    62.0        55.0        45.0        15.0  39.0
ALMAWARID                           60.0        59.0        42.0        89.0  68.0
ALMOOSA                             32.0        20.0         7.0         5.0  14.0
