period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  20.0        12.0        26.0        16.0  18.0
A.OTHAIM MARKET                     21.0        18.0        39.0        31.0  28.0
ABO MOATI                           98.0        97.0        96.0        90.0  95.0
ACC                                 69.0        53.0        71.0        84.0  73.0
ACIG                                10.0         4.0         8.0         9.0   8.0
ACWA POWER                           2.0         3.0        19.0        18.0  12.0
ADES                                76.0        94.0        98.0        97.0  93.0
ADVANCED                            71.0        63.0        55.0        26.0  49.0
AICC                                29.0        27.0        29.0        37.0  32.0
AL AZIZIAH REIT                     91.0        92.0        76.0        80.0  84.0
AL MAATHER REIT                     79.0        69.0        73.0        83.0  78.0
ALAHLI REIT 1                       73.0        64.0        66.0        81.0  73.0
ALAHLIA                             86.0        82.0        84.0        87.0  86.0
ALAKARIA                             5.0         7.0         7.0        50.0  24.0
ALAMAR                              14.0         7.0        29.0        36.0  25.0
ALANDALUS                           36.0        40.0        46.0        53.0  46.0
ALARABIA                            51.0        88.0        95.0        98.0  86.0
ALASEEL                             53.0        53.0        41.0        63.0  55.0
ALAWWAL                             91.0        82.0        84.0        87.0  87.0
ALBABTAIN                           99.0        98.0        97.0        94.0  97.0
ALBILAD                             53.0        55.0        64.0        48.0  54.0
ALDAWAA                             32.0        11.0         7.0        18.0  18.0
ALDREES                             83.0        61.0        72.0        49.0  63.0
ALETIHAD                             4.0         4.0         3.0         9.0   6.0
ALHAMMADI                           27.0        15.0        21.0        20.0  21.0
ALINMA                              69.0        59.0        77.0        82.0  74.0
ALINMA HOSPITALITY REIT             83.0        78.0        79.0        80.0  80.0
ALINMA RETAIL REIT                  77.0        77.0        75.0        77.0  77.0
ALINMA TOKIO M                      86.0        82.0        84.0        87.0  86.0
ALISTITHMAR REIT                    65.0        96.0        42.0        50.0  61.0
ALJAZIRA REIT                       46.0        51.0        44.0        40.0  45.0
ALJOUF                              49.0        66.0        78.0        65.0  65.0
ALKATHIRI                           47.0        70.0        68.0        73.0  67.0
ALKHABEER REIT                      82.0        79.0        80.0        81.0  81.0
ALKHALEEJ TRNG                      17.0        16.0        28.0         8.0  16.0
ALKHODARI                           86.0        82.0        84.0        87.0  86.0
ALMAJDIAH                           35.0        17.0        13.0        22.0  22.0
ALMAJED OUD                         60.0        92.0        59.0        97.0  81.0
ALMARAI                             54.0        43.0        61.0        57.0  55.0
ALMASAR ALSHAMIL                    92.0        89.0        90.0        93.0  92.0
ALMAWARID                           82.0        69.0        70.0        78.0  76.0
ALMOOSA                             97.0        92.0        84.0        60.0  79.0
ALMUNAJEM                           15.0         9.0        10.0        48.0  27.0
ALOMRAN                             25.0        39.0        60.0        22.0  34.0
ALRAJHI                             92.0        89.0        92.0        73.0  84.0
ALRAJHI TAKAFUL                      3.0         6.0         6.0         3.0   5.0
ALRAMZ                              75.0        64.0        62.0        66.0  67.0
ALSAGR INSURANCE                    15.0        20.0        12.0        21.0  18.0
ALSAIF GALLERY                      53.0        51.0        52.0        70.0  60.0
ALUJAIN                             32.0        11.0         8.0        11.0  15.0
ALYAMAMAH STEEL                     80.0        91.0        92.0        72.0  82.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     16.0        13.0        18.0        21.0  18.0
AMERICANA                           48.0        54.0        25.0        30.0  38.0
