period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  18.0        27.0        22.0        28.0  25.0
A.OTHAIM MARKET                     24.0        36.0        41.0        48.0  40.0
ABO MOATI                           91.0        92.0        88.0        53.0  76.0
ACC                                 63.0        67.0        84.0        89.0  79.0
ACIG                                 2.0         3.0         4.0         2.0   3.0
ACWA                                 7.0        10.0        24.0        21.0  17.0
ADES                                91.0        97.0        95.0        81.0  89.0
ADVANCED                            69.0        55.0        29.0         5.0  33.0
AICC                                35.0        25.0        32.0        22.0  28.0
AL AZIZIAH REIT                     98.0        94.0        96.0        98.0  97.0
AL MAATHER REIT                     89.0        85.0        68.0        77.0  80.0
ALAHLI REIT 1                       75.0        69.0        58.0        79.0  72.0
ALAHLIA                             85.0        81.0        76.0        70.0  77.0
ALAKARIA                            11.0         7.0        25.0        92.0  46.0
ALAMAR                              23.0        22.0        43.0        73.0  47.0
ALANDALUS                           35.0        32.0        51.0        31.0  36.0
ALARABIA                            59.0        75.0        99.0        95.0  85.0
ALASEEL                             68.0        55.0        70.0        92.0  76.0
ALAWWAL                             90.0        81.0        76.0        70.0  78.0
ALBABTAIN                           99.0        99.0        93.0        76.0  89.0
ALBILAD                             66.0        84.0        83.0        62.0  72.0
ALDAWAA                             30.0         8.0        14.0        14.0  16.0
ALDREES                             65.0        77.0        82.0        56.0  68.0
ALETIHAD                             3.0         4.0        10.0        15.0  10.0
ALHAMMADI                           26.0        14.0        22.0        36.0  27.0
ALINMA                              78.0        88.0        91.0        96.0  90.0
ALINMA HOSPITALITY REIT             82.0        76.0        71.0        64.0  72.0
ALINMA RETAIL REIT                  91.0        88.0        85.0        87.0  88.0
ALINMA TOKIO M                      85.0        81.0        76.0        70.0  77.0
ALISTITHMAR REIT                    90.0        53.0        67.0        72.0  71.0
ALJAZIRA REIT                       51.0        41.0        40.0        38.0  42.0
ALJOUF                              74.0        89.0        93.0        97.0  90.0
ALKATHIRI                           59.0        67.0        64.0        79.0  70.0
ALKHABEER REIT                      82.0        75.0        71.0        74.0  76.0
ALKHALEEJ TRNG                      20.0        38.0        44.0        16.0  27.0
ALKHODARI                           85.0        81.0        76.0        70.0  77.0
ALMAJDIAH                           38.0        16.0         9.0        37.0  28.0
ALMAJED OUD                         79.0        96.0        97.0        97.0  94.0
ALMARAI                             44.0        45.0        52.0        44.0  46.0
ALMASAR ALSHAMIL                    83.0        78.0        72.0        67.0  74.0
ALMAWARID                           64.0        40.0        43.0        11.0  34.0
ALMOOSA                             66.0        61.0        41.0        18.0  41.0
ALMUNAJEM                           11.0        31.0        50.0        59.0  42.0
ALOMRAN                             25.0        32.0        45.0        29.0  32.0
ALRAJHI                             94.0        92.0        90.0        86.0  90.0
