period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  11.0        19.0        17.0        25.0  20.0
A.OTHAIM MARKET                     22.0        39.0        36.0        55.0  42.0
ABO MOATI                           93.0        88.0        66.0        19.0  58.0
ACC                                 64.0        84.0        92.0        87.0  83.0
ACIG                                 3.0         3.0         4.0         8.0   6.0
ACWA                                 6.0        24.0        45.0        37.0  30.0
ADES                                93.0        99.0        95.0        77.0  89.0
ADVANCED                            56.0        47.0        20.0        17.0  32.0
AICC                                18.0        16.0        22.0        22.0  20.0
AL AZIZIAH REIT                     98.0        97.0        99.0        99.0  99.0
AL MAATHER REIT                     72.0        69.0        71.0        44.0  61.0
ALAHLI REIT 1                       70.0        67.0        75.0        70.0  71.0
ALAHLIA                             82.0        79.0        78.0        52.0  69.0
ALAKARIA                             9.0        21.0        46.0        70.0  44.0
ALAMAR                              11.0        30.0        42.0        66.0  43.0
ALANDALUS                           27.0        28.0        32.0        16.0  24.0
ALARABIA                            66.0        94.0        96.0        75.0  82.0
ALASEEL                             64.0        57.0        74.0        81.0  72.0
ALAWWAL                             86.0        79.0        78.0        52.0  70.0
ALBABTAIN                           99.0        96.0        93.0        72.0  87.0
ALBILAD                             62.0        82.0        62.0        82.0  74.0
ALDAWAA                             27.0        16.0        34.0        63.0  41.0
ALDREES                             76.0        86.0        89.0        59.0  74.0
ALETIHAD                             2.0         2.0         3.0         8.0   5.0
ALHAMMADI                           24.0        23.0        31.0        33.0  29.0
ALINMA                              74.0        89.0        91.0        93.0  88.0
ALINMA HOSPITALITY REIT             78.0        72.0        74.0        36.0  60.0
ALINMA RETAIL REIT                  85.0        74.0        84.0        61.0  73.0
ALINMA TOKIO M                      82.0        79.0        78.0        52.0  69.0
ALISTITHMAR REIT                    95.0        58.0        64.0        79.0  75.0
ALJAZIRA REIT                       46.0        42.0        43.0        39.0  42.0
ALJOUF                              91.0        95.0        93.0        91.0  93.0
ALKATHIRI                           59.0        56.0        56.0        74.0  64.0
ALKHABEER REIT                      76.0        74.0        72.0        58.0  68.0
ALKHALEEJ TRNG                       7.0        11.0         5.0         8.0   8.0
ALKHODARI                           82.0        79.0        78.0        52.0  69.0
ALMAJDIAH                           23.0        13.0        20.0        23.0  21.0
ALMAJED OUD                         95.0        90.0        99.0        96.0  96.0
ALMARAI                             50.0        51.0        51.0        55.0  53.0
ALMASAR ALSHAMIL                    75.0        72.0        69.0        22.0  52.0
ALMAWARID                           57.0        55.0        67.0        26.0  47.0
ALMOOSA                             71.0        49.0        28.0         5.0  32.0
ALMUNAJEM                           18.0        19.0        52.0        64.0  44.0
ALOMRAN                             19.0        25.0        13.0        13.0  17.0
ALRAJHI                             90.0        92.0        83.0        83.0  87.0
ALRAJHI TAKAFUL                     38.0        45.0        51.0        98.0  66.0
ALRAMZ                              70.0        63.0        61.0        69.0  67.0
ALSAGR INSURANCE                    20.0        20.0        21.0        35.0  27.0
ALSAIF GALLERY                      60.0        67.0        82.0        78.0  73.0
ALUJAIN                             36.0        32.0        39.0        66.0  48.0
ALWASAIL INDUSTRIAL                 44.0        36.0        30.0         3.0  24.0
ALYAMAMAH STEEL                     90.0        90.0        69.0        77.0  81.0
AMAK                                99.0        99.0        96.0        49.0  79.0
AMANA INSURANCE                     21.0        18.0        25.0        48.0  32.0
AMERICANA                           62.0        40.0        67.0        84.0  68.0
AMIANTIT                            13.0        11.0         9.0        14.0  13.0
AMLAK                               50.0        54.0        44.0        26.0  40.0
ANAAM HOLDING                       19.0        15.0        11.0        30.0  21.0
ANB                                 73.0        75.0        50.0        60.0  64.0
APC                                 39.0        60.0        62.0        95.0  71.0
ARAB SEA                            17.0        15.0        12.0        24.0  19.0
ARABIAN DRILLING                    61.0        75.0        88.0         9.0  49.0
ARABIAN MILLS                       57.0        68.0        73.0        73.0  69.0
ARABIAN SHIELD                      17.0        17.0        35.0        52.0  35.0
ARDCO                               10.0         4.0         8.0        15.0  11.0
ARTEX                               45.0        42.0        48.0        67.0  54.0
ASLAK                               34.0        34.0        17.0        34.0  31.0
ASTRA INDUSTRIAL                    79.0        73.0        92.0        77.0  80.0
ATAA                                42.0        52.0        45.0        33.0  41.0
ATC                                 82.0        79.0        78.0        52.0  69.0
AVALON PHARMA                       40.0        42.0        27.0        13.0  27.0
AWPT                                42.0        48.0        53.0        23.0  38.0
AYYAN                               20.0        38.0        47.0        10.0  25.0
AZM                                 46.0        37.0        36.0        36.0  39.0
Al RAJHI REIT                       77.0        74.0        74.0        67.0  72.0
BAAN                                40.0        21.0        23.0        37.0  32.0
BAAZEEM                             58.0        64.0        50.0         7.0  38.0
BAHRI                               97.0        98.0        95.0        87.0  93.0
BANAN                               14.0        27.0        28.0        32.0  27.0
BATIC                               51.0        64.0        73.0        83.0  71.0
BAWAN                               56.0        56.0        30.0        28.0  40.0
BCI                                 65.0        68.0        59.0        57.0  62.0
BINDAWOOD                           43.0        30.0        49.0        70.0  53.0
BJAZ                                57.0        67.0        57.0        74.0  66.0
BONYAN REIT                         88.0        85.0        87.0        67.0  79.0
BSF                                 91.0        91.0        90.0        92.0  92.0
BUDGET SAUDI                        30.0        35.0        25.0        22.0  27.0
BUILD STATION                       11.0         6.0         6.0        12.0  10.0
BUPA ARABIA                         80.0        76.0        91.0        97.0  89.0
BURGERIZZR                          29.0        28.0        23.0         6.0  19.0
BURUJ                               60.0        59.0        65.0        52.0  58.0
Bishah Agriculture                  82.0        79.0        78.0         NaN  48.0
CARE                                65.0        47.0        32.0        40.0  45.0
CATRION                             13.0         6.0        18.0        14.0  13.0
CENOMI CENTERS                      56.0        58.0        33.0        25.0  40.0
CENOMI RETAIL                       97.0        10.0         4.0        18.0  30.0
CGS                                 32.0        22.0        16.0         2.0  15.0
CHEMANOL                            20.0        10.0        33.0        87.0  48.0
CHEMICAL                            70.0        87.0        89.0        93.0  87.0
CHERRY                              77.0        73.0        71.0        65.0  71.0
CHUBB                                7.0         8.0         3.0         9.0   8.0
CITY CEMENT                         12.0        25.0        39.0        56.0  38.0
CMCER                               34.0        24.0        19.0        39.0  32.0
DALLAH HEALTH                       90.0        84.0        58.0        79.0  78.0
DAR ALARKAN                         53.0        72.0        64.0        90.0  74.0
DERAYAH                             22.0        44.0        21.0        16.0  24.0
DERAYAH REIT                        68.0        66.0        61.0        57.0  62.0
DUR                                 85.0        79.0        78.0        56.0  71.0
DWF                                 41.0        47.0        16.0        10.0  25.0
EAST PIPES                          93.0        98.0        98.0        94.0  96.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 10.0         5.0         5.0         2.0   5.0
EMAAR EC                            41.0        40.0        31.0        73.0  52.0
ENAYA                               54.0        53.0        67.0        98.0  74.0
ENTAJ                                4.0         8.0        10.0        11.0   9.0
EPCCO                               28.0        38.0        58.0        71.0  54.0
EQUIPMENT HOUSE                     48.0        50.0        42.0        41.0  45.0
ETIHAD ETISALAT                     92.0        91.0        72.0        48.0  71.0
EXTRA                               61.0        66.0        59.0        38.0  53.0
FAKEEH CARE                         34.0        53.0        44.0        62.0  51.0
FARM SUPERSTORES                    21.0        26.0        28.0        32.0  28.0
FIPCO                               43.0        48.0        45.0        43.0  45.0
FIRST MILLS                         69.0        83.0        88.0        88.0  84.0
FITAIHI GROUP                       15.0        29.0        40.0        35.0  31.0
FLYNAS                              25.0        12.0         9.0         5.0  12.0
FOURTH MILLING                      78.0        75.0        86.0        86.0  83.0
GACO                                42.0        44.0        30.0        18.0  31.0
