period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  14.0        25.0        35.0        38.0  30.0
A.OTHAIM MARKET                     20.0        37.0        34.0        47.0  37.0
ABO MOATI                           94.0        92.0        55.0        33.0  62.0
ACC                                 56.0        78.0        86.0        73.0  74.0
ACIG                                 1.0         5.0         5.0        10.0   7.0
ACWA                                 6.0        22.0        13.0        37.0  23.0
ADES                                94.0        99.0        97.0        83.0  92.0
ADVANCED                            63.0        43.0        24.0        68.0  54.0
AICC                                21.0        25.0        32.0        33.0  29.0
AL AZIZIAH REIT                     97.0        94.0        98.0        98.0  97.0
AL MAATHER REIT                     62.0        68.0        71.0        59.0  64.0
ALAHLI REIT 1                       60.0        60.0        73.0        60.0  63.0
ALAHLIA                             78.0        75.0        76.0        51.0  67.0
ALAKARIA                            10.0        19.0        61.0        71.0  47.0
ALAMAR                              10.0        47.0        52.0        63.0  47.0
ALANDALUS                           16.0        20.0        29.0        13.0  19.0
ALARABIA                            72.0        89.0        90.0        26.0  61.0
ALASEEL                             64.0        57.0        85.0        89.0  77.0
ALAWWAL                             85.0        75.0        76.0        51.0  68.0
ALBABTAIN                           99.0        95.0        91.0        74.0  87.0
ALBILAD                             68.0        84.0        61.0        84.0  77.0
ALDAWAA                             19.0        16.0        31.0        69.0  41.0
ALDREES                             72.0        78.0        52.0        65.0  67.0
ALETIHAD                             2.0         3.0         4.0         5.0   4.0
ALHAMMADI                           19.0        19.0        25.0        55.0  35.0
ALINMA                              86.0        94.0        93.0        88.0  90.0
ALINMA HOSPITALITY REIT             84.0        81.0        81.0        68.0  77.0
ALINMA RETAIL REIT                  86.0        82.0        83.0        77.0  81.0
ALINMA TOKIO M                      78.0        75.0        76.0        51.0  67.0
ALISTITHMAR REIT                    91.0        38.0        61.0        62.0  63.0
ALJAZIRA REIT                       47.0        43.0        43.0        54.0  49.0
ALJOUF                              88.0        91.0        89.0        83.0  87.0
ALKATHIRI                           46.0        59.0        50.0        23.0  41.0
ALKHABEER REIT                      81.0        79.0        80.0        63.0  74.0
ALKHALEEJ TRNG                      12.0        12.0         6.0         3.0   8.0
ALKHODARI                           78.0        75.0        76.0        51.0  67.0
ALMAJDIAH                           10.0         6.0        14.0        27.0  17.0
ALMAJED OUD                         96.0        93.0        98.0        93.0  95.0
ALMARAI                             47.0        57.0        53.0        56.0  54.0
ALMASAR ALSHAMIL                    68.0        61.0        62.0        31.0  51.0
ALMAWARID                           40.0        48.0        43.0        20.0  35.0
ALMOOSA                             52.0        42.0        16.0        14.0  28.0
ALMUNAJEM                           15.0        20.0        58.0        64.0  45.0
ALOMRAN                             27.0        42.0        16.0        15.0  23.0
ALRAJHI                             90.0        91.0        82.0        75.0  83.0
ALRAJHI TAKAFUL                     49.0        60.0        65.0        98.0  74.0
ALRAMZ                              68.0        63.0        63.0        38.0  55.0
ALSAGR INSURANCE                    25.0        23.0        33.0        60.0  41.0
ALSAIF GALLERY                      63.0        65.0        71.0        83.0  73.0
ALUJAIN                             32.0        23.0        40.0        76.0  50.0
ALWASAIL INDUSTRIAL                 56.0        49.0        51.0        14.0  37.0
ALYAMAMAH STEEL                     93.0        89.0        82.0        76.0  84.0
AMAK                                99.0        97.0        91.0        23.0  67.0
AMANA INSURANCE                     16.0        24.0        33.0        48.0  34.0
AMERICANA                           54.0        46.0        56.0        87.0  66.0
AMIANTIT                            24.0        17.0        27.0        45.0  32.0
AMLAK                               43.0        46.0        30.0        21.0  33.0
ANAAM HOLDING                       25.0        24.0        19.0        33.0  27.0
ANB                                 82.0        85.0        52.0        70.0  72.0
APC                                 81.0        87.0        95.0        99.0  93.0
ARAB SEA                            12.0        17.0        13.0        12.0  14.0
ARABIAN DRILLING                    83.0        80.0        95.0        10.0  56.0
ARABIAN MILLS                       60.0        53.0        70.0        81.0  69.0
ARABIAN SHIELD                      17.0        18.0        44.0        40.0  32.0
ARDCO                                8.0         5.0         6.0         6.0   7.0
ARTEX                               41.0        41.0        42.0        35.0  39.0
ASLAK                               31.0        26.0        17.0        24.0  25.0
