period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  19.0        20.0        15.0        17.0  18.0
A.OTHAIM MARKET                     25.0        30.0        44.0        55.0  42.0
ABO MOATI                           97.0        94.0        90.0        56.0  79.0
ACC                                 54.0        54.0        79.0        66.0  64.0
ACIG                                 3.0         3.0         6.0         5.0   5.0
ACWA                                 8.0        10.0        41.0        33.0  25.0
ADES                                92.0        97.0        97.0        96.0  96.0
ADVANCED                            56.0        39.0        22.0         2.0  25.0
AICC                                36.0        28.0        38.0        33.0  34.0
AL AZIZIAH REIT                     94.0        93.0        79.0        87.0  88.0
AL MAATHER REIT                     83.0        73.0        68.0        83.0  78.0
ALAHLI REIT 1                       75.0        70.0        61.0        81.0  74.0
ALAHLIA                             86.0        82.0        75.0        77.0  80.0
ALAKARIA                            12.0         9.0        16.0        73.0  37.0
ALAMAR                              17.0        10.0        33.0        31.0  25.0
ALANDALUS                           40.0        43.0        51.0        45.0  45.0
ALARABIA                            59.0        66.0        96.0        89.0  80.0
ALASEEL                             72.0        68.0        66.0        90.0  78.0
ALAWWAL                             91.0        82.0        75.0        77.0  81.0
ALBABTAIN                           99.0        99.0        96.0        90.0  95.0
ALBILAD                             65.0        74.0        82.0        58.0  68.0
ALDAWAA                             32.0         9.0        10.0        17.0  17.0
ALDREES                             62.0        61.0        70.0        16.0  45.0
ALETIHAD                             4.0         5.0         9.0        15.0  10.0
ALHAMMADI                           23.0        17.0        14.0        22.0  20.0
ALINMA                              77.0        85.0        90.0        97.0  90.0
ALINMA HOSPITALITY REIT             82.0        76.0        68.0        69.0  73.0
ALINMA RETAIL REIT                  81.0        77.0        82.0        83.0  82.0
ALINMA TOKIO M                      86.0        82.0        75.0        77.0  80.0
ALISTITHMAR REIT                    78.0        49.0        62.0        54.0  60.0
ALJAZIRA REIT                       50.0        41.0        39.0        41.0  43.0
ALJOUF                              71.0        90.0        93.0        97.0  90.0
ALKATHIRI                           57.0        64.0        65.0        77.0  68.0
ALKHABEER REIT                      81.0        77.0        80.0        73.0  77.0
ALKHALEEJ TRNG                      20.0        23.0        32.0         3.0  17.0
ALKHODARI                           86.0        82.0        75.0        77.0  80.0
ALMAJDIAH                           46.0        25.0        13.0        52.0  38.0
ALMAJED OUD                         82.0        98.0        97.0        98.0  95.0
ALMARAI                             45.0        44.0        50.0        38.0  43.0
ALMASAR ALSHAMIL                    80.0        72.0        63.0        64.0  69.0
ALMAWARID                           74.0        53.0        72.0        55.0  62.0
ALMOOSA                             70.0        63.0        43.0        20.0  44.0
ALMUNAJEM                           13.0        15.0        26.0        65.0  37.0
ALOMRAN                             30.0        31.0        53.0        31.0  36.0
ALRAJHI                             93.0        93.0        93.0        87.0  91.0
ALRAJHI TAKAFUL                      6.0         9.0         9.0         6.0   8.0
ALRAMZ                              93.0        89.0        89.0        91.0  91.0
ALSAGR INSURANCE                    15.0        24.0        28.0        38.0  29.0
ALSAIF GALLERY                      52.0        58.0        50.0        57.0  55.0
ALUJAIN                             37.0        14.0         7.0        21.0  20.0
ALWASAIL INDUSTRIAL                 75.0        62.0        54.0        48.0  58.0
ALYAMAMAH STEEL                     82.0        92.0        92.0        91.0  90.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     12.0        12.0        16.0        24.0  18.0
AMERICANA                           32.0        34.0        21.0        35.0  32.0
AMIANTIT                            11.0        13.0        15.0        13.0  13.0
