period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  14.0        17.0        23.0         8.0  14.0
A.OTHAIM MARKET                     24.0        40.0        44.0        65.0  48.0
ABO MOATI                           77.0        85.0        80.0        19.0  56.0
ACC                                 67.0        72.0        84.0        88.0  80.0
ACIG                                 3.0         2.0         5.0         5.0   4.0
ACWA                                 5.0        17.0        37.0        35.0  26.0
ADES                                93.0        98.0        95.0        85.0  92.0
ADVANCED                            63.0        49.0        18.0        14.0  32.0
AICC                                33.0        28.0        25.0        21.0  26.0
AL AZIZIAH REIT                     97.0        94.0        97.0        99.0  98.0
AL MAATHER REIT                     82.0        73.0        68.0        69.0  73.0
ALAHLI REIT 1                       69.0        64.0        67.0        81.0  73.0
ALAHLIA                             85.0        80.0        73.0        73.0  77.0
ALAKARIA                             9.0        14.0        26.0        77.0  41.0
ALAMAR                              11.0        25.0        43.0        61.0  41.0
ALANDALUS                           20.0        22.0        29.0        33.0  28.0
ALARABIA                            51.0        89.0        98.0        55.0  70.0
ALASEEL                             69.0        55.0        69.0        90.0  75.0
ALAWWAL                             90.0        80.0        73.0        73.0  78.0
ALBABTAIN                           99.0        97.0        92.0        48.0  77.0
ALBILAD                             56.0        85.0        81.0        76.0  75.0
ALDAWAA                             39.0         8.0        22.0        38.0  29.0
ALDREES                             63.0        71.0        80.0        42.0  60.0
ALETIHAD                             6.0         3.0        12.0        28.0  16.0
ALHAMMADI                           23.0        18.0        27.0        36.0  28.0
ALINMA                              75.0        94.0        91.0        97.0  91.0
ALINMA HOSPITALITY REIT             79.0        71.0        67.0        63.0  69.0
ALINMA RETAIL REIT                  91.0        86.0        85.0        89.0  88.0
ALINMA TOKIO M                      85.0        80.0        73.0        73.0  77.0
ALISTITHMAR REIT                    94.0        68.0        55.0        80.0  76.0
ALJAZIRA REIT                       48.0        44.0        47.0        52.0  49.0
ALJOUF                              74.0        94.0        89.0        95.0  90.0
ALKATHIRI                           60.0        74.0        61.0        78.0  71.0
ALKHABEER REIT                      82.0        74.0        66.0        77.0  76.0
ALKHALEEJ TRNG                      26.0        24.0        35.0        27.0  28.0
ALKHODARI                           85.0        80.0        73.0        73.0  77.0
ALMAJDIAH                           25.0        12.0         4.0        15.0  15.0
ALMAJED OUD                         95.0        93.0        99.0        96.0  96.0
ALMARAI                             47.0        54.0        56.0        69.0  60.0
ALMASAR ALSHAMIL                    81.0        74.0        66.0        70.0  73.0
ALMAWARID                           49.0        36.0        51.0         8.0  31.0
ALMOOSA                             81.0        72.0        55.0        34.0  56.0
ALMUNAJEM                           15.0        29.0        57.0        56.0  43.0
ALOMRAN                             29.0        34.0        35.0        15.0  26.0
ALRAJHI                             91.0        92.0        89.0        87.0  90.0
ALRAJHI TAKAFUL                     17.0        34.0        25.0        85.0  50.0
ALRAMZ                              79.0        73.0        65.0        61.0  68.0
ALSAGR INSURANCE                    31.0        31.0        16.0        37.0  31.0
ALSAIF GALLERY                      53.0        58.0        57.0        76.0  64.0
ALUJAIN                             58.0        28.0        20.0        41.0  38.0
ALWASAIL INDUSTRIAL                 53.0        45.0        36.0        14.0  33.0
ALYAMAMAH STEEL                     94.0        97.0        90.0        94.0  94.0
AMAK                                99.0        99.0        99.0        93.0  97.0
AMANA INSURANCE                     14.0        19.0        20.0        43.0  28.0
AMERICANA                           65.0        61.0        83.0        94.0  80.0
AMIANTIT                            12.0        12.0        15.0         6.0  11.0
AMLAK                               57.0        84.0        31.0        44.0  53.0
ANAAM HOLDING                       13.0        16.0         7.0        19.0  15.0
ANB                                 78.0        84.0        61.0        49.0  65.0
APC                                 25.0        34.0        59.0        68.0  51.0
ARAB SEA                            23.0        21.0        17.0        17.0  19.0
ARABIAN DRILLING                    90.0        93.0        95.0        59.0  80.0
ARABIAN MILLS                       52.0        67.0        64.0        65.0  63.0
ARABIAN SHIELD                      21.0        23.0        40.0        49.0  37.0
ARDCO                               13.0         4.0         3.0         3.0   6.0
ARTEX                               45.0        37.0        39.0        23.0  34.0
ASLAK                               29.0        32.0        19.0         7.0  19.0
ASTRA INDUSTRIAL                    51.0        60.0        81.0        82.0  72.0
ATAA                                61.0        52.0        49.0        44.0  51.0
ATC                                 85.0        80.0        73.0        73.0  77.0
AVALON PHARMA                       49.0        52.0        46.0        30.0  42.0
AWPT                                40.0        44.0        50.0        18.0  34.0
AYYAN                               30.0        49.0        64.0        24.0  39.0
AZM                                 50.0        41.0        52.0        35.0  43.0
Al RAJHI REIT                       76.0        69.0        63.0        60.0  66.0
BAAN                                44.0        54.0        34.0        51.0  47.0
BAAZEEM                             64.0        76.0        70.0        29.0  54.0
BAHRI                               98.0        98.0        99.0        84.0  93.0
BANAN                                9.0        33.0        27.0        32.0  27.0
BATIC                               39.0        53.0        52.0        58.0  53.0
BAWAN                               68.0        59.0        32.0        31.0  45.0
BCI                                 64.0        68.0        55.0        48.0  57.0
BINDAWOOD                           36.0        35.0        41.0        45.0  41.0
BJAZ                                56.0        62.0        63.0        65.0  63.0
BONYAN REIT                         80.0        87.0        80.0        81.0  82.0
BSF                                 93.0        92.0        93.0        96.0  94.0
BUDGET SAUDI                        45.0        45.0        43.0        22.0  36.0
BUILD STATION                       21.0        10.0        13.0        26.0  20.0
BUPA ARABIA                         90.0        87.0        93.0        98.0  94.0
BURGERIZZR                          34.0        39.0        42.0        40.0  39.0
BURUJ                               59.0        70.0        68.0        73.0  69.0
Bishah Agriculture                  85.0        80.0        73.0         NaN  48.0
CARE                                46.0        41.0        28.0        45.0  41.0
CATRION                             17.0        10.0        17.0        32.0  22.0
CENOMI CENTERS                      59.0        57.0        25.0        26.0  39.0
CENOMI RETAIL                       96.0        39.0         7.0         9.0  32.0
CGS                                 38.0        25.0        13.0         3.0  17.0
CHEMANOL                             9.0         8.0        11.0        11.0  10.0
CHEMICAL                            66.0        86.0        94.0        92.0  86.0
CHERRY                              73.0        64.0        57.0        36.0  54.0
CHUBB                                7.0        16.0        10.0         4.0   9.0
CITY CEMENT                         15.0        18.0        21.0        46.0  30.0
CMCER                               37.0        24.0        11.0        17.0  22.0
DALLAH HEALTH                       66.0        71.0        54.0        52.0  59.0
DAR ALARKAN                         91.0        69.0        88.0        99.0  90.0
DERAYAH                             18.0        60.0        60.0        11.0  32.0
DERAYAH REIT                        75.0        65.0        58.0        62.0  65.0
DUR                                 88.0        80.0        73.0        77.0  79.0
DWF                                 54.0        63.0        30.0        25.0  40.0
EAST PIPES                          80.0        97.0        98.0        79.0  87.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 12.0         5.0         8.0         2.0   6.0
EMAAR EC                            18.0        20.0        16.0        12.0  16.0
ENAYA                               26.0        46.0        44.0        89.0  59.0
ENTAJ                                2.0         6.0        16.0         7.0   8.0
