period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  21.0        12.0        24.0        23.0  21.0
A.OTHAIM MARKET                     24.0        13.0        39.0        36.0  30.0
ABO MOATI                           99.0        98.0        97.0        95.0  97.0
ACC                                 70.0        45.0        70.0        82.0  70.0
ACIG                                11.0         4.0         7.0        11.0   9.0
ACWA POWER                           3.0         3.0         8.0        32.0  16.0
ADES                                82.0        95.0        99.0        97.0  94.0
ADVANCED                            76.0        73.0        68.0        29.0  56.0
AICC                                32.0        28.0        32.0        47.0  38.0
AL AZIZIAH REIT                     93.0        90.0        76.0        79.0  84.0
AL MAATHER REIT                     81.0        71.0        77.0        86.0  81.0
ALAHLI REIT 1                       71.0        57.0        62.0        77.0  69.0
ALAHLIA                             87.0        82.0        86.0        89.0  87.0
ALAKARIA                             7.0         7.0         9.0        34.0  19.0
ALAMAR                              10.0         5.0        20.0        21.0  16.0
ALANDALUS                           43.0        51.0        52.0        67.0  56.0
ALARABIA                            46.0        73.0        92.0        94.0  80.0
ALASEEL                             56.0        54.0        41.0        63.0  56.0
ALAWWAL                             92.0        82.0        86.0        89.0  88.0
ALBABTAIN                           99.0        99.0        97.0        96.0  98.0
ALBILAD                             50.0        50.0        67.0        52.0  55.0
ALDAWAA                             32.0        15.0         7.0        19.0  19.0
ALDREES                             79.0        61.0        72.0        71.0  71.0
ALETIHAD                             4.0         6.0         3.0        10.0   7.0
ALHAMMADI                           43.0        22.0        27.0        35.0  33.0
ALINMA                              62.0        50.0        62.0        68.0  62.0
ALINMA HOSPITALITY REIT             84.0        85.0        82.0        93.0  88.0
ALINMA RETAIL REIT                  78.0        87.0        75.0        86.0  83.0
ALINMA TOKIO M                      87.0        82.0        86.0        89.0  87.0
ALISTITHMAR REIT                    67.0        94.0        47.0        57.0  65.0
ALJAZIRA REIT                       46.0        51.0        43.0        49.0  48.0
ALJOUF                              53.0        69.0        81.0        75.0  71.0
ALKATHIRI                           44.0        62.0        54.0        62.0  57.0
ALKHABEER REIT                      82.0        74.0        79.0        83.0  81.0
ALKHALEEJ TRNG                      20.0        19.0        27.0        10.0  18.0
ALKHODARI                           87.0        82.0        86.0        89.0  87.0
ALMAJDIAH                           42.0        20.0        23.0        30.0  29.0
ALMAJED OUD                         65.0        89.0        66.0        97.0  83.0
ALMARAI                             47.0        34.0        48.0        51.0  47.0
ALMASAR ALSHAMIL                    95.0        92.0        95.0        98.0  96.0
