period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  11.0        17.0        13.0        12.0  14.0
A.OTHAIM MARKET                     19.0        22.0        23.0        21.0  22.0
ABO MOATI                           88.0        43.0        23.0        31.0  44.0
ACC                                 81.0        88.0        77.0        72.0  78.0
ACIG                                11.0        15.0        41.0        86.0  48.0
ACWA                                41.0        41.0        67.0        85.0  64.0
ADES                                98.0        96.0        83.0        60.0  80.0
ADVANCED                            23.0        11.0        20.0         9.0  15.0
AICC                                31.0        35.0        43.0        54.0  44.0
AL AZIZIAH REIT                     94.0        97.0        93.0        45.0  75.0
AL MAATHER REIT                     73.0        83.0        70.0        74.0  75.0
ALAHLI REIT 1                       64.0        72.0        63.0        59.0  64.0
ALAHLIA                             77.0        79.0        60.0        67.0  70.0
ALAKARIA                            65.0        96.0        96.0        97.0  91.0
ALAMAR                              24.0        30.0        24.0        14.0  22.0
ALANDALUS                           14.0        21.0         9.0        24.0  19.0
ALARABIA                            54.0        53.0         5.0         3.0  24.0
ALASEEL                             58.0        84.0        82.0        49.0  65.0
ALAWWAL                             81.0        79.0        60.0        67.0  71.0
ALBABTAIN                           87.0        69.0        43.0        22.0  49.0
ALBILAD                             62.0        47.0        53.0        23.0  42.0
ALDAWAA                              4.0        10.0        17.0         5.0   9.0
ALDREES                             56.0        37.0        33.0        22.0  34.0
ALETIHAD                             9.0        21.0        47.0        92.0  53.0
ALHAMMADI                           28.0        37.0        57.0        62.0  50.0
ALINMA                              93.0        91.0        79.0        43.0  70.0
ALINMA HOSPITALITY REIT             80.0        75.0        69.0        55.0  67.0
ALINMA RETAIL REIT                  89.0        86.0        84.0        75.0  82.0
ALINMA TOKIO M                      77.0        79.0        60.0        67.0  70.0
ALISTITHMAR REIT                    42.0        57.0        49.0        42.0  47.0
ALJAZIRA REIT                       47.0        46.0        52.0        52.0  50.0
ALJOUF                              70.0        60.0        40.0        11.0  39.0
ALKATHIRI                           17.0        15.0         2.0         1.0   8.0
ALKHABEER REIT                      74.0        74.0        64.0        56.0  65.0
ALKHALEEJ TRNG                       6.0         2.0         3.0        11.0   7.0
ALKHODARI                           77.0        79.0        60.0        67.0  70.0
ALMAJDIAH                            3.0         7.0         8.0        14.0  10.0
ALMAJED OUD                         53.0        67.0        34.0         2.0  32.0
ALMARAI                             72.0        65.0        78.0        86.0  78.0
ALMASAR ALSHAMIL                    82.0        84.0        66.0        88.0  82.0
ALMAWARID                           92.0        90.0        88.0        98.0  94.0
ALMOOSA                             21.0         9.0         6.0        10.0  12.0
ALMUNAJEM                           51.0        85.0        91.0        94.0  83.0
ALOMRAN                             37.0        13.0        15.0        34.0  27.0
ALRAJHI                             83.0        61.0        47.0        25.0  49.0
ALRAJHI TAKAFUL                     43.0        52.0        92.0        23.0  47.0
ALRAMZ                              53.0        55.0        29.0        32.0  41.0
ALSAGR INSURANCE                    45.0        58.0        84.0        90.0  74.0
ALSAIF GALLERY                      67.0        65.0        79.0        52.0  63.0
ALUJAIN                             34.0        48.0        81.0        73.0  62.0
ALWASAIL INDUSTRIAL                 55.0        57.0        30.0        60.0  53.0
ALYAMAMAH STEEL                     94.0        88.0        85.0        80.0  86.0
AMAK                                85.0        55.0         4.0         3.0  30.0
AMANA INSURANCE                     54.0        64.0        90.0        95.0  80.0
AMERICANA                           71.0        79.0        93.0        90.0  85.0
AMIANTIT                             8.0         9.0        13.0         8.0  10.0
AMLAK                               29.0        16.0         8.0        18.0  18.0
ANAAM HOLDING                       40.0        36.0        54.0        80.0  58.0
ANB                                 71.0        44.0        49.0        34.0  47.0
APC                                 90.0        95.0        98.0        55.0  79.0
ARAB SEA                            15.0        11.0        11.0        29.0  19.0
ARABIAN DRILLING                    84.0        97.0        28.0        67.0  69.0
ARABIAN MILLS                       84.0        94.0        94.0        93.0  92.0
ARABIAN SHIELD                      35.0        58.0        67.0        83.0  66.0
ARDCO                               10.0        12.0        21.0        70.0  37.0
ARTEX                               70.0        70.0        85.0        94.0  83.0
ASLAK                               18.0        13.0        18.0        30.0  22.0
ASTRA INDUSTRIAL                    50.0        58.0        21.0        20.0  34.0
ATAA                                28.0        20.0        33.0         5.0  19.0
ATC                                 77.0        79.0        60.0        67.0  70.0
AVALON PHARMA                       57.0        39.0        48.0        58.0  53.0
AWPT                                42.0        26.0        37.0        33.0  35.0
AYYAN                               39.0        41.0        32.0        49.0  42.0
AZM                                 33.0        47.0        35.0        23.0  33.0
Al RAJHI REIT                       74.0        74.0        74.0        59.0  68.0
BAAN                                56.0        63.0        50.0        88.0  69.0
BAAZEEM                             71.0        45.0        30.0        72.0  58.0
BAHRI                               97.0        89.0        79.0        62.0  78.0
BANAN                               20.0        17.0        19.0        25.0  22.0
BATIC                               53.0        62.0        52.0        35.0  48.0
BAWAN                               22.0        19.0        16.0        13.0  17.0
BCI                                 54.0        43.0        36.0        30.0  39.0
BINDAWOOD                           39.0        44.0        67.0        26.0  41.0
BJAZ                                66.0        61.0        70.0        53.0  61.0
BONYAN REIT                         91.0        91.0        82.0        81.0  86.0
BSF                                 92.0        87.0        80.0        39.0  68.0
BUDGET SAUDI                         6.0         2.0         1.0         0.0   2.0
BUILD STATION                        4.0         6.0        14.0        41.0  22.0
BUPA ARABIA                         68.0        73.0        89.0        23.0  56.0
BURGERIZZR                          33.0        24.0        19.0        42.0  32.0
BURUJ                               52.0        71.0        60.0        67.0  64.0
Bishah Agriculture                  77.0        79.0        60.0         NaN  44.0
CARE                                11.0         9.0         4.0         7.0   8.0
CATRION                             12.0        35.0        46.0        79.0  51.0
CENOMI CENTERS                      35.0        31.0        27.0        44.0  37.0
CENOMI RETAIL                        1.0         3.0         4.0         6.0   4.0
CGS                                 16.0        16.0         3.0        19.0  15.0
CHEMANOL                            20.0        53.0        91.0        63.0  58.0
CHEMICAL                            93.0        94.0        89.0        70.0  84.0
CHERRY                              55.0        57.0        29.0        32.0  41.0
CHUBB                               26.0         6.0         9.0        48.0  28.0
CITY CEMENT                         13.0        15.0        12.0        17.0  15.0
CMCER                               16.0        14.0        25.0        32.0  24.0
DALLAH HEALTH                       48.0        22.0        26.0        15.0  26.0
DAR ALARKAN                         69.0        85.0        87.0        79.0  80.0
DBS                                 52.0        54.0        25.0        19.0  34.0
DERAYAH                             50.0        30.0        25.0        48.0  41.0
DERAYAH REIT                        74.0        67.0        78.0        78.0  75.0
DUR                                 80.0        79.0        60.0        73.0  73.0
DWF                                 68.0        23.0        42.0        64.0  53.0
EAST PIPES                          99.0        99.0        99.0        95.0  98.0
EIC                                 99.0        98.0        96.0         4.0  61.0
ELM                                 22.0        20.0        17.0        83.0  45.0
EMAAR EC                            32.0        30.0        63.0        33.0  39.0
ENAYA                               60.0        67.0        88.0        53.0  65.0
ENTAJ                               13.0        18.0        29.0        51.0  33.0
EPCCO                               61.0        72.0        80.0        92.0  80.0
EQUIPMENT HOUSE                     35.0        25.0        22.0        27.0  28.0
ETIHAD ETISALAT                     87.0        63.0        38.0        27.0  49.0
EXTRA                               40.0        33.0        12.0        12.0  22.0
FAKEEH CARE                         60.0        49.0        75.0        72.0  66.0
FARM SUPERSTORES                    36.0        37.0        39.0        46.0  41.0
FIPCO                               64.0        60.0        71.0        76.0  70.0
FIRST MILLS                         64.0        82.0        72.0        38.0  59.0
FITAIHI GROUP                       27.0        31.0        22.0        37.0  31.0
FLYNAS                              17.0        13.0        19.0        50.0  30.0
FOURTH MILLING                      82.0        90.0        89.0        78.0  84.0
GACO                                36.0        17.0         8.0        34.0  26.0
GAS                                 86.0        90.0        97.0        96.0  94.0
GASCO HOLDING                       58.0        41.0        12.0        10.0  27.0
GIG                                 95.0        96.0        98.0        97.0  97.0
GO TELECOM                          57.0        49.0        46.0        37.0  46.0
GULF GENERAL                        25.0        36.0        50.0        56.0  45.0
GULF UNION ALAHLIA                  72.0        92.0        99.0        99.0  93.0
HB                                  32.0        44.0        36.0        61.0  47.0
HCC                                 81.0        79.0        60.0        67.0  71.0
HERFY FOODS                          9.0        12.0        18.0        35.0  22.0
JABAL OMAR                          44.0        56.0        66.0        60.0  58.0
JADWA REIT ALHARAMAIN               62.0        70.0        69.0        74.0  70.0
JADWA REIT SAUDI                    85.0        63.0        54.0        35.0  55.0
JAHEZ                                2.0         4.0        26.0        63.0  32.0
JAMJOOM PHARMA                      51.0        65.0        73.0        46.0  57.0
JARIR                               98.0        98.0        96.0        97.0  98.0
JAZADCO                             38.0        34.0        65.0        36.0  42.0
JAZIRA TAKAFUL                      66.0        69.0        72.0        81.0  74.0
JOUF CEMENT                         25.0        23.0        10.0        60.0  36.0
KEC                                 63.0        75.0        55.0        75.0  69.0
KINGDOM                             98.0        99.0        99.0        91.0  96.0
LAZURDE                             49.0        52.0        45.0        40.0  46.0
LEEJAM SPORTS                        5.0         1.0         7.0         9.0   7.0
LIVA                                96.0        94.0        98.0        99.0  98.0
LUBEREF                             97.0        99.0        97.0        96.0  98.0
LUMI                                 3.0         2.0         2.0        10.0   6.0
MAADANIYAH                          40.0        24.0        24.0        40.0  34.0
MAADEN                              85.0        51.0        10.0         6.0  32.0
MAHARAH                             97.0        97.0        76.0        89.0  90.0
MALATH INSURANCE                    47.0        47.0        85.0        93.0  73.0
MARAFIQ                             60.0        55.0        81.0        87.0  74.0
MASAR                               26.0        25.0        64.0        76.0  54.0
MBC GROUP                           12.0         5.0         7.0         5.0   7.0
MCDC                                69.0        72.0        80.0        56.0  67.0
MEDGULF                             48.0        71.0        93.0        84.0  76.0
MEFIC REIT                          59.0        59.0        45.0        41.0  49.0
MEPCO                                7.0         8.0        17.0        40.0  23.0
MESC                                84.0        92.0        99.0        87.0  90.0
METLIFE AIG ANB                     63.0        79.0        60.0         8.0  44.0
MIAHONA                              4.0         5.0         9.0         8.0   7.0
MIS                                 99.0        99.0        97.0        98.0  99.0
MMG                                 77.0        79.0        60.0        67.0  70.0
MODERN MILLS                        56.0        48.0        76.0        62.0  61.0
MOUWASAT                            44.0        39.0        35.0        16.0  30.0
MRNA                                14.0        26.0        10.0        19.0  18.0
MULKIA REIT                         67.0        66.0        56.0        61.0  63.0
MUSHARAKA REIT                      59.0        54.0        33.0        28.0  41.0
MUTAKAMELA                          46.0        72.0        90.0        99.0  82.0
NADEC                               27.0        20.0        15.0        27.0  24.0
NAHDI                               23.0        32.0        51.0        16.0  28.0
NAJRAN CEMENT                       21.0        27.0        28.0        45.0  34.0
NAMA CHEMICALS                      24.0        21.0        11.0        37.0  26.0
NAQI                                89.0        84.0        40.0        86.0  77.0
NASEEJ                               0.0         1.0        20.0        38.0  20.0
NAYIFAT                             29.0        27.0        13.0        48.0  33.0
NCLE                                38.0        33.0        48.0        82.0  57.0
NGC                                 15.0        24.0        27.0        43.0  31.0
NICE ONE                             1.0         3.0         3.0        31.0  14.0
NOFOTH                              29.0        26.0         6.0         9.0  16.0
NORTHERN CEMENT                     51.0        42.0        42.0        39.0  43.0
OASIS                               92.0        91.0        65.0        91.0  86.0
OGC                                 19.0        29.0        68.0        45.0  42.0
PETRO RABIGH                        99.0        99.0        99.0        98.0  99.0
PETROCHEM                           77.0        79.0        60.0        57.0  66.0
QACCO                               65.0        89.0        75.0        85.0  80.0
RAOOM                               96.0        95.0        92.0        52.0  78.0
RASAN                               99.0        98.0        83.0        50.0  76.0
RAYDAN                               2.0         1.0         2.0         2.0   2.0
RED SEA                              9.0        11.0        44.0        95.0  51.0
RETAL                               28.0        68.0        55.0         2.0  32.0
RIBL                                72.0        74.0        70.0        36.0  58.0
RIYAD REIT                          66.0        64.0        55.0        51.0  58.0
RIYADH CABLES                       46.0        40.0        27.0        18.0  30.0
RIYADH CEMENT                       26.0        46.0        38.0        43.0  40.0
SAB                                 69.0        73.0        47.0        17.0  45.0
SABB TAKAFUL                        77.0        79.0        60.0        67.0  70.0
SABIC                               67.0        51.0        43.0        20.0  41.0
SABIC AGRI-NUTRIENTS                90.0        83.0        71.0         7.0  52.0
SACO                                45.0        27.0        35.0        33.0  35.0
SADAFCO                             41.0        33.0        42.0        61.0  48.0
SADR                                62.0        59.0        38.0        51.0  53.0
SAIB                                65.0        66.0        56.0        53.0  59.0
SAIC                                10.0        19.0        45.0        49.0  35.0
SAICO                               27.0        40.0        46.0        93.0  60.0
SAL                                 79.0        82.0        73.0        82.0  80.0
SALAMA                              22.0        34.0        52.0        89.0  58.0
SALEH ALRASHED                      43.0        42.0        14.0         1.0  21.0
SAMBA                               77.0        79.0        73.0        82.0  79.0
SANAD                               77.0        79.0        60.0        67.0  70.0
SAPTCO                              42.0        53.0        88.0        58.0  60.0
SARCO                               47.0        45.0        53.0        89.0  65.0
SASCO                               37.0         7.0        16.0         4.0  14.0
SAUDI ARAMCO                        90.0        87.0        77.0        50.0  71.0
SAUDI CABLE                         94.0        88.0        84.0        70.0  82.0
SAUDI CEMENT                        36.0        31.0        21.0        22.0  27.0
SAUDI CERAMICS                      30.0        39.0        37.0        13.0  27.0
SAUDI DARB                          15.0        32.0        33.0        75.0  46.0
SAUDI ENERGY                        95.0        93.0        92.0        64.0  82.0
SAUDI GERMAN HEALTH                  5.0         4.0        48.0        20.0  20.0
SAUDI KAYAN                         89.0        46.0        75.0        41.0  59.0
SAUDI RE                            49.0        48.0        44.0        71.0  57.0
SAVOLA GROUP                        83.0        86.0        91.0        58.0  76.0
SEDCO CAPITAL REIT                  93.0        93.0        90.0        84.0  89.0
SEERA                               49.0        18.0        20.0        39.0  33.0
SENAAT                              19.0        69.0         6.0        11.0  24.0
SFICO                               21.0        29.0        71.0        99.0  64.0
SGS                                  7.0         8.0        11.0        12.0  10.0
SHAKER                               7.0         6.0         5.0         7.0   7.0
SHARQIYAH DEV                       61.0        62.0        72.0        91.0  76.0
SHL                                 13.0        16.0        40.0        63.0  39.0
SIDC                                45.0        43.0        94.0        99.0  76.0
SIECO                               91.0        92.0        28.0        57.0  65.0
SIIG                                39.0        28.0        86.0        44.0  49.0
SINAD HOLDING                       33.0        38.0        44.0        42.0  40.0
SIPCHEM                             30.0        22.0        39.0        15.0  25.0
SISCO HOLDING                       83.0        70.0        94.0        90.0  86.0
SMASCO                              73.0        85.0        86.0        88.0  84.0
SMC HEALTHCARE                      34.0        50.0        23.0        15.0  28.0
SNB                                 82.0        71.0        34.0        26.0  48.0
SOLIDARITY                          77.0        79.0        60.0        67.0  70.0
SOLUTIONS                           44.0        38.0        31.0        29.0  35.0
SPCC                                24.0        28.0        19.0        24.0  24.0
SPIMACO                             96.0        83.0        82.0        38.0  68.0
SPM                                 88.0        93.0        74.0        84.0  85.0
SPORT CLUBS                         31.0        12.0        16.0        47.0  31.0
SPPC                                 8.0        18.0        31.0        28.0  23.0
SRMG                                 1.0         0.0         0.0         6.0   3.0
SSP                                 61.0        64.0        95.0        31.0  57.0
STC                                 86.0        68.0        54.0        67.0  69.0
SULAIMAN ALHABIB                    48.0        36.0        15.0        16.0  27.0
