period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  24.0        19.0        38.0        31.0  29.0
A.OTHAIM MARKET                     11.0        13.0        16.0        17.0  15.0
ABO MOATI                           99.0        98.0        99.0        94.0  97.0
ACC                                 52.0        51.0        48.0        71.0  59.0
ACIG                                22.0        15.0         5.0        17.0  16.0
ACWA POWER                           4.0         5.0        17.0        37.0  20.0
ADES                                83.0        93.0        99.0        94.0  93.0
ADVANCED                            71.0        81.0        79.0        35.0  61.0
AICC                                47.0        43.0        45.0        46.0  46.0
AL AZIZIAH REIT                     92.0        92.0        65.0        76.0  81.0
AL MAATHER REIT                     78.0        74.0        60.0        75.0  73.0
ALAHLI REIT 1                       74.0        64.0        52.0        77.0  69.0
ALAHLIA                             87.0        85.0        68.0        81.0  81.0
ALAKARIA                            10.0         4.0         6.0        51.0  25.0
ALAMAR                              11.0         7.0        15.0        29.0  19.0
ALANDALUS                           47.0        40.0        31.0        69.0  52.0
ALARABIA                            56.0        71.0        97.0        99.0  85.0
ALASEEL                             49.0        52.0        31.0        49.0  46.0
ALAWWAL                             91.0        85.0        68.0        81.0  82.0
ALBABTAIN                           99.0        99.0        98.0        98.0  99.0
ALBILAD                             52.0        52.0        84.0        53.0  59.0
ALDAWAA                             27.0        21.0         7.0        22.0  20.0
ALDREES                             89.0        71.0        87.0        93.0  87.0
ALETIHAD                             4.0         4.0         2.0         8.0   6.0
ALHAMMADI                           35.0        20.0        12.0        25.0  24.0
ALINMA                              64.0        46.0        51.0        64.0  58.0
ALINMA HOSPITALITY REIT             84.0        85.0        76.0        85.0  83.0
ALINMA RETAIL REIT                  75.0        75.0        68.0        69.0  72.0
ALINMA TOKIO M                      87.0        85.0        68.0        81.0  81.0
ALISTITHMAR REIT                    59.0        96.0        31.0        28.0  49.0
ALJAZIRA REIT                       50.0        52.0        38.0        48.0  48.0
ALJOUF                              33.0        57.0        75.0        52.0  54.0
ALKATHIRI                           45.0        59.0        68.0        56.0  57.0
ALKHABEER REIT                      81.0        78.0        72.0        74.0  76.0
ALKHALEEJ TRNG                      21.0        28.0        36.0        38.0  33.0
ALKHODARI                           87.0        85.0        68.0        81.0  81.0
ALMAJDIAH                           43.0        31.0         9.0        14.0  23.0
ALMAJED OUD                         64.0        81.0        33.0        86.0  70.0
ALMARAI                             44.0        39.0        36.0        41.0  41.0
ALMASAR ALSHAMIL                    92.0        90.0        81.0        90.0  89.0
ALMAWARID                           97.0        80.0        63.0        95.0  86.0
ALMOOSA                             96.0        97.0        93.0        93.0  95.0
ALMUNAJEM                           12.0        14.0        26.0        62.0  36.0
ALOMRAN                             28.0        35.0        72.0        45.0  45.0
ALRAJHI                             94.0        76.0        87.0        89.0  87.0
ALRAJHI TAKAFUL                      4.0         7.0        12.0         2.0   6.0
ALRAMZ                              93.0        93.0        85.0        92.0  91.0
ALSAGR INSURANCE                    14.0        16.0        15.0         7.0  12.0
ALSAIF GALLERY                      57.0        51.0        48.0        65.0  58.0
ALUJAIN                             41.0        31.0        13.0        13.0  23.0
ALYAMAMAH STEEL                     73.0        79.0        93.0        41.0  66.0
AMAK                                98.0        99.0        99.0        98.0  99.0
AMANA INSURANCE                     15.0        11.0        10.0        10.0  12.0
AMERICANA                           42.0        50.0        23.0        42.0  40.0
AMIANTIT                            10.0        22.0        34.0        15.0  20.0
AMLAK                               76.0        69.0        92.0        29.0  60.0
ANAAM HOLDING                        2.0        20.0        24.0         6.0  12.0
ANB                                 94.0        75.0        81.0        50.0  70.0
APC                                 12.0         8.0        30.0        33.0  24.0
ARAB SEA                            20.0        25.0        26.0        12.0  19.0
ARABIAN DRILLING                    71.0        94.0        98.0        99.0  93.0
ARABIAN MILLS                       52.0        54.0        76.0        63.0  62.0
ARABIAN SHIELD                      17.0        15.0        14.0        27.0  20.0
ARDCO                               46.0        18.0         6.0         9.0  18.0
ARTEX                               32.0        36.0        41.0        34.0  36.0
ASLAK                               32.0        46.0        54.0        39.0  42.0
ASTRA INDUSTRIAL                    38.0        58.0        50.0        84.0  63.0
ATAA                                64.0        63.0        63.0        71.0  67.0
ATC                                 87.0        85.0        68.0        81.0  81.0
AVALON PHARMA                       82.0        60.0        75.0        57.0  67.0
AWPT                                70.0        45.0        55.0        73.0  64.0
AYYAN                               69.0        35.0        88.0        90.0  75.0
AZM                                 65.0        59.0        32.0        69.0  59.0
Al RAJHI REIT                       80.0        78.0        59.0        68.0  71.0
BAAN                                41.0        43.0        56.0        18.0  36.0
BAAZEEM                             82.0        89.0        95.0        90.0  90.0
BAHRI                               98.0        97.0        96.0        97.0  97.0
BANAN                                9.0         7.0        20.0        15.0  14.0
BATIC                               12.0        41.0        64.0        45.0  42.0
BAWAN                               71.0        95.0        89.0        44.0  69.0
BCI                                 65.0        66.0        82.0        65.0  69.0
BINDAWOOD                           36.0        40.0        27.0        33.0  34.0
BJAZ                                46.0        44.0        39.0        50.0  46.0
BONYAN REIT                         79.0        81.0        79.0        81.0  81.0
BSF                                 93.0        72.0        74.0        87.0  83.0
BUDGET SAUDI                        63.0        49.0        56.0        50.0  54.0
BUILD STATION                       30.0        23.0         5.0        20.0  20.0
BUPA ARABIA                         29.0        48.0        25.0        42.0  38.0
BURGERIZZR                          39.0        42.0        62.0        68.0  56.0
BURUJ                               69.0        61.0        84.0        88.0  78.0
Bishah Agriculture                  87.0        85.0        68.0         NaN  49.0
