period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  14.0        14.0        18.0        12.0  15.0
A.OTHAIM MARKET                     29.0        40.0        41.0        48.0  42.0
ABO MOATI                           74.0        68.0        67.0        34.0  56.0
ACC                                 72.0        72.0        85.0        89.0  82.0
ACIG                                 3.0         2.0         5.0         2.0   3.0
ACWA                                 6.0        24.0        29.0        38.0  27.0
ADES                                90.0        98.0        96.0        92.0  94.0
ADVANCED                            64.0        44.0        14.0         7.0  28.0
AICC                                37.0        30.0        40.0        21.0  30.0
AL AZIZIAH REIT                     98.0        93.0        94.0        97.0  96.0
AL MAATHER REIT                     84.0        87.0        84.0        80.0  83.0
ALAHLI REIT 1                       75.0        68.0        64.0        83.0  75.0
ALAHLIA                             86.0        82.0        80.0        74.0  80.0
ALAKARIA                            12.0        12.0        29.0        81.0  43.0
ALAMAR                              16.0        23.0        46.0        63.0  43.0
ALANDALUS                           30.0        33.0        47.0        58.0  46.0
ALARABIA                            48.0        70.0        97.0        51.0  64.0
ALASEEL                             72.0        62.0        72.0        93.0  79.0
ALAWWAL                             92.0        82.0        80.0        74.0  81.0
ALBABTAIN                           99.0        98.0        91.0        65.0  84.0
ALBILAD                             61.0        75.0        70.0        70.0  70.0
ALDAWAA                             33.0         9.0        19.0        16.0  19.0
ALDREES                             59.0        70.0        73.0        49.0  61.0
ALETIHAD                             6.0         6.0        11.0        17.0  12.0
ALHAMMADI                           22.0        17.0        22.0        29.0  24.0
ALINMA                              74.0        91.0        90.0        95.0  89.0
ALINMA HOSPITALITY REIT             82.0        76.0        75.0        69.0  75.0
ALINMA RETAIL REIT                  92.0        90.0        88.0        88.0  90.0
ALINMA TOKIO M                      86.0        82.0        80.0        74.0  80.0
ALISTITHMAR REIT                    94.0        66.0        63.0        79.0  77.0
ALJAZIRA REIT                       51.0        47.0        44.0        44.0  46.0
ALJOUF                              78.0        89.0        93.0        98.0  92.0
ALKATHIRI                           65.0        73.0        66.0        84.0  75.0
ALKHABEER REIT                      83.0        76.0        76.0        71.0  76.0
ALKHALEEJ TRNG                      29.0        38.0        48.0        30.0  35.0
ALKHODARI                           86.0        82.0        80.0        74.0  80.0
ALMAJDIAH                           34.0        15.0        10.0        44.0  30.0
ALMAJED OUD                         93.0        97.0        99.0        99.0  98.0
ALMARAI                             46.0        46.0        52.0        50.0  49.0
ALMASAR ALSHAMIL                    89.0        86.0        83.0        78.0  83.0
ALMAWARID                           53.0        45.0        43.0        14.0  34.0
ALMOOSA                             76.0        72.0        53.0        31.0  53.0
ALMUNAJEM                           12.0        32.0        50.0        52.0  40.0
ALOMRAN                             27.0        29.0        37.0        19.0  27.0
ALRAJHI                             92.0        93.0        89.0        88.0  90.0
ALRAJHI TAKAFUL                      4.0         8.0         3.0         9.0   7.0
ALRAMZ                              79.0        69.0        66.0        57.0  66.0
ALSAGR INSURANCE                    34.0        43.0        26.0        53.0  42.0
ALSAIF GALLERY                      61.0        61.0        63.0        68.0  65.0
ALUJAIN                             32.0        10.0         6.0         5.0  12.0
