period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  15.0        14.0        19.0        11.0  15.0
A.OTHAIM MARKET                     27.0        38.0        36.0        48.0  40.0
ABO MOATI                           77.0        74.0        69.0        38.0  60.0
ACC                                 71.0        72.0        86.0        90.0  82.0
ACIG                                 2.0         2.0         4.0         1.0   2.0
ACWA                                 5.0        22.0        26.0        36.0  25.0
ADES                                84.0        98.0        96.0        91.0  92.0
ADVANCED                            67.0        46.0        12.0         9.0  29.0
AICC                                36.0        28.0        35.0        20.0  28.0
AL AZIZIAH REIT                     98.0        93.0        94.0        98.0  97.0
AL MAATHER REIT                     84.0        84.0        83.0        78.0  82.0
ALAHLI REIT 1                       76.0        64.0        62.0        79.0  72.0
ALAHLIA                             87.0        80.0        79.0        73.0  79.0
ALAKARIA                            10.0        11.0        29.0        77.0  41.0
ALAMAR                              14.0        20.0        40.0        61.0  40.0
ALANDALUS                           30.0        32.0        48.0        54.0  44.0
ALARABIA                            54.0        86.0        98.0        64.0  74.0
ALASEEL                             74.0        62.0        75.0        94.0  80.0
ALAWWAL                             91.0        80.0        79.0        73.0  80.0
ALBABTAIN                           99.0        97.0        89.0        53.0  79.0
ALBILAD                             59.0        72.0        72.0        68.0  68.0
ALDAWAA                             31.0         9.0        15.0        15.0  17.0
ALDREES                             63.0        71.0        73.0        53.0  63.0
ALETIHAD                             4.0         3.0         9.0        13.0   9.0
ALHAMMADI                           23.0        17.0        23.0        30.0  25.0
ALINMA                              76.0        91.0        91.0        96.0  90.0
ALINMA HOSPITALITY REIT             81.0        74.0        73.0        69.0  74.0
ALINMA RETAIL REIT                  92.0        90.0        85.0        88.0  89.0
ALINMA TOKIO M                      87.0        80.0        79.0        73.0  79.0
ALISTITHMAR REIT                    94.0        63.0        62.0        76.0  75.0
ALJAZIRA REIT                       50.0        48.0        45.0        42.0  46.0
ALJOUF                              78.0        89.0        93.0        97.0  91.0
ALKATHIRI                           61.0        70.0        64.0        79.0  71.0
ALKHABEER REIT                      83.0        74.0        74.0        71.0  75.0
ALKHALEEJ TRNG                      26.0        34.0        45.0        22.0  30.0
