period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  13.0        21.0        20.0        25.0  21.0
A.OTHAIM MARKET                     23.0        39.0        39.0        54.0  42.0
ABO MOATI                           93.0        88.0        64.0        21.0  58.0
ACC                                 62.0        82.0        90.0        84.0  81.0
ACIG                                 3.0         3.0         4.0         7.0   5.0
ACWA                                 7.0        23.0        46.0        37.0  31.0
ADES                                93.0        99.0        93.0        72.0  86.0
ADVANCED                            57.0        46.0        22.0        18.0  33.0
AICC                                19.0        15.0        22.0        20.0  20.0
AL AZIZIAH REIT                     98.0        97.0        98.0        99.0  99.0
AL MAATHER REIT                     71.0        70.0        73.0        52.0  64.0
ALAHLI REIT 1                       69.0        66.0        75.0        70.0  70.0
ALAHLIA                             82.0        78.0        79.0        57.0  71.0
ALAKARIA                            10.0        21.0        48.0        72.0  45.0
ALAMAR                              12.0        32.0        45.0        67.0  45.0
ALANDALUS                           29.0        29.0        34.0        19.0  27.0
ALARABIA                            67.0        94.0        97.0        75.0  82.0
ALASEEL                             61.0        57.0        67.0        76.0  68.0
ALAWWAL                             87.0        78.0        79.0        57.0  72.0
ALBABTAIN                           99.0        95.0        95.0        68.0  85.0
ALBILAD                             64.0        86.0        64.0        82.0  76.0
ALDAWAA                             28.0        16.0        37.0        65.0  43.0
ALDREES                             76.0        86.0        90.0        65.0  77.0
ALETIHAD                             2.0         2.0         3.0         7.0   5.0
ALHAMMADI                           26.0        23.0        35.0        37.0  32.0
ALINMA                              74.0        88.0        89.0        93.0  88.0
ALINMA HOSPITALITY REIT             77.0        70.0        73.0        43.0  62.0
ALINMA RETAIL REIT                  79.0        74.0        83.0        63.0  73.0
ALINMA TOKIO M                      82.0        78.0        79.0        57.0  71.0
ALISTITHMAR REIT                    94.0        57.0        62.0        76.0  73.0
ALJAZIRA REIT                       46.0        41.0        44.0        38.0  42.0
ALJOUF                              92.0        96.0        93.0        94.0  94.0
ALKATHIRI                           65.0        63.0        65.0        83.0  72.0
ALKHABEER REIT                      78.0        73.0        74.0        64.0  71.0
ALKHALEEJ TRNG                       7.0        11.0         6.0         4.0   7.0
ALKHODARI                           82.0        78.0        79.0        57.0  71.0
ALMAJDIAH                           24.0        14.0        18.0        23.0  21.0
ALMAJED OUD                         95.0        89.0        99.0        97.0  96.0
ALMARAI                             51.0        54.0        52.0        53.0  53.0
ALMASAR ALSHAMIL                    75.0        69.0        68.0        22.0  52.0
ALMAWARID                           55.0        53.0        66.0        26.0  46.0
ALMOOSA                             72.0        53.0        42.0         8.0  37.0
ALMUNAJEM                           18.0        26.0        53.0        68.0  47.0
ALOMRAN                             20.0        28.0        13.0        14.0  18.0
ALRAJHI                             90.0        91.0        82.0        83.0  86.0
ALRAJHI TAKAFUL                     40.0        49.0        52.0        99.0  68.0
ALRAMZ                              68.0        62.0        60.0        66.0  65.0
ALSAGR INSURANCE                    19.0        19.0        19.0        36.0  26.0
ALSAIF GALLERY                      60.0        67.0        76.0        80.0  73.0
ALUJAIN                             38.0        36.0        44.0        71.0  52.0
ALWASAIL INDUSTRIAL                 45.0        36.0        31.0         5.0  25.0
ALYAMAMAH STEEL                     89.0        91.0        74.0        84.0  85.0
AMAK                                99.0        99.0        96.0        47.0  78.0
AMANA INSURANCE                     19.0        16.0        23.0        39.0  28.0
AMERICANA                           63.0        45.0        66.0        85.0  69.0
AMIANTIT                            11.0        10.0         9.0        15.0  12.0
AMLAK                               50.0        51.0        41.0        25.0  39.0
ANAAM HOLDING                       22.0        18.0        12.0        34.0  24.0
ANB                                 72.0        74.0        51.0        55.0  62.0
APC                                 42.0        64.0        64.0        95.0  72.0
ARAB SEA                            18.0        16.0        12.0        22.0  18.0
ARABIAN DRILLING                    62.0        84.0        88.0        12.0  52.0
ARABIAN MILLS                       56.0        68.0        69.0        69.0  67.0
ARABIAN SHIELD                      16.0        17.0        33.0        46.0  32.0
ARDCO                               10.0         5.0         9.0        11.0  10.0
ARTEX                               38.0        31.0        38.0        40.0  38.0
ASLAK                               34.0        35.0        21.0        35.0  32.0
ASTRA INDUSTRIAL                    79.0        72.0        92.0        82.0  82.0
ATAA                                44.0        55.0        50.0        37.0  45.0
ATC                                 82.0        78.0        79.0        57.0  71.0
AVALON PHARMA                       41.0        43.0        34.0        20.0  32.0
AWPT                                43.0        48.0        54.0        27.0  40.0
