period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        19.0        16.0        21.0  18.0
A.OTHAIM MARKET                     22.0        21.0        18.0        14.0  18.0
ABO MOATI                           85.0        38.0        27.0        30.0  42.0
ACC                                 83.0        90.0        79.0        78.0  82.0
ACIG                                12.0         9.0        38.0        81.0  45.0
ACWA                                45.0        39.0        78.0        89.0  68.0
ADES                                97.0        94.0        70.0        45.0  71.0
ADVANCED                            23.0        14.0        36.0        31.0  27.0
AICC                                34.0        41.0        39.0        69.0  51.0
AL AZIZIAH REIT                     95.0        95.0        95.0        42.0  74.0
AL MAATHER REIT                     69.0        80.0        61.0        71.0  71.0
ALAHLI REIT 1                       66.0        84.0        76.0        74.0  75.0
ALAHLIA                             75.0        75.0        67.0        62.0  69.0
ALAKARIA                            62.0        96.0        94.0        97.0  90.0
ALAMAR                              26.0        38.0        36.0        21.0  29.0
ALANDALUS                           28.0        26.0        24.0        52.0  37.0
ALARABIA                            49.0        44.0         3.0         3.0  21.0
ALASEEL                             59.0        81.0        75.0        41.0  60.0
ALAWWAL                             82.0        75.0        67.0        62.0  70.0
ALBABTAIN                           87.0        64.0        35.0        24.0  47.0
ALBILAD                             63.0        50.0        54.0        53.0  55.0
ALDAWAA                              5.0         8.0        15.0         9.0  10.0
ALDREES                             61.0        40.0        51.0        43.0  48.0
ALETIHAD                             6.0        16.0        30.0        86.0  45.0
ALHAMMADI                           31.0        30.0        55.0        74.0  53.0
ALINMA                              88.0        88.0        79.0        52.0  72.0
ALINMA HOSPITALITY REIT             72.0        72.0        71.0        65.0  69.0
ALINMA RETAIL REIT                  88.0        86.0        86.0        78.0  84.0
ALINMA TOKIO M                      75.0        75.0        67.0        62.0  69.0
ALISTITHMAR REIT                    57.0        65.0        72.0        62.0  64.0
ALJAZIRA REIT                       47.0        49.0        52.0        68.0  57.0
ALJOUF                              70.0        61.0        30.0        14.0  38.0
ALKATHIRI                           16.0        13.0         3.0         1.0   7.0
ALKHABEER REIT                      78.0        71.0        63.0        58.0  66.0
ALKHALEEJ TRNG                       7.0         2.0         2.0        13.0   8.0
ALKHODARI                           75.0        75.0        67.0        62.0  69.0
ALMAJDIAH                            3.0         8.0         8.0        10.0   8.0
ALMAJED OUD                         60.0        56.0        30.0         2.0  31.0
ALMARAI                             68.0        64.0        73.0        89.0  77.0
ALMASAR ALSHAMIL                    72.0        71.0        63.0        76.0  72.0
ALMAWARID                           92.0        88.0        87.0        98.0  93.0
ALMOOSA                             18.0         7.0         7.0        19.0  14.0
ALMUNAJEM                           57.0        88.0        89.0        94.0  85.0
ALOMRAN                             37.0        17.0        13.0        36.0  28.0
ALRAJHI                             79.0        57.0        44.0        37.0  51.0
ALRAJHI TAKAFUL                     51.0        53.0        92.0        24.0  49.0
ALRAMZ                              55.0        53.0        25.0        47.0  46.0
ALSAGR INSURANCE                    48.0        61.0        85.0        88.0  74.0
ALSAIF GALLERY                      63.0        68.0        80.0        48.0  62.0
ALUJAIN                             34.0        52.0        84.0        73.0  64.0
ALWASAIL INDUSTRIAL                 52.0        51.0        34.0        49.0  47.0
ALYAMAMAH STEEL                     89.0        79.0        60.0        49.0  66.0
AMAK                                86.0        67.0         6.0        13.0  37.0
AMANA INSURANCE                     55.0        61.0        83.0        93.0  77.0
AMERICANA                           68.0        75.0        96.0        91.0  85.0
AMIANTIT                            10.0        11.0        15.0         8.0  11.0
AMLAK                               32.0        19.0        11.0        11.0  17.0
ANAAM HOLDING                       38.0        32.0        48.0        75.0  54.0
ANB                                 82.0        60.0        54.0        55.0  62.0
APC                                 86.0        94.0        97.0        38.0  71.0
ARAB SEA                            13.0        12.0        13.0        29.0  20.0
ARABIAN DRILLING                    83.0        96.0        33.0        69.0  70.0
ARABIAN MILLS                       84.0        93.0        94.0        91.0  91.0
ARABIAN SHIELD                      40.0        60.0        63.0        82.0  66.0
ARDCO                                9.0        10.0        22.0        57.0  31.0
ARTEX                               67.0        67.0        85.0        95.0  82.0
ASLAK                               20.0        15.0        17.0        35.0  25.0
ASTRA INDUSTRIAL                    49.0        58.0        25.0        20.0  35.0
ATAA                                27.0        17.0        32.0         5.0  18.0
ATC                                 75.0        75.0        67.0        62.0  69.0
AVALON PHARMA                       58.0        34.0        49.0        72.0  57.0
AWPT                                43.0        22.0        28.0         9.0  23.0
AYYAN                               42.0        31.0        29.0        43.0  38.0
AZM                                 49.0        54.0        54.0        36.0  46.0
Al RAJHI REIT                       71.0        70.0        73.0        54.0  65.0
BAAN                                64.0        69.0        75.0        52.0  63.0
BAAZEEM                             65.0        37.0        38.0        48.0  48.0
BAHRI                               98.0        90.0        86.0        57.0  78.0
BANAN                               19.0        21.0        20.0        24.0  22.0
BATIC                               53.0        58.0        55.0        30.0  46.0
BAWAN                               16.0        16.0         8.0         8.0  12.0
BCI                                 54.0        46.0        38.0        32.0  41.0
BINDAWOOD                           40.0        48.0        57.0        28.0  41.0
BJAZ                                71.0        68.0        76.0        78.0  75.0
BONYAN REIT                         90.0        91.0        85.0        82.0  86.0
BSF                                 94.0        93.0        90.0        67.0  83.0
BUDGET SAUDI                         8.0         3.0         2.0         0.0   3.0
BUILD STATION                        4.0         6.0        17.0        38.0  21.0
BUPA ARABIA                         81.0        87.0        84.0        23.0  60.0
BURGERIZZR                          33.0        23.0        12.0        27.0  25.0
BURUJ                               48.0        75.0        67.0        62.0  63.0
Bishah Agriculture                  75.0        75.0        67.0         NaN  44.0
CARE                                15.0        12.0         4.0        25.0  17.0
CATRION                             13.0        39.0        40.0        82.0  52.0
CENOMI CENTERS                      34.0        31.0        26.0        33.0  32.0
CENOMI RETAIL                        1.0         3.0         5.0         5.0   4.0
CGS                                 14.0        12.0         3.0        12.0  11.0
CHEMANOL                            21.0        55.0        93.0        84.0  68.0
CHEMICAL                            93.0        89.0        89.0        75.0  85.0
CHERRY                              52.0        51.0        20.0        14.0  31.0
CHUBB                               18.0         4.0         8.0        39.0  22.0
CITY CEMENT                         12.0        22.0        12.0        16.0  16.0
CMCER                               14.0        15.0        24.0        31.0  23.0
DALLAH HEALTH                       42.0        21.0        29.0        18.0  26.0
DAR ALARKAN                         82.0        93.0        80.0        90.0  87.0
DBS                                 47.0        46.0        28.0        10.0  29.0
DERAYAH                             51.0        30.0        21.0        58.0  44.0
DERAYAH REIT                        73.0        70.0        77.0        77.0  75.0
