period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  15.0        16.0        21.0         9.0  14.0
A.OTHAIM MARKET                     28.0        37.0        42.0        49.0  41.0
ABO MOATI                           71.0        73.0        69.0        48.0  62.0
ACC                                 73.0        72.0        86.0        89.0  82.0
ACIG                                 2.0         3.0         5.0         2.0   3.0
ACWA                                 7.0        11.0        31.0        39.0  26.0
ADES                                92.0        98.0        97.0        88.0  93.0
ADVANCED                            72.0        47.0        15.0         8.0  30.0
AICC                                39.0        26.0        43.0        23.0  31.0
AL AZIZIAH REIT                     97.0        91.0        93.0        96.0  95.0
AL MAATHER REIT                     84.0        87.0        85.0        85.0  86.0
ALAHLI REIT 1                       71.0        63.0        64.0        69.0  68.0
ALAHLIA                             87.0        82.0        80.0        76.0  81.0
ALAKARIA                            12.0        14.0        23.0        83.0  43.0
ALAMAR                              14.0        22.0        44.0        68.0  44.0
ALANDALUS                           26.0        28.0        41.0        52.0  40.0
ALARABIA                            47.0        74.0        95.0        44.0  61.0
ALASEEL                             68.0        58.0        68.0        90.0  75.0
ALAWWAL                             92.0        82.0        80.0        76.0  82.0
ALBABTAIN                           99.0        99.0        91.0        64.0  84.0
ALBILAD                             61.0        77.0        74.0        67.0  70.0
ALDAWAA                             39.0        13.0        26.0        37.0  31.0
ALDREES                             62.0        75.0        71.0        49.0  62.0
ALETIHAD                             5.0         4.0        12.0        26.0  15.0
ALHAMMADI                           19.0        19.0        21.0        22.0  21.0
ALINMA                              77.0        90.0        92.0        97.0  91.0
ALINMA HOSPITALITY REIT             82.0        77.0        74.0        70.0  75.0
ALINMA RETAIL REIT                  90.0        89.0        86.0        87.0  88.0
ALINMA TOKIO M                      87.0        82.0        80.0        76.0  81.0
ALISTITHMAR REIT                    94.0        70.0        64.0        80.0  78.0
ALJAZIRA REIT                       51.0        45.0        46.0        37.0  44.0
ALJOUF                              74.0        89.0        92.0        98.0  91.0
ALKATHIRI                           65.0        73.0        65.0        76.0  71.0
ALKHABEER REIT                      84.0        76.0        75.0        73.0  77.0
ALKHALEEJ TRNG                      26.0        40.0        45.0        24.0  32.0
ALKHODARI                           87.0        82.0        80.0        76.0  81.0
ALMAJDIAH                           33.0        12.0        10.0        42.0  28.0
ALMAJED OUD                         94.0        97.0        99.0        99.0  98.0
ALMARAI                             45.0        40.0        49.0        44.0  45.0
ALMASAR ALSHAMIL                    82.0        72.0        72.0        66.0  72.0
ALMAWARID                           53.0        38.0        43.0         9.0  31.0
ALMOOSA                             75.0        88.0        54.0        40.0  60.0
ALMUNAJEM                           16.0        38.0        56.0        60.0  46.0
ALOMRAN                             25.0        29.0        34.0        17.0  25.0
ALRAJHI                             91.0        92.0        90.0        88.0  90.0
ALRAJHI TAKAFUL                      7.0        17.0         9.0        37.0  22.0
ALRAMZ                              78.0        65.0        66.0        56.0  65.0
ALSAGR INSURANCE                    30.0        38.0        17.0        46.0  36.0
ALSAIF GALLERY                      60.0        61.0        63.0        73.0  66.0
ALUJAIN                             35.0         8.0         5.0         4.0  12.0
ALWASAIL INDUSTRIAL                 68.0        52.0        52.0        33.0  48.0
ALYAMAMAH STEEL                     94.0        98.0        93.0        93.0  95.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     14.0        18.0        21.0        34.0  25.0
AMERICANA                           62.0        75.0        76.0        97.0  82.0
AMIANTIT                            13.0         9.0        13.0         8.0  11.0
AMLAK                               57.0        75.0        47.0        42.0  53.0
ANAAM HOLDING                        9.0        19.0        13.0        17.0  16.0
ANB                                 80.0        76.0        63.0        57.0  67.0
APC                                 16.0        29.0        47.0        52.0  40.0
ARAB SEA                            27.0        24.0        17.0        25.0  24.0
ARABIAN DRILLING                    74.0        94.0        97.0        69.0  81.0
ARABIAN MILLS                       52.0        56.0        56.0        58.0  57.0
ARABIAN SHIELD                      18.0        26.0        44.0        44.0  36.0
ARDCO                               18.0         5.0         2.0         3.0   7.0
ARTEX                               42.0        41.0        40.0        35.0  39.0
ASLAK                               24.0        31.0        16.0         9.0  18.0
ASTRA INDUSTRIAL                    44.0        49.0        61.0        61.0  56.0
ATAA                                57.0        70.0        55.0        53.0  58.0
ATC                                 87.0        82.0        80.0        76.0  81.0
AVALON PHARMA                       56.0        52.0        45.0        40.0  47.0
AWPT                                46.0        51.0        62.0        35.0  46.0
AYYAN                               33.0        42.0        60.0        19.0  35.0
AZM                                 66.0        49.0        63.0        85.0  70.0
Al RAJHI REIT                       84.0        77.0        74.0        72.0  76.0
BAAN                                52.0        57.0        37.0        61.0  54.0
