period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        18.0        16.0        22.0  18.0
A.OTHAIM MARKET                     21.0        21.0        17.0        13.0  17.0
ABO MOATI                           87.0        40.0        28.0        31.0  44.0
ACC                                 83.0        92.0        79.0        78.0  82.0
ACIG                                12.0         8.0        34.0        78.0  42.0
ACWA                                50.0        46.0        82.0        93.0  73.0
ADES                                97.0        94.0        72.0        48.0  72.0
ADVANCED                            27.0        13.0        36.0        23.0  25.0
AICC                                35.0        40.0        38.0        69.0  51.0
AL AZIZIAH REIT                     95.0        94.0        95.0        36.0  72.0
AL MAATHER REIT                     67.0        80.0        60.0        67.0  69.0
ALAHLI REIT 1                       66.0        84.0        78.0        73.0  75.0
ALAHLIA                             75.0        76.0        67.0        62.0  69.0
ALAKARIA                            62.0        96.0        93.0        97.0  89.0
ALAMAR                              24.0        35.0        33.0        17.0  26.0
ALANDALUS                           29.0        29.0        26.0        50.0  37.0
ALARABIA                            47.0        39.0         2.0         3.0  19.0
ALASEEL                             57.0        76.0        75.0        45.0  60.0
ALAWWAL                             81.0        76.0        67.0        62.0  70.0
ALBABTAIN                           92.0        69.0        43.0        34.0  55.0
ALBILAD                             66.0        50.0        54.0        57.0  57.0
ALDAWAA                              5.0         7.0        14.0         7.0   9.0
ALDREES                             64.0        36.0        55.0        52.0  52.0
ALETIHAD                             6.0        14.0        30.0        88.0  46.0
ALHAMMADI                           30.0        31.0        56.0        76.0  54.0
ALINMA                              90.0        89.0        79.0        48.0  71.0
ALINMA HOSPITALITY REIT             71.0        72.0        71.0        59.0  67.0
ALINMA RETAIL REIT                  88.0        86.0        86.0        75.0  82.0
ALINMA TOKIO M                      75.0        76.0        67.0        62.0  69.0
ALISTITHMAR REIT                    59.0        65.0        71.0        66.0  66.0
ALJAZIRA REIT                       47.0        48.0        53.0        70.0  58.0
ALJOUF                              68.0        60.0        29.0        15.0  38.0
ALKATHIRI                           13.0        12.0         3.0         2.0   7.0
ALKHABEER REIT                      73.0        72.0        63.0        58.0  65.0
ALKHALEEJ TRNG                       8.0         2.0         3.0         9.0   7.0
ALKHODARI                           75.0        76.0        67.0        62.0  69.0
ALMAJDIAH                            3.0         8.0         8.0        11.0   9.0
ALMAJED OUD                         60.0        57.0        29.0         3.0  31.0
ALMARAI                             69.0        67.0        77.0        87.0  78.0
ALMASAR ALSHAMIL                    71.0        71.0        62.0        75.0  71.0
ALMAWARID                           92.0        87.0        85.0        98.0  92.0
ALMOOSA                             17.0         5.0         6.0        18.0  13.0
ALMUNAJEM                           57.0        88.0        88.0        94.0  85.0
ALOMRAN                             40.0        17.0        15.0        36.0  29.0
ALRAJHI                             79.0        58.0        41.0        33.0  49.0
ALRAJHI TAKAFUL                     55.0        56.0        92.0        31.0  54.0
ALRAMZ                              52.0        53.0        22.0        40.0  42.0
ALSAGR INSURANCE                    49.0        59.0        84.0        85.0  73.0
ALSAIF GALLERY                      64.0        67.0        78.0        46.0  61.0
ALUJAIN                             38.0        55.0        87.0        54.0  58.0
ALWASAIL INDUSTRIAL                 51.0        51.0        35.0        46.0  46.0
ALYAMAMAH STEEL                     91.0        82.0        61.0        44.0  65.0
AMAK                                84.0        63.0         5.0        10.0  35.0
AMANA INSURANCE                     59.0        62.0        84.0        92.0  78.0
AMERICANA                           67.0        70.0        97.0        90.0  83.0
AMIANTIT                            10.0        10.0        14.0         9.0  11.0
AMLAK                               31.0        16.0        11.0         9.0  16.0
ANAAM HOLDING                       31.0        31.0        48.0        75.0  52.0
ANB                                 80.0        59.0        54.0        58.0  62.0
APC                                 87.0        94.0        98.0        48.0  75.0
ARAB SEA                            10.0        11.0        11.0        32.0  20.0
ARABIAN DRILLING                    86.0        96.0        36.0        65.0  70.0
ARABIAN MILLS                       82.0        90.0        93.0        90.0  89.0
ARABIAN SHIELD                      42.0        61.0        67.0        83.0  68.0
ARDCO                                8.0         9.0        21.0        59.0  32.0
ARTEX                               63.0        65.0        83.0        93.0  80.0
ASLAK                               24.0        13.0        18.0        33.0  25.0
ASTRA INDUSTRIAL                    48.0        55.0        22.0        21.0  34.0
ATAA                                38.0        21.0        44.0        14.0  27.0
ATC                                 75.0        76.0        67.0        62.0  69.0
AVALON PHARMA                       58.0        34.0        49.0        66.0  55.0
AWPT                                43.0        22.0        28.0        13.0  24.0
AYYAN                               46.0        33.0        32.0        52.0  43.0
AZM                                 36.0        52.0        50.0        30.0  40.0
Al RAJHI REIT                       69.0        70.0        72.0        49.0  62.0
BAAN                                64.0        64.0        76.0        81.0  74.0
BAAZEEM                             65.0        41.0        37.0        45.0  47.0
BAHRI                               98.0        88.0        83.0        41.0  71.0
BANAN                               19.0        19.0        18.0        22.0  20.0
BATIC                               53.0        58.0        54.0        24.0  43.0
BAWAN                               18.0        14.0         8.0        12.0  13.0
BCI                                 55.0        47.0        39.0        32.0  41.0
BINDAWOOD                           39.0        47.0        53.0        24.0  38.0
BJAZ                                70.0        66.0        75.0        74.0  72.0
BONYAN REIT                         89.0        92.0        85.0        83.0  87.0
BSF                                 93.0        95.0        90.0        73.0  85.0
BUDGET SAUDI                         7.0         3.0         2.0         1.0   3.0
BUILD STATION                        4.0         6.0        16.0        36.0  20.0
BUPA ARABIA                         84.0        90.0        86.0        33.0  66.0
BURGERIZZR                          36.0        24.0        12.0        28.0  26.0
BURUJ                               49.0        76.0        67.0        62.0  64.0
Bishah Agriculture                  75.0        76.0        67.0         NaN  44.0
CARE                                22.0        18.0         7.0        53.0  31.0
CATRION                             13.0        36.0        40.0        76.0  49.0
CENOMI CENTERS                      32.0        29.0        24.0        28.0  29.0
CENOMI RETAIL                        1.0         4.0         4.0         3.0   3.0
CGS                                 15.0        12.0         3.0        14.0  12.0
CHEMANOL                            24.0        57.0        92.0        72.0  64.0
CHEMICAL                            93.0        89.0        89.0        77.0  85.0
CHERRY                              51.0        53.0        20.0        16.0  32.0
CHUBB                               20.0         4.0         8.0        40.0  23.0
CITY CEMENT                         11.0        24.0        12.0        17.0  17.0
CMCER                               15.0        10.0        25.0        33.0  24.0
DALLAH HEALTH                       41.0        19.0        27.0        14.0  24.0
DAR ALARKAN                         71.0        91.0        73.0        82.0  80.0
DBS                                 46.0        46.0        24.0         8.0  27.0
DERAYAH                             48.0        30.0        19.0        50.0  40.0
DERAYAH REIT                        78.0        69.0        78.0        80.0  77.0
DUR                                 79.0        76.0        67.0        67.0  72.0
DWF                                 61.0        11.0        39.0        66.0  49.0
EAST PIPES                          99.0        99.0        99.0        88.0  95.0
EIC                                 99.0        98.0        96.0         8.0  62.0
ELM                                 34.0        26.0        35.0        96.0  58.0
EMAAR EC                            32.0        35.0        59.0        47.0  44.0
ENAYA                               83.0        85.0        91.0        41.0  69.0
ENTAJ                               12.0        18.0        30.0        77.0  43.0
EPCCO                               63.0        82.0        81.0        92.0  82.0
EQUIPMENT HOUSE                     39.0        25.0        26.0        23.0  28.0
ETIHAD ETISALAT                     86.0        68.0        45.0        43.0  57.0
EXTRA                               41.0        35.0        17.0        11.0  23.0
FAKEEH CARE                         54.0        45.0        62.0        42.0  49.0
FARM SUPERSTORES                    37.0        34.0        44.0        52.0  44.0
FIPCO                               65.0        63.0        74.0        87.0  76.0
FIRST MILLS                         62.0        72.0        76.0        35.0  56.0
FITAIHI GROUP                       26.0        29.0        22.0        25.0  26.0
FLYNAS                              25.0        11.0        21.0        54.0  33.0
FOURTH MILLING                      72.0        83.0        87.0        67.0  76.0
GACO                                30.0        15.0        10.0        28.0  23.0
GAS                                 79.0        82.0        91.0        97.0  90.0
GASCO HOLDING                       55.0        43.0        11.0        10.0  26.0
GIG                                 97.0        98.0        99.0        99.0  99.0
GO TELECOM                          56.0        37.0        46.0        26.0  39.0
GULF GENERAL                        29.0        38.0        46.0        57.0  46.0
GULF UNION ALAHLIA                  73.0        93.0        97.0        97.0  92.0
HB                                  30.0        44.0        40.0        51.0  44.0
HCC                                 81.0        76.0        67.0        62.0  70.0
HERFY FOODS                          6.0        17.0        20.0        35.0  23.0
JABAL OMAR                          44.0        63.0        60.0        77.0  65.0
JADWA REIT ALHARAMAIN               60.0        68.0        58.0        60.0  62.0
JADWA REIT SAUDI                    81.0        64.0        49.0        35.0  53.0
JAHEZ                                2.0         6.0        31.0        18.0  15.0
JAMJOOM PHARMA                      45.0        61.0        70.0        32.0  48.0
JARIR                               97.0        96.0        95.0        89.0  94.0
JAZADCO                             37.0        40.0        57.0        41.0  44.0
JAZIRA TAKAFUL                      68.0        80.0        72.0        86.0  79.0
JOUF CEMENT                         22.0        24.0        15.0        51.0  33.0
KEC                                 94.0        97.0        93.0        98.0  96.0
KINGDOM                             98.0        99.0        99.0        94.0  97.0
LAZURDE                             56.0        54.0        52.0        42.0  50.0
LEEJAM SPORTS                        4.0         1.0         5.0         6.0   5.0
LIVA                                94.0        88.0        98.0        99.0  96.0
LUBEREF                             96.0        99.0        98.0        95.0  97.0
LUMI                                 3.0         2.0         1.0         1.0   2.0
MAADANIYAH                          19.0        23.0        24.0        45.0  32.0
MAADEN                              88.0        61.0        10.0        15.0  38.0
MAHARAH                             98.0        97.0        85.0        90.0  92.0
MALATH INSURANCE                    43.0        46.0        71.0        91.0  69.0
MARAFIQ                             60.0        58.0        88.0        83.0  75.0
MASAR                               33.0        27.0        49.0        85.0  56.0
MBC GROUP                           14.0         7.0         7.0         5.0   8.0
MCDC                                84.0        70.0        60.0        76.0  74.0
MEDGULF                             56.0        83.0        90.0        89.0  82.0
MEFIC REIT                          58.0        56.0        48.0        39.0  49.0
MEPCO                                9.0         9.0        17.0        53.0  29.0
MESC                                70.0        87.0        99.0        84.0  85.0
METLIFE AIG ANB                     61.0        76.0        67.0         7.0  44.0
MIAHONA                              3.0         4.0         6.0         6.0   6.0
MIS                                 99.0        99.0        97.0        98.0  99.0
MMG                                 75.0        76.0        67.0        62.0  69.0
MODERN MILLS                        57.0        47.0        77.0        56.0  59.0
MOUWASAT                            40.0        39.0        37.0        17.0  31.0
MRNA                                16.0        25.0        10.0        29.0  22.0
MULKIA REIT                         65.0        66.0        63.0        58.0  63.0
MUSHARAKA REIT                      51.0        48.0        29.0        20.0  34.0
MUTAKAMELA                          62.0        62.0        89.0        99.0  83.0
NADEC                               23.0        21.0         9.0        25.0  21.0
NAHDI                               22.0        33.0        58.0        20.0  31.0
NAJRAN CEMENT                       21.0        30.0        31.0        40.0  33.0
NAMA CHEMICALS                      33.0        27.0        23.0        42.0  34.0
NAQI                                93.0        89.0        58.0        89.0  84.0
NASEEJ                               0.0         0.0        18.0        11.0   8.0
NAYIFAT                             28.0        26.0        15.0        38.0  29.0
NCLE                                38.0        28.0        55.0        86.0  59.0
NGC                                 16.0        27.0        30.0        59.0  39.0
NICE ONE                             1.0         2.0         4.0        10.0   6.0
NOFOTH                              19.0        20.0         6.0         4.0  11.0
NORTHERN CEMENT                     45.0        45.0        47.0        37.0  43.0
OASIS                               92.0        93.0        81.0        93.0  91.0
OGC                                 17.0        28.0        52.0        50.0  40.0
PETRO RABIGH                        99.0        99.0        99.0        95.0  98.0
PETROCHEM                           75.0        76.0        67.0        55.0  66.0
QACCO                               63.0        90.0        81.0        80.0  79.0
RAOOM                               96.0        97.0        94.0        72.0  87.0
RASAN                               99.0        98.0        74.0        79.0  86.0
