period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  14.0        20.0        34.0        38.0  29.0
A.OTHAIM MARKET                     20.0        37.0        33.0        41.0  35.0
ABO MOATI                           95.0        93.0        55.0        34.0  63.0
ACC                                 55.0        72.0        84.0        67.0  69.0
ACIG                                 1.0         5.0         3.0        10.0   6.0
ACWA                                 7.0        23.0        18.0        61.0  34.0
ADES                                94.0        99.0        95.0        82.0  91.0
ADVANCED                            69.0        42.0        26.0        77.0  59.0
AICC                                21.0        25.0        30.0        34.0  29.0
AL AZIZIAH REIT                     98.0        95.0        98.0        97.0  97.0
AL MAATHER REIT                     64.0        66.0        76.0        60.0  66.0
ALAHLI REIT 1                       61.0        59.0        72.0        46.0  57.0
ALAHLIA                             80.0        76.0        76.0        53.0  68.0
ALAKARIA                            12.0        21.0        63.0        76.0  50.0
ALAMAR                               9.0        47.0        51.0        69.0  49.0
ALANDALUS                           15.0        27.0        24.0        12.0  18.0
ALARABIA                            74.0        90.0        90.0        28.0  62.0
ALASEEL                             64.0        61.0        88.0        89.0  79.0
ALAWWAL                             85.0        76.0        76.0        53.0  69.0
ALBABTAIN                           99.0        95.0        92.0        73.0  87.0
ALBILAD                             65.0        82.0        59.0        79.0  73.0
ALDAWAA                             18.0        16.0        31.0        70.0  41.0
ALDREES                             71.0        76.0        52.0        48.0  60.0
ALETIHAD                             2.0         2.0         3.0         5.0   4.0
ALHAMMADI                           23.0        18.0        25.0        62.0  38.0
ALINMA                              86.0        92.0        93.0        86.0  89.0
ALINMA HOSPITALITY REIT             84.0        80.0        81.0        64.0  75.0
ALINMA RETAIL REIT                  86.0        82.0        82.0        76.0  81.0
ALINMA TOKIO M                      80.0        76.0        76.0        53.0  68.0
ALISTITHMAR REIT                    87.0        36.0        62.0        70.0  65.0
ALJAZIRA REIT                       47.0        45.0        44.0        59.0  51.0
ALJOUF                              88.0        94.0        91.0        71.0  84.0
ALKATHIRI                           47.0        58.0        53.0        21.0  40.0
ALKHABEER REIT                      80.0        79.0        79.0        63.0  73.0
ALKHALEEJ TRNG                      10.0        12.0         5.0         5.0   8.0
ALKHODARI                           80.0        76.0        76.0        53.0  68.0
ALMAJDIAH                           11.0         6.0        13.0        26.0  17.0
ALMAJED OUD                         95.0        93.0        98.0        90.0  94.0
ALMARAI                             48.0        58.0        55.0        66.0  59.0
ALMASAR ALSHAMIL                    66.0        59.0        59.0        26.0  48.0
ALMAWARID                           42.0        46.0        39.0        18.0  33.0
ALMOOSA                             56.0        38.0        14.0        11.0  26.0
ALMUNAJEM                           16.0        23.0        58.0        56.0  42.0
ALOMRAN                             28.0        44.0        17.0        16.0  25.0
ALRAJHI                             92.0        90.0        80.0        72.0  82.0
