period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        11.0        26.0        26.0  21.0
A.OTHAIM MARKET                     22.0        25.0        15.0        16.0  19.0
ABO MOATI                           86.0        39.0        31.0        31.0  44.0
ACC                                 85.0        80.0        75.0        44.0  66.0
ACIG                                 9.0         6.0        37.0        53.0  32.0
ACWA                                54.0        48.0        77.0        94.0  74.0
ADES                                96.0        89.0        51.0        36.0  62.0
ADVANCED                            26.0         7.0        47.0        13.0  22.0
AICC                                34.0        34.0        36.0        50.0  41.0
AL AZIZIAH REIT                     87.0        90.0        81.0        32.0  65.0
AL MAATHER REIT                     64.0        69.0        51.0        67.0  64.0
ALAHLI REIT 1                       65.0        83.0        72.0        75.0  74.0
ALAHLIA                             74.0        73.0        62.0        61.0  67.0
ALAKARIA                            49.0        92.0        90.0        88.0  82.0
ALAMAR                              31.0        31.0        36.0        17.0  27.0
ALANDALUS                           41.0        37.0        29.0        74.0  51.0
ALARABIA                            46.0        20.0         3.0         3.0  15.0
ALASEEL                             66.0        85.0        66.0        67.0  71.0
ALAWWAL                             81.0        73.0        62.0        61.0  68.0
ALBABTAIN                           78.0        53.0        17.0        16.0  36.0
ALBILAD                             60.0        46.0        38.0        51.0  50.0
ALDAWAA                              5.0        10.0        16.0        10.0  11.0
ALDREES                             79.0        36.0        68.0        75.0  67.0
ALETIHAD                             9.0        16.0        28.0        88.0  46.0
ALHAMMADI                           27.0        39.0        72.0        84.0  62.0
ALINMA                              90.0        91.0        68.0        69.0  78.0
ALINMA HOSPITALITY REIT             69.0        67.0        67.0        52.0  62.0
ALINMA RETAIL REIT                  85.0        87.0        74.0        83.0  83.0
ALINMA TOKIO M                      74.0        73.0        62.0        61.0  67.0
ALISTITHMAR REIT                    48.0        38.0        31.0        31.0  36.0
ALJAZIRA REIT                       46.0        45.0        56.0        72.0  59.0
ALJOUF                              66.0        61.0        22.0        23.0  40.0
ALKATHIRI                           15.0        13.0         2.0         2.0   7.0
ALKHABEER REIT                      71.0        69.0        55.0        53.0  61.0
ALKHALEEJ TRNG                       8.0         2.0         4.0        19.0  11.0
ALKHODARI                           74.0        73.0        62.0        61.0  67.0
ALMAJDIAH                            3.0         7.0         2.0        14.0   8.0
ALMAJED OUD                         67.0        49.0         8.0        25.0  35.0
ALMARAI                             80.0        77.0        88.0        93.0  87.0
ALMASAR ALSHAMIL                    71.0        68.0        75.0        83.0  76.0
ALMAWARID                           93.0        92.0        89.0        97.0  94.0
ALMOOSA                             15.0         8.0        10.0        27.0  18.0
ALMUNAJEM                           57.0        90.0        89.0        90.0  84.0
ALOMRAN                             32.0        21.0        22.0        35.0  29.0
ALRAJHI                             79.0        60.0        32.0        42.0  51.0
ALRAJHI TAKAFUL                     47.0        51.0        96.0        38.0  55.0
ALRAMZ                              50.0        46.0        15.0        51.0  43.0
ALSAGR INSURANCE                    56.0        63.0        83.0        61.0  65.0
ALSAIF GALLERY                      61.0        67.0        80.0        45.0  60.0
ALUJAIN                             28.0        54.0        87.0        47.0  53.0
ALWASAIL INDUSTRIAL                 42.0        35.0        30.0        28.0  33.0
ALYAMAMAH STEEL                     93.0        88.0        72.0        40.0  67.0
AMAK                                89.0        81.0         4.0        46.0  54.0
AMANA INSURANCE                     55.0        69.0        92.0        74.0  73.0
AMERICANA                           88.0        96.0        98.0        93.0  94.0
AMIANTIT                            13.0        11.0        24.0         8.0  13.0
AMLAK                               29.0        17.0        17.0        18.0  20.0
ANAAM HOLDING                       37.0        35.0        58.0        82.0  59.0
ANB                                 83.0        58.0        73.0        78.0  74.0
APC                                 91.0        95.0        95.0        24.0  66.0
ARAB SEA                            13.0        12.0        19.0        39.0  25.0
ARABIAN DRILLING                    86.0        53.0        19.0        27.0  43.0
ARABIAN MILLS                       78.0        84.0        88.0        88.0  86.0
ARABIAN SHIELD                      45.0        60.0        67.0        77.0  66.0
ARDCO                                3.0         4.0        11.0        19.0  12.0
ARTEX                               82.0        61.0        95.0        97.0  87.0
ASLAK                               39.0        27.0        42.0        78.0  53.0
ASTRA INDUSTRIAL                    61.0        55.0        37.0        65.0  57.0
ATAA                                35.0        24.0        30.0        22.0  27.0
ATC                                 74.0        73.0        62.0        61.0  67.0
AVALON PHARMA                       49.0        35.0        27.0        68.0  50.0
AWPT                                39.0        14.0        20.0         8.0  18.0
AYYAN                               27.0        15.0        11.0        18.0  18.0
AZM                                 31.0        60.0        46.0        39.0  43.0
Al RAJHI REIT                       67.0        65.0        57.0        51.0  59.0
BAAN                                50.0        77.0        82.0        81.0  75.0
BAAZEEM                             68.0        42.0        35.0        61.0  54.0
BAHRI                               98.0        78.0        54.0        19.0  54.0
BANAN                               17.0        19.0        13.0        22.0  19.0
BATIC                               60.0        57.0        70.0        35.0  52.0
BAWAN                               18.0        14.0        10.0        10.0  13.0
BCI                                 54.0        45.0        43.0        33.0  42.0
BINDAWOOD                           40.0        46.0        56.0        36.0  43.0
BJAZ                                70.0        82.0        62.0        82.0  76.0
BONYAN REIT                         85.0        88.0        78.0        75.0  81.0
BSF                                 95.0        94.0        85.0        80.0  87.0
BUDGET SAUDI                         4.0         3.0         1.0         1.0   2.0
BUILD STATION                        4.0         9.0        11.0        65.0  31.0
BUPA ARABIA                         91.0        90.0        82.0        56.0  76.0
BURGERIZZR                          40.0        28.0        20.0        49.0  38.0
BURUJ                               64.0        73.0        62.0        61.0  65.0
Bishah Agriculture                  74.0        73.0        62.0         NaN  42.0
CARE                                23.0        33.0        12.0        89.0  50.0
CATRION                              9.0        24.0        28.0        66.0  39.0
CENOMI CENTERS                      36.0        26.0        23.0        31.0  30.0
CENOMI RETAIL                        2.0         3.0         5.0         3.0   4.0
CGS                                 13.0         9.0         3.0         8.0   9.0
CHEMANOL                             7.0        25.0        80.0        10.0  27.0
CHEMICAL                            91.0        86.0        55.0        65.0  73.0
CHERRY                              55.0        51.0        17.0        21.0  33.0
CHUBB                               26.0         5.0        13.0        34.0  23.0
CITY CEMENT                         10.0        21.0         8.0         9.0  12.0
CMCER                               16.0        10.0        26.0        41.0  27.0
DALLAH HEALTH                       34.0        18.0        31.0        22.0  26.0
DAR ALARKAN                         74.0        93.0        76.0        86.0  83.0
DBS                                 44.0        40.0        21.0        11.0  26.0
DERAYAH                             46.0        31.0        16.0        39.0  35.0
DERAYAH REIT                        68.0        64.0        73.0        40.0  57.0
DUR                                 78.0        73.0        62.0        66.0  69.0
DWF                                 54.0        13.0        34.0        69.0  48.0
EAST PIPES                          99.0        98.0        89.0        38.0  73.0
EIC                                 99.0        98.0        83.0        12.0  61.0
ELM                                 16.0        33.0        42.0        86.0  53.0
EMAAR EC                            36.0        41.0        76.0        10.0  35.0
ENAYA                               87.0        94.0        97.0        11.0  61.0
ENTAJ                                8.0         5.0        19.0        37.0  22.0
EPCCO                               51.0        68.0        73.0        67.0  66.0
EQUIPMENT HOUSE                     41.0        29.0        34.0        30.0  33.0
ETIHAD ETISALAT                     74.0        59.0        34.0        42.0  51.0
EXTRA                               31.0        29.0         9.0        12.0  19.0
FAKEEH CARE                         52.0        52.0        74.0        73.0  65.0
FARM SUPERSTORES                    36.0        34.0        43.0        48.0  42.0
FIPCO                               79.0        66.0        86.0        94.0  84.0
FIRST MILLS                         65.0        79.0        81.0        56.0  68.0
FITAIHI GROUP                       33.0        34.0        33.0        46.0  39.0
FLYNAS                              20.0         8.0        15.0        64.0  35.0
FOURTH MILLING                      71.0        86.0        84.0        70.0  77.0
GACO                                34.0        18.0        14.0        49.0  33.0
GAS                                 65.0        81.0        90.0        44.0  65.0
GASCO HOLDING                       47.0        24.0         5.0         3.0  17.0
GIG                                 97.0        98.0        98.0        98.0  98.0
GO TELECOM                          52.0        36.0        34.0        28.0  36.0
GULF GENERAL                        28.0        39.0        51.0        66.0  50.0
GULF UNION ALAHLIA                  88.0        95.0        97.0        96.0  95.0
HB                                  26.0        45.0        46.0        68.0  51.0
HCC                                 80.0        73.0        62.0        61.0  68.0
HERFY FOODS                         17.0        36.0        69.0        72.0  54.0
JABAL OMAR                          59.0        88.0        82.0        91.0  83.0
JADWA REIT ALHARAMAIN               55.0        66.0        54.0        71.0  64.0
JADWA REIT SAUDI                    70.0        59.0        29.0        26.0  42.0
JAHEZ                                1.0         7.0        33.0        28.0  20.0
JAMJOOM PHARMA                      48.0        58.0        79.0        29.0  49.0
JARIR                               97.0        96.0        92.0        92.0  94.0
JAZADCO                             42.0        47.0        62.0        55.0  53.0
JAZIRA TAKAFUL                      67.0        78.0        80.0        85.0  79.0
JOUF CEMENT                         24.0        20.0        18.0        61.0  37.0
KEC                                 94.0        97.0        93.0        98.0  96.0
KINGDOM                             99.0        99.0        99.0        90.0  96.0
LAZURDE                             49.0        58.0        55.0        50.0  53.0
LEEJAM SPORTS                        7.0        12.0        24.0        74.0  39.0
LIVA                                94.0        93.0        96.0        98.0  96.0
LUBEREF                             97.0        99.0        94.0        76.0  89.0
LUMI                                 1.0         1.0         1.0         2.0   2.0
MAADANIYAH                          25.0        28.0        39.0        56.0  41.0
MAADEN                              89.0        62.0        13.0        34.0  47.0
MAHARAH                             98.0        97.0        85.0        92.0  93.0
MALATH INSURANCE                    39.0        52.0        74.0        90.0  69.0
MARAFIQ                             62.0        63.0        96.0        92.0  81.0
MASAR                               23.0        21.0        45.0        85.0  52.0
MBC GROUP                           14.0        11.0         7.0         7.0  10.0
MCDC                                70.0        57.0        39.0        76.0  64.0
MEDGULF                             84.0        93.0        86.0        95.0  91.0
MEFIC REIT                          57.0        54.0        39.0        43.0  48.0
MEPCO                               11.0         9.0        24.0        37.0  24.0
MESC                                60.0        89.0        99.0        80.0  82.0
METLIFE AIG ANB                     59.0        73.0        62.0         6.0  42.0
MIAHONA                              2.0         4.0         6.0         4.0   4.0
MIS                                 99.0        99.0        99.0        99.0  99.0
MMG                                 74.0        73.0        62.0        61.0  67.0
MODERN MILLS                        63.0        52.0        83.0        82.0  73.0
MOUWASAT                            45.0        47.0        45.0        42.0  45.0
MRNA                                19.0        20.0        18.0        27.0  23.0
MULKIA REIT                         69.0        65.0        58.0        71.0  67.0
MUSHARAKA REIT                      44.0        37.0        16.0        12.0  25.0
MUTAKAMELA                          47.0        63.0        91.0        99.0  80.0
NADEC                               19.0        16.0        18.0        23.0  20.0
NAHDI                               38.0        42.0        44.0        32.0  38.0
NAJRAN CEMENT                       20.0        30.0        27.0        33.0  29.0
NAMA CHEMICALS                      24.0        22.0        20.0        61.0  38.0
NAQI                                92.0        85.0        62.0        85.0  82.0
NASEEJ                               0.0         1.0        22.0        30.0  17.0
NAYIFAT                             32.0        30.0        21.0        54.0  39.0
NCLE                                53.0        50.0        87.0        97.0  77.0
NGC                                 17.0        29.0        48.0        47.0  38.0
NICE ONE                             2.0         2.0         6.0        14.0   8.0
NOFOTH                              16.0        12.0         4.0         5.0   9.0
NORTHERN CEMENT                     43.0        42.0        44.0        33.0  39.0
OASIS                               90.0        91.0        91.0        89.0  90.0
OGC                                 30.0        26.0        70.0        20.0  34.0
PETRO RABIGH                        99.0        99.0        99.0        93.0  97.0
PETROCHEM                           74.0        73.0        62.0        52.0  63.0
QACCO                               63.0        82.0        71.0        57.0  66.0
RAOOM                               96.0        97.0        97.0        84.0  92.0
RASAN                               98.0        96.0        49.0        15.0  55.0
RAYDAN                               3.0         1.0         6.0        17.0   9.0
RED SEA                             11.0         6.0        43.0        34.0  26.0
RETAL                               34.0        64.0        32.0         2.0  27.0
RIBL                                69.0        81.0        41.0        45.0  57.0
RIYAD REIT                          58.0        57.0        50.0        49.0  53.0
RIYADH CABLES                       29.0        30.0        21.0         5.0  18.0
RIYADH CEMENT                       18.0        44.0        37.0        32.0  33.0
SAB                                 83.0        83.0        38.0        48.0  61.0
SABB TAKAFUL                        74.0        73.0        62.0        61.0  67.0
SABIC                               56.0        48.0        38.0        11.0  33.0
SABIC AGRI-NUTRIENTS                82.0        79.0        52.0        15.0  49.0
SACO                                30.0        23.0        25.0        17.0  23.0
SADAFCO                             26.0        31.0        25.0        55.0  39.0
SADR                                53.0        50.0        46.0        41.0  47.0
SAIB                                77.0        87.0        54.0        81.0  76.0
SAIC                                11.0        13.0        42.0        41.0  30.0
SAICO                               19.0        28.0        33.0        91.0  53.0
SAL                                 81.0        78.0        53.0        81.0  75.0
SALAMA                              28.0        38.0        52.0        87.0  59.0
SALEH ALRASHED                      37.0        32.0         9.0         0.0  16.0
SAMBA                               74.0        73.0        76.0        77.0  76.0
SANAD                               74.0        73.0        62.0        61.0  67.0
SAPTCO                              48.0        62.0        92.0        61.0  65.0
SARCO                               42.0        40.0        47.0        83.0  59.0
SASCO                               31.0         4.0         7.0         4.0  10.0
SAUDI ARAMCO                        90.0        84.0        78.0        45.0  69.0
SAUDI CABLE                         92.0        92.0        53.0        79.0  79.0
SAUDI CEMENT                        25.0        27.0        14.0        15.0  20.0
SAUDI CERAMICS                      45.0        49.0        47.0        16.0  35.0
SAUDI DARB                          25.0        42.0        69.0        80.0  60.0
SAUDI ENERGY                        92.0        94.0        93.0        50.0  76.0
SAUDI GERMAN HEALTH                  5.0        19.0        49.0        43.0  32.0
SAUDI KAYAN                         93.0        66.0        91.0        25.0  60.0
SAUDI RE                            43.0        43.0        36.0        24.0  34.0
SAVOLA GROUP                        87.0        87.0        88.0        55.0  75.0
SEDCO CAPITAL REIT                  88.0        83.0        77.0        57.0  73.0
SEERA                               38.0        17.0        12.0        47.0  33.0
SENAAT                              21.0        25.0         3.0         1.0  11.0
SFICO                               21.0        17.0        70.0        99.0  62.0
SGS                                  6.0        10.0         9.0        23.0  15.0
SHAKER                               7.0         6.0         7.0         7.0   7.0
SHARQIYAH DEV                       52.0        54.0        75.0        94.0  74.0
SHL                                 12.0        14.0        48.0        40.0  31.0
SIDC                                35.0        56.0        99.0        99.0  78.0
SIECO                               94.0        91.0        50.0        84.0  81.0
SIIG                                14.0        38.0        79.0        13.0  32.0
SINAD HOLDING                       33.0        40.0        48.0        44.0  42.0
SIPCHEM                             22.0        22.0        35.0         9.0  20.0
SISCO HOLDING                       81.0        80.0        94.0        47.0  70.0
SMASCO                              84.0        89.0        81.0        89.0  87.0
SMC HEALTHCARE                      38.0        43.0         8.0        18.0  25.0
SNB                                 89.0        80.0        40.0        77.0  73.0
SOLIDARITY                          74.0        73.0        62.0        61.0  67.0
SOLUTIONS                           53.0        61.0        65.0        68.0  64.0
SPCC                                21.0        32.0        26.0        21.0  25.0
SPIMACO                             95.0        85.0        78.0        78.0  83.0
SPM                                 96.0        99.0        94.0        95.0  96.0
SPORT CLUBS                         10.0        22.0        40.0        72.0  44.0
SPPC                                29.0        55.0        87.0        96.0  73.0
SRMG                                 1.0         0.0         1.0         6.0   3.0
SSP                                 63.0        76.0        93.0         7.0  50.0
STC                                 82.0        64.0        53.0        69.0  68.0
SULAIMAN ALHABIB                    58.0        51.0        41.0        87.0  65.0
SUMOU                               18.0        19.0        25.0        26.0  23.0
SVCP                                15.0        18.0        23.0        70.0  40.0
Sahara                              80.0        84.0        67.0        70.0  75.0
TADAWUL GROUP                       24.0         8.0        10.0        30.0  21.0
TADCO                               56.0        73.0        98.0        99.0  85.0
TAIBA                               58.0        53.0        71.0        38.0  52.0
TAKWEEN                              8.0        15.0        12.0        24.0  17.0
TALCO                               44.0        41.0        69.0        37.0  46.0
TALEEM REIT                         84.0        67.0        52.0        53.0  62.0
TAMKEEN                             62.0        44.0        40.0        91.0  66.0
TANMIAH                             12.0        27.0        57.0        29.0  31.0
TAPRCO                              10.0        16.0        84.0        95.0  60.0
TASHEEL                              6.0         2.0         0.0         1.0   2.0
TASNEE                              62.0        33.0        71.0        20.0  42.0
TAWUNIYA                            83.0        82.0        57.0        79.0  76.0
TCC                                 22.0        26.0        30.0        35.0  30.0
TECO                                33.0        70.0        85.0        43.0  55.0
THEEB                                6.0         3.0         2.0         5.0   5.0
THIMAR                              66.0        48.0        44.0        73.0  61.0
UACC                                51.0        79.0        79.0        53.0  63.0
UCA                                  4.0        23.0        28.0        76.0  42.0
UCIC                                57.0        56.0        84.0        86.0  74.0
WAFA INSURANCE                      74.0        73.0         NaN         NaN  30.0
WAFA Insurance                       NaN         NaN        62.0        61.0  37.0
WAFRAH                              40.0        37.0        56.0        54.0  49.0
WALAA                               42.0        49.0        49.0        64.0  54.0
WATANIYA                            37.0        44.0        29.0         6.0  25.0
Weqaya Takaful                      74.0        73.0        62.0        61.0  67.0
YANSAB                              72.0        65.0        90.0        14.0  51.0
YC                                  20.0        47.0        27.0        25.0  29.0
YCC                                 51.0        62.0        67.0        73.0  66.0
ZAIN KSA                            64.0        55.0        45.0        20.0  41.0
ZOUJAJ                              61.0        56.0        66.0        57.0  60.0
