period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  18.0        13.0        36.0        55.0  36.0
A.OTHAIM MARKET                     11.0        18.0         7.0         8.0  11.0
ABO MOATI                           83.0        42.0        59.0        35.0  51.0
ACC                                 63.0        68.0        30.0        41.0  49.0
ACIG                                40.0        49.0        93.0        98.0  76.0
ACWA                                55.0        57.0        79.0        40.0  55.0
ADES                                92.0        71.0        68.0        25.0  57.0
ADVANCED                            14.0        18.0        62.0        26.0  30.0
AICC                                33.0        27.0        60.0        76.0  55.0
AL AZIZIAH REIT                     86.0        81.0        14.0        16.0  43.0
AL MAATHER REIT                     59.0        54.0        35.0        46.0  48.0
ALAHLI REIT 1                       79.0        83.0        65.0        81.0  78.0
ALAHLIA                             66.0        64.0        46.0        59.0  59.0
ALAKARIA                            52.0        88.0        85.0        32.0  58.0
ALAMAR                              42.0        54.0        70.0        73.0  63.0
ALANDALUS                           19.0        22.0        23.0        50.0  33.0
ALARABIA                            26.0         1.0         0.0         0.0   6.0
ALASEEL                             59.0        72.0        33.0        31.0  46.0
ALAWWAL                             73.0        64.0        46.0        59.0  61.0
ALBABTAIN                           82.0        30.0        19.0         7.0  30.0
ALBILAD                             62.0        57.0        29.0        70.0  58.0
ALDAWAA                              7.0         9.0         7.0        19.0  13.0
ALDREES                             77.0        43.0        52.0        70.0  63.0
ALETIHAD                            27.0        43.0        67.0        93.0  65.0
ALHAMMADI                           23.0        27.0        24.0        11.0  20.0
ALINMA                              92.0        91.0        62.0        66.0  76.0
ALINMA HOSPITALITY REIT             52.0        37.0        24.0        17.0  30.0
ALINMA RETAIL REIT                  73.0        73.0        32.0        29.0  48.0
ALINMA TOKIO M                      66.0        64.0        46.0        59.0  59.0
ALISTITHMAR REIT                    38.0        42.0        22.0        38.0  36.0
ALJAZIRA REIT                       44.0        47.0        57.0        77.0  61.0
ALJOUF                              42.0        34.0         4.0        24.0  26.0
ALKATHIRI                            5.0         3.0         1.0         1.0   3.0
ALKHABEER REIT                      62.0        67.0        46.0        48.0  55.0
ALKHALEEJ TRNG                       6.0         6.0         5.0        19.0  11.0
ALKHODARI                           66.0        64.0        46.0        59.0  59.0
ALMAJDIAH                            2.0         4.0         5.0        11.0   7.0
ALMAJED OUD                         85.0        39.0         7.0        15.0  33.0
ALMARAI                             75.0        80.0        73.0        75.0  76.0
ALMASAR ALSHAMIL                    76.0        84.0        74.0        83.0  80.0
ALMAWARID                           88.0        59.0        92.0        56.0  71.0
ALMOOSA                             16.0         8.0        11.0        64.0  33.0
ALMUNAJEM                           80.0        84.0        88.0        31.0  63.0
ALOMRAN                             24.0        12.0        32.0        48.0  33.0
ALRAJHI                             78.0        67.0        36.0        51.0  57.0
ALRAJHI TAKAFUL                     63.0        95.0        76.0        40.0  63.0
ALRAMZ                              46.0        37.0        38.0        23.0  34.0
ALSAGR INSURANCE                    47.0        82.0        89.0        46.0  63.0
ALSAIF GALLERY                      53.0        59.0        51.0        24.0  43.0
ALUJAIN                             35.0        55.0        71.0        55.0  55.0
ALWASAIL INDUSTRIAL                 45.0        36.0        73.0        92.0  68.0
ALYAMAMAH STEEL                     86.0        79.0        56.0        29.0  56.0
AMAK                                93.0        58.0        20.0        89.0  70.0
AMANA INSURANCE                     76.0        92.0        95.0        75.0  83.0
AMERICANA                           95.0        96.0        91.0        97.0  96.0
AMIANTIT                            10.0        11.0        31.0        30.0  23.0
AMLAK                               11.0        17.0        10.0        40.0  24.0
ANAAM HOLDING                       26.0        58.0        88.0        88.0  70.0
ANB                                 75.0        70.0        71.0        87.0  78.0
APC                                 97.0        97.0        96.0        17.0  65.0
ARAB SEA                            30.0        35.0        77.0        96.0  67.0
ARABIAN DRILLING                    95.0        69.0        79.0        81.0  81.0
ARABIAN MILLS                       74.0        71.0        41.0         8.0  41.0
