period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  17.0        15.0        36.0        55.0  36.0
A.OTHAIM MARKET                     10.0        10.0         7.0         8.0   9.0
ABO MOATI                           79.0        46.0        75.0        50.0  60.0
ACC                                 71.0        73.0        33.0        37.0  51.0
ACIG                                30.0        30.0        92.0        98.0  70.0
ACWA                                44.0        52.0        75.0        53.0  56.0
ADES                                96.0        90.0        66.0        52.0  72.0
ADVANCED                            16.0        23.0        66.0        33.0  35.0
AICC                                39.0        28.0        43.0        65.0  48.0
AL AZIZIAH REIT                     87.0        88.0        30.0        13.0  47.0
AL MAATHER REIT                     68.0        59.0        33.0        50.0  52.0
ALAHLI REIT 1                       69.0        83.0        65.0        82.0  77.0
ALAHLIA                             74.0        67.0        46.0        58.0  61.0
ALAKARIA                            52.0        90.0        85.0        43.0  63.0
ALAMAR                              39.0        51.0        38.0        62.0  51.0
ALANDALUS                           37.0        34.0        23.0        54.0  41.0
ALARABIA                            25.0         2.0         1.0         1.0   7.0
ALASEEL                             61.0        78.0        31.0        36.0  49.0
ALAWWAL                             79.0        67.0        46.0        58.0  62.0
ALBABTAIN                           84.0        42.0        28.0        22.0  40.0
ALBILAD                             64.0        56.0        37.0        72.0  61.0
ALDAWAA                              6.0         6.0        10.0         3.0   6.0
ALDREES                             68.0        49.0        53.0        73.0  64.0
ALETIHAD                            19.0        34.0        72.0        97.0  64.0
ALHAMMADI                           28.0        35.0        55.0        32.0  37.0
ALINMA                              93.0        95.0        72.0        76.0  83.0
ALINMA HOSPITALITY REIT             66.0        57.0        37.0        36.0  47.0
ALINMA RETAIL REIT                  80.0        74.0        39.0        30.0  51.0
ALINMA TOKIO M                      74.0        67.0        46.0        58.0  61.0
ALISTITHMAR REIT                    44.0        45.0        19.0        43.0  39.0
ALJAZIRA REIT                       46.0        41.0        58.0        69.0  57.0
ALJOUF                              51.0        48.0         7.0        14.0  27.0
ALKATHIRI                            4.0         3.0         0.0         0.0   2.0
ALKHABEER REIT                      69.0        63.0        49.0        48.0  56.0
ALKHALEEJ TRNG                      14.0         8.0         8.0        49.0  26.0
ALKHODARI                           74.0        67.0        46.0        58.0  61.0
ALMAJDIAH                            2.0         7.0         4.0        11.0   8.0
ALMAJED OUD                         67.0        35.0         3.0        12.0  26.0
ALMARAI                             82.0        76.0        85.0        75.0  79.0
ALMASAR ALSHAMIL                    90.0        88.0        78.0        90.0  88.0
ALMAWARID                           81.0        59.0        91.0        87.0  81.0
ALMOOSA                             20.0         7.0         8.0        44.0  25.0
