period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  25.0        19.0        29.0        31.0  27.0
A.OTHAIM MARKET                     14.0        14.0        26.0        23.0  20.0
ABO MOATI                           99.0        96.0        95.0        89.0  94.0
ACC                                 57.0        49.0        54.0        76.0  63.0
ACIG                                19.0        11.0         5.0         7.0  10.0
ACWA POWER                           5.0         5.0        22.0        49.0  26.0
ADES                                91.0        94.0        99.0        96.0  96.0
ADVANCED                            73.0        78.0        68.0        46.0  63.0
AICC                                46.0        45.0        48.0        50.0  48.0
AL AZIZIAH REIT                     91.0        93.0        69.0        80.0  83.0
AL MAATHER REIT                     75.0        72.0        67.0        78.0  74.0
ALAHLI REIT 1                       76.0        66.0        63.0        79.0  73.0
ALAHLIA                             85.0        83.0        81.0        86.0  85.0
ALAKARIA                             7.0         3.0         6.0        39.0  19.0
ALAMAR                              12.0         8.0        18.0        26.0  18.0
ALANDALUS                           47.0        41.0        34.0        69.0  52.0
ALARABIA                            53.0        68.0        97.0        99.0  84.0
ALASEEL                             50.0        50.0        35.0        51.0  48.0
ALAWWAL                             90.0        83.0        81.0        86.0  86.0
ALBABTAIN                           99.0        99.0        98.0        97.0  98.0
ALBILAD                             54.0        56.0        73.0        50.0  57.0
ALDAWAA                             27.0        19.0         8.0        17.0  18.0
ALDREES                             92.0        68.0        87.0        92.0  87.0
ALETIHAD                             3.0         4.0         2.0         8.0   5.0
ALHAMMADI                           45.0        22.0        17.0        36.0  32.0
ALINMA                              65.0        51.0        60.0        63.0  61.0
ALINMA HOSPITALITY REIT             89.0        87.0        85.0        90.0  89.0
ALINMA RETAIL REIT                  78.0        77.0        71.0        79.0  77.0
ALINMA TOKIO M                      85.0        83.0        81.0        86.0  85.0
ALISTITHMAR REIT                    61.0        95.0        52.0        38.0  57.0
ALJAZIRA REIT                       45.0        48.0        42.0        45.0  45.0
ALJOUF                              37.0        58.0        76.0        54.0  56.0
ALKATHIRI                           41.0        55.0        45.0        44.0  46.0
ALKHABEER REIT                      81.0        77.0        75.0        78.0  78.0
ALKHALEEJ TRNG                      20.0        23.0        32.0        24.0  25.0
ALKHODARI                           85.0        83.0        81.0        86.0  85.0
ALMAJDIAH                           45.0        33.0        18.0        23.0  29.0
ALMAJED OUD                         76.0        88.0        59.0        95.0  83.0
ALMARAI                             44.0        44.0        38.0        39.0  41.0
ALMASAR ALSHAMIL                    96.0        96.0        95.0        98.0  97.0
ALMAWARID                           96.0        80.0        62.0        94.0  86.0
ALMOOSA                             96.0        97.0        94.0        94.0  95.0
ALMUNAJEM                           11.0        13.0        23.0        54.0  32.0
ALOMRAN                             28.0        36.0        54.0        41.0  40.0
ALRAJHI                             92.0        79.0        88.0        65.0  78.0
ALRAJHI TAKAFUL                      4.0         7.0         6.0         2.0   5.0
ALRAMZ                              81.0        76.0        70.0        77.0  77.0
ALSAGR INSURANCE                    12.0        14.0         9.0         5.0   9.0
ALSAIF GALLERY                      53.0        47.0        51.0        62.0  55.0
ALUJAIN                             37.0        34.0        21.0        17.0  26.0
ALYAMAMAH STEEL                     82.0        90.0        93.0        68.0  81.0
AMAK                                98.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     15.0        12.0        10.0        10.0  12.0
AMERICANA                           44.0        43.0        14.0        45.0  39.0
AMIANTIT                            14.0        20.0        26.0        16.0  19.0
AMLAK                               74.0        73.0        91.0        57.0  71.0
ANAAM HOLDING                        2.0        18.0        20.0         8.0  12.0
ANB                                 93.0        76.0        85.0        55.0  73.0
APC                                 10.0        13.0        28.0        30.0  23.0
ARAB SEA                            22.0        25.0        24.0        13.0  20.0
ARABIAN DRILLING                    70.0        94.0        99.0        99.0  93.0
ARABIAN MILLS                       53.0        54.0        73.0        69.0  64.0
ARABIAN SHIELD                      16.0        14.0        10.0        21.0  17.0
ARDCO                               39.0        22.0         9.0        11.0  19.0
ARTEX                               32.0        34.0        44.0        44.0  40.0
ASLAK                               34.0        42.0        53.0        35.0  40.0
ASTRA INDUSTRIAL                    36.0        60.0        47.0        77.0  60.0
ATAA                                66.0        64.0        59.0        63.0  63.0
ATC                                 85.0        83.0        81.0        86.0  85.0
AVALON PHARMA                       79.0        61.0        62.0        58.0  64.0
AWPT                                71.0        53.0        61.0        74.0  67.0
AYYAN                               66.0        35.0        78.0        84.0  70.0
AZM                                 61.0        56.0        39.0        57.0  54.0
Al RAJHI REIT                       79.0        78.0        66.0        76.0  75.0
BAAN                                38.0        44.0        49.0        18.0  34.0
BAAZEEM                             92.0        93.0        96.0        92.0  93.0
BAHRI                               98.0        96.0        96.0        95.0  96.0
BANAN                                8.0         7.0        16.0        13.0  12.0
BATIC                               10.0        40.0        46.0        43.0  37.0
BAWAN                               78.0        89.0        78.0        49.0  69.0
BCI                                 65.0        67.0        76.0        72.0  71.0
BINDAWOOD                           40.0        38.0        27.0        31.0  34.0
BJAZ                                42.0        46.0        43.0        46.0  45.0
BONYAN REIT                         80.0        79.0        88.0        89.0  85.0
BSF                                 93.0        72.0        72.0        76.0  78.0
BUDGET SAUDI                        57.0        38.0        44.0        43.0  45.0
BUILD STATION                       32.0        21.0        11.0        21.0  22.0
BUPA ARABIA                         27.0        42.0        26.0        39.0  35.0
BURGERIZZR                          36.0        47.0        55.0        71.0  56.0
BURUJ                               68.0        62.0        72.0        67.0  68.0
Bishah Agriculture                  85.0        83.0        81.0         NaN  50.0
CARE                                63.0        68.0        49.0        33.0  50.0
CATRION                             21.0        16.0         5.0        21.0  17.0
CENOMI CENTERS                      71.0        67.0        77.0        30.0  55.0
CENOMI RETAIL                       99.0        99.0        89.0        15.0  64.0
CGS                                 70.0        63.0        53.0        55.0  60.0
CHEMANOL                             2.0         6.0         5.0        10.0   7.0
CHEMICAL                            26.0        35.0        55.0        46.0  42.0
CHERRY                              79.0        74.0        66.0        73.0  73.0
CHUBB                               13.0        15.0        24.0        15.0  17.0
CITY CEMENT                         31.0        12.0        22.0        28.0  25.0
CMCER                               46.0        38.0        25.0        14.0  28.0
DALLAH HEALTH                       60.0        89.0        89.0        53.0  69.0
DAR ALARKAN                         94.0        39.0        33.0        33.0  47.0
DERAYAH                             27.0        30.0        70.0        33.0  39.0
DERAYAH REIT                        71.0        69.0        68.0        70.0  70.0
DUR                                 87.0        83.0        81.0        89.0  86.0
DWF                                 62.0        74.0        92.0        60.0  70.0
EAST PIPES                          88.0        74.0        95.0        98.0  91.0
EIC                                 99.0        99.0        99.0        95.0  98.0
ELM                                 25.0        36.0        20.0        34.0  30.0
EMAAR EC                            11.0        27.0        30.0        18.0  21.0
ENAYA                               12.0        16.0        11.0         9.0  12.0
ENTAJ                                5.0         6.0        15.0        27.0  16.0
EPCCO                               31.0        22.0        27.0        56.0  39.0
EQUIPMENT HOUSE                     25.0        40.0        48.0        40.0  39.0
ETIHAD ETISALAT                     97.0        95.0        94.0        83.0  91.0
EXTRA                               76.0        69.0        74.0        82.0  77.0
FAKEEH CARE                          7.0        26.0        42.0        38.0  31.0
FARM SUPERSTORES                    23.0        21.0        39.0        30.0  29.0
FIPCO                               42.0        55.0        59.0        51.0  52.0
FIRST MILLS                         56.0        45.0        55.0        60.0  56.0
FITAIHI GROUP                       28.0        24.0        33.0        50.0  37.0
FLYNAS                              59.0        54.0        31.0        35.0  43.0
FOURTH MILLING                      69.0        61.0        66.0        66.0  66.0
GACO                                69.0        65.0        68.0        44.0  59.0
GAS                                 54.0        46.0        32.0        25.0  37.0
GASCO                               72.0        79.0        96.0        96.0  88.0
GIG                                 40.0        49.0        41.0        35.0  40.0
GO TELECOM                          52.0        78.0        51.0        17.0  43.0
GULF GENERAL                         0.0         1.0         7.0        19.0  10.0
