period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  14.0        16.0        22.0         7.0  14.0
A.OTHAIM MARKET                     26.0        41.0        46.0        60.0  47.0
ABO MOATI                           72.0        77.0        71.0         9.0  48.0
ACC                                 67.0        73.0        85.0        90.0  81.0
ACIG                                 3.0         2.0         5.0         3.0   4.0
ACWA                                 8.0        20.0        40.0        43.0  31.0
ADES                                90.0        98.0        92.0        68.0  84.0
ADVANCED                            55.0        40.0        11.0         6.0  24.0
AICC                                33.0        28.0        30.0        26.0  29.0
AL AZIZIAH REIT                     98.0        95.0        97.0        99.0  98.0
AL MAATHER REIT                     83.0        76.0        71.0        70.0  74.0
ALAHLI REIT 1                       73.0        67.0        66.0        82.0  74.0
ALAHLIA                             87.0        83.0        78.0        77.0  81.0
ALAKARIA                             9.0        16.0        22.0        73.0  39.0
ALAMAR                              13.0        24.0        45.0        63.0  42.0
ALANDALUS                           21.0        22.0        21.0        30.0  25.0
ALARABIA                            52.0        91.0        98.0        66.0  75.0
ALASEEL                             70.0        58.0        68.0        88.0  75.0
ALAWWAL                             91.0        83.0        78.0        77.0  82.0
ALBABTAIN                           99.0        97.0        92.0        55.0  80.0
ALBILAD                             60.0        87.0        84.0        84.0  80.0
ALDAWAA                             40.0        10.0        24.0        39.0  31.0
ALDREES                             65.0        69.0        83.0        44.0  62.0
ALETIHAD                             6.0         3.0        13.0        25.0  15.0
ALHAMMADI                           25.0        18.0        28.0        40.0  31.0
ALINMA                              77.0        93.0        93.0        97.0  92.0
ALINMA HOSPITALITY REIT             80.0        74.0        68.0        69.0  72.0
ALINMA RETAIL REIT                  92.0        88.0        86.0        91.0  90.0
ALINMA TOKIO M                      87.0        83.0        78.0        77.0  81.0
ALISTITHMAR REIT                    95.0        71.0        58.0        84.0  79.0
ALJAZIRA REIT                       48.0        47.0        48.0        51.0  49.0
ALJOUF                              76.0        94.0        91.0        96.0  91.0
ALKATHIRI                           62.0        72.0        61.0        72.0  68.0
ALKHABEER REIT                      84.0        77.0        72.0        81.0  79.0
ALKHALEEJ TRNG                      25.0        20.0        31.0        24.0  25.0
ALKHODARI                           87.0        83.0        78.0        77.0  81.0
ALMAJDIAH                           29.0        14.0         6.0        19.0  18.0
ALMAJED OUD                         97.0        94.0        99.0        98.0  98.0
ALMARAI                             47.0        55.0        54.0        64.0  57.0
ALMASAR ALSHAMIL                    82.0        77.0        69.0        70.0  74.0
ALMAWARID                           48.0        34.0        48.0         8.0  30.0
ALMOOSA                             78.0        69.0        54.0        37.0  55.0
ALMUNAJEM                           16.0        31.0        59.0        57.0  44.0
ALOMRAN                             27.0        32.0        31.0        12.0  23.0
ALRAJHI                             84.0        92.0        89.0        90.0  89.0
ALRAJHI TAKAFUL                     12.0        25.0        19.0        59.0  35.0
ALRAMZ                              80.0        75.0        67.0        67.0  72.0
ALSAGR INSURANCE                    30.0        33.0        23.0        33.0  31.0
ALSAIF GALLERY                      59.0        60.0        61.0        73.0  66.0
ALUJAIN                             47.0        17.0        12.0        24.0  25.0
ALWASAIL INDUSTRIAL                 57.0        49.0        40.0        18.0  37.0
ALYAMAMAH STEEL                     94.0        98.0        90.0        93.0  94.0
AMAK                                99.0        99.0        99.0        95.0  98.0
AMANA INSURANCE                     15.0        18.0        25.0        45.0  30.0
AMERICANA                           65.0        64.0        86.0        95.0  81.0
AMIANTIT                            11.0        11.0        14.0         7.0  11.0
AMLAK                               54.0        74.0        33.0        40.0  49.0
ANAAM HOLDING                       10.0        17.0         6.0        16.0  13.0
ANB                                 81.0        78.0        60.0        52.0  65.0
APC                                 20.0        29.0        52.0        54.0  42.0
ARAB SEA                            23.0        21.0        17.0        17.0  19.0
ARABIAN DRILLING                    75.0        87.0        94.0        45.0  70.0
ARABIAN MILLS                       53.0        65.0        63.0        68.0  64.0
