period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        19.0        17.0        28.0  21.0
A.OTHAIM MARKET                     24.0        40.0        41.0        53.0  43.0
ABO MOATI                           93.0        88.0        65.0        29.0  61.0
ACC                                 60.0        82.0        90.0        87.0  82.0
ACIG                                 3.0         3.0         4.0        12.0   7.0
ACWA                                 7.0        21.0        44.0        34.0  29.0
ADES                                89.0        96.0        87.0        38.0  70.0
ADVANCED                            53.0        40.0        16.0        13.0  27.0
AICC                                21.0        16.0        23.0        20.0  20.0
AL AZIZIAH REIT                     98.0        97.0        98.0        99.0  99.0
AL MAATHER REIT                     73.0        72.0        74.0        61.0  69.0
ALAHLI REIT 1                       70.0        67.0        75.0        70.0  71.0
ALAHLIA                             83.0        78.0        80.0        56.0  71.0
ALAKARIA                            14.0        28.0        56.0        82.0  53.0
ALAMAR                              10.0        30.0        41.0        66.0  43.0
ALANDALUS                           28.0        28.0        32.0        17.0  25.0
ALARABIA                            69.0        94.0        97.0        74.0  82.0
ALASEEL                             59.0        56.0        68.0        75.0  67.0
ALAWWAL                             88.0        78.0        80.0        56.0  72.0
ALBABTAIN                           99.0        94.0        95.0        63.0  83.0
ALBILAD                             65.0        86.0        63.0        80.0  75.0
ALDAWAA                             28.0        16.0        36.0        66.0  43.0
ALDREES                             76.0        87.0        89.0        72.0  80.0
ALETIHAD                             2.0         2.0         4.0         6.0   4.0
ALHAMMADI                           26.0        22.0        34.0        37.0  32.0
ALINMA                              73.0        88.0        89.0        92.0  87.0
ALINMA HOSPITALITY REIT             76.0        70.0        71.0        43.0  61.0
ALINMA RETAIL REIT                  86.0        78.0        86.0        65.0  76.0
ALINMA TOKIO M                      83.0        78.0        80.0        56.0  71.0
ALISTITHMAR REIT                    95.0        58.0        64.0        82.0  77.0
ALJAZIRA REIT                       45.0        41.0        44.0        41.0  43.0
ALJOUF                              92.0        95.0        94.0        94.0  94.0
ALKATHIRI                           66.0        63.0        66.0        83.0  73.0
ALKHABEER REIT                      77.0        74.0        75.0        68.0  73.0
ALKHALEEJ TRNG                       8.0        13.0         8.0        16.0  13.0
ALKHODARI                           83.0        78.0        80.0        56.0  71.0
ALMAJDIAH                           24.0        14.0        19.0        22.0  21.0
ALMAJED OUD                         96.0        91.0        99.0        97.0  96.0
ALMARAI                             50.0        54.0        50.0        61.0  56.0
ALMASAR ALSHAMIL                    73.0        68.0        67.0        19.0  50.0
ALMAWARID                           52.0        47.0        60.0        18.0  39.0
ALMOOSA                             70.0        51.0        39.0         5.0  34.0
ALMUNAJEM                           18.0        24.0        49.0        67.0  45.0
ALOMRAN                             25.0        33.0        18.0        19.0  23.0
ALRAJHI                             90.0        91.0        76.0        80.0  84.0
ALRAJHI TAKAFUL                     40.0        50.0        53.0        99.0  69.0
ALRAMZ                              72.0        65.0        64.0        66.0  67.0
ALSAGR INSURANCE                    18.0        18.0        17.0        35.0  25.0
ALSAIF GALLERY                      60.0        68.0        77.0        78.0  73.0
ALUJAIN                             38.0        36.0        46.0        73.0  54.0
ALWASAIL INDUSTRIAL                 48.0        39.0        35.0         5.0  27.0
ALYAMAMAH STEEL                     90.0        90.0        74.0        86.0  86.0
AMAK                                99.0        99.0        96.0        48.0  78.0
AMANA INSURANCE                     19.0        17.0        21.0        37.0  27.0
AMERICANA                           66.0        48.0        70.0        91.0  74.0
AMIANTIT                            12.0        11.0         9.0        17.0  14.0
AMLAK                               51.0        54.0        45.0        36.0  45.0
ANAAM HOLDING                       22.0        19.0        13.0        32.0  24.0
ANB                                 72.0        72.0        50.0        48.0  58.0
APC                                 42.0        65.0        66.0        95.0  73.0
ARAB SEA                            18.0        15.0        12.0        21.0  18.0
ARABIAN DRILLING                    58.0        82.0        84.0         7.0  48.0
ARABIAN MILLS                       56.0        68.0        68.0        69.0  66.0
ARABIAN SHIELD                      15.0        15.0        31.0        47.0  31.0
ARDCO                               10.0         6.0         9.0        14.0  11.0
ARTEX                               39.0        31.0        38.0        40.0  38.0
ASLAK                               33.0        34.0        21.0        34.0  32.0
ASTRA INDUSTRIAL                    78.0        71.0        92.0        77.0  79.0
ATAA                                44.0        55.0        51.0        39.0  46.0
ATC                                 83.0        78.0        80.0        56.0  71.0
AVALON PHARMA                       43.0        44.0        35.0        24.0  34.0
AWPT                                41.0        46.0        52.0        23.0  38.0
AYYAN                               20.0        41.0        46.0        10.0  26.0
AZM                                 44.0        35.0        33.0        29.0  34.0
Al RAJHI REIT                       77.0        73.0        72.0        69.0  72.0
BAAN                                50.0        42.0        37.0        65.0  52.0
BAAZEEM                             58.0        64.0        50.0         6.0  37.0
BAHRI                               97.0        98.0        95.0        86.0  93.0
BANAN                               13.0        23.0        24.0        38.0  28.0
BATIC                               45.0        60.0        62.0        78.0  65.0
BAWAN                               61.0        62.0        45.0        32.0  47.0
BCI                                 67.0        69.0        61.0        53.0  61.0
BINDAWOOD                           42.0        36.0        48.0        64.0  51.0
BJAZ                                57.0        64.0        58.0        71.0  65.0
BONYAN REIT                         85.0        84.0        84.0        64.0  77.0
BSF                                 92.0        91.0        91.0        93.0  92.0
BUDGET SAUDI                        36.0        41.0        33.0        28.0  34.0
BUILD STATION                       11.0         7.0         8.0        15.0  12.0
BUPA ARABIA                         85.0        82.0        88.0        97.0  90.0
BURGERIZZR                          31.0        26.0        28.0         7.0  20.0
