period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  20.0        15.0        28.0        24.0  23.0
A.OTHAIM MARKET                     19.0        12.0        36.0        25.0  24.0
ABO MOATI                           99.0        98.0        97.0        96.0  98.0
ACC                                 70.0        40.0        64.0        79.0  67.0
ACIG                                12.0         5.0         7.0        10.0   9.0
ACWA POWER                           5.0         4.0        13.0        50.0  25.0
ADES                                82.0        94.0        99.0        95.0  93.0
ADVANCED                            76.0        88.0        76.0        41.0  65.0
AICC                                31.0        28.0        30.0        38.0  33.0
AL AZIZIAH REIT                     92.0        90.0        75.0        81.0  84.0
AL MAATHER REIT                     79.0        71.0        77.0        85.0  80.0
ALAHLI REIT 1                       74.0        57.0        65.0        77.0  70.0
ALAHLIA                             86.0        79.0        86.0        89.0  86.0
ALAKARIA                             9.0         4.0        12.0        35.0  19.0
ALAMAR                              15.0         5.0        21.0        22.0  17.0
ALANDALUS                           45.0        47.0        50.0        64.0  54.0
ALARABIA                            50.0        66.0        92.0        95.0  80.0
ALASEEL                             53.0        52.0        40.0        62.0  54.0
ALAWWAL                             91.0        79.0        86.0        89.0  87.0
ALBABTAIN                           99.0        99.0        95.0        93.0  96.0
ALBILAD                             47.0        50.0        60.0        47.0  51.0
ALDAWAA                             28.0        17.0         6.0        21.0  19.0
ALDREES                             95.0        87.0        92.0        93.0  93.0
ALETIHAD                             4.0         4.0         3.0         7.0   5.0
ALHAMMADI                           44.0        23.0        28.0        33.0  33.0
ALINMA                              60.0        49.0        59.0        67.0  61.0
ALINMA HOSPITALITY REIT             82.0        86.0        82.0        92.0  87.0
ALINMA RETAIL REIT                  77.0        86.0        71.0        84.0  81.0
ALINMA TOKIO M                      86.0        79.0        86.0        89.0  86.0
ALISTITHMAR REIT                    67.0        94.0        47.0        53.0  63.0
ALJAZIRA REIT                       47.0        48.0        42.0        46.0  46.0
ALJOUF                              49.0        73.0        81.0        74.0  71.0
ALKATHIRI                           36.0        58.0        44.0        40.0  44.0
ALKHABEER REIT                      81.0        74.0        80.0        80.0  79.0
ALKHALEEJ TRNG                      22.0        21.0        29.0         9.0  19.0
ALKHODARI                           86.0        79.0        86.0        89.0  86.0
ALMAJDIAH                           41.0        19.0        20.0        31.0  29.0
ALMAJED OUD                         72.0        87.0        57.0        96.0  82.0
ALMARAI                             53.0        46.0        49.0        54.0  52.0
ALMASAR ALSHAMIL                    94.0        89.0        94.0        97.0  95.0
ALMAWARID                           96.0        85.0        74.0        92.0  88.0
ALMOOSA                             96.0        97.0        94.0        78.0  89.0
ALMUNAJEM                           14.0        12.0         9.0        42.0  24.0
ALOMRAN                             22.0        38.0        49.0        34.0  36.0
ALRAJHI                             83.0        83.0        82.0        68.0  77.0
ALRAJHI TAKAFUL                      4.0         7.0         7.0         4.0   6.0
ALRAMZ                              73.0        55.0        59.0        61.0  62.0
ALSAGR INSURANCE                    14.0        18.0        19.0        19.0  18.0
ALSAIF GALLERY                      52.0        51.0        54.0        73.0  61.0
ALUJAIN                             41.0        24.0        24.0        23.0  28.0
ALYAMAMAH STEEL                     68.0        90.0        91.0        59.0  74.0
AMAK                                99.0        99.0        99.0        99.0  99.0
AMANA INSURANCE                     13.0        18.0        14.0        19.0  17.0
AMERICANA                           48.0        47.0        21.0        44.0  41.0
AMIANTIT                            16.0        29.0        23.0        15.0  20.0
AMLAK                               62.0        65.0        72.0        53.0  61.0
ANAAM HOLDING                        4.0        26.0        21.0        10.0  15.0
ANB                                 93.0        84.0        78.0        41.0  68.0
APC                                 11.0        14.0        25.0        21.0  19.0
ARAB SEA                            21.0        28.0        25.0        16.0  22.0
ARABIAN DRILLING                    76.0        95.0        98.0        99.0  94.0
ARABIAN MILLS                       58.0        53.0        56.0        72.0  63.0
ARABIAN SHIELD                      16.0        11.0        13.0        26.0  19.0
ARDCO                               27.0        20.0         9.0        17.0  18.0
ARTEX                               27.0        43.0        36.0        35.0  36.0
ASLAK                               24.0        39.0        36.0        13.0  25.0
ASTRA INDUSTRIAL                    49.0        83.0        62.0        86.0  74.0
ATAA                                64.0        53.0        64.0        55.0  59.0
ATC                                 86.0        79.0        86.0        89.0  86.0
AVALON PHARMA                       79.0        62.0        73.0        58.0  66.0
AWPT                                73.0        55.0        70.0        76.0  70.0
AYYAN                               54.0        36.0        68.0        85.0  66.0
AZM                                 59.0        39.0        42.0        43.0  46.0
Al RAJHI REIT                       78.0        70.0        74.0        76.0  75.0
BAAN                                41.0        48.0        18.0        23.0  31.0
BAAZEEM                             89.0        91.0        96.0        94.0  93.0
BAHRI                               98.0        93.0        98.0        77.0  89.0
BANAN                               11.0        15.0        32.0        32.0  25.0
BATIC                               14.0        41.0        45.0        57.0  43.0
BAWAN                               72.0        75.0        66.0        44.0  61.0
BCI                                 56.0        65.0        71.0        62.0  64.0
BINDAWOOD                           40.0        35.0        24.0        35.0  34.0
BJAZ                                46.0        51.0        57.0        52.0  52.0
BONYAN REIT                         80.0        79.0        89.0        91.0  86.0
BSF                                 94.0        82.0        69.0        66.0  76.0
BUDGET SAUDI                        48.0        45.0        48.0        37.0  43.0
BUILD STATION                       33.0        15.0        14.0        11.0  17.0
BUPA ARABIA                         33.0        52.0        34.0        58.0  47.0
BURGERIZZR                          38.0        61.0        62.0        65.0  59.0
BURUJ                               57.0        62.0        57.0        73.0  65.0
