period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        19.0        21.0        14.0  17.0
A.OTHAIM MARKET                     32.0        43.0        44.0        67.0  51.0
ABO MOATI                           93.0        95.0        93.0        80.0  89.0
ACC                                 68.0        73.0        81.0        87.0  80.0
ACIG                                 3.0         2.0         6.0         3.0   4.0
ACWA                                10.0        12.0        42.0        36.0  28.0
ADES                                83.0        98.0        88.0        53.0  75.0
ADVANCED                            45.0        36.0        14.0         8.0  23.0
AICC                                31.0        28.0        23.0        18.0  24.0
AL AZIZIAH REIT                     98.0        97.0        98.0        99.0  99.0
AL MAATHER REIT                     80.0        70.0        72.0        71.0  73.0
ALAHLI REIT 1                       73.0        64.0        71.0        66.0  68.0
ALAHLIA                             86.0        78.0        75.0        71.0  77.0
ALAKARIA                            11.0        17.0        39.0        65.0  40.0
ALAMAR                              12.0        22.0        41.0        51.0  36.0
ALANDALUS                           28.0        21.0        35.0        18.0  24.0
ALARABIA                            67.0        90.0        97.0        34.0  65.0
ALASEEL                             65.0        63.0        70.0        91.0  76.0
ALAWWAL                             91.0        78.0        75.0        71.0  78.0
ALBABTAIN                           99.0        97.0        94.0        48.0  78.0
ALBILAD                             64.0        89.0        82.0        84.0  81.0
ALDAWAA                             36.0        11.0        23.0        40.0  30.0
ALDREES                             65.0        74.0        86.0        61.0  70.0
ALETIHAD                             6.0         3.0        15.0        28.0  16.0
ALHAMMADI                           28.0        19.0        33.0        43.0  34.0
ALINMA                              77.0        91.0        91.0        94.0  90.0
ALINMA HOSPITALITY REIT             81.0        71.0        70.0        61.0  69.0
ALINMA RETAIL REIT                  91.0        86.0        85.0        86.0  87.0
ALINMA TOKIO M                      86.0        78.0        75.0        71.0  77.0
ALISTITHMAR REIT                    97.0        86.0        57.0        82.0  81.0
ALJAZIRA REIT                       48.0        49.0        45.0        45.0  47.0
ALJOUF                              86.0        95.0        92.0        99.0  95.0
ALKATHIRI                           57.0        67.0        57.0        62.0  61.0
ALKHABEER REIT                      82.0        73.0        71.0        77.0  76.0
ALKHALEEJ TRNG                      27.0        24.0        32.0        24.0  27.0
ALKHODARI                           86.0        78.0        75.0        71.0  77.0
ALMAJDIAH                           26.0         8.0        16.0        15.0  16.0
ALMAJED OUD                         96.0        88.0        99.0        97.0  96.0
ALMARAI                             52.0        47.0        54.0        56.0  53.0
ALMASAR ALSHAMIL                    76.0        64.0        60.0        74.0  70.0
ALMAWARID                           51.0        35.0        51.0        12.0  33.0
ALMOOSA                             56.0        51.0        35.0        14.0  34.0
ALMUNAJEM                           17.0        26.0        53.0        47.0  38.0
ALOMRAN                             19.0        36.0        29.0        11.0  22.0
ALRAJHI                             83.0        91.0        90.0        85.0  87.0
ALRAJHI TAKAFUL                     34.0        52.0        50.0        99.0  67.0
ALRAMZ                              74.0        63.0        58.0        44.0  57.0
ALSAGR INSURANCE                    25.0        31.0        15.0        36.0  29.0
ALSAIF GALLERY                      59.0        57.0        59.0        68.0  63.0
ALUJAIN                             49.0        28.0        24.0        49.0  40.0
