period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        18.0        21.0        10.0  15.0
A.OTHAIM MARKET                     31.0        43.0        42.0        70.0  52.0
ABO MOATI                           91.0        93.0        89.0        50.0  75.0
ACC                                 69.0        77.0        82.0        86.0  80.0
ACIG                                 3.0         2.0         5.0         3.0   4.0
ACWA                                 9.0        17.0        43.0        32.0  27.0
ADES                                91.0        98.0        91.0        61.0  81.0
ADVANCED                            49.0        36.0        16.0         9.0  24.0
AICC                                30.0        24.0        21.0        15.0  21.0
AL AZIZIAH REIT                     98.0        96.0        98.0        99.0  98.0
AL MAATHER REIT                     78.0        69.0        69.0        71.0  72.0
ALAHLI REIT 1                       72.0        62.0        68.0        84.0  74.0
ALAHLIA                             86.0        77.0        73.0        74.0  77.0
ALAKARIA                            11.0        18.0        33.0        79.0  44.0
ALAMAR                              10.0        20.0        39.0        54.0  36.0
ALANDALUS                           28.0        20.0        34.0        22.0  26.0
ALARABIA                            67.0        91.0        99.0        33.0  65.0
ALASEEL                             68.0        65.0        78.0        87.0  77.0
ALAWWAL                             90.0        77.0        73.0        74.0  78.0
ALBABTAIN                           99.0        98.0        95.0        54.0  80.0
ALBILAD                             62.0        88.0        81.0        85.0  81.0
ALDAWAA                             38.0        12.0        26.0        40.0  32.0
ALDREES                             59.0        81.0        85.0        52.0  66.0
ALETIHAD                             5.0         3.0        13.0        22.0  13.0
ALHAMMADI                           31.0        21.0        35.0        44.0  35.0
ALINMA                              81.0        92.0        93.0        96.0  92.0
ALINMA HOSPITALITY REIT             78.0        69.0        67.0        64.0  69.0
ALINMA RETAIL REIT                  91.0        84.0        85.0        86.0  87.0
ALINMA TOKIO M                      86.0        77.0        73.0        74.0  77.0
ALISTITHMAR REIT                    95.0        83.0        54.0        80.0  79.0
ALJAZIRA REIT                       48.0        51.0        45.0        51.0  50.0
ALJOUF                              83.0        95.0        92.0        99.0  94.0
ALKATHIRI                           61.0        81.0        65.0        71.0  70.0
ALKHABEER REIT                      83.0        72.0        68.0        78.0  76.0
ALKHALEEJ TRNG                      24.0        23.0        25.0        23.0  24.0
ALKHODARI                           86.0        77.0        73.0        74.0  77.0
ALMAJDIAH                           25.0         7.0        19.0        18.0  18.0
ALMAJED OUD                         96.0        92.0        98.0        97.0  97.0
ALMARAI                             50.0        47.0        57.0        63.0  56.0
ALMASAR ALSHAMIL                    76.0        63.0        59.0        77.0  71.0
ALMAWARID                           51.0        29.0        49.0         6.0  29.0
ALMOOSA                             57.0        46.0        30.0        10.0  31.0
ALMUNAJEM                           17.0        29.0        52.0        47.0  39.0
ALOMRAN                             21.0        38.0        30.0        14.0  24.0
ALRAJHI                             86.0        91.0        87.0        83.0  86.0
ALRAJHI TAKAFUL                     32.0        53.0        47.0        98.0  66.0
ALRAMZ                              75.0        59.0        56.0        48.0  58.0
ALSAGR INSURANCE                    26.0        35.0        17.0        40.0  32.0
ALSAIF GALLERY                      56.0        54.0        54.0        69.0  61.0
ALUJAIN                             51.0        27.0        24.0        49.0  40.0
ALWASAIL INDUSTRIAL                 50.0        34.0        28.0        13.0  28.0
ALYAMAMAH STEEL                     92.0        97.0        88.0        90.0  92.0
AMAK                                99.0        99.0        99.0        92.0  97.0
AMANA INSURANCE                     13.0        17.0        20.0        36.0  25.0
AMERICANA                           60.0        56.0        67.0        86.0  71.0
AMIANTIT                            12.0        15.0        15.0        13.0  14.0
AMLAK                               62.0        74.0        28.0        41.0  50.0
ANAAM HOLDING                       10.0        16.0         4.0        18.0  14.0
ANB                                 78.0        70.0        58.0        57.0  64.0
APC                                 18.0        38.0        60.0        61.0  48.0
ARAB SEA                            16.0        16.0        10.0        11.0  13.0
ARABIAN DRILLING                    69.0        88.0        91.0        35.0  64.0
ARABIAN MILLS                       55.0        80.0        64.0        67.0  67.0
ARABIAN SHIELD                      22.0        28.0        44.0        56.0  42.0
ARDCO                               13.0         5.0         6.0         7.0   8.0
ARTEX                               36.0        35.0        40.0        34.0  36.0
ASLAK                               27.0        31.0        22.0        11.0  21.0
ASTRA INDUSTRIAL                    68.0        70.0        86.0        93.0  82.0
ATAA                                53.0        46.0        50.0        32.0  43.0
ATC                                 86.0        77.0        73.0        74.0  77.0
AVALON PHARMA                       48.0        43.0        33.0        20.0  33.0
AWPT                                43.0        45.0        55.0        30.0  41.0
AYYAN                               24.0        49.0        47.0        17.0  31.0
AZM                                 47.0        30.0        49.0        24.0  35.0
Al RAJHI REIT                       82.0        69.0        66.0        70.0  72.0
BAAN                                39.0        54.0        36.0        39.0  42.0
BAAZEEM                             60.0        82.0        66.0        30.0  54.0
BAHRI                               98.0        98.0        99.0        91.0  96.0
BANAN                               10.0        33.0        24.0        28.0  25.0
BATIC                               38.0        61.0        52.0        54.0  52.0
BAWAN                               70.0        58.0        31.0        25.0  42.0
BCI                                 61.0        66.0        55.0        44.0  55.0
BINDAWOOD                           41.0        40.0        45.0        57.0  48.0
BJAZ                                55.0        55.0        61.0        66.0  61.0
BONYAN REIT                         90.0        85.0        83.0        83.0  85.0
BSF                                 94.0        90.0        94.0        96.0  94.0
BUDGET SAUDI                        45.0        36.0        40.0        22.0  33.0
BUILD STATION                       19.0         5.0        14.0        23.0  17.0
BUPA ARABIA                         83.0        85.0        93.0        95.0  91.0
BURGERIZZR                          25.0        42.0        42.0        12.0  27.0
BURUJ                               61.0        82.0        84.0        74.0  75.0
Bishah Agriculture                  86.0        77.0        73.0         NaN  48.0
CARE                                48.0        38.0        30.0        51.0  44.0
CATRION                             18.0        10.0        19.0        31.0  22.0
CENOMI CENTERS                      57.0        50.0        27.0        30.0  39.0
CENOMI RETAIL                       95.0        33.0         5.0         8.0  30.0
CGS                                 34.0        12.0         7.0         6.0  14.0
CHEMANOL                            14.0        18.0        29.0        48.0  32.0
CHEMICAL                            57.0        72.0        90.0        87.0  79.0
CHERRY                              75.0        59.0        57.0        41.0  55.0
CHUBB                                7.0        23.0        11.0         6.0  11.0
CITY CEMENT                         25.0        19.0        26.0        46.0  33.0
CMCER                               36.0        15.0        11.0        26.0  23.0
DALLAH HEALTH                       65.0        61.0        56.0        52.0  58.0
DAR ALARKAN                         81.0        72.0        90.0        99.0  89.0
DERAYAH                             15.0        53.0        51.0        10.0  28.0
DERAYAH REIT                        74.0        66.0        59.0        62.0  65.0
DUR                                 89.0        77.0        73.0        79.0  80.0
DWF                                 47.0        57.0        17.0        21.0  33.0
EAST PIPES                          73.0        97.0        97.0        63.0  79.0
EIC                                 99.0        99.0        99.0        99.0  99.0
ELM                                 17.0         4.0         6.0         2.0   7.0
EMAAR EC                            34.0        31.0        31.0        39.0  35.0
ENAYA                               40.0        56.0        55.0        93.0  68.0
ENTAJ                                2.0         8.0        12.0         8.0   8.0
EPCCO                               38.0        32.0        50.0        64.0  50.0
EQUIPMENT HOUSE                     37.0        45.0        43.0        42.0  42.0
ETIHAD ETISALAT                     93.0        93.0        86.0        78.0  86.0
EXTRA                               62.0        58.0        61.0        51.0  57.0
FAKEEH CARE                         22.0        37.0        39.0        45.0  38.0
FARM SUPERSTORES                    19.0        24.0        26.0        28.0  25.0
FIPCO                               33.0        41.0        23.0        23.0  29.0
FIRST MILLS                         65.0        84.0        81.0        88.0  82.0
FITAIHI GROUP                       23.0        32.0        44.0        29.0  32.0
FLYNAS                              33.0        12.0        10.0         3.0  13.0
FOURTH MILLING                      82.0        92.0        84.0        89.0  88.0
GACO                                41.0        43.0        25.0        16.0  29.0
GAS                                 54.0        40.0        34.0        53.0  47.0
GASCO                               60.0        85.0        89.0        45.0  65.0
GIG                                 67.0        67.0        62.0        84.0  73.0
GO TELECOM                          69.0        62.0        27.0        47.0  51.0
GULF GENERAL                         1.0         8.0        38.0        28.0  21.0
GULF UNION ALAHLIA                  27.0        10.0        34.0        25.0  25.0
HB                                  21.0        26.0        31.0        38.0  31.0
HCC                                 90.0        77.0        73.0        74.0  78.0
HERFY FOODS                         29.0        14.0        10.0        37.0  26.0
JABAL OMAR                          20.0        31.0        46.0        70.0  48.0
JADWA REIT ALHARAMAIN               55.0        52.0        63.0        78.0  66.0
JADWA REIT SAUDI                    94.0        90.0        83.0        81.0  86.0
JAHEZ                                2.0         1.0         2.0         5.0   3.0
JAMJOOM PHARMA                      64.0        47.0        58.0        55.0  56.0
JARIR                               93.0        94.0        87.0        94.0  93.0
JAZADCO                             30.0        39.0        38.0        50.0  42.0
JAZIRA TAKAFUL                      44.0        49.0        53.0        63.0  55.0
JOUF CEMENT                          6.0         8.0        25.0         7.0  11.0
KEC                                 56.0        55.0        52.0        48.0  52.0
KINGDOM                             97.0        89.0        97.0        94.0  95.0
LAZURDE                             67.0        60.0        47.0        59.0  59.0
LEEJAM SPORTS                       11.0        14.0         3.0         4.0   8.0
LIVA                                20.0        44.0        39.0        24.0  31.0
LUBEREF                             71.0        68.0        94.0        65.0  73.0
LUMI                                14.0        13.0         7.0         4.0   9.0
MAADANIYAH                          41.0        52.0        14.0        21.0  30.0
MAADEN                              99.0        99.0        96.0        98.0  98.0
MAHARAH                             81.0        96.0        98.0        69.0  83.0
MALATH INSURANCE                    23.0        15.0         8.0        33.0  23.0
MARAFIQ                             31.0        27.0        32.0         9.0  22.0
MASAR                               59.0        34.0        13.0        36.0  36.0
MBC GROUP                           17.0        23.0        60.0        19.0  28.0
MCDC                                46.0        67.0        94.0        72.0  71.0
MEDGULF                             28.0        41.0        65.0        95.0  65.0
MEFIC REIT                          70.0        67.0        80.0        82.0  77.0
MEPCO                               16.0         9.0         6.0         3.0   8.0
MESC                                 8.0         9.0        14.0        31.0  19.0
METLIFE AIG ANB                     73.0        77.0        73.0        18.0  52.0
MIAHONA                             36.0        16.0         9.0        13.0  18.0
MIS                                 95.0        93.0        92.0        65.0  82.0
MMG                                 86.0        77.0        73.0        74.0  77.0
MODERN MILLS                        46.0        63.0        61.0        56.0  57.0
MOUWASAT                            70.0        70.0        64.0        80.0  73.0
MRNA                                42.0        25.0        22.0        26.0  29.0
MULKIA REIT                         68.0        66.0        64.0        59.0  64.0
MUSHARAKA REIT                      79.0        82.0        76.0        81.0  80.0
MUTAKAMELA                          20.0         7.0         8.0         5.0   9.0
NADEC                               39.0        51.0        37.0        45.0  44.0
NAHDI                               74.0        48.0        62.0        89.0  73.0
NAJRAN CEMENT                       42.0        33.0        35.0        49.0  42.0
NAMA CHEMICALS                      43.0        35.0        36.0        34.0  37.0
NAQI                                66.0        73.0        79.0        43.0  61.0
NASEEJ                               0.0         0.0         0.0         0.0   0.0
NAYIFAT                             40.0        42.0        28.0        15.0  28.0
NCLE                                39.0        26.0        19.0         7.0  20.0
NGC                                 35.0        39.0        35.0        37.0  37.0
NICE ONE                             1.0         1.0         3.0         2.0   2.0
NOFOTH                              72.0        58.0        53.0        44.0  55.0
NORTHERN CEMENT                     49.0        57.0        56.0        57.0  56.0
