period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  13.0        17.0        22.0         9.0  14.0
A.OTHAIM MARKET                     30.0        42.0        49.0        59.0  48.0
ABO MOATI                           71.0        79.0        70.0        31.0  57.0
ACC                                 72.0        73.0        85.0        91.0  83.0
ACIG                                 4.0         2.0         5.0         3.0   4.0
ACWA                                 9.0        13.0        34.0        38.0  27.0
ADES                                82.0        97.0        90.0        65.0  80.0
ADVANCED                            69.0        46.0        14.0         9.0  30.0
AICC                                37.0        30.0        31.0        33.0  33.0
AL AZIZIAH REIT                     98.0        93.0        96.0        97.0  97.0
AL MAATHER REIT                     84.0        78.0        72.0        72.0  76.0
ALAHLI REIT 1                       74.0        68.0        68.0        81.0  75.0
ALAHLIA                             89.0        85.0        81.0        84.0  85.0
ALAKARIA                            11.0        14.0        22.0        69.0  37.0
ALAMAR                              10.0        22.0        46.0        58.0  39.0
ALANDALUS                           26.0        23.0        29.0        42.0  33.0
ALARABIA                            49.0        82.0        98.0        58.0  69.0
ALASEEL                             69.0        57.0        67.0        84.0  73.0
ALAWWAL                             93.0        85.0        81.0        84.0  86.0
ALBABTAIN                           99.0        97.0        90.0        48.0  77.0
ALBILAD                             63.0        82.0        78.0        78.0  76.0
ALDAWAA                             39.0        10.0        23.0        40.0  31.0
ALDREES                             63.0        67.0        74.0        48.0  60.0
ALETIHAD                             6.0         3.0        13.0        21.0  13.0
ALHAMMADI                           26.0        19.0        24.0        35.0  28.0
ALINMA                              78.0        91.0        94.0        97.0  92.0
ALINMA HOSPITALITY REIT             84.0        78.0        74.0        74.0  77.0
ALINMA RETAIL REIT                  86.0        89.0        86.0        92.0  89.0
ALINMA TOKIO M                      89.0        85.0        81.0        84.0  85.0
ALISTITHMAR REIT                    94.0        69.0        59.0        80.0  77.0
ALJAZIRA REIT                       47.0        44.0        43.0        38.0  43.0
ALJOUF                              81.0        94.0        94.0        99.0  94.0
ALKATHIRI                           59.0        70.0        57.0        64.0  63.0
ALKHABEER REIT                      84.0        80.0        73.0        77.0  79.0
ALKHALEEJ TRNG                      23.0        18.0        28.0        21.0  23.0
ALKHODARI                           89.0        85.0        81.0        84.0  85.0
ALMAJDIAH                           26.0        10.0         5.0        13.0  14.0
ALMAJED OUD                         94.0        96.0        99.0        97.0  97.0
ALMARAI                             52.0        51.0        55.0        63.0  57.0
ALMASAR ALSHAMIL                    80.0        71.0        67.0        69.0  72.0
ALMAWARID                           48.0        37.0        47.0         9.0  30.0
ALMOOSA                             80.0        72.0        54.0        42.0  58.0
ALMUNAJEM                           14.0        31.0        56.0        47.0  39.0
ALOMRAN                             27.0        33.0        34.0        15.0  25.0
ALRAJHI                             85.0        92.0        87.0        89.0  89.0
ALRAJHI TAKAFUL                     15.0        21.0        18.0        57.0  34.0
ALRAMZ                              82.0        75.0        70.0        68.0  73.0
ALSAGR INSURANCE                    31.0        34.0        20.0        35.0  31.0
ALSAIF GALLERY                      61.0        61.0        61.0        73.0  66.0
ALUJAIN                             43.0        12.0         8.0        12.0  18.0
