period                          RS_1Year  RS_9Months  RS_6Months  RS_3Months    RS
Company                 Symbol                                                    
2P                                  12.0        16.0        12.0        14.0  14.0
A.OTHAIM MARKET                     22.0        20.0        21.0        20.0  21.0
ABO MOATI                           94.0        55.0        41.0        43.0  56.0
ACC                                 81.0        89.0        79.0        78.0  81.0
ACIG                                11.0        13.0        37.0        87.0  48.0
ACWA                                39.0        28.0        61.0        77.0  57.0
ADES                                98.0        96.0        82.0        58.0  79.0
ADVANCED                            21.0        11.0        22.0         9.0  15.0
AICC                                30.0        39.0        43.0        56.0  45.0
AL AZIZIAH REIT                     94.0        97.0        94.0        43.0  75.0
AL MAATHER REIT                     74.0        83.0        69.0        71.0  74.0
ALAHLI REIT 1                       65.0        74.0        67.0        68.0  69.0
ALAHLIA                             76.0        79.0        61.0        65.0  70.0
ALAKARIA                            61.0        96.0        96.0        97.0  90.0
ALAMAR                              29.0        30.0        24.0        19.0  25.0
ALANDALUS                           15.0        21.0        11.0        32.0  23.0
ALARABIA                            54.0        49.0         4.0         3.0  23.0
ALASEEL                             56.0        79.0        83.0        46.0  62.0
ALAWWAL                             81.0        79.0        61.0        65.0  71.0
ALBABTAIN                           87.0        70.0        44.0        21.0  49.0
ALBILAD                             64.0        47.0        54.0        28.0  45.0
ALDAWAA                              4.0         8.0        15.0         4.0   7.0
ALDREES                             54.0        38.0        34.0        24.0  35.0
ALETIHAD                             6.0        18.0        39.0        91.0  49.0
ALHAMMADI                           28.0        33.0        56.0        59.0  47.0
ALINMA                              93.0        92.0        81.0        51.0  74.0
ALINMA HOSPITALITY REIT             79.0        75.0        69.0        55.0  67.0
ALINMA RETAIL REIT                  88.0        87.0        84.0        80.0  84.0
ALINMA TOKIO M                      76.0        79.0        61.0        65.0  70.0
ALISTITHMAR REIT                    39.0        59.0        53.0        46.0  49.0
ALJAZIRA REIT                       46.0        45.0        52.0        50.0  49.0
ALJOUF                              69.0        60.0        43.0        11.0  39.0
ALKATHIRI                           17.0        12.0         2.0         1.0   7.0
ALKHABEER REIT                      74.0        73.0        66.0        56.0  65.0
ALKHALEEJ TRNG                       6.0         2.0         3.0        10.0   7.0
ALKHODARI                           76.0        79.0        61.0        65.0  70.0
ALMAJDIAH                            3.0         7.0         8.0        15.0  10.0
ALMAJED OUD                         53.0        64.0        32.0         3.0  32.0
ALMARAI                             71.0        65.0        78.0        84.0  77.0
ALMASAR ALSHAMIL                    80.0        84.0        65.0        88.0  81.0
ALMAWARID                           93.0        90.0        87.0        98.0  94.0
ALMOOSA                             19.0         6.0         6.0        11.0  11.0
ALMUNAJEM                           51.0        89.0        91.0        95.0  85.0
ALOMRAN                             38.0        16.0        15.0        32.0  27.0
ALRAJHI                             84.0        61.0        47.0        27.0  50.0
ALRAJHI TAKAFUL                     46.0        51.0        92.0        20.0  46.0
ALRAMZ                              58.0        57.0        33.0        38.0  45.0
ALSAGR INSURANCE                    47.0        59.0        86.0        89.0  74.0
ALSAIF GALLERY                      66.0        69.0        81.0        54.0  65.0
ALUJAIN                             34.0        50.0        82.0        70.0  62.0
ALWASAIL INDUSTRIAL                 59.0        58.0        31.0        74.0  60.0
ALYAMAMAH STEEL                     95.0        87.0        84.0        81.0  86.0
AMAK                                83.0        52.0         4.0         4.0  30.0
AMANA INSURANCE                     53.0        64.0        88.0        95.0  79.0
AMERICANA                           68.0        84.0        94.0        90.0  86.0
AMIANTIT                             8.0        10.0        13.0         8.0  10.0
AMLAK                               30.0        17.0         9.0        17.0  18.0
ANAAM HOLDING                       39.0        39.0        55.0        80.0  59.0
ANB                                 73.0        44.0        51.0        36.0  48.0
APC                                 90.0        95.0        99.0        59.0  81.0
ARAB SEA                            12.0        12.0        11.0        26.0  18.0
ARABIAN DRILLING                    82.0        97.0        27.0        62.0  66.0
ARABIAN MILLS                       82.0        94.0        94.0        92.0  91.0
ARABIAN SHIELD                      37.0        58.0        68.0        82.0  66.0
ARDCO                                9.0        11.0        19.0        51.0  29.0
ARTEX                               71.0        71.0        85.0        94.0  83.0
ASLAK                               19.0        15.0        19.0        33.0  24.0
ASTRA INDUSTRIAL                    48.0        60.0        25.0        25.0  37.0
ATAA                                27.0        17.0        31.0         5.0  17.0
ATC                                 76.0        79.0        61.0        65.0  70.0
AVALON PHARMA                       57.0        39.0        47.0        52.0  50.0
AWPT                                44.0        24.0        34.0        24.0  31.0
AYYAN                               43.0        42.0        31.0        49.0  43.0
AZM                                 33.0        48.0        33.0        23.0  33.0
Al RAJHI REIT                       73.0        73.0        74.0        59.0  68.0
BAAN                                57.0        63.0        50.0        88.0  70.0
BAAZEEM                             72.0        49.0        26.0        50.0  50.0
BAHRI                               97.0        91.0        84.0        73.0  84.0
BANAN                               23.0        19.0        20.0        25.0  23.0
BATIC                               52.0        58.0        52.0        35.0  47.0
BAWAN                               21.0        20.0        17.0        13.0  17.0
BCI                                 55.0        45.0        35.0        32.0  40.0
BINDAWOOD                           42.0        46.0        67.0        26.0  42.0
BJAZ                                68.0        63.0        72.0        61.0  65.0
BONYAN REIT                         92.0        92.0        83.0        85.0  88.0
BSF                                 92.0        86.0        82.0        44.0  70.0
BUDGET SAUDI                         7.0         3.0         2.0         1.0   3.0
BUILD STATION                        5.0         6.0        16.0        40.0  22.0
BUPA ARABIA                         69.0        72.0        90.0        23.0  56.0
BURGERIZZR                          31.0        24.0        17.0        34.0  28.0
BURUJ                               49.0        69.0        61.0        65.0  62.0
Bishah Agriculture                  76.0        79.0        61.0         NaN  44.0
CARE                                11.0         9.0         5.0        10.0   9.0
CATRION                             12.0        33.0        46.0        76.0  49.0
CENOMI CENTERS                      37.0        33.0        29.0        47.0  39.0
CENOMI RETAIL                        1.0         3.0         3.0         2.0   3.0
CGS                                 16.0        16.0         3.0        22.0  16.0
CHEMANOL                            19.0        53.0        90.0        57.0  56.0
CHEMICAL                            94.0        94.0        89.0        75.0  86.0
CHERRY                              54.0        55.0        27.0        27.0  38.0
CHUBB                               20.0         4.0         8.0        38.0  22.0
CITY CEMENT                         14.0        14.0        12.0        21.0  17.0
CMCER                               16.0        15.0        25.0        34.0  25.0
DALLAH HEALTH                       44.0        20.0        24.0        16.0  24.0
DAR ALARKAN                         70.0        84.0        85.0        79.0  80.0
DBS                                 50.0        52.0        22.0        16.0  32.0
DERAYAH                             52.0        35.0        29.0        55.0  46.0
DERAYAH REIT                        72.0        66.0        77.0        77.0  74.0
DUR                                 80.0        79.0        61.0        70.0  72.0
DWF                                 67.0        17.0        40.0        52.0  46.0
EAST PIPES                          99.0        99.0        99.0        97.0  99.0
EIC                                 99.0        97.0        93.0         2.0  59.0
ELM                                 26.0        19.0        18.0        85.0  47.0
EMAAR EC                            23.0        29.0        57.0        33.0  36.0
ENAYA                               62.0        79.0        89.0        53.0  68.0
ENTAJ                               13.0        21.0        32.0        85.0  48.0
EPCCO                               63.0        72.0        83.0        92.0  81.0
EQUIPMENT HOUSE                     36.0        26.0        23.0        29.0  29.0
ETIHAD ETISALAT                     87.0        64.0        42.0        30.0  51.0
EXTRA                               39.0        34.0        13.0        14.0  23.0
FAKEEH CARE                         58.0        48.0        74.0        60.0  60.0
FARM SUPERSTORES                    31.0        38.0        38.0        47.0  41.0
FIPCO                               64.0        61.0        71.0        78.0  71.0
FIRST MILLS                         65.0        82.0        75.0        41.0  61.0
FITAIHI GROUP                       28.0        32.0        21.0        35.0  31.0
FLYNAS                              17.0        13.0        18.0        49.0  30.0
FOURTH MILLING                      84.0        90.0        90.0        83.0  86.0
GACO                                35.0        18.0         8.0        28.0  24.0
GAS                                 85.0        90.0        98.0        97.0  94.0
GASCO HOLDING                       59.0        44.0        13.0        12.0  29.0
GIG                                 96.0        96.0        98.0        95.0  96.0
GO TELECOM                          61.0        43.0        46.0        35.0  44.0
GULF GENERAL                        24.0        38.0        49.0        53.0  44.0
GULF UNION ALAHLIA                  69.0        93.0        99.0        98.0  92.0
HB                                  33.0        42.0        35.0        57.0  45.0
HCC                                 81.0        79.0        61.0        65.0  71.0
HERFY FOODS                         10.0        14.0        19.0        39.0  25.0
JABAL OMAR                          45.0        57.0        65.0        62.0  59.0
JADWA REIT ALHARAMAIN               60.0        67.0        66.0        65.0  65.0
JADWA REIT SAUDI                    86.0        66.0        65.0        40.0  60.0
JAHEZ                                2.0         5.0        28.0        60.0  31.0
JAMJOOM PHARMA                      48.0        62.0        71.0        43.0  54.0
JARIR                               97.0        98.0        96.0        96.0  97.0
JAZADCO                             37.0        36.0        64.0        36.0  42.0
JAZIRA TAKAFUL                      62.0        66.0        71.0        76.0  71.0
JOUF CEMENT                         25.0        22.0        10.0        58.0  35.0
KEC                                 63.0        72.0        53.0        72.0  67.0
KINGDOM                             98.0        99.0        99.0        93.0  97.0
LAZURDE                             49.0        56.0        48.0        42.0  48.0
LEEJAM SPORTS                        3.0         1.0         6.0         6.0   5.0
LIVA                                89.0        94.0        97.0        99.0  96.0
LUBEREF                             97.0        99.0        96.0        96.0  97.0
LUMI                                 3.0         2.0         2.0         6.0   4.0
MAADANIYAH                          41.0        24.0        21.0        36.0  32.0
MAADEN                              83.0        51.0         9.0         7.0  32.0
MAHARAH                             98.0        98.0        80.0        89.0  91.0
MALATH INSURANCE                    41.0        41.0        80.0        90.0  69.0
MARAFIQ                             55.0        54.0        79.0        88.0  73.0
MASAR                               22.0        23.0        54.0        73.0  49.0
MBC GROUP                           13.0         7.0         7.0         8.0   9.0
MCDC                                70.0        71.0        81.0        71.0  73.0
MEDGULF                             45.0        69.0        92.0        81.0  74.0
MEFIC REIT                          59.0        57.0        46.0        40.0  49.0
MEPCO                                8.0         9.0        16.0        44.0  25.0
MESC                                83.0        91.0        98.0        87.0  90.0
METLIFE AIG ANB                     63.0        79.0        61.0         9.0  45.0
MIAHONA                              4.0         4.0         9.0         8.0   7.0
MIS                                 99.0        99.0        97.0        98.0  99.0
MMG                                 76.0        79.0        61.0        65.0  70.0
MODERN MILLS                        53.0        46.0        76.0        63.0  61.0
MOUWASAT                            42.0        36.0        36.0        12.0  28.0
MRNA                                15.0        27.0        10.0        19.0  18.0
MULKIA REIT                         66.0        67.0        56.0        60.0  62.0
MUSHARAKA REIT                      57.0        54.0        34.0        30.0  41.0
MUTAKAMELA                          49.0        83.0        92.0        99.0  85.0
NADEC                               27.0        22.0        16.0        28.0  25.0
NAHDI                               22.0        32.0        53.0        14.0  28.0
NAJRAN CEMENT                       25.0        28.0        28.0        41.0  33.0
NAMA CHEMICALS                      26.0        21.0        11.0        37.0  27.0
NAQI                                89.0        83.0        40.0        86.0  77.0
NASEEJ                               0.0         1.0        14.0        29.0  15.0
NAYIFAT                             30.0        27.0        14.0        45.0  33.0
NCLE                                40.0        34.0        48.0        86.0  59.0
NGC                                 15.0        25.0        26.0        48.0  33.0
NICE ONE                             1.0         2.0         4.0        18.0   9.0
NOFOTH                              29.0        27.0         6.0        10.0  17.0
NORTHERN CEMENT                     51.0        44.0        42.0        39.0  43.0
OASIS                               91.0        89.0        57.0        90.0  84.0
OGC                                 24.0        35.0        73.0        54.0  48.0
PETRO RABIGH                        99.0        99.0        99.0        99.0  99.0
PETROCHEM                           76.0        79.0        61.0        57.0  66.0
QACCO                               67.0        88.0        78.0        86.0  81.0
RAOOM                               96.0        95.0        91.0        52.0  78.0
RASAN                               99.0        98.0        85.0        69.0  84.0
RAYDAN                               2.0         1.0         1.0         3.0   2.0
RED SEA                              9.0        10.0        37.0        91.0  48.0
RETAL                               27.0        69.0        55.0         2.0  32.0
RIBL                                73.0        75.0        70.0        42.0  61.0
RIYAD REIT                          62.0        65.0        55.0        49.0  56.0
RIYADH CABLES                       47.0        40.0        28.0        19.0  31.0
RIYADH CEMENT                       28.0        45.0        39.0        41.0  39.0
SAB                                 71.0        74.0        47.0        20.0  47.0
SABB TAKAFUL                        76.0        79.0        61.0        65.0  70.0
SABIC                               67.0        52.0        45.0        23.0  42.0
SABIC AGRI-NUTRIENTS                88.0        74.0        72.0         6.0  50.0
SACO                                44.0        25.0        33.0        24.0  31.0
SADAFCO                             40.0        31.0        44.0        70.0  51.0
SADR                                61.0        53.0        38.0        50.0  51.0
SAIB                                66.0        68.0        66.0        58.0  64.0
SAIC                                10.0        19.0        45.0        48.0  34.0
SAICO                               21.0        34.0        44.0        93.0  57.0
SAL                                 79.0        75.0        73.0        83.0  79.0
SALAMA                              20.0        30.0        49.0        89.0  56.0
SALEH ALRASHED                      42.0        41.0        12.0         1.0  20.0
SAMBA                               76.0        79.0        74.0        82.0  79.0
SANAD                               76.0        79.0        61.0        65.0  70.0
SAPTCO                              46.0        54.0        89.0        61.0  63.0
SARCO                               46.0        42.0        52.0        83.0  62.0
SASCO                               40.0         6.0        18.0         7.0  16.0
SAUDI ARAMCO                        91.0        88.0        78.0        53.0  73.0
SAUDI CABLE                         93.0        85.0        79.0        61.0  76.0
SAUDI CEMENT                        34.0        31.0        20.0        21.0  26.0
SAUDI CERAMICS                      36.0        40.0        42.0        18.0  31.0
SAUDI DARB                          13.0        30.0        30.0        75.0  45.0
SAUDI ENERGY                        95.0        93.0        93.0        76.0  87.0
SAUDI GERMAN HEALTH                  5.0         5.0        48.0         9.0  16.0
SAUDI KAYAN                         90.0        47.0        75.0        39.0  58.0
SAUDI RE                            48.0        46.0        40.0        69.0  55.0
SAVOLA GROUP                        85.0        88.0        91.0        69.0  81.0
SEDCO CAPITAL REIT                  92.0        92.0        88.0        81.0  87.0
SEERA                               51.0        23.0        24.0        42.0  37.0
SENAAT                              23.0        67.0         6.0        12.0  24.0
SFICO                               18.0        26.0        61.0        99.0  61.0
SGS                                  6.0         9.0        10.0        13.0  11.0
SHAKER                               7.0         7.0         5.0         7.0   7.0
SHARQIYAH DEV                       60.0        62.0        72.0        92.0  76.0
SHL                                 14.0        15.0        43.0        56.0  37.0
SIDC                                52.0        55.0        97.0        99.0  81.0
SIECO                               91.0        93.0        29.0        55.0  65.0
SIIG                                36.0        29.0        86.0        45.0  49.0
SINAD HOLDING                       34.0        40.0        45.0        44.0  42.0
SIPCHEM                             29.0        22.0        38.0        15.0  24.0
SISCO HOLDING                       88.0        70.0        94.0        93.0  88.0
SMASCO                              82.0        86.0        87.0        91.0  88.0
SMC HEALTHCARE                      33.0        48.0        22.0        11.0  25.0
SNB                                 86.0        73.0        36.0        33.0  53.0
SOLIDARITY                          76.0        79.0        61.0        65.0  70.0
SOLUTIONS                           43.0        37.0        30.0        31.0  35.0
SPCC                                25.0        28.0        20.0        26.0  25.0
SPIMACO                             96.0        71.0        77.0        31.0  62.0
SPM                                 87.0        91.0        70.0        77.0  81.0
SPORT CLUBS                         31.0        12.0        15.0        31.0  24.0
SPPC                                 9.0        25.0        36.0        38.0  30.0
SRMG                                 1.0         0.0         0.0         5.0   3.0
SSP                                 59.0        63.0        95.0        34.0  58.0
STC                                 85.0        68.0        54.0        62.0  67.0
SULAIMAN ALHABIB                    50.0        37.0        17.0        17.0  28.0
SUMOU                               16.0        18.0        23.0        27.0  23.0
SVCP                                11.0        13.0        25.0        46.0  29.0
Sahara                              80.0        87.0        67.0        73.0  76.0
TADAWUL GROUP                       35.0         8.0        27.0        16.0  21.0
TADCO                               18.0        26.0        41.0        79.0  49.0
TAIBA                               55.0        49.0        73.0        18.0  43.0
TAKWEEN                              7.0        10.0         7.0        15.0  11.0
