Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,17,21,18,22,20
A.OTHAIM MARKET,4001,TADAWUL:4001,26,32,46,53,43
ABO MOATI,4191,TADAWUL:4191,95,90,91,42,72
ACC,3010,TADAWUL:3010,56,57,70,67,64
ACIG,8150,TADAWUL:8150,3,3,5,11,7
ACWA,,,8,10,42,29,24
ADES,2382,TADAWUL:2382,90,97,96,93,94
ADVANCED,2330,TADAWUL:2330,64,49,29,3,30
AICC,8160,TADAWUL:8160,33,26,37,30,32
AL AZIZIAH REIT,4337,TADAWUL:4337,95,87,85,91,90
AL MAATHER REIT,4334,TADAWUL:4334,84,86,71,83,82
AL RAJHI REIT,4340,TADAWUL:4340,80,76,69,69,73
ALAHLI REIT 1,4338,TADAWUL:4338,75,64,58,78,71
ALAHLIA,8140,TADAWUL:8140,87,81,75,75,79
ALAKARIA,4020,TADAWUL:4020,14,9,20,87,44
ALAMAR,6014,TADAWUL:6014,16,9,34,34,26
ALANDALUS,4320,TADAWUL:4320,40,45,59,45,47
ALARABIA,4071,TADAWUL:4071,62,61,99,97,84
ALASEEL,4012,TADAWUL:4012,69,56,65,85,72
ALAWWAL,1040,TADAWUL:1040,91,81,75,75,80
ALBABTAIN,2320,TADAWUL:2320,99,99,95,91,95
ALBILAD,1140,TADAWUL:1140,63,76,84,56,68
ALDAWAA,4163,TADAWUL:4163,31,8,12,13,16
ALDREES,4200,TADAWUL:4200,59,65,68,24,49
ALETIHAD,8170,TADAWUL:8170,4,5,10,17,11
ALHAMMADI,4007,TADAWUL:4007,24,14,18,38,27
ALINMA,1150,TADAWUL:1150,77,86,91,97,90
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,77,71,69,74
ALINMA RETAIL REIT,4345,TADAWUL:4345,82,78,82,85,83
ALINMA TOKIO M,8312,TADAWUL:8312,87,81,75,75,79
ALISTITHMAR REIT,4350,TADAWUL:4350,82,48,63,55,61
ALJAZIRA REIT,4331,TADAWUL:4331,52,41,46,47,47
ALJOUF,6070,TADAWUL:6070,71,90,92,96,90
ALKATHIRI,3008,TADAWUL:3008,63,77,82,91,81
ALKHABEER REIT,4348,TADAWUL:4348,82,74,72,72,75
ALKHALEEJ TRNG,4290,TADAWUL:4290,20,17,25,5,15
ALKHODARI,1330,TADAWUL:1330,87,81,75,75,79
ALMAJDIAH,4326,TADAWUL:4326,45,21,13,52,37
ALMAJED OUD,4165,TADAWUL:4165,80,96,97,98,94
ALMARAI,2280,TADAWUL:2280,46,40,48,42,44
ALMASAR ALSHAMIL,6019,TADAWUL:6019,80,71,63,59,67
ALMAWARID,1833,TADAWUL:1833,66,48,57,44,52
ALMOOSA,4018,TADAWUL:4018,72,68,47,28,49
