Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,17,14,22,39,27
A.OTHAIM MARKET,4001,TADAWUL:4001,20,16,35,29,26
ABO MOATI,4191,TADAWUL:4191,98,97,97,71,87
ACC,3010,TADAWUL:3010,68,53,68,89,74
ACIG,8150,TADAWUL:8150,10,2,13,9,9
ACWA POWER,2082,TADAWUL:2082,2,3,17,5,7
ADES,2382,TADAWUL:2382,80,95,98,96,93
ADVANCED,2330,TADAWUL:2330,68,60,25,6,33
AICC,8160,TADAWUL:8160,40,35,41,51,44
AL AZIZIAH REIT,4337,TADAWUL:4337,87,87,61,66,74
AL MAATHER REIT,4334,TADAWUL:4334,77,60,64,77,71
AL RAJHI REIT,4340,TADAWUL:4340,79,72,63,66,70
ALAHLI REIT 1,4338,TADAWUL:4338,74,67,60,86,75
ALAHLIA,8140,TADAWUL:8140,87,83,77,82,83
ALAKARIA,4020,TADAWUL:4020,6,5,12,59,29
ALAMAR,6014,TADAWUL:6014,14,6,25,41,26
ALANDALUS,4320,TADAWUL:4320,35,32,36,43,38
ALARABIA,4071,TADAWUL:4071,64,92,97,98,90
ALASEEL,4012,TADAWUL:4012,52,46,33,64,52
ALAWWAL,1040,TADAWUL:1040,91,83,77,82,83
ALBABTAIN,2320,TADAWUL:2320,99,99,95,93,96
ALBILAD,1140,TADAWUL:1140,45,55,65,36,48
ALDAWAA,4163,TADAWUL:4163,23,11,6,11,13
ALDREES,4200,TADAWUL:4200,82,71,85,51,68
ALETIHAD,8170,TADAWUL:8170,6,5,5,24,13
ALHAMMADI,4007,TADAWUL:4007,25,14,16,11,16
ALINMA,1150,TADAWUL:1150,72,62,87,87,79
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,77,72,78,78
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,74,68,70,72
ALINMA TOKIO M,8312,TADAWUL:8312,87,83,77,82,83
ALISTITHMAR REIT,4350,TADAWUL:4350,71,50,40,58,56
ALJAZIRA REIT,4331,TADAWUL:4331,46,30,38,41,40
ALJOUF,6070,TADAWUL:6070,69,87,94,93,88
ALKATHIRI,3008,TADAWUL:3008,53,66,83,71,69
ALKHABEER REIT,4348,TADAWUL:4348,82,77,77,78,79
ALKHALEEJ TRNG,4290,TADAWUL:4290,20,25,32,15,22
ALKHODARI,1330,TADAWUL:1330,87,83,77,82,83
ALMAJDIAH,4326,TADAWUL:4326,31,12,5,24,20
ALMAJED OUD,4165,TADAWUL:4165,71,94,90,91,88
ALMARAI,2280,TADAWUL:2280,52,47,50,44,48
ALMASAR ALSHAMIL,6019,TADAWUL:6019,84,79,73,80,80
ALMAWARID,1833,TADAWUL:1833,79,59,69,65,68
ALMOOSA,4018,TADAWUL:4018,96,78,60,30,59
ALMUNAJEM,4162,TADAWUL:4162,15,13,21,63,35
ALOMRAN,4141,TADAWUL:4141,27,37,66,27,37
ALRAJHI,1120,TADAWUL:1120,93,89,92,66,82
ALRAJHI TAKAFUL,8230,TADAWUL:8230,4,10,12,7,8
ALRAMZ,4327,TADAWUL:4327,92,88,86,90,90
ALSAGR INSURANCE,8180,TADAWUL:8180,16,26,21,35,27
ALSAIF GALLERY,4192,TADAWUL:4192,56,55,48,57,55
ALUJAIN,2170,TADAWUL:2170,36,15,9,19,20
ALWASAIL INDUSTRIAL,,,87,83,77,82,83
ALYAMAMAH STEEL,1304,TADAWUL:1304,83,97,93,92,92
AMAK,1322,TADAWUL:1322,99,99,99,99,99
AMANA INSURANCE,8310,TADAWUL:8310,17,20,34,46,33
AMERICANA,6015,TADAWUL:6015,33,29,18,13,22
AMIANTIT,2160,TADAWUL:2160,11,18,18,20,18
AMLAK,1182,TADAWUL:1182,64,59,64,39,54
ANAAM HOLDING,4061,TADAWUL:4061,7,28,30,26,24
ANB,1080,TADAWUL:1080,90,75,86,50,71
APC,2200,TADAWUL:2200,8,19,24,40,27
ARAB SEA,7201,TADAWUL:7201,27,21,26,25,25
ARABIAN DRILLING,2381,TADAWUL:2381,83,97,96,99,95
ARABIAN MILLS,2285,TADAWUL:2285,48,52,39,55,50
ARABIAN SHIELD,8070,TADAWUL:8070,21,19,23,61,37
ARDCO,4150,TADAWUL:4150,18,10,10,10,12
ARTEX,2340,TADAWUL:2340,30,42,38,42,39
ASLAK,1301,TADAWUL:1301,34,46,44,30,37
ASTRA INDUSTRIAL,1212,TADAWUL:1212,57,90,81,96,84
ATAA,4292,TADAWUL:4292,36,29,27,9,22
ATC,8130,TADAWUL:8130,87,83,77,82,83
AVALON PHARMA,4016,TADAWUL:4016,71,56,59,22,46
AWPT,2081,TADAWUL:2081,45,31,47,14,31
AYYAN,2140,TADAWUL:2140,47,36,59,61,53
AZM,7211,TADAWUL:7211,63,49,38,56,53
BAAN,1820,TADAWUL:1820,53,64,50,55,56
BAAZEEM,4051,TADAWUL:4051,82,89,93,67,80
BAHRI,4030,TADAWUL:4030,98,98,98,88,94
BANAN,4324,TADAWUL:4324,14,19,42,31,28
BATIC,4110,TADAWUL:4110,12,63,53,57,49
BAWAN,1302,TADAWUL:1302,60,59,49,56,56
BCI,1210,TADAWUL:1210,56,63,67,58,61
BINDAWOOD,4161,TADAWUL:4161,44,33,23,31,33
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,83,77,,50
BJAZ,1020,TADAWUL:1020,54,53,59,51,54
BONYAN REIT,4347,TADAWUL:4347,81,78,82,85,83
BSF,1050,TADAWUL:1050,95,77,84,73,81
BUDGET SAUDI,4260,TADAWUL:4260,47,53,43,26,39
BUILD STATION,4194,TADAWUL:4194,30,11,4,6,12
BUPA ARABIA,8210,TADAWUL:8210,36,56,47,60,52
BURGERIZZR,6016,TADAWUL:6016,26,38,53,35,38
BURUJ,8270,TADAWUL:8270,39,57,33,87,61
CARE,4005,TADAWUL:4005,80,89,49,50,64
CATRION,6004,TADAWUL:6004,19,13,7,37,23
CENOMI CENTERS,4321,TADAWUL:4321,75,76,48,48,60
CENOMI RETAIL,4240,TADAWUL:4240,95,98,3,9,43
CGS,,,79,71,62,64,68
CHEMANOL,2001,TADAWUL:2001,3,4,1,7,5
CHEMICAL,2230,TADAWUL:2230,41,54,83,76,66
CHERRY,4265,TADAWUL:4265,94,91,90,93,93
CHUBB,8240,TADAWUL:8240,24,47,82,12,36
CITY CEMENT,3003,TADAWUL:3003,35,14,29,53,37
CMCER,4021,TADAWUL:4021,50,34,18,12,26
DALLAH HEALTH,4004,TADAWUL:4004,55,72,55,21,45
DAR ALARKAN,4300,TADAWUL:4300,92,31,44,74,64
DERAYAH,4084,TADAWUL:4084,28,57,66,33,44
DERAYAH REIT,4339,TADAWUL:4339,69,66,56,57,61
DUR,4010,TADAWUL:4010,90,83,77,86,85
DWF,6013,TADAWUL:6013,51,68,91,6,45
EAST PIPES,1321,TADAWUL:1321,58,76,93,71,74
EIC,1303,TADAWUL:1303,99,99,99,97,99
ELM,7203,TADAWUL:7203,31,37,37,27,32
EMAAR EC,4220,TADAWUL:4220,12,8,13,13,12
ENAYA,8311,TADAWUL:8311,24,40,46,52,43
ENTAJ,2287,TADAWUL:2287,4,8,13,16,12
EPCCO,3080,TADAWUL:3080,38,24,41,63,46
EQUIPMENT HOUSE,4014,TADAWUL:4014,26,48,54,37,41
ETIHAD ETISALAT,7020,TADAWUL:7020,97,93,96,90,94
EXTRA,4003,TADAWUL:4003,75,72,80,86,80
FAKEEH CARE,4017,TADAWUL:4017,7,28,41,20,24
FARM SUPERSTORES,4006,TADAWUL:4006,19,17,36,35,29
FIPCO,2180,TADAWUL:2180,33,45,53,48,46
FIRST MILLS,2283,TADAWUL:2283,60,52,57,69,62
FITAIHI GROUP,4180,TADAWUL:4180,25,21,45,52,39
FLYNAS,4264,TADAWUL:4264,56,39,39,14,33
FOURTH MILLING,2286,TADAWUL:2286,70,61,47,56,58
GACO,6020,TADAWUL:6020,63,67,73,49,61
GAS,4146,TADAWUL:4146,59,45,27,26,37
GASCO,2080,TADAWUL:2080,70,75,92,91,84
GIG,8250,TADAWUL:8250,49,70,62,67,63
GO TELECOM,7040,TADAWUL:7040,77,79,82,45,66
GULF GENERAL,8260,TADAWUL:8260,1,1,31,48,26
GULF UNION ALAHLIA,8120,TADAWUL:8120,29,36,14,43,33
HB,6001,TADAWUL:6001,22,22,35,54,38
HCC,3001,TADAWUL:3001,91,83,77,82,83
HERFY FOODS,6002,TADAWUL:6002,32,30,15,33,29
JABAL OMAR,4250,TADAWUL:4250,38,11,28,65,42
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,59,45,56,75,62
JADWA REIT SAUDI,4342,TADAWUL:4342,94,91,90,73,85
JAHEZ,6017,TADAWUL:6017,1,2,1,2,2
JAMJOOM PHARMA,4015,TADAWUL:4015,65,64,22,41,47
JARIR,4190,TADAWUL:4190,94,92,91,74,85
