Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,16,18,28,28,24
A.OTHAIM MARKET,4001,TADAWUL:4001,25,38,36,35,34
ABO MOATI,4191,TADAWUL:4191,88,85,40,19,51
ACC,3010,TADAWUL:3010,68,86,89,87,84
ACIG,8150,TADAWUL:8150,3,5,2,18,10
ACWA,,,7,32,14,26,21
ADES,2382,TADAWUL:2382,96,98,95,72,87
ADVANCED,2330,TADAWUL:2330,61,43,14,78,55
AICC,8160,TADAWUL:8160,24,20,28,30,27
AL AZIZIAH REIT,4337,TADAWUL:4337,96,97,97,97,97
AL MAATHER REIT,4334,TADAWUL:4334,73,63,69,47,60
AL RAJHI REIT,4340,TADAWUL:4340,78,77,80,81,80
ALAHLI REIT 1,4338,TADAWUL:4338,66,57,73,70,68
ALAHLIA,8140,TADAWUL:8140,81,73,76,68,74
ALAKARIA,4020,TADAWUL:4020,11,23,71,51,42
ALAMAR,6014,TADAWUL:6014,19,45,56,75,54
ALANDALUS,4320,TADAWUL:4320,25,24,24,17,22
ALARABIA,4071,TADAWUL:4071,53,88,60,23,50
ALASEEL,4012,TADAWUL:4012,68,64,87,72,73
ALAWWAL,1040,TADAWUL:1040,86,73,76,68,75
ALBABTAIN,2320,TADAWUL:2320,98,94,84,37,70
ALBILAD,1140,TADAWUL:1140,60,68,42,48,54
ALDAWAA,4163,TADAWUL:4163,13,10,23,48,29
ALDREES,4200,TADAWUL:4200,60,76,35,76,65
ALETIHAD,8170,TADAWUL:8170,2,2,3,2,3
ALHAMMADI,4007,TADAWUL:4007,21,18,24,39,29
ALINMA,1150,TADAWUL:1150,86,91,94,81,87
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,77,76,73,73,75
ALINMA RETAIL REIT,4345,TADAWUL:4345,78,80,83,60,73
ALINMA TOKIO M,8312,TADAWUL:8312,81,73,76,68,74
ALISTITHMAR REIT,4350,TADAWUL:4350,46,60,62,46,52
ALJAZIRA REIT,4331,TADAWUL:4331,39,39,38,40,40
ALJOUF,6070,TADAWUL:6070,84,91,90,57,76
ALKATHIRI,3008,TADAWUL:3008,55,51,51,33,45
ALKHABEER REIT,4348,TADAWUL:4348,75,77,72,64,71
ALKHALEEJ TRNG,4290,TADAWUL:4290,10,12,2,4,7
ALKHODARI,1330,TADAWUL:1330,81,73,76,68,74
ALMAJDIAH,4326,TADAWUL:4326,11,6,17,14,13
ALMAJED OUD,4165,TADAWUL:4165,97,96,95,92,95
ALMARAI,2280,TADAWUL:2280,44,48,41,41,43
ALMASAR ALSHAMIL,6019,TADAWUL:6019,75,65,65,59,65
ALMAWARID,1833,TADAWUL:1833,38,52,46,37,42
ALMOOSA,4018,TADAWUL:4018,50,30,13,13,24
ALMUNAJEM,4162,TADAWUL:4162,17,28,56,43,38
ALOMRAN,4141,TADAWUL:4141,17,42,16,19,23
ALRAJHI,1120,TADAWUL:1120,89,89,62,56,71
ALRAJHI TAKAFUL,8230,TADAWUL:8230,56,69,68,99,79
ALRAMZ,4327,TADAWUL:4327,65,53,54,8,38
ALSAGR INSURANCE,8180,TADAWUL:8180,32,37,42,78,54
ALSAIF GALLERY,4192,TADAWUL:4192,69,60,72,86,75
ALUJAIN,2170,TADAWUL:2170,43,32,55,89,62
ALWASAIL INDUSTRIAL,,,63,51,51,32,46
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,91,89,79,87
AMAK,1322,TADAWUL:1322,98,95,93,1,58
AMANA INSURANCE,8310,TADAWUL:8310,19,29,37,46,36
AMERICANA,6015,TADAWUL:6015,51,41,44,93,65
AMIANTIT,2160,TADAWUL:2160,20,20,21,44,30
AMLAK,1182,TADAWUL:1182,54,46,32,37,42
ANAAM HOLDING,4061,TADAWUL:4061,15,21,19,31,24
ANB,1080,TADAWUL:1080,86,82,50,56,66
APC,2200,TADAWUL:2200,83,93,98,99,95
ARAB SEA,7201,TADAWUL:7201,13,11,12,15,14
ARABIAN DRILLING,2381,TADAWUL:2381,87,90,92,14,60
ARABIAN MILLS,2285,TADAWUL:2285,64,59,67,83,72
ARABIAN SHIELD,8070,TADAWUL:8070,18,28,48,50,39
ARDCO,4150,TADAWUL:4150,6,4,5,12,8
ARTEX,2340,TADAWUL:2340,41,39,18,49,40
ASLAK,1301,TADAWUL:1301,28,25,12,17,20
ASTRA INDUSTRIAL,1212,TADAWUL:1212,70,67,64,44,58
ATAA,4292,TADAWUL:4292,51,52,37,63,54
ATC,8130,TADAWUL:8130,81,73,76,68,74
AVALON PHARMA,4016,TADAWUL:4016,48,45,27,36,39
AWPT,2081,TADAWUL:2081,42,63,39,65,55
AYYAN,2140,TADAWUL:2140,27,41,31,24,30
AZM,7211,TADAWUL:7211,58,43,72,82,68
BAAN,1820,TADAWUL:1820,58,27,52,52,49
BAAZEEM,4051,TADAWUL:4051,66,68,38,26,45
BAHRI,4030,TADAWUL:4030,99,99,96,94,97
BANAN,4324,TADAWUL:4324,21,26,26,20,23
BATIC,4110,TADAWUL:4110,74,68,81,88,80
BAWAN,1302,TADAWUL:1302,44,35,27,25,32
BCI,1210,TADAWUL:1210,65,67,57,61,63
BINDAWOOD,4161,TADAWUL:4161,52,49,58,83,65
BISHAH AGRICULTURE,6080,TADAWUL:6080,81,73,76,,46
BJAZ,1020,TADAWUL:1020,57,60,57,42,52
BONYAN REIT,4347,TADAWUL:4347,85,81,85,62,75
BSF,1050,TADAWUL:1050,92,92,92,90,92
BUDGET SAUDI,4260,TADAWUL:4260,40,40,30,41,39
BUILD STATION,4194,TADAWUL:4194,8,3,5,3,5
BUPA ARABIA,8210,TADAWUL:8210,91,90,98,89,92
BURGERIZZR,6016,TADAWUL:6016,26,36,27,6,21
BURUJ,8270,TADAWUL:8270,53,56,76,68,65
CARE,4005,TADAWUL:4005,44,19,10,2,16
CATRION,6004,TADAWUL:6004,12,8,23,21,17
CENOMI CENTERS,4321,TADAWUL:4321,61,40,39,30,40
CENOMI RETAIL,4240,TADAWUL:4240,95,5,15,40,39
CGS,,,36,20,19,3,17
CHEMANOL,2001,TADAWUL:2001,30,15,47,95,57
CHEMICAL,2230,TADAWUL:2230,85,92,96,92,92
CHERRY,4265,TADAWUL:4265,87,80,82,29,62
CHUBB,8240,TADAWUL:8240,12,25,3,6,11
CITY CEMENT,3003,TADAWUL:3003,14,21,43,32,29
CMCER,4021,TADAWUL:4021,32,16,11,20,20
DALLAH HEALTH,4004,TADAWUL:4004,76,57,33,58,57
DAR ALARKAN,4300,TADAWUL:4300,48,58,82,52,59
DERAYAH,4084,TADAWUL:4084,35,48,29,6,25
DERAYAH REIT,4339,TADAWUL:4339,71,64,57,75,69
DUR,4010,TADAWUL:4010,84,73,76,71,75
DWF,6013,TADAWUL:6013,43,55,8,27,32
EAST PIPES,1321,TADAWUL:1321,98,99,99,96,98
EIC,1303,TADAWUL:1303,99,99,99,98,99
ELM,7203,TADAWUL:7203,9,10,5,1,6
EMAAR EC,4220,TADAWUL:4220,26,30,35,80,51
ENAYA,8311,TADAWUL:8311,69,85,93,97,89
ENTAJ,2287,TADAWUL:2287,3,8,7,11,8
EPCCO,3080,TADAWUL:3080,30,47,53,50,46
EQUIPMENT HOUSE,4014,TADAWUL:4014,41,47,34,45,43
ETIHAD ETISALAT,7020,TADAWUL:7020,90,86,68,38,64
EXTRA,4003,TADAWUL:4003,59,55,58,35,49
FAKEEH CARE,4017,TADAWUL:4017,45,59,47,77,61
FARM SUPERSTORES,4006,TADAWUL:4006,20,31,33,41,34
FIPCO,2180,TADAWUL:2180,37,48,43,42,43
FIRST MILLS,2283,TADAWUL:2283,74,79,88,91,85
FITAIHI GROUP,4180,TADAWUL:4180,22,33,38,27,30
FLYNAS,4264,TADAWUL:4264,23,17,6,10,14
FOURTH MILLING,2286,TADAWUL:2286,89,81,88,94,90
GACO,6020,TADAWUL:6020,38,39,17,9,23
GAS,4146,TADAWUL:4146,50,33,36,55,46
GASCO,2080,TADAWUL:2080,64,84,62,31,55
GIG,8250,TADAWUL:8250,71,69,67,73,71
GO TELECOM,7040,TADAWUL:7040,73,66,50,76,69
GULF GENERAL,8260,TADAWUL:8260,2,25,32,43,29
GULF UNION ALAHLIA,8120,TADAWUL:8120,49,34,60,71,57
HB,6001,TADAWUL:6001,24,29,44,51,40
HCC,3001,TADAWUL:3001,85,73,76,68,74
HERFY FOODS,6002,TADAWUL:6002,14,6,17,36,22
JABAL OMAR,4250,TADAWUL:4250,16,30,52,47,39
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,48,57,66,52,55
JADWA REIT SAUDI,4342,TADAWUL:4342,91,87,80,63,77
JAHEZ,6017,TADAWUL:6017,5,3,9,74,33
JAMJOOM PHARMA,4015,TADAWUL:4015,77,65,82,90,81
JARIR,4190,TADAWUL:4190,95,93,91,86,91
JAZADCO,6090,TADAWUL:6090,40,41,45,74,55
JAZIRA TAKAFUL,8012,TADAWUL:8012,49,53,59,38,48
JOUF CEMENT,3091,TADAWUL:3091,5,22,19,9,13
KEC,4310,TADAWUL:4310,47,58,70,40,51
KINGDOM,4280,TADAWUL:4280,94,98,99,98,98
LAZURDE,4011,TADAWUL:4011,55,54,52,45,51
LEEJAM SPORTS,1830,TADAWUL:1830,10,5,6,4,6
LIVA,8280,TADAWUL:8280,28,31,29,21,26
LUBEREF,2223,TADAWUL:2223,92,86,95,85,89
LUMI,4262,TADAWUL:4262,24,12,7,15,15
MAADANIYAH,2220,TADAWUL:2220,47,17,24,23,27
MAADEN,1211,TADAWUL:1211,97,96,85,18,63
MAHARAH,1831,TADAWUL:1831,88,97,91,77,86
MALATH INSURANCE,8020,TADAWUL:8020,19,16,20,29,23
MARAFIQ,2083,TADAWUL:2083,39,45,35,82,57
MASAR,4325,TADAWUL:4325,22,16,10,16,16
MBC GROUP,4072,TADAWUL:4072,15,38,23,24,25
MCDC,4100,TADAWUL:4100,40,78,59,33,49
MEDGULF,8030,TADAWUL:8030,16,35,56,79,53
MEFIC REIT,4346,TADAWUL:4346,63,62,60,49,57
MEPCO,1202,TADAWUL:1202,11,6,6,5,7
MESC,2370,TADAWUL:2370,54,52,83,98,77
METLIFE AIG ANB,8011,TADAWUL:8011,70,73,76,7,47
MIAHONA,2084,TADAWUL:2084,31,7,14,24,20
MIS,7200,TADAWUL:7200,97,98,97,64,84
MMG,1310,TADAWUL:1310,81,73,76,68,74
MODERN MILLS,2284,TADAWUL:2284,39,56,40,79,59
MOUWASAT,4002,TADAWUL:4002,70,50,53,59,59
MRNA,4082,TADAWUL:4082,34,19,32,18,25
MULKIA REIT,4336,TADAWUL:4336,67,76,67,61,67
MUSHARAKA REIT,4335,TADAWUL:4335,68,69,65,57,64
MUTAKAMELA,8040,TADAWUL:8040,6,9,7,7,8
NADEC,6010,TADAWUL:6010,32,31,31,8,22
NAHDI,4164,TADAWUL:4164,72,37,55,85,67
NAJRAN CEMENT,3002,TADAWUL:3002,33,23,36,29,31
NAMA CHEMICALS,2210,TADAWUL:2210,30,24,16,13,20
NAQI,2282,TADAWUL:2282,66,81,63,21,51
NASEEJ,1213,TADAWUL:1213,0,0,0,48,20
NAYIFAT,4081,TADAWUL:4081,45,26,25,12,24
NCLE,4291,TADAWUL:4291,37,18,13,34,28
NGC,2090,TADAWUL:2090,33,14,25,44,32
NICE ONE,4193,TADAWUL:4193,1,1,4,11,6
NOFOTH,,,59,46,46,39,46
NORTHERN CEMENT,3004,TADAWUL:3004,50,49,49,70,58
OASIS,3007,TADAWUL:3007,57,77,80,64,69
OGC,,,27,15,31,63,40
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,81,73,76,62,71
QACCO,3040,TADAWUL:3040,52,59,86,78,71
RAOOM,4144,TADAWUL:4144,67,94,94,93,89
RASAN,8313,TADAWUL:8313,99,99,98,58,83
RAYDAN,6012,TADAWUL:6012,3,7,3,5,5
RED SEA,4230,TADAWUL:4230,4,4,2,9,6
RETAL,4322,TADAWUL:4322,59,79,99,95,86
RIBL,1010,TADAWUL:1010,69,80,84,71,75
RIYAD REIT,4330,TADAWUL:4330,55,61,66,60,61
RIYADH CABLES,4142,TADAWUL:4142,75,66,49,55,60
RIYADH CEMENT,3092,TADAWUL:3092,31,27,54,55,45
SAB,1060,TADAWUL:1060,76,84,86,54,71
SABB TAKAFUL,8080,TADAWUL:8080,81,73,76,68,74
SABIC,2010,TADAWUL:2010,77,88,73,86,82
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,99,94,94,93,95
SACO,4008,TADAWUL:4008,49,55,30,61,52
SADAFCO,2270,TADAWUL:2270,27,35,20,20,25
SADR,1832,TADAWUL:1832,57,58,53,59,58
SAHARA,2260,TADAWUL:2260,84,83,81,76,81
SAIB,1030,TADAWUL:1030,64,63,64,51,59
SAIC,2120,TADAWUL:2120,10,9,11,34,20
SAICO,8100,TADAWUL:8100,9,7,8,3,7
SAL,4263,TADAWUL:4263,62,64,61,32,51
SALAMA,8050,TADAWUL:8050,8,8,15,10,11
SALEH ALRASHED,,,94,93,97,96,96
SAMBA,1090,TADAWUL:1090,81,73,87,82,81
SANAD,8090,TADAWUL:8090,81,73,76,68,74
SAPTCO,4040,TADAWUL:4040,28,45,48,92,62
SARCO,2030,TADAWUL:2030,36,24,22,17,24
SASCO,4050,TADAWUL:4050,43,66,16,63,51
SAUDI ARAMCO,2222,TADAWUL:2222,90,90,88,84,88
SAUDI CABLE,2110,TADAWUL:2110,92,89,83,28,64
SAUDI CEMENT,3030,TADAWUL:3030,38,51,55,53,50
SAUDI CERAMICS,2040,TADAWUL:2040,89,62,65,83,77
SAUDI DARB,4130,TADAWUL:4130,6,15,28,35,24
SAUDI ENERGY,,,93,92,93,97,95
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,9,13,21,84,43
SAUDI KAYAN,2350,TADAWUL:2350,78,97,69,95,87
SAUDI RE,8200,TADAWUL:8200,35,42,34,33,36
SAVOLA GROUP,2050,TADAWUL:2050,56,83,92,90,83
SEDCO CAPITAL REIT,4344,TADAWUL:4344,90,88,89,87,89
SEERA,1810,TADAWUL:1810,61,36,11,5,24
SENAAT,2240,TADAWUL:2240,67,54,84,30,53
SFICO,6050,TADAWUL:6050,1,2,1,1,2
SGS,4031,TADAWUL:4031,17,9,15,14,14
SHAKER,1214,TADAWUL:1214,18,19,22,23,21
SHARQIYAH DEV,6060,TADAWUL:6060,25,27,30,22,26
SHL,1183,TADAWUL:1183,47,13,18,53,37
SIDC,2130,TADAWUL:2130,18,3,4,49,25
SIECO,4140,TADAWUL:4140,72,85,90,31,62
SIIG,2250,TADAWUL:2250,60,28,41,89,62
SINAD HOLDING,4080,TADAWUL:4080,33,35,41,56,45
SIPCHEM,2310,TADAWUL:2310,52,49,40,80,61
SISCO HOLDING,2190,TADAWUL:2190,88,61,48,91,76
SMASCO,1834,TADAWUL:1834,58,50,58,43,51
SMC HEALTHCARE,4019,TADAWUL:4019,41,53,71,22,42
SNB,1180,TADAWUL:1180,93,87,69,25,60
SOLIDARITY,8290,TADAWUL:8290,81,73,76,68,74
SOLUTIONS,7202,TADAWUL:7202,46,56,51,46,49
SPCC,3050,TADAWUL:3050,29,36,44,38,37
SPIMACO,2070,TADAWUL:2070,95,95,85,91,92
SPM,2300,TADAWUL:2300,53,82,91,80,78
SPORT CLUBS,6018,TADAWUL:6018,45,12,18,13,21
SPPC,4270,TADAWUL:4270,15,11,26,36,25
SRMG,4210,TADAWUL:4210,2,1,1,0,1
SSP,1320,TADAWUL:1320,74,78,81,99,87
STC,7010,TADAWUL:7010,65,78,64,54,64
SULAIMAN ALHABIB,4013,TADAWUL:4013,56,61,50,39,50
SUMOU,4323,TADAWUL:4323,20,23,26,26,25
SVCP,2360,TADAWUL:2360,7,11,9,8,9
TADAWUL GROUP,1111,TADAWUL:1111,34,33,9,11,20
TADCO,6040,TADAWUL:6040,8,10,12,22,15
TAIBA,4090,TADAWUL:4090,62,67,66,86,74
TAKWEEN,1201,TADAWUL:1201,12,14,22,15,16
TALCO,4143,TADAWUL:4143,34,44,42,60,48
TALEEM REIT,4333,TADAWUL:4333,76,83,68,65,72
TAMKEEN,1835,TADAWUL:1835,51,43,20,10,27
TANMIAH,2281,TADAWUL:2281,14,22,45,84,50
TAPRCO,4070,TADAWUL:4070,4,2,1,25,12
TASHEEL,4083,TADAWUL:4083,42,34,25,16,27
TASNEE,2060,TADAWUL:2060,91,84,49,88,80
TAWUNIYA,8010,TADAWUL:8010,73,65,70,47,61
TCC,3090,TADAWUL:3090,23,26,34,28,28
TECO,4170,TADAWUL:4170,62,32,70,94,71
THEEB,4261,TADAWUL:4261,22,17,10,7,13
THIMAR,4160,TADAWUL:4160,35,82,33,74,60
UACC,3005,TADAWUL:3005,36,42,63,72,57
UCA,8190,TADAWUL:8190,1,1,8,2,3
UCIC,1323,TADAWUL:1323,7,40,45,75,49
WAFA INSURANCE,8110,TADAWUL:8110,81,73,76,68,74
WAFRAH,2100,TADAWUL:2100,26,38,39,53,42
WALAA,8060,TADAWUL:8060,5,14,43,16,19
WATANIYA,8300,TADAWUL:8300,23,44,61,77,57
WEQAYA TAKAFUL,8220,TADAWUL:8220,81,73,76,68,74
YANSAB,2290,TADAWUL:2290,93,95,90,99,96
YC,3020,TADAWUL:3020,31,22,59,45,41
YCC,3060,TADAWUL:3060,29,47,61,54,49
ZAIN KSA,7030,TADAWUL:7030,72,89,86,87,85
