Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,19,19,25,30,25
A.OTHAIM MARKET,4001,TADAWUL:4001,27,40,36,35,35
ABO MOATI,4191,TADAWUL:4191,88,86,43,17,51
ACC,3010,TADAWUL:3010,72,91,90,85,85
ACIG,8150,TADAWUL:8150,2,5,1,11,6
ACWA,,,8,30,12,25,20
ADES,2382,TADAWUL:2382,97,98,96,79,90
ADVANCED,2330,TADAWUL:2330,67,51,22,85,62
AICC,8160,TADAWUL:8160,22,22,28,28,26
AL AZIZIAH REIT,4337,TADAWUL:4337,96,95,97,94,96
AL MAATHER REIT,4334,TADAWUL:4334,70,61,67,39,56
AL RAJHI REIT,4340,TADAWUL:4340,75,67,69,70,71
ALAHLI REIT 1,4338,TADAWUL:4338,65,56,75,54,61
ALAHLIA,8140,TADAWUL:8140,79,73,75,63,71
ALAKARIA,4020,TADAWUL:4020,13,19,65,50,40
ALAMAR,6014,TADAWUL:6014,23,49,62,77,58
ALANDALUS,4320,TADAWUL:4320,25,29,23,14,22
ALARABIA,4071,TADAWUL:4071,51,89,47,26,48
ALASEEL,4012,TADAWUL:4012,67,64,87,52,65
ALAWWAL,1040,TADAWUL:1040,83,73,75,63,72
ALBABTAIN,2320,TADAWUL:2320,98,92,89,44,74
ALBILAD,1140,TADAWUL:1140,57,62,44,46,51
ALDAWAA,4163,TADAWUL:4163,9,10,17,33,21
ALDREES,4200,TADAWUL:4200,58,77,32,56,56
ALETIHAD,8170,TADAWUL:8170,2,2,2,2,2
ALHAMMADI,4007,TADAWUL:4007,22,19,24,48,33
ALINMA,1150,TADAWUL:1150,84,88,95,82,87
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,76,76,78,69,74
ALINMA RETAIL REIT,4345,TADAWUL:4345,73,69,72,41,60
ALINMA TOKIO M,8312,TADAWUL:8312,79,73,75,63,71
ALISTITHMAR REIT,4350,TADAWUL:4350,44,59,48,45,49
ALJAZIRA REIT,4331,TADAWUL:4331,40,34,36,43,40
ALJOUF,6070,TADAWUL:6070,84,89,89,51,73
ALKATHIRI,3008,TADAWUL:3008,54,51,54,47,51
ALKHABEER REIT,4348,TADAWUL:4348,75,78,79,66,73
ALKHALEEJ TRNG,4290,TADAWUL:4290,12,13,2,4,7
ALKHODARI,1330,TADAWUL:1330,79,73,75,63,71
ALMAJDIAH,4326,TADAWUL:4326,11,6,15,15,13
ALMAJED OUD,4165,TADAWUL:4165,94,91,86,77,85
ALMARAI,2280,TADAWUL:2280,45,45,43,45,45
ALMASAR ALSHAMIL,6019,TADAWUL:6019,73,63,64,57,63
ALMAWARID,1833,TADAWUL:1833,36,51,44,29,38
ALMOOSA,4018,TADAWUL:4018,50,28,11,9,22
ALMUNAJEM,4162,TADAWUL:4162,23,40,58,68,52
ALOMRAN,4141,TADAWUL:4141,17,38,17,17,22
ALRAJHI,1120,TADAWUL:1120,90,85,72,47,69
ALRAJHI TAKAFUL,8230,TADAWUL:8230,53,61,63,98,75
ALRAMZ,4327,TADAWUL:4327,68,57,58,18,44
ALSAGR INSURANCE,8180,TADAWUL:8180,32,37,39,75,52
ALSAIF GALLERY,4192,TADAWUL:4192,68,60,70,83,73
ALUJAIN,2170,TADAWUL:2170,48,37,62,93,67
ALWASAIL INDUSTRIAL,,,65,53,55,48,54
ALYAMAMAH STEEL,1304,TADAWUL:1304,94,94,94,84,90
AMAK,1322,TADAWUL:1322,97,96,92,3,59
AMANA INSURANCE,8310,TADAWUL:8310,21,31,37,51,39
AMERICANA,6015,TADAWUL:6015,66,59,69,97,78
AMIANTIT,2160,TADAWUL:2160,24,24,27,68,43
AMLAK,1182,TADAWUL:1182,53,55,29,35,42
ANAAM HOLDING,4061,TADAWUL:4061,18,22,24,29,25
ANB,1080,TADAWUL:1080,83,70,49,46,59
APC,2200,TADAWUL:2200,88,95,98,99,96
ARAB SEA,7201,TADAWUL:7201,14,12,14,16,15
ARABIAN DRILLING,2381,TADAWUL:2381,89,94,71,20,59
ARABIAN MILLS,2285,TADAWUL:2285,63,54,61,81,68
ARABIAN SHIELD,8070,TADAWUL:8070,16,25,41,41,33
ARDCO,4150,TADAWUL:4150,7,4,5,19,11
ARTEX,2340,TADAWUL:2340,41,35,20,53,41
ASLAK,1301,TADAWUL:1301,29,28,15,19,23
ASTRA INDUSTRIAL,1212,TADAWUL:1212,74,73,60,39,58
ATAA,4292,TADAWUL:4292,54,55,39,76,60
ATC,8130,TADAWUL:8130,79,73,75,63,71
AVALON PHARMA,4016,TADAWUL:4016,41,43,25,21,31
AWPT,2081,TADAWUL:2081,45,66,40,77,61
AYYAN,2140,TADAWUL:2140,31,43,34,27,33
AZM,7211,TADAWUL:7211,51,34,67,78,62
BAAN,1820,TADAWUL:1820,58,25,55,63,53
BAAZEEM,4051,TADAWUL:4051,65,67,37,26,45
BAHRI,4030,TADAWUL:4030,99,99,95,94,97
BANAN,4324,TADAWUL:4324,20,27,30,18,23
BATIC,4110,TADAWUL:4110,76,77,81,88,82
BAWAN,1302,TADAWUL:1302,50,33,35,31,36
BCI,1210,TADAWUL:1210,67,66,57,71,67
BINDAWOOD,4161,TADAWUL:4161,52,49,57,83,65
BISHAH AGRICULTURE,6080,TADAWUL:6080,79,73,75,,46
BJAZ,1020,TADAWUL:1020,60,58,59,40,52
BONYAN REIT,4347,TADAWUL:4347,84,80,84,67,77
BSF,1050,TADAWUL:1050,89,87,92,84,88
BUDGET SAUDI,4260,TADAWUL:4260,40,27,22,36,33
BUILD STATION,4194,TADAWUL:4194,8,3,8,3,5
BUPA ARABIA,8210,TADAWUL:8210,90,87,93,87,89
BURGERIZZR,6016,TADAWUL:6016,30,34,30,8,22
BURUJ,8270,TADAWUL:8270,49,56,75,63,62
CARE,4005,TADAWUL:4005,47,18,9,1,16
CATRION,6004,TADAWUL:6004,11,7,20,20,16
CENOMI CENTERS,4321,TADAWUL:4321,57,42,35,28,38
CENOMI RETAIL,4240,TADAWUL:4240,95,5,12,41,39
CGS,,,32,18,18,1,14
CHEMANOL,2001,TADAWUL:2001,31,16,47,95,57
CHEMICAL,2230,TADAWUL:2230,83,90,93,89,89
CHERRY,4265,TADAWUL:4265,85,80,83,30,62
CHUBB,8240,TADAWUL:8240,12,26,3,5,11
CITY CEMENT,3003,TADAWUL:3003,15,20,45,34,30
CMCER,4021,TADAWUL:4021,29,16,14,23,21
DALLAH HEALTH,4004,TADAWUL:4004,85,53,39,72,65
DAR ALARKAN,4300,TADAWUL:4300,52,65,84,55,63
DERAYAH,4084,TADAWUL:4084,39,49,31,10,28
DERAYAH REIT,4339,TADAWUL:4339,71,65,61,75,70
DUR,4010,TADAWUL:4010,82,73,75,68,74
DWF,6013,TADAWUL:6013,46,55,11,25,33
EAST PIPES,1321,TADAWUL:1321,99,99,99,97,99
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,10,11,6,2,7
EMAAR EC,4220,TADAWUL:4220,36,47,46,90,62
ENAYA,8311,TADAWUL:8311,59,83,93,95,85
ENTAJ,2287,TADAWUL:2287,3,8,5,14,9
EPCCO,3080,TADAWUL:3080,28,38,53,48,44
EQUIPMENT HOUSE,4014,TADAWUL:4014,38,45,33,47,42
ETIHAD ETISALAT,7020,TADAWUL:7020,86,84,68,33,61
EXTRA,4003,TADAWUL:4003,56,49,51,28,43
FAKEEH CARE,4017,TADAWUL:4017,46,57,43,73,59
FARM SUPERSTORES,4006,TADAWUL:4006,19,30,32,37,32
FIPCO,2180,TADAWUL:2180,38,46,40,38,40
FIRST MILLS,2283,TADAWUL:2283,69,64,82,87,78
FITAIHI GROUP,4180,TADAWUL:4180,21,35,34,30,30
FLYNAS,4264,TADAWUL:4264,22,18,6,11,14
FOURTH MILLING,2286,TADAWUL:2286,86,80,85,90,87
GACO,6020,TADAWUL:6020,34,36,18,12,23
GAS,4146,TADAWUL:4146,62,52,56,89,70
GASCO,2080,TADAWUL:2080,72,84,54,32,55
GIG,8250,TADAWUL:8250,75,79,79,75,77
GO TELECOM,7040,TADAWUL:7040,74,78,49,80,73
GULF GENERAL,8260,TADAWUL:8260,2,24,26,46,29
GULF UNION ALAHLIA,8120,TADAWUL:8120,43,30,56,59,50
HB,6001,TADAWUL:6001,24,26,38,43,35
HCC,3001,TADAWUL:3001,82,73,75,63,72
HERFY FOODS,6002,TADAWUL:6002,14,6,16,34,21
JABAL OMAR,4250,TADAWUL:4250,15,39,51,53,43
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,42,48,63,49,51
JADWA REIT SAUDI,4342,TADAWUL:4342,91,86,83,72,81
JAHEZ,6017,TADAWUL:6017,4,3,7,60,27
JAMJOOM PHARMA,4015,TADAWUL:4015,64,63,71,87,75
JARIR,4190,TADAWUL:4190,94,92,89,81,88
JAZADCO,6090,TADAWUL:6090,36,35,41,67,50
JAZIRA TAKAFUL,8012,TADAWUL:8012,48,48,55,32,43
JOUF CEMENT,3091,TADAWUL:3091,5,20,16,7,11
KEC,4310,TADAWUL:4310,39,60,66,44,51
KINGDOM,4280,TADAWUL:4280,95,98,99,98,98
LAZURDE,4011,TADAWUL:4011,55,44,50,53,51
LEEJAM SPORTS,1830,TADAWUL:1830,10,4,5,4,6
LIVA,8280,TADAWUL:8280,26,33,31,16,25
LUBEREF,2223,TADAWUL:2223,96,97,99,95,97
LUMI,4262,TADAWUL:4262,17,11,7,11,12
MAADANIYAH,2220,TADAWUL:2220,48,21,26,31,32
MAADEN,1211,TADAWUL:1211,97,96,85,34,70
MAHARAH,1831,TADAWUL:1831,89,97,92,76,87
MALATH INSURANCE,8020,TADAWUL:8020,17,15,19,24,20
MARAFIQ,2083,TADAWUL:2083,43,38,33,84,57
MASAR,4325,TADAWUL:4325,18,14,11,18,16
MBC GROUP,4072,TADAWUL:4072,16,42,25,29,29
MCDC,4100,TADAWUL:4100,34,68,53,21,40
MEDGULF,8030,TADAWUL:8030,14,38,51,44,39
MEFIC REIT,4346,TADAWUL:4346,61,62,59,45,55
MEPCO,1202,TADAWUL:1202,15,9,6,14,12
MESC,2370,TADAWUL:2370,60,60,88,99,82
METLIFE AIG ANB,8011,TADAWUL:8011,66,73,75,5,45
MIAHONA,2084,TADAWUL:2084,30,6,13,27,21
MIS,7200,TADAWUL:7200,98,98,97,66,86
MMG,1310,TADAWUL:1310,79,73,75,63,71
MODERN MILLS,2284,TADAWUL:2284,37,45,38,72,53
MOUWASAT,4002,TADAWUL:4002,70,47,48,59,57
MRNA,4082,TADAWUL:4082,34,21,32,15,24
MULKIA REIT,4336,TADAWUL:4336,63,68,64,52,60
MUSHARAKA REIT,4335,TADAWUL:4335,69,78,67,49,63
MUTAKAMELA,8040,TADAWUL:8040,5,9,8,6,7
NADEC,6010,TADAWUL:6010,33,29,27,15,24
NAHDI,4164,TADAWUL:4164,66,40,50,82,64
NAJRAN CEMENT,3002,TADAWUL:3002,32,22,35,26,29
NAMA CHEMICALS,2210,TADAWUL:2210,25,17,17,6,15
NAQI,2282,TADAWUL:2282,73,84,68,22,54
NASEEJ,1213,TADAWUL:1213,0,0,1,58,24
NAYIFAT,4081,TADAWUL:4081,44,31,27,9,24
NCLE,4291,TADAWUL:4291,39,17,9,25,23
NGC,2090,TADAWUL:2090,33,15,28,59,39
NICE ONE,4193,TADAWUL:4193,1,1,3,10,5
NOFOTH,,,61,52,53,67,60
NORTHERN CEMENT,3004,TADAWUL:3004,49,46,46,69,56
OASIS,3007,TADAWUL:3007,56,81,80,73,73
OGC,,,27,25,28,78,48
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,99,99
PETROCHEM,2002,TADAWUL:2002,79,73,75,56,68
QACCO,3040,TADAWUL:3040,50,64,84,71,68
RAOOM,4144,TADAWUL:4144,69,93,96,94,90
RASAN,8313,TADAWUL:8313,99,99,98,78,91
RAYDAN,6012,TADAWUL:6012,3,7,3,6,5
RED SEA,4230,TADAWUL:4230,9,8,4,37,19
RETAL,4322,TADAWUL:4322,62,77,98,93,85
RIBL,1010,TADAWUL:1010,64,67,82,58,66
RIYAD REIT,4330,TADAWUL:4330,52,58,62,52,56
RIYADH CABLES,4142,TADAWUL:4142,88,68,57,74,73
RIYADH CEMENT,3092,TADAWUL:3092,30,23,52,51,42
SAB,1060,TADAWUL:1060,85,83,88,39,67
SABB TAKAFUL,8080,TADAWUL:8080,79,73,75,63,71
SABIC,2010,TADAWUL:2010,77,89,82,86,84
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,98,93,97,93,95
SACO,4008,TADAWUL:4008,44,44,34,42,42
SADAFCO,2270,TADAWUL:2270,26,26,22,13,20
SADR,1832,TADAWUL:1832,60,57,52,66,61
SAHARA,2260,TADAWUL:2260,82,82,80,70,77
SAIB,1030,TADAWUL:1030,58,58,65,38,52
SAIC,2120,TADAWUL:2120,10,12,14,40,24
SAICO,8100,TADAWUL:8100,9,7,7,3,6
SAL,4263,TADAWUL:4263,62,64,61,31,50
SALAMA,8050,TADAWUL:8050,8,8,11,8,9
SALEH ALRASHED,,,93,92,95,92,93
SAMBA,1090,TADAWUL:1090,79,73,86,79,80
SANAD,8090,TADAWUL:8090,79,73,75,63,71
SAPTCO,4040,TADAWUL:4040,27,42,49,91,60
SARCO,2030,TADAWUL:2030,37,23,24,21,26
SASCO,4050,TADAWUL:4050,42,69,18,57,49
SAUDI ARAMCO,2222,TADAWUL:2222,91,91,90,86,89
SAUDI CABLE,2110,TADAWUL:2110,91,90,85,25,64
SAUDI CEMENT,3030,TADAWUL:3030,42,48,48,38,43
SAUDI CERAMICS,2040,TADAWUL:2040,90,79,81,90,86
SAUDI DARB,4130,TADAWUL:4130,7,14,29,32,23
SAUDI ENERGY,,,93,93,94,96,95
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,7,9,19,76,38
SAUDI KAYAN,2350,TADAWUL:2350,86,97,88,97,93
SAUDI RE,8200,TADAWUL:8200,47,43,40,55,48
SAVOLA GROUP,2050,TADAWUL:2050,56,86,91,91,83
SEDCO CAPITAL REIT,4344,TADAWUL:4344,87,85,87,80,84
SEERA,1810,TADAWUL:1810,59,36,15,5,24
SENAAT,2240,TADAWUL:2240,72,61,80,60,67
SFICO,6050,TADAWUL:6050,1,2,1,1,2
SGS,4031,TADAWUL:4031,19,10,16,17,16
SHAKER,1214,TADAWUL:1214,20,17,21,22,21
SHARQIYAH DEV,6060,TADAWUL:6060,26,24,26,22,24
SHL,1183,TADAWUL:1183,45,14,19,57,39
SIDC,2130,TADAWUL:2130,16,3,4,72,34
SIECO,4140,TADAWUL:4140,74,85,91,40,66
SIIG,2250,TADAWUL:2250,61,28,45,89,63
SINAD HOLDING,4080,TADAWUL:4080,33,32,41,49,41
SIPCHEM,2310,TADAWUL:2310,53,50,44,82,63
SISCO HOLDING,2190,TADAWUL:2190,93,81,60,96,86
SMASCO,1834,TADAWUL:1834,57,52,59,50,54
SMC HEALTHCARE,4019,TADAWUL:4019,38,59,69,24,43
SNB,1180,TADAWUL:1180,92,82,70,20,57
SOLIDARITY,8290,TADAWUL:8290,79,73,75,63,71
SOLUTIONS,7202,TADAWUL:7202,43,53,47,37,44
SPCC,3050,TADAWUL:3050,25,33,42,36,35
SPIMACO,2070,TADAWUL:2070,95,95,86,92,92
SPM,2300,TADAWUL:2300,55,83,89,80,78
SPORT CLUBS,6018,TADAWUL:6018,41,5,12,13,17
SPPC,4270,TADAWUL:4270,11,13,23,43,27
SRMG,4210,TADAWUL:4210,3,1,0,0,1
SSP,1320,TADAWUL:1320,87,90,94,99,94
STC,7010,TADAWUL:7010,68,81,66,54,65
SULAIMAN ALHABIB,4013,TADAWUL:4013,51,56,51,36,46
SUMOU,4323,TADAWUL:4323,24,23,30,33,29
SVCP,2360,TADAWUL:2360,6,11,9,7,8
TADAWUL GROUP,1111,TADAWUL:1111,31,31,10,8,18
TADCO,6040,TADAWUL:6040,6,10,10,16,12
TAIBA,4090,TADAWUL:4090,64,66,68,83,73
TAKWEEN,1201,TADAWUL:1201,13,12,20,10,13
TALCO,4143,TADAWUL:4143,35,47,45,74,55
TALEEM REIT,4333,TADAWUL:4333,76,82,64,60,69
TAMKEEN,1835,TADAWUL:1835,49,41,21,7,25
TANMIAH,2281,TADAWUL:2281,12,20,42,88,50
TAPRCO,4070,TADAWUL:4070,4,2,2,23,11
TASHEEL,4083,TADAWUL:4083,40,32,23,12,24
TASNEE,2060,TADAWUL:2060,92,88,52,91,83
TAWUNIYA,8010,TADAWUL:8010,59,69,65,42,56
TCC,3090,TADAWUL:3090,20,27,33,23,26
TECO,4170,TADAWUL:4170,71,41,70,92,74
THEEB,4261,TADAWUL:4261,23,16,13,9,14
THIMAR,4160,TADAWUL:4160,35,44,38,74,53
UACC,3005,TADAWUL:3005,47,54,83,86,72
UCA,8190,TADAWUL:8190,1,1,8,2,3
UCIC,1323,TADAWUL:1323,6,36,36,70,44
WAFA INSURANCE,8110,TADAWUL:8110,79,73,75,63,71
WAFRAH,2100,TADAWUL:2100,28,39,31,69,48
WALAA,8060,TADAWUL:8060,5,15,42,13,18
WATANIYA,8300,TADAWUL:8300,18,41,56,56,46
WEQAYA TAKAFUL,8220,TADAWUL:8220,79,73,75,63,71
YANSAB,2290,TADAWUL:2290,92,94,91,98,95
YC,3020,TADAWUL:3020,35,32,66,55,49
YCC,3060,TADAWUL:3060,28,50,60,55,50
ZAIN KSA,7030,TADAWUL:7030,70,88,80,85,82
ZOUJAJ,2150,TADAWUL:2150,55,62,58,79,67
