Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,12,16,30,20
A.OTHAIM MARKET,4001,TADAWUL:4001,30,27,38,32,32
ABO MOATI,4191,TADAWUL:4191,90,64,22,74,65
ACC,3010,TADAWUL:3010,73,85,74,33,60
ACIG,8150,TADAWUL:8150,9,15,33,89,47
ACWA,,,40,60,75,88,71
ADES,2382,TADAWUL:2382,98,96,77,69,82
ADVANCED,2330,TADAWUL:2330,31,11,8,15,16
AICC,8160,TADAWUL:8160,27,37,43,74,51
AL AZIZIAH REIT,4337,TADAWUL:4337,96,97,93,31,70
AL MAATHER REIT,4334,TADAWUL:4334,73,81,58,59,66
AL RAJHI REIT,4340,TADAWUL:4340,74,72,65,57,65
ALAHLI REIT 1,4338,TADAWUL:4338,64,69,60,40,55
ALAHLIA,8140,TADAWUL:8140,77,78,51,49,61
ALAKARIA,4020,TADAWUL:4020,47,74,91,90,79
ALAMAR,6014,TADAWUL:6014,19,28,42,24,28
ALANDALUS,4320,TADAWUL:4320,16,17,5,22,17
ALARABIA,4071,TADAWUL:4071,48,45,7,1,21
ALASEEL,4012,TADAWUL:4012,56,70,76,55,63
ALAWWAL,1040,TADAWUL:1040,82,78,51,49,62
ALBABTAIN,2320,TADAWUL:2320,95,92,65,54,72
ALBILAD,1140,TADAWUL:1140,60,43,46,18,38
ALDAWAA,4163,TADAWUL:4163,5,13,18,9,11
ALDREES,4200,TADAWUL:4200,60,56,19,13,33
ALETIHAD,8170,TADAWUL:8170,3,8,22,76,37
ALHAMMADI,4007,TADAWUL:4007,20,34,41,55,41
ALINMA,1150,TADAWUL:1150,89,91,87,52,75
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,74,83,48,65,67
ALINMA RETAIL REIT,4345,TADAWUL:4345,86,89,73,73,79
ALINMA TOKIO M,8312,TADAWUL:8312,77,78,51,49,61
ALISTITHMAR REIT,4350,TADAWUL:4350,47,49,56,24,41
ALJAZIRA REIT,4331,TADAWUL:4331,46,47,56,63,56
ALJOUF,6070,TADAWUL:6070,75,62,47,8,40
ALKATHIRI,3008,TADAWUL:3008,24,24,22,6,17
ALKHABEER REIT,4348,TADAWUL:4348,80,72,61,56,65
ALKHALEEJ TRNG,4290,TADAWUL:4290,7,2,4,22,12
ALKHODARI,1330,TADAWUL:1330,77,78,51,49,61
ALMAJDIAH,4326,TADAWUL:4326,3,5,4,7,6
ALMAJED OUD,4165,TADAWUL:4165,54,88,48,5,40
ALMARAI,2280,TADAWUL:2280,64,62,74,72,69
ALMASAR ALSHAMIL,6019,TADAWUL:6019,84,84,39,81,74
ALMAWARID,1833,TADAWUL:1833,81,90,68,89,84
ALMOOSA,4018,TADAWUL:4018,29,12,2,13,14
ALMUNAJEM,4162,TADAWUL:4162,39,81,87,86,76
ALOMRAN,4141,TADAWUL:4141,37,26,29,69,46
ALRAJHI,1120,TADAWUL:1120,83,63,63,25,52
ALRAJHI TAKAFUL,8230,TADAWUL:8230,50,51,94,40,55
ALRAMZ,4327,TADAWUL:4327,62,57,63,45,55
ALSAGR INSURANCE,8180,TADAWUL:8180,53,59,89,93,78
ALSAIF GALLERY,4192,TADAWUL:4192,66,82,73,53,66
ALUJAIN,2170,TADAWUL:2170,22,29,45,20,28
ALWASAIL INDUSTRIAL,,,46,44,14,84,55
ALYAMAMAH STEEL,1304,TADAWUL:1304,97,93,91,91,93
AMAK,1322,TADAWUL:1322,88,65,9,7,36
AMANA INSURANCE,8310,TADAWUL:8310,70,85,97,98,90
AMERICANA,6015,TADAWUL:6015,58,84,90,82,80
AMIANTIT,2160,TADAWUL:2160,11,10,19,17,15
AMLAK,1182,TADAWUL:1182,37,19,12,16,20
ANAAM HOLDING,4061,TADAWUL:4061,37,32,75,85,63
ANB,1080,TADAWUL:1080,69,39,44,36,45
APC,2200,TADAWUL:2200,86,93,98,80,88
ARAB SEA,7201,TADAWUL:7201,15,11,24,46,29
ARABIAN DRILLING,2381,TADAWUL:2381,92,96,28,87,79
ARABIAN MILLS,2285,TADAWUL:2285,90,95,90,90,91
ARABIAN SHIELD,8070,TADAWUL:8070,33,53,82,86,68
ARDCO,4150,TADAWUL:4150,4,7,13,36,20
ARTEX,2340,TADAWUL:2340,69,71,88,91,82
ASLAK,1301,TADAWUL:1301,24,12,26,26,23
ASTRA INDUSTRIAL,1212,TADAWUL:1212,49,61,32,12,34
ATAA,4292,TADAWUL:4292,40,29,20,12,23
ATC,8130,TADAWUL:8130,77,78,51,49,61
AVALON PHARMA,4016,TADAWUL:4016,55,42,33,68,54
AWPT,2081,TADAWUL:2081,40,39,16,37,34
AYYAN,2140,TADAWUL:2140,44,51,20,62,48
AZM,7211,TADAWUL:7211,30,31,30,41,35
BAAN,1820,TADAWUL:1820,50,63,89,95,79
BAAZEEM,4051,TADAWUL:4051,80,62,23,81,66
BAHRI,4030,TADAWUL:4030,97,91,83,45,73
BANAN,4324,TADAWUL:4324,15,16,15,17,16
BATIC,4110,TADAWUL:4110,68,71,80,55,66
BAWAN,1302,TADAWUL:1302,31,14,10,11,16
BCI,1210,TADAWUL:1210,58,46,35,29,40
BINDAWOOD,4161,TADAWUL:4161,36,53,75,68,60
BISHAH AGRICULTURE,6080,TADAWUL:6080,77,78,51,,42
BJAZ,1020,TADAWUL:1020,67,56,68,46,57
BONYAN REIT,4347,TADAWUL:4347,91,91,72,67,78
BSF,1050,TADAWUL:1050,88,84,83,38,67
BUDGET SAUDI,4260,TADAWUL:4260,8,3,2,1,3
BUILD STATION,4194,TADAWUL:4194,7,5,15,61,30
BUPA ARABIA,8210,TADAWUL:8210,71,89,90,37,65
BURGERIZZR,6016,TADAWUL:6016,29,25,11,60,37
BURUJ,8270,TADAWUL:8270,58,60,51,49,54
CARE,4005,TADAWUL:4005,12,4,4,1,5
CATRION,6004,TADAWUL:6004,11,29,31,76,45
CENOMI CENTERS,4321,TADAWUL:4321,54,30,26,57,45
CENOMI RETAIL,4240,TADAWUL:4240,1,1,3,4,3
CGS,,,18,16,3,44,25
CHEMANOL,2001,TADAWUL:2001,15,41,88,39,45
CHEMICAL,2230,TADAWUL:2230,93,90,89,71,83
CHERRY,4265,TADAWUL:4265,59,55,37,28,42
CHUBB,8240,TADAWUL:8240,27,9,45,67,43
CITY CEMENT,3003,TADAWUL:3003,14,22,25,18,20
CMCER,4021,TADAWUL:4021,26,23,55,70,49
DALLAH HEALTH,4004,TADAWUL:4004,52,30,29,2,23
DAR ALARKAN,4300,TADAWUL:4300,70,64,85,56,67
DBS,,,57,54,24,15,33
DERAYAH,4084,TADAWUL:4084,43,23,16,52,38
DERAYAH REIT,4339,TADAWUL:4339,82,72,74,75,76
DUR,4010,TADAWUL:4010,81,78,51,56,65
DWF,6013,TADAWUL:6013,61,27,28,53,45
EAST PIPES,1321,TADAWUL:1321,99,99,99,97,99
EIC,1303,TADAWUL:1303,99,98,94,14,64
ELM,7203,TADAWUL:7203,20,28,29,98,55
EMAAR EC,4220,TADAWUL:4220,26,22,43,20,27
ENAYA,8311,TADAWUL:8311,93,97,99,94,96
ENTAJ,2287,TADAWUL:2287,6,6,6,20,12
EPCCO,3080,TADAWUL:3080,51,70,82,79,73
EQUIPMENT HOUSE,4014,TADAWUL:4014,39,27,27,27,30
ETIHAD ETISALAT,7020,TADAWUL:7020,85,58,33,25,46
EXTRA,4003,TADAWUL:4003,51,42,21,21,32
FAKEEH CARE,4017,TADAWUL:4017,57,49,70,71,64
FARM SUPERSTORES,4006,TADAWUL:4006,23,26,32,38,32
FIPCO,2180,TADAWUL:2180,63,55,71,78,69
FIRST MILLS,2283,TADAWUL:2283,72,73,72,27,55
FITAIHI GROUP,4180,TADAWUL:4180,21,32,30,39,33
FLYNAS,4264,TADAWUL:4264,19,25,19,83,46
FOURTH MILLING,2286,TADAWUL:2286,85,93,87,76,84
GACO,6020,TADAWUL:6020,33,21,12,29,25
GAS,4146,TADAWUL:4146,91,92,96,95,94
GASCO HOLDING,,,65,50,9,3,26
GIG,8250,TADAWUL:8250,96,96,98,97,97
GO TELECOM,7040,TADAWUL:7040,55,44,47,58,53
GULF GENERAL,8260,TADAWUL:8260,19,36,57,79,54
GULF UNION ALAHLIA,8120,TADAWUL:8120,71,83,97,99,90
HB,6001,TADAWUL:6001,28,40,56,69,53
HCC,3001,TADAWUL:3001,82,78,51,49,62
HERFY FOODS,6002,TADAWUL:6002,9,15,59,66,43
JABAL OMAR,4250,TADAWUL:4250,38,35,71,42,46
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,64,65,60,64,64
JADWA REIT SAUDI,4342,TADAWUL:4342,88,68,44,35,54
JAHEZ,6017,TADAWUL:6017,2,6,40,93,47
JAMJOOM PHARMA,4015,TADAWUL:4015,61,67,70,60,64
JARIR,4190,TADAWUL:4190,98,97,95,94,96
JAZADCO,6090,TADAWUL:6090,34,37,64,30,39
JAZIRA TAKAFUL,8012,TADAWUL:8012,72,82,84,82,81
JOUF CEMENT,3091,TADAWUL:3091,17,20,11,61,34
KEC,4310,TADAWUL:4310,71,73,67,77,73
KINGDOM,4280,TADAWUL:4280,98,99,99,92,96
LAZURDE,4011,TADAWUL:4011,48,47,40,23,37
LEEJAM SPORTS,1830,TADAWUL:1830,6,3,6,11,8
LIVA,8280,TADAWUL:8280,89,88,92,98,94
LUBEREF,2223,TADAWUL:2223,95,98,93,85,92
LUMI,4262,TADAWUL:4262,4,2,1,19,9
MAADANIYAH,2220,TADAWUL:2220,36,21,36,44,37
MAADEN,1211,TADAWUL:1211,91,57,46,16,46
MAHARAH,1831,TADAWUL:1831,97,98,42,80,80
MALATH INSURANCE,8020,TADAWUL:8020,35,33,78,83,63
MARAFIQ,2083,TADAWUL:2083,53,69,67,93,75
MASAR,4325,TADAWUL:4325,25,26,72,70,53
MBC GROUP,4072,TADAWUL:4072,11,7,3,6,7
MCDC,4100,TADAWUL:4100,68,74,73,57,66
MEDGULF,8030,TADAWUL:8030,49,71,96,86,78
MEFIC REIT,4346,TADAWUL:4346,62,54,40,31,44
MEPCO,1202,TADAWUL:1202,13,10,15,42,25
