Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,28,24,37,60,42
A.OTHAIM MARKET,4001,TADAWUL:4001,11,13,21,15,15
ABO MOATI,4191,TADAWUL:4191,98,95,98,97,97
ACC,3010,TADAWUL:3010,47,52,48,48,49
ACIG,8150,TADAWUL:8150,26,7,7,29,20
ACWA POWER,2082,TADAWUL:2082,6,6,14,56,28
ADES,2382,TADAWUL:2382,83,93,99,96,94
ADVANCED,2330,TADAWUL:2330,72,88,86,36,64
AICC,8160,TADAWUL:8160,51,45,39,43,45
AL AZIZIAH REIT,4337,TADAWUL:4337,90,91,51,78,78
AL MAATHER REIT,4334,TADAWUL:4334,80,76,61,64,69
AL RAJHI REIT,4340,TADAWUL:4340,80,80,63,55,67
ALAHLI REIT 1,4338,TADAWUL:4338,65,57,39,41,49
ALAHLIA,8140,TADAWUL:8140,86,83,73,64,74
ALAKARIA,4020,TADAWUL:4020,7,3,2,7,6
ALAMAR,6014,TADAWUL:6014,10,4,9,22,14
ALANDALUS,4320,TADAWUL:4320,44,25,25,51,40
ALARABIA,4071,TADAWUL:4071,67,87,98,99,90
ALASEEL,4012,TADAWUL:4012,49,54,27,43,44
ALAWWAL,1040,TADAWUL:1040,90,83,73,64,75
ALBABTAIN,2320,TADAWUL:2320,99,99,99,97,99
ALBILAD,1140,TADAWUL:1140,58,48,83,68,65
ALDAWAA,4163,TADAWUL:4163,27,35,6,16,20
ALDREES,4200,TADAWUL:4200,92,65,87,93,86
ALETIHAD,8170,TADAWUL:8170,3,6,2,11,7
ALHAMMADI,4007,TADAWUL:4007,31,22,16,25,24
ALINMA,1150,TADAWUL:1150,61,53,59,67,62
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,82,79,69,69,74
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,74,60,68,69
ALINMA TOKIO M,8312,TADAWUL:8312,86,83,73,64,74
ALISTITHMAR REIT,4350,TADAWUL:4350,58,97,64,29,56
ALJAZIRA REIT,4331,TADAWUL:4331,47,45,44,40,44
ALJOUF,6070,TADAWUL:6070,33,49,77,52,53
ALKATHIRI,3008,TADAWUL:3008,45,52,73,57,57
ALKHABEER REIT,4348,TADAWUL:4348,81,77,63,54,66
ALKHALEEJ TRNG,4290,TADAWUL:4290,25,27,26,33,29
ALKHODARI,1330,TADAWUL:1330,86,83,73,64,74
ALMAJDIAH,4326,TADAWUL:4326,42,29,10,24,26
ALMAJED OUD,4165,TADAWUL:4165,68,88,53,92,79
ALMARAI,2280,TADAWUL:2280,35,40,34,42,39
ALMASAR ALSHAMIL,6019,TADAWUL:6019,77,69,50,39,55
ALMAWARID,1833,TADAWUL:1833,98,93,77,95,92
ALMOOSA,4018,TADAWUL:4018,96,95,92,80,89
ALMUNAJEM,4162,TADAWUL:4162,11,11,20,61,33
ALOMRAN,4141,TADAWUL:4141,31,36,81,79,62
ALRAJHI,1120,TADAWUL:1120,94,77,87,85,86
ALRAJHI TAKAFUL,8230,TADAWUL:8230,3,4,8,2,4
ALSAGR INSURANCE,8180,TADAWUL:8180,14,25,29,8,17
ALSAIF GALLERY,4192,TADAWUL:4192,55,46,38,38,44
ALUJAIN,2170,TADAWUL:2170,43,55,19,11,28
ALYAMAMAH STEEL,1304,TADAWUL:1304,81,88,94,84,87
AMAK,1322,TADAWUL:1322,97,99,99,98,99
AMANA INSURANCE,8310,TADAWUL:8310,14,12,15,16,15
AMERICANA,6015,TADAWUL:6015,45,37,26,42,39
AMIANTIT,2160,TADAWUL:2160,10,21,31,35,27
AMLAK,1182,TADAWUL:1182,78,67,92,15,54
ANAAM HOLDING,4061,TADAWUL:4061,2,14,23,5,10
ANB,1080,TADAWUL:1080,95,90,89,75,85
APC,2200,TADAWUL:2200,13,11,21,59,33
ARAB SEA,7201,TADAWUL:7201,22,27,34,22,26
ARABIAN DRILLING,2381,TADAWUL:2381,52,90,97,98,87
ARABIAN MILLS,2285,TADAWUL:2285,46,51,69,59,57
ARABIAN SHIELD,8070,TADAWUL:8070,17,15,16,44,28
ARDCO,4150,TADAWUL:4150,63,31,17,20,31
ARTEX,2340,TADAWUL:2340,36,40,42,51,44
ASLAK,1301,TADAWUL:1301,43,52,65,70,60
ASTRA INDUSTRIAL,1212,TADAWUL:1212,31,40,45,70,52
ATAA,4292,TADAWUL:4292,59,73,69,82,73
ATC,8130,TADAWUL:8130,86,83,73,64,74
AVALON PHARMA,4016,TADAWUL:4016,83,68,79,67,73
AWPT,2081,TADAWUL:2081,74,56,77,88,77
AYYAN,2140,TADAWUL:2140,65,31,85,90,73
AZM,7211,TADAWUL:7211,74,65,45,85,71
BAAN,1820,TADAWUL:1820,40,43,57,28,40
BAAZEEM,4051,TADAWUL:4051,77,75,94,93,87
BAHRI,4030,TADAWUL:4030,98,98,97,99,99
BANAN,4324,TADAWUL:4324,8,7,32,23,19
BATIC,4110,TADAWUL:4110,15,26,56,48,39
BAWAN,1302,TADAWUL:1302,82,92,87,39,68
BCI,1210,TADAWUL:1210,64,67,85,73,73
BINDAWOOD,4161,TADAWUL:4161,36,33,28,37,35
BISHAH AGRICULTURE,6080,TADAWUL:6080,86,83,73,,49
BJAZ,1020,TADAWUL:1020,54,47,46,52,51
BONYAN REIT,4347,TADAWUL:4347,79,76,68,61,69
BSF,1050,TADAWUL:1050,94,79,58,80,79
BUDGET SAUDI,4260,TADAWUL:4260,57,63,55,72,64
BUILD STATION,4194,TADAWUL:4194,29,20,4,9,15
BUPA ARABIA,8210,TADAWUL:8210,39,62,42,81,61
BURGERIZZR,6016,TADAWUL:6016,41,43,84,89,70
BURUJ,8270,TADAWUL:8270,67,51,67,83,71
CARE,4005,TADAWUL:4005,56,50,32,18,35
CATRION,6004,TADAWUL:6004,20,18,8,14,15
CENOMI CENTERS,4321,TADAWUL:4321,73,71,79,26,56
CENOMI RETAIL,4240,TADAWUL:4240,99,99,62,8,56
CGS,,,79,71,52,41,57
CHEMANOL,2001,TADAWUL:2001,2,8,11,14,10
CHEMICAL,2230,TADAWUL:2230,21,50,54,88,61
CHERRY,4265,TADAWUL:4265,92,89,84,79,85
CHUBB,8240,TADAWUL:8240,24,21,60,49,41
CITY CEMENT,3003,TADAWUL:3003,29,16,10,13,17
CMCER,4021,TADAWUL:4021,59,48,25,10,31
DALLAH HEALTH,4004,TADAWUL:4004,42,68,86,69,67
DAR ALARKAN,4300,TADAWUL:4300,89,38,11,27,39
DERAYAH,4084,TADAWUL:4084,38,26,93,94,69
DERAYAH REIT,4339,TADAWUL:4339,71,73,58,51,61
DUR,4010,TADAWUL:4010,88,83,73,70,77
DWF,6013,TADAWUL:6013,71,75,92,31,61
EAST PIPES,1321,TADAWUL:1321,91,76,98,99,93
EIC,1303,TADAWUL:1303,99,99,99,99,99
ELM,7203,TADAWUL:7203,32,55,30,45,42
EMAAR EC,4220,TADAWUL:4220,15,30,33,27,27
ENAYA,8311,TADAWUL:8311,10,12,18,12,13
ENTAJ,2287,TADAWUL:2287,7,2,18,31,18
EPCCO,3080,TADAWUL:3080,28,22,14,35,27
EQUIPMENT HOUSE,4014,TADAWUL:4014,20,34,49,47,40
ETIHAD ETISALAT,7020,TADAWUL:7020,97,96,94,86,92
EXTRA,4003,TADAWUL:4003,73,64,68,77,72
FAKEEH CARE,4017,TADAWUL:4017,7,15,30,30,23
FARM SUPERSTORES,4006,TADAWUL:4006,21,17,22,31,25
FIPCO,2180,TADAWUL:2180,33,39,58,34,40
FIRST MILLS,2283,TADAWUL:2283,49,39,53,46,47
FITAIHI GROUP,4180,TADAWUL:4180,26,24,35,71,46
FLYNAS,4264,TADAWUL:4264,74,65,44,37,52
FOURTH MILLING,2286,TADAWUL:2286,69,68,84,57,67
GACO,6020,TADAWUL:6020,64,58,66,44,56
GAS,4146,TADAWUL:4146,61,54,29,13,34
GASCO,2080,TADAWUL:2080,48,60,93,95,79
GIG,8250,TADAWUL:8250,40,51,54,37,44
GO TELECOM,7040,TADAWUL:7040,52,79,76,16,48
GULF GENERAL,8260,TADAWUL:8260,0,1,5,45,20
GULF UNION ALAHLIA,8120,TADAWUL:8120,35,27,10,47,34
HB,6001,TADAWUL:6001,16,19,23,30,24
HCC,3001,TADAWUL:3001,89,83,73,64,75
HERFY FOODS,6002,TADAWUL:6002,19,28,12,4,14
JABAL OMAR,4250,TADAWUL:4250,37,10,13,24,22
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,58,41,27,46,44
JADWA REIT SAUDI,4342,TADAWUL:4342,93,94,88,76,86
JAHEZ,6017,TADAWUL:6017,4,3,1,6,4
JAMJOOM PHARMA,4015,TADAWUL:4015,76,71,36,69,65
JARIR,4190,TADAWUL:4190,82,87,82,54,72
JAZADCO,6090,TADAWUL:6090,27,19,39,19,25
JAZIRA TAKAFUL,8012,TADAWUL:8012,38,36,38,50,43
JOUF CEMENT,3091,TADAWUL:3091,24,12,19,80,43
KEC,4310,TADAWUL:4310,62,60,50,58,58
KINGDOM,4280,TADAWUL:4280,75,94,56,94,83
LAZURDE,4011,TADAWUL:4011,60,70,62,33,52
LEEJAM SPORTS,1830,TADAWUL:1830,14,30,46,7,21
LIVA,8280,TADAWUL:8280,27,23,66,58,47
LUBEREF,2223,TADAWUL:2223,63,72,77,96,81
LUMI,4262,TADAWUL:4262,34,32,38,33,34
MAADANIYAH,2220,TADAWUL:2220,48,63,88,19,48
MAADEN,1211,TADAWUL:1211,96,98,95,84,92
MAHARAH,1831,TADAWUL:1831,78,86,96,99,92
MALATH INSURANCE,8020,TADAWUL:8020,17,24,12,3,12
MARAFIQ,2083,TADAWUL:2083,33,59,61,88,66
MASAR,4325,TADAWUL:4325,79,72,30,5,39
MBC GROUP,4072,TADAWUL:4072,12,28,22,94,50
MCDC,4100,TADAWUL:4100,70,32,55,96,70
MEDGULF,8030,TADAWUL:8030,13,5,6,17,12
MEFIC REIT,4346,TADAWUL:4346,63,61,49,60,59
MEPCO,1202,TADAWUL:1202,18,38,36,29,31
MESC,2370,TADAWUL:2370,11,8,11,8,10
METLIFE AIG ANB,8011,TADAWUL:8011,75,83,73,7,49
MIAHONA,2084,TADAWUL:2084,30,67,29,17,32
MIS,7200,TADAWUL:7200,81,97,93,93,92
MMG,1310,TADAWUL:1310,86,83,73,64,74
MODERN MILLS,2284,TADAWUL:2284,36,42,52,75,56
MOUWASAT,4002,TADAWUL:4002,42,66,57,49,53
MRNA,4082,TADAWUL:4082,70,58,33,28,44
MULKIA REIT,4336,TADAWUL:4336,64,71,65,74,70
MUSHARAKA REIT,4335,TADAWUL:4335,68,74,67,59,66
MUTAKAMELA,8040,TADAWUL:8040,52,44,28,36,40
NADEC,6010,TADAWUL:6010,32,35,48,25,33
NAHDI,4164,TADAWUL:4164,54,53,14,19,32
NAJRAN CEMENT,3002,TADAWUL:3002,39,38,24,18,28
NAMA CHEMICALS,2210,TADAWUL:2210,66,47,31,32,42
NAQI,2282,TADAWUL:2282,67,77,91,92,84
NASEEJ,1213,TADAWUL:1213,1,1,1,0,1
NAYIFAT,4081,TADAWUL:4081,69,61,82,53,64
NCLE,4291,TADAWUL:4291,23,66,67,64,57
NGC,2090,TADAWUL:2090,41,36,54,40,43
NICE ONE,4193,TADAWUL:4193,1,1,1,14,7
NORTHERN CEMENT,3004,TADAWUL:3004,55,46,55,55,54
OASIS,3007,TADAWUL:3007,29,29,50,74,52
OBEIKAN GLASS,4145,TADAWUL:4145,32,23,5,84,46
PETRO RABIGH,2380,TADAWUL:2380,72,92,90,91,88
PETROCHEM,2002,TADAWUL:2002,86,83,73,55,71
