Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,14,17,21,10,15
A.OTHAIM MARKET,4001,TADAWUL:4001,25,40,42,71,50
ABO MOATI,4191,TADAWUL:4191,80,86,84,31,63
ACC,3010,TADAWUL:3010,69,74,83,87,80
ACIG,8150,TADAWUL:8150,3,2,5,4,4
ACWA,,,5,17,37,26,23
ADES,2382,TADAWUL:2382,92,98,91,64,82
ADVANCED,2330,TADAWUL:2330,51,37,11,7,23
AICC,8160,TADAWUL:8160,29,24,20,11,19
AL AZIZIAH REIT,4337,TADAWUL:4337,98,95,98,99,98
AL MAATHER REIT,4334,TADAWUL:4334,77,75,68,70,72
AL RAJHI REIT,4340,TADAWUL:4340,78,71,64,68,70
ALAHLI REIT 1,4338,TADAWUL:4338,71,67,72,86,77
ALAHLIA,8140,TADAWUL:8140,85,80,72,75,78
ALAKARIA,4020,TADAWUL:4020,9,15,27,69,38
ALAMAR,6014,TADAWUL:6014,10,21,40,57,37
ALANDALUS,4320,TADAWUL:4320,21,21,26,26,24
ALARABIA,4071,TADAWUL:4071,61,89,99,34,64
ALASEEL,4012,TADAWUL:4012,67,60,76,90,77
ALAWWAL,1040,TADAWUL:1040,90,80,72,75,79
ALBABTAIN,2320,TADAWUL:2320,99,98,96,64,85
ALBILAD,1140,TADAWUL:1140,59,87,82,84,80
ALDAWAA,4163,TADAWUL:4163,40,10,25,42,32
ALDREES,4200,TADAWUL:4200,64,74,83,48,64
ALETIHAD,8170,TADAWUL:8170,7,3,15,28,17
ALHAMMADI,4007,TADAWUL:4007,28,22,30,41,33
ALINMA,1150,TADAWUL:1150,78,93,92,97,92
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,77,72,67,66,70
ALINMA RETAIL REIT,4345,TADAWUL:4345,91,86,85,89,88
ALINMA TOKIO M,8312,TADAWUL:8312,85,80,72,75,78
ALISTITHMAR REIT,4350,TADAWUL:4350,95,69,55,79,76
ALJAZIRA REIT,4331,TADAWUL:4331,48,43,43,46,46
ALJOUF,6070,TADAWUL:6070,77,94,92,98,92
ALKATHIRI,3008,TADAWUL:3008,62,80,69,82,75
ALKHABEER REIT,4348,TADAWUL:4348,79,74,65,72,73
ALKHALEEJ TRNG,4290,TADAWUL:4290,23,23,29,23,25
ALKHODARI,1330,TADAWUL:1330,85,80,72,75,78
ALMAJDIAH,4326,TADAWUL:4326,22,13,9,21,18
ALMAJED OUD,4165,TADAWUL:4165,96,93,99,98,97
ALMARAI,2280,TADAWUL:2280,51,55,59,70,61
ALMASAR ALSHAMIL,6019,TADAWUL:6019,76,71,62,80,74
ALMAWARID,1833,TADAWUL:1833,52,32,50,8,30
ALMOOSA,4018,TADAWUL:4018,82,69,52,30,53
ALMUNAJEM,4162,TADAWUL:4162,16,28,52,47,38
ALOMRAN,4141,TADAWUL:4141,23,34,36,13,24
ALRAJHI,1120,TADAWUL:1120,88,91,86,81,86
ALRAJHI TAKAFUL,8230,TADAWUL:8230,33,54,51,99,68
ALRAMZ,4327,TADAWUL:4327,75,68,60,57,64
ALSAGR INSURANCE,8180,TADAWUL:8180,33,31,17,39,32
ALSAIF GALLERY,4192,TADAWUL:4192,56,57,54,69,62
ALUJAIN,2170,TADAWUL:2170,48,26,19,38,34
ALWASAIL INDUSTRIAL,,,54,46,34,19,35
ALYAMAMAH STEEL,1304,TADAWUL:1304,93,95,90,90,92
AMAK,1322,TADAWUL:1322,99,99,98,91,96
AMANA INSURANCE,8310,TADAWUL:8310,15,18,22,39,27
AMERICANA,6015,TADAWUL:6015,62,55,81,92,77
AMIANTIT,2160,TADAWUL:2160,12,12,13,9,11
AMLAK,1182,TADAWUL:1182,61,76,28,50,53
ANAAM HOLDING,4061,TADAWUL:4061,12,17,5,20,15
ANB,1080,TADAWUL:1080,79,84,61,52,66
APC,2200,TADAWUL:2200,20,33,60,66,49
ARAB SEA,7201,TADAWUL:7201,20,20,16,15,18
ARABIAN DRILLING,2381,TADAWUL:2381,74,89,93,43,69
ARABIAN MILLS,2285,TADAWUL:2285,57,72,75,72,70
ARABIAN SHIELD,8070,TADAWUL:8070,25,25,46,53,41
ARDCO,4150,TADAWUL:4150,13,4,5,5,7
ARTEX,2340,TADAWUL:2340,43,38,40,33,38
ASLAK,1301,TADAWUL:1301,31,31,22,8,20
ASTRA INDUSTRIAL,1212,TADAWUL:1212,54,60,77,82,71
ATAA,4292,TADAWUL:4292,63,52,47,36,47
ATC,8130,TADAWUL:8130,85,80,72,75,78
AVALON PHARMA,4016,TADAWUL:4016,46,46,34,21,34
AWPT,2081,TADAWUL:2081,40,47,55,23,38
AYYAN,2140,TADAWUL:2140,24,44,49,20,32
AZM,7211,TADAWUL:7211,49,41,50,25,38
