Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,21,15,30,42,30
A.OTHAIM MARKET,4001,TADAWUL:4001,27,40,33,36,35
ABO MOATI,4191,TADAWUL:4191,91,91,48,58,70
ACC,3010,TADAWUL:3010,69,89,87,85,83
ACIG,8150,TADAWUL:8150,2,6,1,17,9
ACWA,,,8,23,19,18,18
ADES,2382,TADAWUL:2382,97,98,94,71,87
ADVANCED,2330,TADAWUL:2330,65,50,16,86,61
AICC,8160,TADAWUL:8160,24,27,27,26,26
AL AZIZIAH REIT,4337,TADAWUL:4337,96,92,97,93,95
AL MAATHER REIT,4334,TADAWUL:4334,69,57,64,45,56
AL RAJHI REIT,4340,TADAWUL:4340,73,67,67,67,69
ALAHLI REIT 1,4338,TADAWUL:4338,63,56,77,57,62
ALAHLIA,8140,TADAWUL:8140,78,74,71,63,70
ALAKARIA,4020,TADAWUL:4020,15,25,80,66,51
ALAMAR,6014,TADAWUL:6014,26,58,65,88,65
ALANDALUS,4320,TADAWUL:4320,25,30,23,16,22
ALARABIA,4071,TADAWUL:4071,46,87,46,13,42
ALASEEL,4012,TADAWUL:4012,68,62,86,56,66
ALAWWAL,1040,TADAWUL:1040,82,74,71,63,71
ALBABTAIN,2320,TADAWUL:2320,99,94,89,51,77
ALBILAD,1140,TADAWUL:1140,57,60,41,41,48
ALDAWAA,4163,TADAWUL:4163,8,8,17,30,19
ALDREES,4200,TADAWUL:4200,56,70,25,55,53
ALETIHAD,8170,TADAWUL:8170,2,3,3,2,3
ALHAMMADI,4007,TADAWUL:4007,19,18,25,49,32
ALINMA,1150,TADAWUL:1150,85,88,93,75,84
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,75,69,74,71,72
ALINMA RETAIL REIT,4345,TADAWUL:4345,69,67,66,42,58
ALINMA TOKIO M,8312,TADAWUL:8312,78,74,71,63,70
ALISTITHMAR REIT,4350,TADAWUL:4350,42,61,44,45,48
ALJAZIRA REIT,4331,TADAWUL:4331,35,35,35,43,39
ALJOUF,6070,TADAWUL:6070,83,90,88,44,70
ALKATHIRI,3008,TADAWUL:3008,53,41,52,29,41
ALKHABEER REIT,4348,TADAWUL:4348,74,79,75,66,72
ALKHALEEJ TRNG,4290,TADAWUL:4290,11,13,2,4,7
ALKHODARI,1330,TADAWUL:1330,78,74,71,63,70
ALMAJDIAH,4326,TADAWUL:4326,9,5,12,11,10
ALMAJED OUD,4165,TADAWUL:4165,92,89,78,25,62
ALMARAI,2280,TADAWUL:2280,45,44,39,55,48
ALMASAR ALSHAMIL,6019,TADAWUL:6019,70,62,58,53,60
ALMAWARID,1833,TADAWUL:1833,41,56,48,39,45
ALMOOSA,4018,TADAWUL:4018,51,22,8,6,19
ALMUNAJEM,4162,TADAWUL:4162,27,42,79,83,63
ALOMRAN,4141,TADAWUL:4141,18,36,18,17,22
ALRAJHI,1120,TADAWUL:1120,88,84,75,48,69
ALRAJHI TAKAFUL,8230,TADAWUL:8230,54,61,65,99,76
ALRAMZ,4327,TADAWUL:4327,61,53,50,13,39
