Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,13,17,22,9,14
A.OTHAIM MARKET,4001,TADAWUL:4001,30,42,49,59,48
ABO MOATI,4191,TADAWUL:4191,71,79,70,31,57
ACC,3010,TADAWUL:3010,72,73,85,91,83
ACIG,8150,TADAWUL:8150,4,2,5,3,4
ACWA,,,9,13,34,38,27
ADES,2382,TADAWUL:2382,82,97,90,65,80
ADVANCED,2330,TADAWUL:2330,69,46,14,9,30
AICC,8160,TADAWUL:8160,37,30,31,33,33
AL AZIZIAH REIT,4337,TADAWUL:4337,98,93,96,97,97
AL MAATHER REIT,4334,TADAWUL:4334,84,78,72,72,76
AL RAJHI REIT,4340,TADAWUL:4340,83,78,73,77,78
ALAHLI REIT 1,4338,TADAWUL:4338,74,68,68,81,75
ALAHLIA,8140,TADAWUL:8140,89,85,81,84,85
ALAKARIA,4020,TADAWUL:4020,11,14,22,69,37
ALAMAR,6014,TADAWUL:6014,10,22,46,58,39
ALANDALUS,4320,TADAWUL:4320,26,23,29,42,33
ALARABIA,4071,TADAWUL:4071,49,82,98,58,69
ALASEEL,4012,TADAWUL:4012,69,57,67,84,73
ALAWWAL,1040,TADAWUL:1040,93,85,81,84,86
ALBABTAIN,2320,TADAWUL:2320,99,97,90,48,77
ALBILAD,1140,TADAWUL:1140,63,82,78,78,76
ALDAWAA,4163,TADAWUL:4163,39,10,23,40,31
ALDREES,4200,TADAWUL:4200,63,67,74,48,60
ALETIHAD,8170,TADAWUL:8170,6,3,13,21,13
ALHAMMADI,4007,TADAWUL:4007,26,19,24,35,28
ALINMA,1150,TADAWUL:1150,78,91,94,97,92
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,84,78,74,74,77
ALINMA RETAIL REIT,4345,TADAWUL:4345,86,89,86,92,89
ALINMA TOKIO M,8312,TADAWUL:8312,89,85,81,84,85
ALISTITHMAR REIT,4350,TADAWUL:4350,94,69,59,80,77
