Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,29,24,34,54,39
A.OTHAIM MARKET,4001,TADAWUL:4001,13,14,25,26,21
ABO MOATI,4191,TADAWUL:4191,98,97,98,96,97
ACC,3010,TADAWUL:3010,47,53,54,65,57
ACIG,8150,TADAWUL:8150,25,6,7,26,18
ACWA POWER,2082,TADAWUL:2082,4,4,15,43,22
ADES,2382,TADAWUL:2382,78,90,99,94,91
ADVANCED,2330,TADAWUL:2330,74,93,88,38,67
AICC,8160,TADAWUL:8160,46,37,32,34,37
AL AZIZIAH REIT,4337,TADAWUL:4337,89,89,50,77,77
AL MAATHER REIT,4334,TADAWUL:4334,81,84,76,76,79
AL RAJHI REIT,4340,TADAWUL:4340,80,77,71,66,72
ALAHLI REIT 1,4338,TADAWUL:4338,69,62,54,57,60
ALAHLIA,8140,TADAWUL:8140,87,84,80,72,79
ALAKARIA,4020,TADAWUL:4020,8,2,2,7,6
ALAMAR,6014,TADAWUL:6014,9,5,8,19,12
ALANDALUS,4320,TADAWUL:4320,41,19,22,33,30
ALARABIA,4071,TADAWUL:4071,54,48,93,99,79
ALASEEL,4012,TADAWUL:4012,47,56,29,45,45
ALAWWAL,1040,TADAWUL:1040,90,84,80,72,80
ALBABTAIN,2320,TADAWUL:2320,99,99,99,97,99
ALBILAD,1140,TADAWUL:1140,61,46,77,79,69
ALDAWAA,4163,TADAWUL:4163,29,41,6,18,23
ALDREES,4200,TADAWUL:4200,93,71,89,91,87
ALETIHAD,8170,TADAWUL:8170,4,6,2,10,7
ALHAMMADI,4007,TADAWUL:4007,31,20,15,26,24
ALINMA,1150,TADAWUL:1150,59,44,62,66,60
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,83,80,75,78,79
ALINMA RETAIL REIT,4345,TADAWUL:4345,75,74,66,70,71
ALINMA TOKIO M,8312,TADAWUL:8312,87,84,80,72,79
ALISTITHMAR REIT,4350,TADAWUL:4350,55,95,56,30,54
ALJAZIRA REIT,4331,TADAWUL:4331,50,56,46,48,50
ALJOUF,6070,TADAWUL:6070,37,48,67,61,55
ALKATHIRI,3008,TADAWUL:3008,43,54,69,47,52
ALKHABEER REIT,4348,TADAWUL:4348,83,78,72,62,72
ALKHALEEJ TRNG,4290,TADAWUL:4290,23,26,26,46,34
ALKHODARI,1330,TADAWUL:1330,87,84,80,72,79
ALMAJDIAH,4326,TADAWUL:4326,45,33,18,5,22
ALMAJED OUD,4165,TADAWUL:4165,68,93,68,99,86
ALMARAI,2280,TADAWUL:2280,42,38,43,44,43
ALMASAR ALSHAMIL,6019,TADAWUL:6019,81,76,66,54,67
ALMAWARID,1833,TADAWUL:1833,98,89,73,94,90
ALMOOSA,4018,TADAWUL:4018,96,95,93,78,88
ALMUNAJEM,4162,TADAWUL:4162,11,10,18,57,31
ALOMRAN,4141,TADAWUL:4141,28,38,55,64,50
ALRAJHI,1120,TADAWUL:1120,92,74,87,83,84
ALRAJHI TAKAFUL,8230,TADAWUL:8230,3,5,10,2,5
ALSAGR INSURANCE,8180,TADAWUL:8180,14,30,32,11,20
ALSAIF GALLERY,4192,TADAWUL:4192,54,46,44,42,46
ALUJAIN,2170,TADAWUL:2170,44,69,24,16,34
ALYAMAMAH STEEL,1304,TADAWUL:1304,80,88,90,78,83
AMAK,1322,TADAWUL:1322,96,99,99,98,98
AMANA INSURANCE,8310,TADAWUL:8310,12,10,12,14,13
AMERICANA,6015,TADAWUL:6015,48,39,25,43,40
AMIANTIT,2160,TADAWUL:2160,10,23,25,36,26
AMLAK,1182,TADAWUL:1182,82,67,94,25,59
ANAAM HOLDING,4061,TADAWUL:4061,2,16,21,7,11
ANB,1080,TADAWUL:1080,95,90,92,79,87
APC,2200,TADAWUL:2200,14,13,17,49,29
ARAB SEA,7201,TADAWUL:7201,21,31,31,24,27
ARABIAN DRILLING,2381,TADAWUL:2381,49,91,96,98,87
ARABIAN MILLS,2285,TADAWUL:2285,45,49,63,62,57
ARABIAN SHIELD,8070,TADAWUL:8070,16,15,14,33,23
ARDCO,4150,TADAWUL:4150,72,37,19,9,30
ARTEX,2340,TADAWUL:2340,40,64,51,60,55
ASLAK,1301,TADAWUL:1301,43,50,64,51,52
ASTRA INDUSTRIAL,1212,TADAWUL:1212,39,37,43,74,54
ATAA,4292,TADAWUL:4292,47,68,59,49,55
ATC,8130,TADAWUL:8130,87,84,80,72,79
AVALON PHARMA,4016,TADAWUL:4016,84,63,70,61,68
AWPT,2081,TADAWUL:2081,76,60,72,88,77
AYYAN,2140,TADAWUL:2140,70,35,68,93,72
AZM,7211,TADAWUL:7211,72,63,49,75,67
BAAN,1820,TADAWUL:1820,37,42,57,20,36
BAAZEEM,4051,TADAWUL:4051,77,77,95,93,87
BAHRI,4030,TADAWUL:4030,98,98,98,99,99
BANAN,4324,TADAWUL:4324,4,7,35,29,21
BATIC,4110,TADAWUL:4110,14,27,49,42,35
BAWAN,1302,TADAWUL:1302,92,88,83,34,67
BCI,1210,TADAWUL:1210,60,70,84,60,67
BINDAWOOD,4161,TADAWUL:4161,35,29,31,39,35
BISHAH AGRICULTURE,6080,TADAWUL:6080,87,84,80,,51
BJAZ,1020,TADAWUL:1020,58,52,53,55,55
BONYAN REIT,4347,TADAWUL:4347,80,75,83,76,78
BSF,1050,TADAWUL:1050,93,77,61,81,79
BUDGET SAUDI,4260,TADAWUL:4260,58,58,57,56,57
BUILD STATION,4194,TADAWUL:4194,36,23,8,12,19
BUPA ARABIA,8210,TADAWUL:8210,38,61,48,83,63
BURGERIZZR,6016,TADAWUL:6016,23,34,43,51,41
BURUJ,8270,TADAWUL:8270,63,54,65,66,63
CARE,4005,TADAWUL:4005,55,51,39,19,37
CATRION,6004,TADAWUL:6004,17,14,6,10,12
CENOMI CENTERS,4321,TADAWUL:4321,79,76,86,32,61
CENOMI RETAIL,4240,TADAWUL:4240,99,99,73,13,60
CHEMANOL,2001,TADAWUL:2001,3,11,13,17,13
CHEMICAL,2230,TADAWUL:2230,29,43,58,89,62
CHERRY,4265,TADAWUL:4265,94,92,90,86,90
CHUBB,8240,TADAWUL:8240,27,22,58,55,44
CITY CEMENT,3003,TADAWUL:3003,32,12,11,13,17
CMCER,4021,TADAWUL:4021,62,55,36,17,38
DALLAH HEALTH,4004,TADAWUL:4004,51,71,87,56,65
DAR ALARKAN,4300,TADAWUL:4300,91,51,14,23,41
DERAYAH,4084,TADAWUL:4084,41,28,94,95,71
DERAYAH REIT,4339,TADAWUL:4339,73,79,70,58,68
DUR,4010,TADAWUL:4010,89,84,80,77,82
