Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,13,18,19,25,20
A.OTHAIM MARKET,4001,TADAWUL:4001,18,19,14,10,15
ABO MOATI,4191,TADAWUL:4191,87,45,32,52,54
ACC,3010,TADAWUL:3010,84,83,76,44,67
ACIG,8150,TADAWUL:8150,10,6,35,79,42
ACWA,,,57,40,76,92,72
ADES,2382,TADAWUL:2382,97,85,43,29,57
ADVANCED,2330,TADAWUL:2330,28,8,35,17,21
AICC,8160,TADAWUL:8160,28,33,42,59,45
AL AZIZIAH REIT,4337,TADAWUL:4337,95,94,92,49,76
AL MAATHER REIT,4334,TADAWUL:4334,69,75,61,76,72
AL RAJHI REIT,4340,TADAWUL:4340,70,72,75,62,69
ALAHLI REIT 1,4338,TADAWUL:4338,64,84,78,75,76
ALAHLIA,8140,TADAWUL:8140,76,79,70,68,73
ALAKARIA,4020,TADAWUL:4020,56,96,89,96,87
ALAMAR,6014,TADAWUL:6014,26,35,31,9,22
ALANDALUS,4320,TADAWUL:4320,37,33,33,74,51
ALARABIA,4071,TADAWUL:4071,47,25,4,3,17
ALASEEL,4012,TADAWUL:4012,61,82,60,52,62
ALAWWAL,1040,TADAWUL:1040,81,79,70,68,74
ALBABTAIN,2320,TADAWUL:2320,87,60,24,20,43
ALBILAD,1140,TADAWUL:1140,66,47,52,57,56
ALDAWAA,4163,TADAWUL:4163,5,11,21,22,17
ALDREES,4200,TADAWUL:4200,65,34,57,48,51
ALETIHAD,8170,TADAWUL:8170,8,18,36,94,50
ALHAMMADI,4007,TADAWUL:4007,35,39,62,82,61
ALINMA,1150,TADAWUL:1150,90,88,64,47,68
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,79,74,74,65,72
ALINMA RETAIL REIT,4345,TADAWUL:4345,88,90,79,85,86
ALINMA TOKIO M,8312,TADAWUL:8312,76,79,70,68,73
ALISTITHMAR REIT,4350,TADAWUL:4350,64,65,54,63,62
ALJAZIRA REIT,4331,TADAWUL:4331,48,49,56,78,62
ALJOUF,6070,TADAWUL:6070,71,62,28,17,39
ALKATHIRI,3008,TADAWUL:3008,14,15,3,1,7
ALKHABEER REIT,4348,TADAWUL:4348,79,73,65,65,70
ALKHALEEJ TRNG,4290,TADAWUL:4290,6,2,3,10,7
ALKHODARI,1330,TADAWUL:1330,76,79,70,68,73
ALMAJDIAH,4326,TADAWUL:4326,3,8,6,10,8
ALMAJED OUD,4165,TADAWUL:4165,62,51,24,2,29
ALMARAI,2280,TADAWUL:2280,68,64,80,89,78
ALMASAR ALSHAMIL,6019,TADAWUL:6019,72,74,74,81,77
ALMAWARID,1833,TADAWUL:1833,91,90,91,98,94
ALMOOSA,4018,TADAWUL:4018,18,9,9,23,17
ALMUNAJEM,4162,TADAWUL:4162,60,91,88,94,86
ALOMRAN,4141,TADAWUL:4141,41,18,24,46,35
ALRAJHI,1120,TADAWUL:1120,82,56,43,39,52
ALRAJHI TAKAFUL,8230,TADAWUL:8230,55,54,95,31,54
ALRAMZ,4327,TADAWUL:4327,53,56,20,48,46
ALSAGR INSURANCE,8180,TADAWUL:8180,47,53,80,73,66
ALSAIF GALLERY,4192,TADAWUL:4192,59,70,79,59,66
ALUJAIN,2170,TADAWUL:2170,37,55,84,43,53
ALWASAIL INDUSTRIAL,,,42,40,22,22,30
ALYAMAMAH STEEL,1304,TADAWUL:1304,83,70,52,20,49
