Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,14,16,22,7,14
A.OTHAIM MARKET,4001,TADAWUL:4001,26,41,46,60,47
ABO MOATI,4191,TADAWUL:4191,72,77,71,9,48
ACC,3010,TADAWUL:3010,67,73,85,90,81
ACIG,8150,TADAWUL:8150,3,2,5,3,4
ACWA,,,8,20,40,43,31
ADES,2382,TADAWUL:2382,90,98,92,68,84
ADVANCED,2330,TADAWUL:2330,55,40,11,6,24
AICC,8160,TADAWUL:8160,33,28,30,26,29
AL AZIZIAH REIT,4337,TADAWUL:4337,98,95,97,99,98
AL MAATHER REIT,4334,TADAWUL:4334,83,76,71,70,74
AL RAJHI REIT,4340,TADAWUL:4340,79,76,69,73,74
ALAHLI REIT 1,4338,TADAWUL:4338,73,67,66,82,74
ALAHLIA,8140,TADAWUL:8140,87,83,78,77,81
ALAKARIA,4020,TADAWUL:4020,9,16,22,73,39
ALAMAR,6014,TADAWUL:6014,13,24,45,63,42
ALANDALUS,4320,TADAWUL:4320,21,22,21,30,25
ALARABIA,4071,TADAWUL:4071,52,91,98,66,75
ALASEEL,4012,TADAWUL:4012,70,58,68,88,75
ALAWWAL,1040,TADAWUL:1040,91,83,78,77,82
ALBABTAIN,2320,TADAWUL:2320,99,97,92,55,80
ALBILAD,1140,TADAWUL:1140,60,87,84,84,80
ALDAWAA,4163,TADAWUL:4163,40,10,24,39,31
ALDREES,4200,TADAWUL:4200,65,69,83,44,62
ALETIHAD,8170,TADAWUL:8170,6,3,13,25,15
ALHAMMADI,4007,TADAWUL:4007,25,18,28,40,31
ALINMA,1150,TADAWUL:1150,77,93,93,97,92
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,80,74,68,69,72
ALINMA RETAIL REIT,4345,TADAWUL:4345,92,88,86,91,90
ALINMA TOKIO M,8312,TADAWUL:8312,87,83,78,77,81
ALISTITHMAR REIT,4350,TADAWUL:4350,95,71,58,84,79
ALJAZIRA REIT,4331,TADAWUL:4331,48,47,48,51,49
ALJOUF,6070,TADAWUL:6070,76,94,91,96,91
ALKATHIRI,3008,TADAWUL:3008,62,72,61,72,68
ALKHABEER REIT,4348,TADAWUL:4348,84,77,72,81,79
ALKHALEEJ TRNG,4290,TADAWUL:4290,25,20,31,24,25
ALKHODARI,1330,TADAWUL:1330,87,83,78,77,81
ALMAJDIAH,4326,TADAWUL:4326,29,14,6,19,18
ALMAJED OUD,4165,TADAWUL:4165,97,94,99,98,98
ALMARAI,2280,TADAWUL:2280,47,55,54,64,57
ALMASAR ALSHAMIL,6019,TADAWUL:6019,82,77,69,70,74
ALMAWARID,1833,TADAWUL:1833,48,34,48,8,30
