Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,10,16,15,26,19
A.OTHAIM MARKET,4001,TADAWUL:4001,16,39,35,47,37
ABO MOATI,4191,TADAWUL:4191,86,75,52,9,47
ACC,3010,TADAWUL:3010,58,85,94,84,81
ACIG,8150,TADAWUL:8150,3,3,5,8,6
ACWA,,,6,12,40,47,31
ADES,2382,TADAWUL:2382,93,98,95,66,84
ADVANCED,2330,TADAWUL:2330,61,51,20,27,38
AICC,8160,TADAWUL:8160,20,20,28,26,24
AL AZIZIAH REIT,4337,TADAWUL:4337,98,98,99,99,99
AL MAATHER REIT,4334,TADAWUL:4334,69,74,75,44,62
AL RAJHI REIT,4340,TADAWUL:4340,74,76,73,63,70
ALAHLI REIT 1,4338,TADAWUL:4338,62,68,74,70,69
ALAHLIA,8140,TADAWUL:8140,77,80,79,47,66
ALAKARIA,4020,TADAWUL:4020,11,23,49,77,48
ALAMAR,6014,TADAWUL:6014,12,33,44,78,49
ALANDALUS,4320,TADAWUL:4320,26,27,33,12,23
ALARABIA,4071,TADAWUL:4071,71,90,92,70,79
ALASEEL,4012,TADAWUL:4012,67,56,72,78,71
ALAWWAL,1040,TADAWUL:1040,81,80,79,47,67
ALBABTAIN,2320,TADAWUL:2320,99,93,92,52,78
ALBILAD,1140,TADAWUL:1140,63,74,60,76,70
ALDAWAA,4163,TADAWUL:4163,23,13,31,59,37
ALDREES,4200,TADAWUL:4200,83,84,76,74,79
ALETIHAD,8170,TADAWUL:8170,3,2,4,7,5
ALHAMMADI,4007,TADAWUL:4007,25,25,35,42,34
ALINMA,1150,TADAWUL:1150,81,87,92,92,89
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,73,73,73,35,58
ALINMA RETAIL REIT,4345,TADAWUL:4345,84,73,82,57,71
ALINMA TOKIO M,8312,TADAWUL:8312,77,80,79,47,66
ALISTITHMAR REIT,4350,TADAWUL:4350,95,63,64,76,75
ALJAZIRA REIT,4331,TADAWUL:4331,43,41,44,41,42
ALJOUF,6070,TADAWUL:6070,91,95,94,89,92
ALKATHIRI,3008,TADAWUL:3008,68,55,55,58,59
ALKHABEER REIT,4348,TADAWUL:4348,74,77,73,57,68
ALKHALEEJ TRNG,4290,TADAWUL:4290,9,11,5,11,10
ALKHODARI,1330,TADAWUL:1330,77,80,79,47,66
ALMAJDIAH,4326,TADAWUL:4326,11,11,14,16,14
ALMAJED OUD,4165,TADAWUL:4165,94,88,98,91,93
ALMARAI,2280,TADAWUL:2280,48,55,55,72,61
ALMASAR ALSHAMIL,6019,TADAWUL:6019,60,66,66,10,43
ALMAWARID,1833,TADAWUL:1833,58,51,61,18,42
ALMOOSA,4018,TADAWUL:4018,71,50,28,8,34
ALMUNAJEM,4162,TADAWUL:4162,22,22,53,73,49
ALOMRAN,4141,TADAWUL:4141,23,31,15,13,19
ALRAJHI,1120,TADAWUL:1120,90,92,82,81,86
ALRAJHI TAKAFUL,8230,TADAWUL:8230,41,52,53,99,69
ALRAMZ,4327,TADAWUL:4327,56,64,62,63,62
ALSAGR INSURANCE,8180,TADAWUL:8180,26,26,28,65,42
ALSAIF GALLERY,4192,TADAWUL:4192,62,67,83,78,74
ALUJAIN,2170,TADAWUL:2170,39,38,47,86,60
ALWASAIL INDUSTRIAL,,,31,30,24,2,18
ALYAMAMAH STEEL,1304,TADAWUL:1304,92,90,60,37,64
AMAK,1322,TADAWUL:1322,99,97,93,14,64
AMANA INSURANCE,8310,TADAWUL:8310,24,19,27,63,40
AMERICANA,6015,TADAWUL:6015,59,38,59,83,65
AMIANTIT,2160,TADAWUL:2160,28,22,20,40,30
AMLAK,1182,TADAWUL:1182,50,53,36,21,37
ANAAM HOLDING,4061,TADAWUL:4061,27,19,12,36,26
ANB,1080,TADAWUL:1080,82,76,51,64,68
APC,2200,TADAWUL:2200,51,71,83,97,80
ARAB SEA,7201,TADAWUL:7201,18,13,11,17,16
ARABIAN DRILLING,2381,TADAWUL:2381,64,74,85,4,47
ARABIAN MILLS,2285,TADAWUL:2285,54,62,70,75,68
ARABIAN SHIELD,8070,TADAWUL:8070,14,17,33,54,35
ARDCO,4150,TADAWUL:4150,9,5,8,16,11
ARTEX,2340,TADAWUL:2340,45,40,45,69,54
ASLAK,1301,TADAWUL:1301,36,33,19,30,30
ASTRA INDUSTRIAL,1212,TADAWUL:1212,87,71,89,72,79
ATAA,4292,TADAWUL:4292,51,61,46,61,56
ATC,8130,TADAWUL:8130,77,80,79,47,66
AVALON PHARMA,4016,TADAWUL:4016,43,49,36,22,35
AWPT,2081,TADAWUL:2081,37,45,47,24,36
AYYAN,2140,TADAWUL:2140,19,40,48,15,28
AZM,7211,TADAWUL:7211,35,35,38,36,36
BAAN,1820,TADAWUL:1820,42,22,29,34,33
BAAZEEM,4051,TADAWUL:4051,52,61,49,8,36
BAHRI,4030,TADAWUL:4030,96,99,95,97,97
BANAN,4324,TADAWUL:4324,14,25,25,31,26
BATIC,4110,TADAWUL:4110,54,63,68,85,71
BAWAN,1302,TADAWUL:1302,55,49,31,23,37
BCI,1210,TADAWUL:1210,66,69,57,55,61
BINDAWOOD,4161,TADAWUL:4161,41,31,46,71,52
BISHAH AGRICULTURE,6080,TADAWUL:6080,77,80,79,,48
BJAZ,1020,TADAWUL:1020,57,65,58,72,65
BONYAN REIT,4347,TADAWUL:4347,84,86,87,66,78
BSF,1050,TADAWUL:1050,92,91,89,91,91
BUDGET SAUDI,4260,TADAWUL:4260,31,32,21,18,24
BUILD STATION,4194,TADAWUL:4194,6,5,6,11,8
BUPA ARABIA,8210,TADAWUL:8210,88,75,91,96,90
BURGERIZZR,6016,TADAWUL:6016,32,26,22,24,26
BURUJ,8270,TADAWUL:8270,60,56,67,47,56
CARE,4005,TADAWUL:4005,64,50,32,37,44
CATRION,6004,TADAWUL:6004,12,8,18,19,16
CENOMI CENTERS,4321,TADAWUL:4321,49,55,32,20,36
CENOMI RETAIL,4240,TADAWUL:4240,97,4,5,9,25
CGS,,,21,21,14,2,13
