Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,13,12,17,27,20
A.OTHAIM MARKET,4001,TADAWUL:4001,23,20,26,18,21
ABO MOATI,4191,TADAWUL:4191,86,59,21,67,60
ACC,3010,TADAWUL:3010,75,87,73,38,63
ACIG,8150,TADAWUL:8150,12,15,43,92,51
ACWA,,,45,53,83,86,71
ADES,2382,TADAWUL:2382,98,97,83,69,84
ADVANCED,2330,TADAWUL:2330,30,15,18,4,15
AICC,8160,TADAWUL:8160,32,39,44,62,48
AL AZIZIAH REIT,4337,TADAWUL:4337,96,97,93,38,73
AL MAATHER REIT,4334,TADAWUL:4334,73,83,69,64,71
AL RAJHI REIT,4340,TADAWUL:4340,74,73,73,58,68
ALAHLI REIT 1,4338,TADAWUL:4338,65,70,56,43,56
ALAHLIA,8140,TADAWUL:8140,78,78,60,55,66
ALAKARIA,4020,TADAWUL:4020,37,83,89,89,78
ALAMAR,6014,TADAWUL:6014,25,29,30,17,24
ALANDALUS,4320,TADAWUL:4320,18,20,11,33,23
ALARABIA,4071,TADAWUL:4071,49,42,2,2,20
ALASEEL,4012,TADAWUL:4012,58,67,76,45,59
ALAWWAL,1040,TADAWUL:1040,83,78,60,55,67
ALBABTAIN,2320,TADAWUL:2320,94,82,47,36,59
ALBILAD,1140,TADAWUL:1140,61,47,50,21,40
ALDAWAA,4163,TADAWUL:4163,4,13,18,14,13
ALDREES,4200,TADAWUL:4200,55,37,36,16,32
ALETIHAD,8170,TADAWUL:8170,3,8,26,78,39
ALHAMMADI,4007,TADAWUL:4007,27,35,52,48,42
ALINMA,1150,TADAWUL:1150,92,92,85,44,72
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,75,72,66,52,64
ALINMA RETAIL REIT,4345,TADAWUL:4345,87,85,78,67,77
ALINMA TOKIO M,8312,TADAWUL:8312,78,78,60,55,66
ALISTITHMAR REIT,4350,TADAWUL:4350,46,49,47,26,39
ALJAZIRA REIT,4331,TADAWUL:4331,49,46,55,59,54
ALJOUF,6070,TADAWUL:6070,69,55,50,8,38
ALKATHIRI,3008,TADAWUL:3008,17,17,4,1,8
ALKHABEER REIT,4348,TADAWUL:4348,81,73,64,50,64
ALKHALEEJ TRNG,4290,TADAWUL:4290,6,2,3,24,12
ALKHODARI,1330,TADAWUL:1330,78,78,60,55,66
ALMAJDIAH,4326,TADAWUL:4326,3,6,5,14,9
ALMAJED OUD,4165,TADAWUL:4165,55,85,42,6,39
ALMARAI,2280,TADAWUL:2280,72,64,74,78,74
ALMASAR ALSHAMIL,6019,TADAWUL:6019,87,86,63,94,85
ALMAWARID,1833,TADAWUL:1833,88,90,82,97,91
ALMOOSA,4018,TADAWUL:4018,33,15,6,11,16
ALMUNAJEM,4162,TADAWUL:4162,39,74,88,88,76
ALOMRAN,4141,TADAWUL:4141,37,16,22,41,32
ALRAJHI,1120,TADAWUL:1120,84,62,45,23,48
ALRAJHI TAKAFUL,8230,TADAWUL:8230,52,54,94,31,53
ALRAMZ,4327,TADAWUL:4327,60,57,39,37,46
ALSAGR INSURANCE,8180,TADAWUL:8180,42,60,87,89,74
ALSAIF GALLERY,4192,TADAWUL:4192,67,82,77,50,66
ALUJAIN,2170,TADAWUL:2170,29,40,80,44,48
ALWASAIL INDUSTRIAL,,,54,52,24,57,49
ALYAMAMAH STEEL,1304,TADAWUL:1304,96,92,89,80,88
AMAK,1322,TADAWUL:1322,83,58,4,2,30
AMANA INSURANCE,8310,TADAWUL:8310,62,71,93,98,85
AMERICANA,6015,TADAWUL:6015,64,72,93,82,79
AMIANTIT,2160,TADAWUL:2160,9,9,15,19,15
AMLAK,1182,TADAWUL:1182,25,14,7,9,13
ANAAM HOLDING,4061,TADAWUL:4061,36,35,51,75,55
ANB,1080,TADAWUL:1080,73,46,52,37,49
APC,2200,TADAWUL:2200,90,96,99,89,93
ARAB SEA,7201,TADAWUL:7201,13,13,10,32,20
ARABIAN DRILLING,2381,TADAWUL:2381,84,97,30,79,74
ARABIAN MILLS,2285,TADAWUL:2285,74,92,92,88,87
ARABIAN SHIELD,8070,TADAWUL:8070,37,56,75,86,68
ARDCO,4150,TADAWUL:4150,8,9,13,65,32
ARTEX,2340,TADAWUL:2340,66,65,86,91,80
ASLAK,1301,TADAWUL:1301,21,13,26,31,25
ASTRA INDUSTRIAL,1212,TADAWUL:1212,50,56,30,23,37
ATAA,4292,TADAWUL:4292,32,26,34,10,23
ATC,8130,TADAWUL:8130,78,78,60,55,66
AVALON PHARMA,4016,TADAWUL:4016,61,45,48,73,61
AWPT,2081,TADAWUL:2081,44,39,40,42,42
AYYAN,2140,TADAWUL:2140,39,37,27,59,45
AZM,7211,TADAWUL:7211,31,36,33,36,35
BAAN,1820,TADAWUL:1820,55,62,75,90,75
BAAZEEM,4051,TADAWUL:4051,70,55,18,70,57
BAHRI,4030,TADAWUL:4030,97,84,83,47,72
BANAN,4324,TADAWUL:4324,15,17,21,20,19
BATIC,4110,TADAWUL:4110,51,60,54,34,47
BAWAN,1302,TADAWUL:1302,16,16,10,12,14
BCI,1210,TADAWUL:1210,56,44,35,28,39
BINDAWOOD,4161,TADAWUL:4161,39,49,68,34,45
