Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,19,11,17,16
A.OTHAIM MARKET,4001,TADAWUL:4001,21,21,17,18,19
ABO MOATI,4191,TADAWUL:4191,87,44,28,32,45
ACC,3010,TADAWUL:3010,82,88,77,79,81
ACIG,8150,TADAWUL:8150,12,14,40,84,47
ACWA,,,45,38,79,90,69
ADES,2382,TADAWUL:2382,97,93,70,52,73
ADVANCED,2330,TADAWUL:2330,19,10,27,11,16
AICC,8160,TADAWUL:8160,35,37,39,71,51
AL AZIZIAH REIT,4337,TADAWUL:4337,94,95,96,42,74
AL MAATHER REIT,4334,TADAWUL:4334,69,80,61,76,73
AL RAJHI REIT,4340,TADAWUL:4340,71,70,75,58,67
ALAHLI REIT 1,4338,TADAWUL:4338,65,83,73,76,75
ALAHLIA,8140,TADAWUL:8140,75,76,66,66,70
ALAKARIA,4020,TADAWUL:4020,64,97,97,97,91
ALAMAR,6014,TADAWUL:6014,24,33,38,19,27
ALANDALUS,4320,TADAWUL:4320,25,28,26,45,34
ALARABIA,4071,TADAWUL:4071,49,43,4,5,22
ALASEEL,4012,TADAWUL:4012,58,83,84,43,63
ALAWWAL,1040,TADAWUL:1040,81,76,66,66,71
ALBABTAIN,2320,TADAWUL:2320,88,63,33,23,47
ALBILAD,1140,TADAWUL:1140,64,49,52,39,49
ALDAWAA,4163,TADAWUL:4163,5,7,15,10,10
ALDREES,4200,TADAWUL:4200,60,42,49,44,48
ALETIHAD,8170,TADAWUL:8170,7,18,28,89,47
ALHAMMADI,4007,TADAWUL:4007,30,30,55,69,51
ALINMA,1150,TADAWUL:1150,89,87,76,49,70
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,72,72,69,63,68
ALINMA RETAIL REIT,4345,TADAWUL:4345,87,86,86,80,84
ALINMA TOKIO M,8312,TADAWUL:8312,75,76,66,66,70
ALISTITHMAR REIT,4350,TADAWUL:4350,57,67,74,74,70
ALJAZIRA REIT,4331,TADAWUL:4331,46,46,49,56,51
ALJOUF,6070,TADAWUL:6070,72,59,30,13,38
ALKATHIRI,3008,TADAWUL:3008,17,13,3,1,7
ALKHABEER REIT,4348,TADAWUL:4348,75,71,61,60,66
ALKHALEEJ TRNG,4290,TADAWUL:4290,6,2,2,10,6
ALKHODARI,1330,TADAWUL:1330,75,76,66,66,70
ALMAJDIAH,4326,TADAWUL:4326,3,8,9,11,9
ALMAJED OUD,4165,TADAWUL:4165,60,57,31,2,31
ALMARAI,2280,TADAWUL:2280,67,65,80,87,78
ALMASAR ALSHAMIL,6019,TADAWUL:6019,78,80,62,81,77
ALMAWARID,1833,TADAWUL:1833,93,91,89,98,94
ALMOOSA,4018,TADAWUL:4018,17,6,7,16,13
ALMUNAJEM,4162,TADAWUL:4162,56,88,88,94,84
ALOMRAN,4141,TADAWUL:4141,38,16,16,35,28
ALRAJHI,1120,TADAWUL:1120,80,55,45,32,49
ALRAJHI TAKAFUL,8230,TADAWUL:8230,49,52,89,28,50
ALRAMZ,4327,TADAWUL:4327,56,55,29,54,50
ALSAGR INSURANCE,8180,TADAWUL:8180,47,57,85,86,73
ALSAIF GALLERY,4192,TADAWUL:4192,62,66,76,49,61
ALUJAIN,2170,TADAWUL:2170,28,48,80,61,56
ALWASAIL INDUSTRIAL,,,52,53,33,48,47
ALYAMAMAH STEEL,1304,TADAWUL:1304,91,84,60,62,72
AMAK,1322,TADAWUL:1322,85,66,5,11,36
AMANA INSURANCE,8310,TADAWUL:8310,55,62,84,93,78
AMERICANA,6015,TADAWUL:6015,68,70,96,90,83
AMIANTIT,2160,TADAWUL:2160,10,11,13,8,10
AMLAK,1182,TADAWUL:1182,27,15,10,8,14
ANAAM HOLDING,4061,TADAWUL:4061,38,32,50,78,56
ANB,1080,TADAWUL:1080,85,58,57,46,59
APC,2200,TADAWUL:2200,86,95,98,40,72
ARAB SEA,7201,TADAWUL:7201,13,13,13,31,21
ARABIAN DRILLING,2381,TADAWUL:2381,84,96,26,68,69
ARABIAN MILLS,2285,TADAWUL:2285,84,92,94,91,91
ARABIAN SHIELD,8070,TADAWUL:8070,37,58,59,79,63
ARDCO,4150,TADAWUL:4150,8,10,20,47,27
ARTEX,2340,TADAWUL:2340,66,69,88,95,83
ASLAK,1301,TADAWUL:1301,20,17,17,33,24
ASTRA INDUSTRIAL,1212,TADAWUL:1212,51,64,30,26,40
ATAA,4292,TADAWUL:4292,25,18,36,5,18
ATC,8130,TADAWUL:8130,75,76,66,66,70
AVALON PHARMA,4016,TADAWUL:4016,57,33,51,70,57
AWPT,2081,TADAWUL:2081,46,25,36,22,31
AYYAN,2140,TADAWUL:2140,41,40,28,51,43
AZM,7211,TADAWUL:7211,44,54,50,36,44
BAAN,1820,TADAWUL:1820,63,66,75,76,72
BAAZEEM,4051,TADAWUL:4051,65,44,32,52,49
BAHRI,4030,TADAWUL:4030,98,89,82,57,77
BANAN,4324,TADAWUL:4324,23,20,19,23,22
BATIC,4110,TADAWUL:4110,55,56,54,28,45
BAWAN,1302,TADAWUL:1302,16,17,7,9,12
BCI,1210,TADAWUL:1210,54,47,38,34,42
BINDAWOOD,4161,TADAWUL:4161,39,45,58,25,39
BISHAH AGRICULTURE,6080,TADAWUL:6080,75,76,66,,44
BJAZ,1020,TADAWUL:1020,66,61,62,61,63
BONYAN REIT,4347,TADAWUL:4347,90,91,87,85,88
BSF,1050,TADAWUL:1050,95,94,90,57,79
BUDGET SAUDI,4260,TADAWUL:4260,7,3,1,0,3
BUILD STATION,4194,TADAWUL:4194,4,6,18,39,22
BUPA ARABIA,8210,TADAWUL:8210,81,86,81,30,62
BURGERIZZR,6016,TADAWUL:6016,33,22,18,27,26
BURUJ,8270,TADAWUL:8270,48,81,66,66,66
CARE,4005,TADAWUL:4005,11,8,3,14,10
CATRION,6004,TADAWUL:6004,13,39,44,78,51
CENOMI CENTERS,4321,TADAWUL:4321,34,30,24,37,33
CENOMI RETAIL,4240,TADAWUL:4240,1,3,5,4,4
CGS,,,14,12,3,16,13
CHEMANOL,2001,TADAWUL:2001,19,58,93,83,68
CHEMICAL,2230,TADAWUL:2230,94,94,91,74,86
CHERRY,4265,TADAWUL:4265,52,53,19,18,32
CHUBB,8240,TADAWUL:8240,22,4,8,42,24
CITY CEMENT,3003,TADAWUL:3003,13,23,12,15,16
CMCER,4021,TADAWUL:4021,14,13,24,34,24
DALLAH HEALTH,4004,TADAWUL:4004,42,22,29,17,26
DAR ALARKAN,4300,TADAWUL:4300,71,91,87,88,85
DBS,,,48,50,27,14,31
DERAYAH,4084,TADAWUL:4084,51,29,23,59,45
DERAYAH REIT,4339,TADAWUL:4339,72,71,78,78,76
DUR,4010,TADAWUL:4010,79,76,66,72,73
DWF,6013,TADAWUL:6013,65,15,34,53,44
EAST PIPES,1321,TADAWUL:1321,99,99,99,96,98
EIC,1303,TADAWUL:1303,99,97,87,2,58
ELM,7203,TADAWUL:7203,31,24,25,93,54
EMAAR EC,4220,TADAWUL:4220,29,34,56,45,42
ENAYA,8311,TADAWUL:8311,70,82,88,55,70
ENTAJ,2287,TADAWUL:2287,15,21,35,81,47
EPCCO,3080,TADAWUL:3080,62,82,83,92,83
EQUIPMENT HOUSE,4014,TADAWUL:4014,36,24,23,24,27
ETIHAD ETISALAT,7020,TADAWUL:7020,91,62,39,45,57
EXTRA,4003,TADAWUL:4003,40,37,12,12,23
FAKEEH CARE,4017,TADAWUL:4017,58,46,70,50,55
FARM SUPERSTORES,4006,TADAWUL:4006,37,35,43,53,45
FIPCO,2180,TADAWUL:2180,63,62,73,83,73
FIRST MILLS,2283,TADAWUL:2283,67,73,77,38,59
FITAIHI GROUP,4180,TADAWUL:4180,28,30,21,28,27
FLYNAS,4264,TADAWUL:4264,21,11,19,55,33
FOURTH MILLING,2286,TADAWUL:2286,83,87,90,77,83
GACO,6020,TADAWUL:6020,29,16,10,26,22
GAS,4146,TADAWUL:4146,70,72,92,96,86
GASCO HOLDING,,,49,40,11,12,25
GIG,8250,TADAWUL:8250,97,98,99,99,99
GO TELECOM,7040,TADAWUL:7040,59,42,45,35,44
GULF GENERAL,8260,TADAWUL:8260,27,36,39,60,45
GULF UNION ALAHLIA,8120,TADAWUL:8120,66,94,98,97,91
HB,6001,TADAWUL:6001,39,48,42,69,54
HCC,3001,TADAWUL:3001,80,76,66,66,71
HERFY FOODS,6002,TADAWUL:6002,8,15,12,27,18
JABAL OMAR,4250,TADAWUL:4250,41,61,57,76,63
JADWA REIT ALHARAMAIN,4332,TADAWUL:4332,59,67,57,63,62
JADWA REIT SAUDI,4342,TADAWUL:4342,82,64,54,38,56
JAHEZ,6017,TADAWUL:6017,2,5,31,19,16
JAMJOOM PHARMA,4015,TADAWUL:4015,48,61,78,43,55
JARIR,4190,TADAWUL:4190,97,96,95,89,94
JAZADCO,6090,TADAWUL:6090,35,39,55,33,39
JAZIRA TAKAFUL,8012,TADAWUL:8012,63,69,60,82,72
JOUF CEMENT,3091,TADAWUL:3091,23,22,11,50,32
KEC,4310,TADAWUL:4310,93,97,92,97,96
KINGDOM,4280,TADAWUL:4280,98,99,99,82,92
LAZURDE,4011,TADAWUL:4011,56,54,53,47,52
LEEJAM SPORTS,1830,TADAWUL:1830,3,1,6,6,5
LIVA,8280,TADAWUL:8280,93,93,97,99,97
LUBEREF,2223,TADAWUL:2223,96,99,97,95,97
LUMI,4262,TADAWUL:4262,4,2,2,3,3
MAADANIYAH,2220,TADAWUL:2220,28,24,22,37,30
MAADEN,1211,TADAWUL:1211,86,56,15,13,37
MAHARAH,1831,TADAWUL:1831,98,98,82,89,92
MALATH INSURANCE,8020,TADAWUL:8020,43,46,61,91,67
MARAFIQ,2083,TADAWUL:2083,55,51,83,77,69
MASAR,4325,TADAWUL:4325,33,28,53,88,59
MBC GROUP,4072,TADAWUL:4072,16,9,8,7,10
MCDC,4100,TADAWUL:4100,82,68,81,71,75
MEDGULF,8030,TADAWUL:8030,51,72,89,86,77
MEFIC REIT,4346,TADAWUL:4346,61,57,48,44,51
MEPCO,1202,TADAWUL:1202,8,9,16,47,26
MESC,2370,TADAWUL:2370,78,89,99,70,82
METLIFE AIG ANB,8011,TADAWUL:8011,61,76,66,8,44
MIAHONA,2084,TADAWUL:2084,3,4,7,7,6
MIS,7200,TADAWUL:7200,99,99,98,99,99
MMG,1310,TADAWUL:1310,75,76,66,66,70
MODERN MILLS,2284,TADAWUL:2284,58,47,75,60,60
MOUWASAT,4002,TADAWUL:4002,42,36,38,16,30
MRNA,4082,TADAWUL:4082,15,26,9,27,21
MULKIA REIT,4336,TADAWUL:4336,68,68,62,61,64
MUSHARAKA REIT,4335,TADAWUL:4335,53,52,34,25,38
MUTAKAMELA,8040,TADAWUL:8040,61,65,92,99,84
NADEC,6010,TADAWUL:6010,20,18,10,20,18
NAHDI,4164,TADAWUL:4164,24,36,58,24,34
NAJRAN CEMENT,3002,TADAWUL:3002,22,29,36,46,36
NAMA CHEMICALS,2210,TADAWUL:2210,30,25,21,39,31
NAQI,2282,TADAWUL:2282,90,85,47,86,79
NASEEJ,1213,TADAWUL:1213,0,0,17,20,12
NAYIFAT,4081,TADAWUL:4081,27,25,14,40,30
NCLE,4291,TADAWUL:4291,36,34,56,85,60
NGC,2090,TADAWUL:2090,16,26,33,53,37
NICE ONE,4193,TADAWUL:4193,1,2,4,9,5
NOFOTH,,,18,19,6,5,11
NORTHERN CEMENT,3004,TADAWUL:3004,52,44,46,44,47
OASIS,3007,TADAWUL:3007,89,90,74,91,87
OGC,,,18,26,51,43,37
PETRO RABIGH,2380,TADAWUL:2380,99,99,99,98,99
PETROCHEM,2002,TADAWUL:2002,75,76,66,59,67
QACCO,3040,TADAWUL:3040,64,90,80,83,80
RAOOM,4144,TADAWUL:4144,95,96,90,62,81
RASAN,8313,TADAWUL:8313,99,98,71,73,83
RAYDAN,6012,TADAWUL:6012,2,1,1,2,2
RED SEA,4230,TADAWUL:4230,11,8,35,92,48
RETAL,4322,TADAWUL:4322,30,71,47,3,31
RIBL,1010,TADAWUL:1010,81,83,72,49,67
RIYAD REIT,4330,TADAWUL:4330,62,64,55,53,58
RIYADH CABLES,4142,TADAWUL:4142,45,37,22,14,27
RIYADH CEMENT,3092,TADAWUL:3092,26,51,42,50,44
SAB,1060,TADAWUL:1060,79,76,47,31,53
SABB TAKAFUL,8080,TADAWUL:8080,75,76,66,66,70
SABIC,2010,TADAWUL:2010,69,54,48,29,46
SABIC AGRI-NUTRIENTS,2020,TADAWUL:2020,85,81,63,10,50
SACO,4008,TADAWUL:4008,44,21,32,23,29
SADAFCO,2270,TADAWUL:2270,38,27,42,54,43
SADR,1832,TADAWUL:1832,54,50,43,35,44
SAHARA,2260,TADAWUL:2260,80,85,71,74,77
SAIB,1030,TADAWUL:1030,69,80,71,70,72
SAIC,2120,TADAWUL:2120,10,17,44,40,31
SAICO,8100,TADAWUL:8100,26,35,41,94,58
SAL,4263,TADAWUL:4263,67,65,53,68,65
SALAMA,8050,TADAWUL:8050,12,27,35,85,49
SALEH ALRASHED,,,40,40,18,1,20
SAMBA,1090,TADAWUL:1090,75,76,79,81,79
SANAD,8090,TADAWUL:8090,75,76,66,66,70
SAPTCO,4040,TADAWUL:4040,42,49,85,41,52
SARCO,2030,TADAWUL:2030,43,45,51,88,64
SASCO,4050,TADAWUL:4050,29,7,13,6,13
SAUDI ARAMCO,2222,TADAWUL:2222,92,84,82,56,75
SAUDI CABLE,2110,TADAWUL:2110,96,88,60,81,82
SAUDI CEMENT,3030,TADAWUL:3030,35,35,25,18,27
SAUDI CERAMICS,2040,TADAWUL:2040,34,38,37,12,27
SAUDI DARB,4130,TADAWUL:4130,17,31,41,75,48
SAUDI ENERGY,,,94,90,94,56,78
SAUDI GERMAN HEALTH,4009,TADAWUL:4009,5,5,26,4,9
SAUDI KAYAN,2350,TADAWUL:2350,91,53,84,55,68
SAUDI RE,8200,TADAWUL:8200,47,42,29,75,54
SAVOLA GROUP,2050,TADAWUL:2050,83,87,91,51,73
SEDCO CAPITAL REIT,4344,TADAWUL:4344,92,92,93,84,89
SEERA,1810,TADAWUL:1810,47,20,20,41,34
SENAAT,2240,TADAWUL:2240,20,60,8,9,22
SFICO,6050,TADAWUL:6050,32,29,74,99,67
SGS,4031,TADAWUL:4031,7,10,9,19,13
SHAKER,1214,TADAWUL:1214,9,6,6,6,7
SHARQIYAH DEV,6060,TADAWUL:6060,60,60,70,94,76
SHL,1183,TADAWUL:1183,11,16,45,34,28
SIDC,2130,TADAWUL:2130,45,31,96,98,74
SIECO,4140,TADAWUL:4140,92,93,48,59,71
SIIG,2250,TADAWUL:2250,31,31,85,51,50
SINAD HOLDING,4080,TADAWUL:4080,39,41,46,42,42
SIPCHEM,2310,TADAWUL:2310,37,28,43,24,32
SISCO HOLDING,2190,TADAWUL:2190,88,82,94,93,90
SMASCO,1834,TADAWUL:1834,70,85,83,90,84
SMC HEALTHCARE,4019,TADAWUL:4019,40,52,16,17,29
SNB,1180,TADAWUL:1180,88,73,44,48,61
SOLIDARITY,8290,TADAWUL:8290,75,76,66,66,70
SOLUTIONS,7202,TADAWUL:7202,46,41,38,36,40
SPCC,3050,TADAWUL:3050,25,34,22,29,28
SPIMACO,2070,TADAWUL:2070,96,80,81,30,64
SPM,2300,TADAWUL:2300,87,92,86,84,87
SPORT CLUBS,6018,TADAWUL:6018,24,14,14,33,24
SPPC,4270,TADAWUL:4270,9,19,31,20,20
SRMG,4210,TADAWUL:4210,1,1,0,15,7
SSP,1320,TADAWUL:1320,53,63,95,25,53
STC,7010,TADAWUL:7010,84,69,58,69,70
SULAIMAN ALHABIB,4013,TADAWUL:4013,50,38,20,22,31
SUMOU,4323,TADAWUL:4323,19,23,24,32,26
SVCP,2360,TADAWUL:2360,9,12,21,36,23
TADAWUL GROUP,1111,TADAWUL:1111,33,9,27,15,20
TADCO,6040,TADAWUL:6040,15,20,37,62,40
TAIBA,4090,TADAWUL:4090,57,51,72,30,48
TAKWEEN,1201,TADAWUL:1201,4,7,4,7,6
TALCO,4143,TADAWUL:4143,34,33,40,26,32
TALEEM REIT,4333,TADAWUL:4333,90,84,78,72,80
TAMKEEN,1835,TADAWUL:1835,54,39,34,79,57
TANMIAH,2281,TADAWUL:2281,18,32,54,31,34
TAPRCO,4070,TADAWUL:4070,10,12,73,95,57
TASHEEL,4083,TADAWUL:4083,6,3,1,1,3
TASNEE,2060,TADAWUL:2060,71,43,69,22,46
TAWUNIYA,8010,TADAWUL:8010,79,89,76,87,84
TCC,3090,TADAWUL:3090,32,27,25,41,34
TECO,4170,TADAWUL:4170,32,67,91,48,58
THEEB,4261,TADAWUL:4261,6,4,2,3,4
THIMAR,4160,TADAWUL:4160,83,43,72,72,69
UACC,3005,TADAWUL:3005,53,70,79,92,78
UCA,8190,TADAWUL:8190,2,11,15,80,38
UCIC,1323,TADAWUL:1323,26,49,49,57,48
WAFA INSURANCE,8110,TADAWUL:8110,75,76,66,66,70
WAFRAH,2100,TADAWUL:2100,43,45,52,58,52
WALAA,8060,TADAWUL:8060,21,47,30,73,49
WATANIYA,8300,TADAWUL:8300,36,48,46,21,35
WEQAYA TAKAFUL,8220,TADAWUL:8220,75,76,66,66,70
YANSAB,2290,TADAWUL:2290,89,60,93,38,64
YC,3020,TADAWUL:3020,22,56,40,73,53
YCC,3060,TADAWUL:3060,44,63,56,77,64
ZAIN KSA,7030,TADAWUL:7030,73,59,52,21,46
ZOUJAJ,2150,TADAWUL:2150,50,55,59,58,56
