Company,Symbol,TradingView,RS_1Year,RS_9Months,RS_6Months,RS_3Months,RS
2P,7204,TADAWUL:7204,12,18,16,22,18
A.OTHAIM MARKET,4001,TADAWUL:4001,21,21,17,13,17
ABO MOATI,4191,TADAWUL:4191,87,40,28,31,44
ACC,3010,TADAWUL:3010,83,92,79,78,82
ACIG,8150,TADAWUL:8150,12,8,34,78,42
ACWA,,,50,46,82,93,73
ADES,2382,TADAWUL:2382,97,94,72,48,72
ADVANCED,2330,TADAWUL:2330,27,13,36,23,25
AICC,8160,TADAWUL:8160,35,40,38,69,51
AL AZIZIAH REIT,4337,TADAWUL:4337,95,94,95,36,72
AL MAATHER REIT,4334,TADAWUL:4334,67,80,60,67,69
AL RAJHI REIT,4340,TADAWUL:4340,69,70,72,49,62
ALAHLI REIT 1,4338,TADAWUL:4338,66,84,78,73,75
ALAHLIA,8140,TADAWUL:8140,75,76,67,62,69
ALAKARIA,4020,TADAWUL:4020,62,96,93,97,89
ALAMAR,6014,TADAWUL:6014,24,35,33,17,26
ALANDALUS,4320,TADAWUL:4320,29,29,26,50,37
ALARABIA,4071,TADAWUL:4071,47,39,2,3,19
ALASEEL,4012,TADAWUL:4012,57,76,75,45,60
ALAWWAL,1040,TADAWUL:1040,81,76,67,62,70
ALBABTAIN,2320,TADAWUL:2320,92,69,43,34,55
ALBILAD,1140,TADAWUL:1140,66,50,54,57,57
ALDAWAA,4163,TADAWUL:4163,5,7,14,7,9
ALDREES,4200,TADAWUL:4200,64,36,55,52,52
ALETIHAD,8170,TADAWUL:8170,6,14,30,88,46
ALHAMMADI,4007,TADAWUL:4007,30,31,56,76,54
ALINMA,1150,TADAWUL:1150,90,89,79,48,71
ALINMA HOSPITALITY REIT,4349,TADAWUL:4349,71,72,71,59,67
ALINMA RETAIL REIT,4345,TADAWUL:4345,88,86,86,75,82
ALINMA TOKIO M,8312,TADAWUL:8312,75,76,67,62,69
ALISTITHMAR REIT,4350,TADAWUL:4350,59,65,71,66,66
ALJAZIRA REIT,4331,TADAWUL:4331,47,48,53,70,58
ALJOUF,6070,TADAWUL:6070,68,60,29,15,38
ALKATHIRI,3008,TADAWUL:3008,13,12,3,2,7
ALKHABEER REIT,4348,TADAWUL:4348,73,72,63,58,65
ALKHALEEJ TRNG,4290,TADAWUL:4290,8,2,3,9,7
ALKHODARI,1330,TADAWUL:1330,75,76,67,62,69
ALMAJDIAH,4326,TADAWUL:4326,3,8,8,11,9
ALMAJED OUD,4165,TADAWUL:4165,60,57,29,3,31
ALMARAI,2280,TADAWUL:2280,69,67,77,87,78
ALMASAR ALSHAMIL,6019,TADAWUL:6019,71,71,62,75,71
ALMAWARID,1833,TADAWUL:1833,92,87,85,98,92
ALMOOSA,4018,TADAWUL:4018,17,5,6,18,13
ALMUNAJEM,4162,TADAWUL:4162,57,88,88,94,85
ALOMRAN,4141,TADAWUL:4141,40,17,15,36,29
ALRAJHI,1120,TADAWUL:1120,79,58,41,33,49
ALRAJHI TAKAFUL,8230,TADAWUL:8230,55,56,92,31,54
ALRAMZ,4327,TADAWUL:4327,52,53,22,40,42
ALSAGR INSURANCE,8180,TADAWUL:8180,49,59,84,85,73
ALSAIF GALLERY,4192,TADAWUL:4192,64,67,78,46,61
ALUJAIN,2170,TADAWUL:2170,38,55,87,54,58
ALWASAIL INDUSTRIAL,,,51,51,35,46,46
ALYAMAMAH STEEL,1304,TADAWUL:1304,91,82,61,44,65
AMAK,1322,TADAWUL:1322,84,63,5,10,35
AMANA INSURANCE,8310,TADAWUL:8310,59,62,84,92,78
AMERICANA,6015,TADAWUL:6015,67,70,97,90,83
AMIANTIT,2160,TADAWUL:2160,10,10,14,9,11
AMLAK,1182,TADAWUL:1182,31,16,11,9,16
ANAAM HOLDING,4061,TADAWUL:4061,31,31,48,75,52
ANB,1080,TADAWUL:1080,80,59,54,58,62
APC,2200,TADAWUL:2200,87,94,98,48,75
ARAB SEA,7201,TADAWUL:7201,10,11,11,32,20
ARABIAN DRILLING,2381,TADAWUL:2381,86,96,36,65,70
ARABIAN MILLS,2285,TADAWUL:2285,82,90,93,90,89
ARABIAN SHIELD,8070,TADAWUL:8070,42,61,67,83,68
ARDCO,4150,TADAWUL:4150,8,9,21,59,32
ARTEX,2340,TADAWUL:2340,63,65,83,93,80
ASLAK,1301,TADAWUL:1301,24,13,18,33,25
ASTRA INDUSTRIAL,1212,TADAWUL:1212,48,55,22,21,34
ATAA,4292,TADAWUL:4292,38,21,44,14,27
ATC,8130,TADAWUL:8130,75,76,67,62,69
AVALON PHARMA,4016,TADAWUL:4016,58,34,49,66,55
AWPT,2081,TADAWUL:2081,43,22,28,13,24
AYYAN,2140,TADAWUL:2140,46,33,32,52,43
AZM,7211,TADAWUL:7211,36,52,50,30,40
BAAN,1820,TADAWUL:1820,64,64,76,81,74
BAAZEEM,4051,TADAWUL:4051,65,41,37,45,47
BAHRI,4030,TADAWUL:4030,98,88,83,41,71
